Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-154.664,58.29,2.665891079,3.121020068,55.48353189,22.86721624,Alaska
-154.613,58.29,2.643143628,3.104919836,57.6391606,23.36943948,Alaska
-154.562,58.291,2.615652479,3.285211379,60.49200307,24.08281381,Alaska
-154.511,58.292,2.793909445,3.268554648,63.00184259,24.64521115,Alaska
-154.46,58.292,2.772624912,3.249997844,65.91622754,25.34435721,Alaska
-154.409,58.293,2.752448839,3.232576852,68.9890319,26.07524482,Alaska
-154.357,58.293,2.734739806,3.217462612,71.84466196,26.66789936,Alaska
-135.731,57.105,3.378272297,3.615830434,171.4363024,48.78133015,Alaska
-155.382,58.305,2.375140633,2.879299413,29.38396799,15.57425978,Alaska
-155.331,58.306,2.352108922,2.85227452,30.68960427,16.02989281,Alaska
-155.28,58.307,2.333126789,2.830785543,31.8889373,16.36406948,Alaska
-155.228,58.308,2.312000692,2.807041325,33.44393659,16.84874711,Alaska
-155.177,58.309,2.491015086,2.973499625,34.91572494,17.28541265,Alaska
-155.126,58.31,2.469359218,2.936590137,36.50337478,17.76928501,Alaska
-155.075,58.311,2.447223182,3.099191809,38.22899166,18.29606412,Alaska
-155.024,58.311,2.431195381,3.080548076,39.4129579,18.68490261,Alaska
-154.973,58.312,2.411901714,3.058908825,41.00169286,19.09984424,Alaska
-154.921,58.313,2.589828551,3.035760775,43.16211634,19.76123087,Alaska
-154.87,58.314,2.571068708,3.017291225,44.83055198,20.15890711,Alaska
-154.819,58.315,2.549809702,3.196239855,46.97532885,20.76497093,Alaska
-154.768,58.315,2.529839828,3.175201333,49.05082351,21.31252608,Alaska
-154.717,58.316,2.511272812,3.156013761,51.12571706,21.8401655,Alaska
-154.666,58.317,2.690640672,3.137573219,53.2128268,22.35562172,Alaska
-154.614,58.317,2.66198523,3.117527502,55.70022811,22.98696704,Alaska
-154.563,58.318,2.638674709,3.101248416,57.97963423,23.53184176,Alaska
-154.512,58.319,2.61481088,3.283836147,60.34797228,24.06159989,Alaska
-154.461,58.319,2.791275926,3.265372287,63.13003854,24.74338357,Alaska
-154.41,58.32,2.771969273,3.248567709,65.74595856,25.31928823,Alaska
-154.358,58.32,2.752143504,3.231518501,68.76797562,26.01855445,Alaska
-154.307,58.321,2.734863367,3.21682338,71.60152145,26.62627928,Alaska
-154.256,58.321,2.715048386,3.399689166,74.95080331,27.39830312,Alaska
-155.333,58.333,2.375088071,2.87806541,29.09206683,15.45503829,Alaska
-155.281,58.334,2.350929601,2.850077005,30.58321893,15.97780665,Alaska
-155.23,58.335,2.329962491,2.826312715,31.92135728,16.38505261,Alaska
-155.179,58.336,2.312857184,2.807201146,33.09000374,16.68070333,Alaska
-155.128,58.337,2.488265476,2.967157396,34.90582308,17.29477768,Alaska
-155.077,58.338,2.473819313,2.94135904,35.75232509,17.55379325,Alaska
-155.025,58.338,2.452001104,2.904967429,37.4550518,18.0470752,Alaska
-154.974,58.339,2.4293089,3.07775539,39.31333392,18.61474318,Alaska
-154.923,58.34,2.407570636,3.053624166,41.32232909,19.22977249,Alaska
-154.872,58.341,2.588408935,3.03316233,42.99929757,19.71359449,Alaska
-154.82,58.341,2.566856184,3.012621964,45.07764007,20.27138731,Alaska
-154.769,58.342,2.546797151,3.191829523,46.97525076,20.79262723,Alaska
-154.718,58.343,2.525045875,3.169731716,49.45992512,21.4989314,Alaska
-154.667,58.344,2.507115387,3.151284874,51.59585022,22.03935178,Alaska
-154.616,58.344,2.682658658,3.131721928,53.82884301,22.60571394,Alaska
-154.564,58.345,2.657835635,3.114210535,55.88976481,23.06763171,Alaska
-154.513,58.345,2.631977983,3.296134678,58.56800329,23.76543968,Alaska
-154.462,58.346,2.609033707,3.27900641,60.76475403,24.23030947,Alaska
-154.411,58.347,2.786591049,3.260523696,63.64555927,24.98251676,Alaska
-154.359,58.347,2.767906208,3.244651163,66.19598397,25.5001647,Alaska
-154.308,58.348,2.747441041,3.226623327,69.2386287,26.25048629,Alaska
-154.257,58.348,2.73092145,3.213050193,72.06751855,26.80181382,Alaska
-154.507,58.211,2.750324911,3.231858247,69.48055635,25.91624931,Alaska
-154.456,58.211,2.732310994,3.216361974,72.27191135,26.46408513,Alaska
-154.405,58.212,2.713141551,3.399918484,75.76673787,27.28629454,Alaska
-154.354,58.212,2.895029181,3.384343928,79.18593989,27.9952134,Alaska
-154.303,58.213,2.873610427,3.366859566,82.984166,28.88406114,Alaska
-154.252,58.214,2.856248555,3.353158608,86.40200341,29.5458281,Alaska
-154.201,58.214,2.842118531,3.341606688,88.99367955,30.14082932,Alaska
-153.333,58.219,3.002543092,3.55065109,159.4341982,44.49940152,Alaska
-153.282,58.219,3.188194517,3.538094552,163.0445718,45.20727507,Alaska
-153.231,58.219,3.164630626,3.518249932,167.7370761,46.2062438,Alaska
-135.768,57.027,3.474994081,3.779829564,273.7331095,73.49898766,Alaska
-135.721,57.021,3.309597121,3.790780623,231.0661707,63.10143853,Alaska
-155.53,58.222,2.396608599,2.704226512,28.08273083,14.98516417,Alaska
-155.479,58.223,2.375570075,2.880669704,29.26880916,15.33838627,Alaska
-155.427,58.224,2.353000784,2.854815065,30.66887033,15.79267232,Alaska
-155.376,58.225,2.331158052,2.829785233,32.05261954,16.21087899,Alaska
-155.325,58.225,2.310419555,2.806128598,33.52450327,16.65427162,Alaska
-155.274,58.226,2.490043479,2.973744693,35.05417742,17.10307695,Alaska
-155.223,58.227,2.467725705,2.935955234,36.70412819,17.58460625,Alaska
-155.172,58.228,2.447654611,2.902258332,38.28046759,18.00524046,Alaska
-155.121,58.229,2.423472289,3.073966682,40.39305714,18.68022041,Alaska
-155.07,58.23,2.405705386,3.054334336,41.98193719,19.06681932,Alaska
-155.019,58.231,2.581289411,3.029262044,44.19398164,19.729505,Alaska
-154.968,58.231,2.56410311,3.012679641,45.85391249,20.08795044,Alaska
-154.917,58.232,2.547266339,3.195348538,47.3520199,20.5345639,Alaska
-154.866,58.233,2.528362643,3.175775694,49.33289687,21.0080392,Alaska
-154.815,58.234,2.506803294,3.15304011,51.85169381,21.71691886,Alaska
-154.764,58.234,2.683260834,3.134497852,53.99855213,22.18093961,Alaska
-154.713,58.235,2.665099351,3.120646686,55.39752684,22.59197058,Alaska
-154.662,58.236,2.636049846,3.100630839,58.25639945,23.33471678,Alaska
-154.611,58.236,2.609603262,3.281492487,61.04144041,23.8240706,Alaska
-154.56,58.237,2.783627704,3.260427057,64.54713769,24.77210162,Alaska
-154.962,58.124,2.507321468,3.155882089,52.13185555,21.38266166,Alaska
-154.911,58.125,2.67987776,3.134419323,54.8993657,22.10929248,Alaska
-154.86,58.125,2.655344213,3.117166904,57.07714867,22.57559587,Alaska
-154.809,58.126,2.628003315,3.29768094,59.63951311,23.16281111,Alaska
-154.759,58.127,2.601448142,3.278031774,62.49385145,23.85866412,Alaska
-154.708,58.127,2.786601631,3.264925031,64.16628252,24.23587914,Alaska
-154.657,58.128,2.766110665,3.247256577,67.11509587,24.89858875,Alaska
-154.606,58.129,2.743908921,3.227768805,70.60216216,25.76605046,Alaska
-154.555,58.129,2.731373138,3.216702923,72.29129207,26.09703443,Alaska
-154.504,58.13,2.709870315,3.397881242,76.2229058,27.09172052,Alaska
-154.402,58.131,2.870461087,3.365413133,83.48995298,28.65661499,Alaska
-154.351,58.132,2.852566736,3.351283347,86.89156656,29.30841729,Alaska
-153.485,58.138,3.004592329,3.552115111,157.893509,43.87335842,Alaska
-153.434,58.138,3.197148741,3.546704557,162.5278556,45.18229603,Alaska
-153.383,58.138,3.182417792,3.532094209,163.369673,45.19158873,Alaska
-153.332,58.138,3.170224988,3.524448928,167.1786665,46.14599376,Alaska
-155.677,58.138,2.214728187,2.72750638,27.03693311,14.46411946,Alaska
-155.626,58.139,2.39587533,2.705405802,28.10154593,14.75456331,Alaska
-155.575,58.14,2.373704651,2.879847995,29.37827194,15.18328779,Alaska
-155.524,58.141,2.355689153,2.858655514,30.37132139,15.52640029,Alaska
-155.473,58.142,2.334650144,2.834800066,31.7426883,15.92114306,Alaska
-155.422,58.143,2.313615057,2.810683078,33.22117675,16.36872718,Alaska
-155.371,58.144,2.488383191,2.973238793,35.20394263,16.89707111,Alaska
-155.32,58.145,2.467405373,2.937659111,36.76097769,17.32237079,Alaska
-155.269,58.146,2.445584397,2.900723969,38.52955449,17.82225966,Alaska
-155.218,58.146,2.424234019,3.076466232,40.28960008,18.29452637,Alaska
-155.167,58.147,2.403778393,3.053558483,42.16589772,18.80114345,Alaska
-155.116,58.148,2.579165237,3.02882098,44.48289323,19.46824705,Alaska
-155.066,58.149,2.559563767,3.009760509,46.36666998,19.91143409,Alaska
-155.015,58.15,2.538453851,3.188359125,48.72991988,20.57544337,Alaska
-154.964,58.151,2.522947603,3.171911991,50.23120084,20.9621452,Alaska
-154.913,58.151,2.500670312,3.148654291,52.9198773,21.69657198,Alaska
-154.862,58.152,2.674333331,3.130128499,55.22934678,22.22239121,Alaska
-154.811,58.153,2.647277869,3.11084166,57.72906579,22.85883337,Alaska
-154.76,58.154,2.62153012,3.292462353,60.14200327,23.36641929,Alaska
-154.709,58.154,2.604626032,3.279653114,61.74983013,23.74444535,Alaska
-154.658,58.155,2.78098014,3.259491091,64.79398365,24.49238531,Alaska
-154.607,58.156,2.760286882,3.24176203,67.96485391,25.25134189,Alaska
-154.556,58.156,2.739253241,3.2231676,71.17115141,26.00090915,Alaska
-154.505,58.157,2.721668334,3.208449573,74.35174293,26.68579796,Alaska
-154.403,58.158,2.886951611,3.378227348,80.15750319,28.00203912,Alaska
-154.352,58.159,2.867331779,3.362322832,83.88601937,28.84177178,Alaska
-154.301,58.159,2.851723385,3.35109002,87.69805159,29.63042157,Alaska
-153.435,58.165,3.006961806,3.55666559,158.4489626,44.21345161,Alaska
-153.384,58.165,3.19217149,3.541553406,162.399659,45.03765882,Alaska
-153.333,58.165,3.185063221,3.538118267,167.2159514,46.34016497,Alaska
-153.282,58.165,3.173804063,3.527580961,168.3758843,46.89138309,Alaska
-155.628,58.166,2.210242721,2.721497599,27.26946056,14.58412907,Alaska
-155.577,58.167,2.388794649,2.896316017,28.53449265,15.06823675,Alaska
-155.526,58.168,2.367739073,2.872344156,29.78230708,15.45984604,Alaska
-155.475,58.169,2.345757038,2.847317784,31.1728306,15.88573888,Alaska
-155.424,58.17,2.318794715,2.816725028,33.09181212,16.45575526,Alaska
-155.373,58.171,2.301034737,2.99530809,34.4453709,16.78728599,Alaska
-155.322,58.172,2.478762245,2.956584064,36.01672185,17.25675897,Alaska
-155.271,58.173,2.457727981,2.921401726,37.64230367,17.69110989,Alaska
-155.22,58.173,2.435774733,3.08904256,39.39318612,18.19895473,Alaska
-155.169,58.174,2.415662095,3.06682814,41.17489743,18.67117305,Alaska
-155.118,58.175,2.594686332,3.043791642,43.12494576,19.21801105,Alaska
-155.067,58.176,2.574028346,3.023447433,44.93797361,19.6599879,Alaska
-155.016,58.177,2.552085355,3.001804418,47.16729938,20.27988229,Alaska
-154.965,58.178,2.537478912,3.186057234,48.51344089,20.66062639,Alaska
-154.914,58.178,2.516865969,3.164794746,50.80156388,21.23169605,Alaska
-154.863,58.179,2.696456126,3.144568743,53.08952638,21.80752232,Alaska
-154.812,58.18,2.670785116,3.126710177,55.36215739,22.32815228,Alaska
-154.761,58.181,2.643995656,3.107888831,57.88245947,22.94161152,Alaska
-154.71,58.181,2.622672111,3.291955607,59.71388518,23.42117004,Alaska
-154.659,58.182,2.796594693,3.272134275,62.74371834,24.21384399,Alaska
-154.608,58.183,2.776098277,3.254520843,65.5643411,24.84747758,Alaska
-154.557,58.183,2.755092841,3.23626221,68.73478844,25.61838362,Alaska
-154.506,58.184,2.736210246,3.220156893,71.77415258,26.24739852,Alaska
-154.455,58.184,2.717172498,3.203616766,75.05242511,27.01547395,Alaska
-154.404,58.185,2.899038968,3.387623863,78.42133595,27.72296455,Alaska
-154.353,58.186,2.879000628,3.371499467,81.8860352,28.4534223,Alaska
-154.302,58.186,2.859202902,3.355700007,85.84118892,29.3428528,Alaska
-153.384,58.192,3.006366481,3.555647987,159.0999409,44.43150264,Alaska
-153.333,58.192,3.19257311,3.542304086,163.4043426,45.46897789,Alaska
-153.282,58.192,3.171318418,3.524109129,167.0333747,46.01426826,Alaska
-153.231,58.193,3.153833418,3.509505275,171.3687887,47.05483877,Alaska
-155.579,58.194,2.207053077,2.716515524,27.36732117,14.7153399,Alaska
-155.528,58.195,2.377461038,2.883515685,29.27040946,15.32787174,Alaska
-155.477,58.196,2.357179822,2.86070218,30.53126372,15.69625407,Alaska
-155.426,58.197,2.33456579,2.83497394,32.05096182,16.176022,Alaska
-155.375,58.198,2.314240484,2.811775043,33.47429527,16.6016597,Alaska
-155.324,58.199,2.494710445,2.983414305,34.90846744,17.01136705,Alaska
-155.273,58.199,2.471018353,2.943406064,36.6933107,17.54983628,Alaska
-155.222,58.2,2.450682451,2.908920085,38.25940136,17.96860866,Alaska
-155.171,58.201,2.429405134,3.081637851,39.97801841,18.46974666,Alaska
-155.12,58.202,2.408276499,3.058106243,41.88765356,18.99316933,Alaska
-155.069,58.203,2.586925666,3.035680734,43.86091558,19.55657022,Alaska
-155.018,58.204,2.566978182,3.016288082,45.69664611,20.00176412,Alaska
-154.967,58.205,2.550058695,3.198531527,47.18523676,20.47458591,Alaska
-154.916,58.205,2.530597209,3.178668221,49.27666943,20.98231898,Alaska
-154.865,58.206,2.51012367,3.15698037,51.55716069,21.58990805,Alaska
-154.814,58.207,2.687094405,3.137847985,53.93686773,22.15799324,Alaska
-154.763,58.208,2.660799812,3.11921972,56.23625602,22.71712215,Alaska
-154.712,58.208,2.64152659,3.105500617,57.94218339,23.1504112,Alaska
-154.661,58.209,2.614941796,3.286141643,60.62710597,23.80831407,Alaska
-154.609,58.21,2.792031209,3.267956203,63.33566314,24.45258195,Alaska
-154.558,58.21,2.771164091,3.249914449,66.17941318,25.09809474,Alaska
-153.534,58.003,3.165706027,3.521878157,171.6823318,47.53637152,Alaska
-156.072,57.994,2.284139383,2.610163686,23.59349358,13.44224064,Alaska
-156.021,57.995,2.264426273,2.786988803,24.49586153,13.71567597,Alaska
-155.971,57.996,2.245693811,2.764648314,25.50049351,14.02402025,Alaska
-155.92,57.998,2.226677909,2.741791664,26.53145892,14.31824996,Alaska
-155.869,57.999,2.206216385,2.717085516,27.80679909,14.72962893,Alaska
-155.819,58,2.392682072,2.701606188,28.44786732,14.90386735,Alaska
-155.768,58.001,2.368803296,2.874586673,29.98666203,15.41315293,Alaska
-155.717,58.002,2.349152009,2.852770566,31.22089519,15.72964351,Alaska
-155.666,58.003,2.327053718,2.827454679,32.75951347,16.20648222,Alaska
-155.616,58.004,2.308526076,2.806791939,34.04900988,16.51384548,Alaska
-155.565,58.005,2.487659214,2.974202321,35.64447286,16.97403888,Alaska
-155.514,58.006,2.466394878,2.938700183,37.20427221,17.35555548,Alaska
-155.464,58.007,2.446640541,2.90536353,38.80656,17.77876562,Alaska
-155.413,58.008,2.426275289,3.080926045,40.53919143,18.22278846,Alaska
-155.362,58.009,2.406839675,3.059016114,42.28222802,18.6682861,Alaska
-155.311,58.01,2.584577029,3.036322307,44.37857264,19.21586699,Alaska
-155.261,58.011,2.562798087,3.014656314,46.36213096,19.70419659,Alaska
-155.21,58.012,2.542132722,3.193977379,48.53639212,20.25830058,Alaska
-155.159,58.013,2.522331544,3.17338773,50.78413919,20.80954213,Alaska
-155.109,58.014,2.50301543,3.153499384,53.18361425,21.38869545,Alaska
-155.058,58.014,2.675334295,3.132806986,55.63369356,21.96196316,Alaska
-154.956,58.016,2.620675687,3.293945905,60.95816074,23.22775018,Alaska
-154.906,58.017,2.796085065,3.275641073,63.80002529,23.85723084,Alaska
-154.855,58.018,2.7738696,3.256092924,66.91048548,24.59643325,Alaska
-154.804,58.018,2.759800158,3.243553582,68.6749499,24.96643251,Alaska
-153.687,58.029,3.016233633,3.56764726,154.5863977,43.27873215,Alaska
-153.636,58.029,3.006479165,3.554830612,157.9381852,43.90598025,Alaska
-153.585,58.03,3.186482836,3.535912271,162.4115472,44.8951753,Alaska
-153.535,58.03,3.174120147,3.526446381,165.8887866,45.6137915,Alaska
-153.484,58.03,3.167392071,3.523107027,171.0300164,47.2969818,Alaska
-155.973,58.023,2.262338967,2.784547808,24.5901938,13.73851572,Alaska
-155.922,58.024,2.242126023,2.760472922,25.68168838,14.07760697,Alaska
-155.871,58.026,2.225184088,2.740387224,26.60855474,14.32333098,Alaska
-155.821,58.027,2.209816369,2.721075849,27.41093483,14.60211243,Alaska
-155.77,58.028,2.390554688,2.899438539,28.53870921,14.91785483,Alaska
-155.719,58.029,2.367944608,2.873467797,29.93441392,15.37910038,Alaska
-155.668,58.03,2.349089943,2.852547962,31.06801155,15.64795732,Alaska
-155.618,58.031,2.325607925,2.825669301,32.72121376,16.16073146,Alaska
-155.567,58.032,2.30494085,2.803121719,34.29086238,16.50067717,Alaska
-155.516,58.033,2.482992751,2.96686831,35.9547604,16.98272508,Alaska
-155.465,58.034,2.462021307,2.931632049,37.47213034,17.34805551,Alaska
-155.415,58.035,2.444151842,3.0999539,38.84914053,17.80667343,Alaska
-155.364,58.036,2.425680926,3.079572042,40.38087503,18.15632473,Alaska
-155.313,58.037,2.404869276,3.056578298,42.3830656,18.69282359,Alaska
-155.262,58.038,2.582737784,3.033937179,44.4011588,19.23209425,Alaska
-155.212,58.039,2.562264207,3.013784517,46.30103914,19.6726032,Alaska
-155.161,58.04,2.540179311,3.19153295,48.69332157,20.32819433,Alaska
-155.11,58.041,2.522085964,3.172989869,50.69734007,20.7589671,Alaska
-155.059,58.041,2.699893123,3.149657523,53.30332325,21.45426216,Alaska
-155.009,58.042,2.674242294,3.131519762,55.37794477,21.87112691,Alaska
-154.958,58.043,2.644994699,3.110720739,58.12067124,22.55202369,Alaska
-154.907,58.044,2.619831876,3.29309546,60.71052672,23.11327447,Alaska
-154.856,58.044,2.793834903,3.272797796,63.64877483,23.82963812,Alaska
-154.805,58.045,2.774380165,3.256404969,66.51519007,24.43502579,Alaska
-154.755,58.046,2.761701956,3.24543106,68.47733358,24.92028986,Alaska
-154.602,58.048,2.702497108,3.392668241,77.76333982,27.05623932,Alaska
-153.637,58.056,3.010896376,3.562266585,157.3656163,43.7537969,Alaska
-153.586,58.057,3.0077003,3.557825288,158.6993411,44.29498396,Alaska
-153.535,58.057,3.187094754,3.53678713,162.467469,44.92019395,Alaska
-153.484,58.057,3.180540833,3.534040799,166.8052289,46.15771001,Alaska
-155.924,58.051,2.262433168,2.784526832,24.49751318,13.68711773,Alaska
-155.874,58.053,2.248620569,2.767639914,25.12228354,13.87861228,Alaska
-155.823,58.054,2.228941752,2.744347875,26.23588051,14.20870486,Alaska
-155.772,58.055,2.208116215,2.718932001,27.40057167,14.57036546,Alaska
-155.721,58.056,2.388565176,2.897093466,28.59584004,14.92461374,Alaska
-155.67,58.057,2.360796132,2.865956319,30.33887259,15.42887615,Alaska
-155.62,58.058,2.340715064,2.843543311,31.71978912,15.81762433,Alaska
-155.569,58.059,2.320862526,2.821078869,33.07651552,16.18709977,Alaska
-155.518,58.06,2.300727815,2.997071249,34.56957673,16.59567477,Alaska
-155.467,58.061,2.477414984,2.956869865,36.3074941,17.13511704,Alaska
-155.417,58.062,2.463149075,2.932633257,37.24889629,17.34652836,Alaska
-155.366,58.063,2.440648342,3.096345524,39.11102655,17.87856251,Alaska
-155.315,58.064,2.41983663,3.072872373,40.93676351,18.38268471,Alaska
-155.264,58.065,2.400821708,3.05202448,42.77161078,18.83929385,Alaska
-155.213,58.066,2.576884321,3.027741556,44.90563785,19.44671463,Alaska
-155.162,58.067,2.556985345,3.008503654,46.84190906,19.88701208,Alaska
-155.112,58.067,2.534989896,3.185599419,49.14825152,20.52017409,Alaska
-155.061,58.068,2.516506604,3.166953643,51.32060583,21.00764367,Alaska
-155.01,58.069,2.693599938,3.144849166,53.74842625,21.62606124,Alaska
-154.959,58.07,2.666509994,3.126017267,56.0952452,22.14430486,Alaska
-154.908,58.071,2.637513342,3.105350399,58.89934449,22.84919311,Alaska
-154.858,58.071,2.612297577,3.287277299,61.50042315,23.41665634,Alaska
-154.807,58.072,2.789191381,3.268872962,64.37979111,24.08084044,Alaska
-154.756,58.073,2.770221076,3.253222574,67.6440123,24.88509819,Alaska
-154.705,58.074,2.752625694,3.23675362,69.55687484,25.3057097,Alaska
-154.654,58.074,2.730979119,3.217860276,73.09316706,26.14757788,Alaska
-154.603,58.075,2.711947011,3.201561202,76.37384013,26.83842717,Alaska
-153.586,58.084,3.011240417,3.563038992,158.1186779,44.09177083,Alaska
