Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.516,41.406,1.113777558,1.160671437,4.897046705,6.333647751,Utah
-111.421,41.406,1.035050114,0.989234673,4.218326929,5.896588008,Utah
-111.325,41.407,0.917454502,0.737089922,3.69106036,5.444308427,Utah
-111.229,41.407,0.955235976,0.601377147,3.482709963,5.258241994,Utah
-111.134,41.407,0.814817871,0.503172729,3.105403909,4.850127518,Utah
-111.038,41.407,0.734056454,0.481848557,2.456742749,4.145284185,Utah
-110.942,41.407,0.614059179,0.384278446,2.003682898,3.662190279,Utah
-113.911,41.442,0,0,0.5,1.602404421,Utah
-113.815,41.445,0,0,0.5,1.700762851,Utah
-113.719,41.447,0,0,0.5,1.808897689,Utah
-113.624,41.449,0.173692781,0,0.55501773,1.934668795,Utah
-113.528,41.451,0.134444121,0,0.651925249,2.08089825,Utah
-113.432,41.454,0.2877695,0,0.785409581,2.258540923,Utah
-113.337,41.456,0.206238859,0,0.984103223,2.546114802,Utah
-113.241,41.457,0.493901107,0.185183211,1.35306222,2.969155916,Utah
-113.145,41.459,0.687592431,0.23194636,2.088114818,3.721300695,Utah
-113.049,41.461,0.95714919,0.797922019,3.892770695,5.283617448,Utah
-112.571,41.469,1.444249494,1.532498973,7.932911128,8.105385121,Utah
-112.475,41.47,1.46090318,1.556750478,6.84838824,7.300141245,Utah
-112.379,41.471,1.417056136,1.683920382,7.315863351,7.580187985,Utah
-111.709,41.477,1.58063443,1.625304487,8.55441628,8.747055473,Utah
-111.613,41.478,1.341396908,1.458756082,5.988559093,7.17034604,Utah
-111.517,41.478,1.121362587,1.176926029,4.856035789,6.318438663,Utah
-111.421,41.478,1.0098313,0.944243306,4.305205129,5.912795594,Utah
-111.325,41.479,1.051348286,0.822541217,4.074168294,5.750816567,Utah
-111.229,41.479,1.070975822,0.861104341,3.878142195,5.55070559,Utah
-111.134,41.479,0.923880253,0.755739008,3.557280394,5.241494106,Utah
-111.038,41.479,0.836508524,0.55138041,2.840765454,4.503560717,Utah
-110.942,41.479,0.756227469,0.323470713,2.1892347,3.834163716,Utah
-113.914,41.514,0,0,0.5,1.721421859,Utah
-113.818,41.517,0,0,0.5,1.714045935,Utah
-113.722,41.519,0.187601288,0,0.505056115,1.847533442,Utah
-113.627,41.521,0.166165678,0,0.586076139,1.982739473,Utah
-113.531,41.523,0.131472254,0,0.690305073,2.137408176,Utah
-113.435,41.526,0.286906954,0,0.796694907,2.275125867,Utah
-113.339,41.528,0.208707286,0,1.013438621,2.581558368,Utah
-113.243,41.529,0.305448817,0.192586115,1.321087588,2.952881804,Utah
-113.148,41.531,0.536709475,0.277921189,1.882452708,3.531161828,Utah
-113.052,41.533,0.870502682,0.566260472,3.17531477,4.671155849,Utah
-112.956,41.535,1.113264142,1.162296315,5.565903033,6.568147457,Utah
-112.668,41.539,1.38992278,1.334403727,6.164163104,7.019802148,Utah
-112.572,41.541,1.244979956,1.241970062,5.227362926,6.339474569,Utah
-112.477,41.542,1.390447377,1.348000385,5.374271518,6.433599717,Utah
-112.381,41.543,1.447109745,1.524747338,7.038085335,7.569373234,Utah
-111.709,41.549,1.589470343,1.63377594,8.431137651,8.779459807,Utah
-111.613,41.55,1.355841317,1.477549776,6.071345238,7.224081649,Utah
-111.517,41.55,1.254737774,1.24269767,5.241041651,6.618552293,Utah
-111.422,41.551,1.127512452,1.188057911,4.795293308,6.333020699,Utah
-111.326,41.551,1.152946956,1.041502268,4.597298324,6.131776393,Utah
-111.23,41.551,1.154278655,1.047068459,4.564625768,6.072038867,Utah
-111.134,41.551,1.161710206,1.063704748,4.508066754,5.970669839,Utah
-111.038,41.551,1.026735981,0.999034819,3.991709023,5.477912366,Utah
-110.942,41.551,0.934714731,0.799776815,3.309276772,4.797768033,Utah
-113.917,41.586,0,0,0.5,1.681290824,Utah
-113.821,41.589,0,0,0.5,1.706996687,Utah
-113.725,41.591,0.199737657,0,0.502735817,1.854272103,Utah
-113.629,41.593,0.151823144,0,0.5,1.863276365,Utah
-113.534,41.595,0.13330777,0,0.69282512,2.136383319,Utah
-113.438,41.598,0.287335307,0,0.744578865,2.217166287,Utah
-113.342,41.6,0.239851371,0,0.92986909,2.477594883,Utah
-113.246,41.601,0.3341399,0,1.231522235,2.859872476,Utah
-113.15,41.603,0.413723061,0.131560603,1.619581589,3.28715947,Utah
-113.054,41.605,0.618072225,0.357769257,2.41549974,4.070739436,Utah
-112.958,41.607,0.93638572,0.755661242,3.959108194,5.391324266,Utah
-112.862,41.608,1.233291988,1.395557753,6.312610286,7.197863851,Utah
-112.766,41.61,1.320941464,1.425852524,6.832866399,7.499021589,Utah
-112.67,41.611,1.361522293,1.480372228,6.741528733,7.593344907,Utah
-112.574,41.613,1.362648926,1.485579408,6.380602318,7.363012587,Utah
-112.478,41.614,1.363814298,1.489901322,5.91160608,7.019858904,Utah
-112.382,41.615,1.417307731,1.668088735,7.639087408,8.196960713,Utah
-111.71,41.621,1.532354149,1.743336855,9.581195804,9.67955575,Utah
-111.614,41.622,1.474180659,1.55531974,7.041428962,7.956453895,Utah
-111.518,41.622,1.372826764,1.498475667,6.011856461,7.2140635,Utah
-111.422,41.623,1.392758095,1.332120482,5.831533845,7.067361553,Utah
-111.326,41.623,1.381451545,1.313462272,5.943332141,7.147933906,Utah
-111.23,41.623,1.351699999,1.470802323,6.150715794,7.223685289,Utah
-111.134,41.623,1.317472975,1.426189268,6.410013541,7.326783962,Utah
-111.038,41.623,1.489952132,1.586294324,6.774875505,7.524832114,Utah
-110.942,41.623,1.325371295,1.44165526,6.352358415,7.076515408,Utah
-113.92,41.658,0,0,0.5,1.629548658,Utah
-113.824,41.661,0,0,0.5,1.72054296,Utah
-113.728,41.663,0,0,0.5,1.734979605,Utah
-113.632,41.665,0.184294781,0,0.532589964,1.894417236,Utah
-113.536,41.667,0.157002193,0,0.59032774,1.983466183,Utah
-113.44,41.67,0.11516883,0,0.723686905,2.186665367,Utah
-113.344,41.672,0.262495064,0,0.86596678,2.392152787,Utah
-113.248,41.673,0.388353619,0,1.074611039,2.680678892,Utah
-113.152,41.675,0.462311788,0.163007465,1.450965648,3.104157669,Utah
-113.056,41.677,0.51502596,0.257274477,1.962450685,3.647598476,Utah
-112.96,41.679,0.88929971,0.597138702,2.999705797,4.617568942,Utah
-112.864,41.68,1.126840355,1.159715192,4.888377468,6.164949518,Utah
-112.576,41.685,1.595558005,1.648962516,10.36141321,10.4359936,Utah
-112.48,41.686,1.321009919,1.418875749,6.733713931,7.803617565,Utah
-112.384,41.687,1.448027813,1.510354512,7.20467782,8.142539331,Utah
-111.711,41.693,1.507935286,1.899354503,10.00953493,9.978561914,Utah
-111.615,41.694,1.435890172,1.695673942,7.78131398,8.513704475,Utah
-111.519,41.694,1.459540225,1.533211177,7.629818059,8.401858952,Utah
-111.423,41.695,1.460982848,1.540395122,7.613227336,8.344869371,Utah
-111.326,41.695,1.437180226,1.505697909,7.832286329,8.399705151,Utah
-111.23,41.695,1.56212094,1.793898749,8.64521614,8.851872944,Utah
-111.134,41.695,1.655943364,1.819798926,10.18076657,9.749112127,Utah
-113.924,41.73,0,0,0.5,1.575882405,Utah
-113.828,41.733,0,0,0.5,1.654609549,Utah
-113.731,41.735,0,0,0.5,1.763281603,Utah
-113.635,41.737,0,0,0.5,1.851084263,Utah
-113.539,41.739,0.169937002,0,0.558439178,1.934898033,Utah
-113.443,41.742,0.128926285,0,0.676037289,2.113175784,Utah
-113.347,41.744,0.299630067,0,0.763115062,2.24427796,Utah
-113.251,41.745,0.221454272,0,0.956576839,2.519596664,Utah
-113.155,41.747,0.318088607,0,1.259272327,2.905230332,Utah
-113.059,41.749,0.588582832,0.116750071,1.682230589,3.393845633,Utah
-112.962,41.751,0.765111744,0.301359731,2.414485143,4.145209805,Utah
-112.866,41.752,0.94100343,0.763561811,3.825570736,5.437487345,Utah
-112.481,41.758,1.494093001,1.57568768,7.502215909,8.51596581,Utah
-112.385,41.759,1.335119377,1.440024413,6.14598897,7.419082511,Utah
-112.289,41.76,1.457173098,1.527803986,7.155144938,7.999772068,Utah
-111.712,41.765,1.540167856,1.760226686,9.351507088,9.446728719,Utah
-111.615,41.766,1.594267949,1.633506979,8.506784357,8.933766714,Utah
-111.519,41.766,1.538115358,1.764384398,9.969751559,9.855410039,Utah
-113.831,41.805,0,0,0.5,1.516662738,Utah
-113.735,41.807,0,0,0.5,1.671934655,Utah
-113.638,41.809,0,0,0.5,1.720706764,Utah
-113.542,41.811,0.178601298,0,0.5,1.841581279,Utah
-113.446,41.813,0.151070264,0,0.581723926,1.968433189,Utah
-113.35,41.816,0.119333644,0,0.707732804,2.160937418,Utah
-113.253,41.817,0.256031664,0,0.87897899,2.415912072,Utah
-113.157,41.819,0.372278676,0,1.07537032,2.692370757,Utah
-113.061,41.821,0.427689683,0.140866094,1.54440161,3.252318767,Utah
-112.965,41.823,0.685476527,0.227186342,2.06555168,3.843685491,Utah
-112.868,41.824,0.865912609,0.553936827,3.102543255,4.876141346,Utah
-112.772,41.826,1.39513612,1.31448665,5.980641662,7.393555481,Utah
-112.483,41.83,1.435025106,1.685250392,6.564347826,7.869847878,Utah
-112.387,41.831,1.370660053,1.490139911,6.015776091,7.385578252,Utah
-112.291,41.832,1.322497827,1.42093236,6.49983135,7.662126727,Utah
-112.194,41.833,1.572050384,1.796875061,8.470712553,8.967853058,Utah
-111.713,41.837,1.525822775,1.73038073,9.499562395,9.563689959,Utah
-111.616,41.838,1.56980948,1.603612541,8.774409894,9.074648015,Utah
-113.738,41.879,0,0,0.5,1.614611075,Utah
-113.641,41.881,0,0,0.5,1.68088011,Utah
-113.545,41.883,0,0,0.5,1.753715749,Utah
-113.449,41.885,0.17473746,0,0.503582791,1.84689268,Utah
-113.352,41.887,0.144408617,0,0.577328635,1.96304323,Utah
-113.256,41.889,0.292498625,0,0.794928154,2.289929649,Utah
-113.16,41.891,0.213168096,0,0.996970761,2.581314296,Utah
-113.063,41.893,0.49254167,0.181880203,1.380535087,3.066770682,Utah
-112.967,41.895,0.69924069,0.234799249,2.059265788,3.860251983,Utah
-112.87,41.896,0.878382128,0.56340407,3.193069658,5.052967602,Utah
-112.774,41.898,1.119622289,1.121539478,5.345899297,7.014026378,Utah
-112.485,41.902,1.314061906,1.598943658,7.130798576,8.457725934,Utah
-112.388,41.903,1.387378835,1.301621368,5.967457095,7.380912176,Utah
-112.292,41.904,1.318918967,1.405550186,6.882189628,8.064194154,Utah
-111.713,41.909,1.695533124,1.878658276,10.19742777,10.12464918,Utah
-111.617,41.91,1.529196445,1.72832533,9.531350128,9.662854809,Utah
-113.548,41.955,0,0,0.5,1.614460274,Utah
-113.451,41.957,0,0,0.5,1.718093089,Utah
-113.355,41.959,0.168626122,0,0.519263617,1.874955939,Utah
-113.258,41.961,0.123458981,0,0.656209535,2.085627372,Utah
-113.162,41.963,0.252743928,0,0.863960918,2.392459746,Utah
-113.066,41.965,0.32863803,0,1.279706711,2.956879314,Utah
-112.969,41.967,0.530697046,0.259432983,1.973486303,3.784044679,Utah
-112.873,41.968,0.898430499,0.582386354,3.138351547,4.991874508,Utah
-112.776,41.97,1.064093809,0.99495232,4.582563047,6.335926326,Utah
-112.68,41.971,1.107024724,1.29566605,5.675126213,7.274544978,Utah
-112.583,41.973,1.279672124,1.241509415,6.108359509,7.532117895,Utah
-112.486,41.974,1.27265062,1.232365208,5.796155611,7.291665963,Utah
-112.39,41.975,1.270630767,1.239521446,5.469857464,7.071127908,Utah
-112.293,41.976,1.388515542,1.305049396,6.167995171,7.493316176,Utah
-111.618,41.982,1.536687488,1.74197313,9.400550392,9.592876518,Utah
-113.358,42.031,0,0,0.5,1.727122229,Utah
-113.261,42.033,0.15654475,0,0.562866883,1.943562075,Utah
-113.164,42.035,0.26730047,0,0.854535446,2.383217606,Utah
-113.068,42.037,0.337295255,0,1.304343587,3.010295333,Utah
-112.971,42.039,0.547366908,0.272239057,2.032165148,3.887964195,Utah
-112.875,42.04,0.749569785,0.444970287,2.918009343,4.861842092,Utah
-112.778,42.042,0.818457521,0.653251644,3.591389115,5.482590228,Utah
-112.681,42.043,0.923688785,0.700851559,4.128410746,5.954017665,Utah
-112.585,42.045,1.091950796,0.851974727,4.180650294,5.993873266,Utah
-112.488,42.046,1.046566441,0.977074938,4.333132802,6.101495843,Utah
-112.392,42.047,1.015579804,0.924280087,4.619641526,6.338643275,Utah
-112.295,42.048,1.282874938,1.263890384,5.485358767,6.993774595,Utah
-113.264,42.105,0.16826767,0,0.510925714,1.851732192,Utah
-113.167,42.107,0.111659895,0,0.736988643,2.201783799,Utah
-113.07,42.109,0.369583285,0,1.18540235,2.870524122,Utah
-112.973,42.111,0.568525028,0.284399019,2.046718684,3.937729566,Utah
-112.877,42.112,0.615874627,0.3242769,2.724865001,4.730466076,Utah
-112.78,42.114,0.703891422,0.577681358,3.272593748,5.246118653,Utah
-112.683,42.115,0.835665152,0.681424393,3.572347991,5.506122803,Utah
-112.587,42.117,0.996313505,0.616433226,3.886431981,5.775580417,Utah
-112.49,42.118,0.937817138,0.730458121,4.047802589,5.937490695,Utah
-112.393,42.119,1.062928046,0.806674331,4.406833582,6.185206313,Utah
-112.296,42.12,1.157730412,1.009293837,5.075697967,6.725568022,Utah
-112.2,42.121,1.303261169,1.584009433,7.550420057,8.515296113,Utah
-113.266,42.177,0,0,0.5,1.656444738,Utah
-113.169,42.179,0.144790307,0,0.614270932,2.032111534,Utah
-113.073,42.181,0.21729545,0,1.088295602,2.743076522,Utah
-112.976,42.183,0.418900474,0.119230348,1.873201451,3.772499642,Utah
-112.879,42.184,0.68882099,0.203864424,2.442725842,4.428022714,Utah
-112.782,42.186,0.761247604,0.457014787,2.753647277,4.804933768,Utah
-112.685,42.187,0.895460323,0.562203195,3.348892795,5.338835003,Utah
-112.588,42.189,0.853024577,0.507834647,3.501343183,5.479637844,Utah
-112.492,42.19,0.808088008,0.639551847,3.63172195,5.594263657,Utah
-112.395,42.191,0.928878317,0.718117361,3.975201693,5.874855337,Utah
-112.298,42.192,1.029405831,0.940073632,4.658990827,6.404376222,Utah
-112.201,42.194,1.270881835,1.228058235,5.8080704,7.28097116,Utah
-112.104,42.194,1.497464514,1.573436908,7.58976267,8.589273561,Utah
-113.172,42.251,0.185329305,0,0.5,1.822740123,Utah
-113.075,42.253,0.272717606,0,0.903841816,2.484252588,Utah
-112.978,42.255,0.491793307,0.165649724,1.522689355,3.355375777,Utah
-112.881,42.256,0.56829414,0.28013264,2.09366959,4.016934843,Utah
-112.784,42.258,0.672121612,0.38691936,2.510262117,4.47673219,Utah
-112.687,42.259,0.608869132,0.315828326,2.786744,4.747667559,Utah
-112.59,42.261,0.758511815,0.458649404,2.92822871,4.870381889,Utah
-112.493,42.262,0.890758449,0.56716132,3.264520336,5.181043511,Utah
-112.396,42.263,0.836818134,0.500127689,3.41612912,5.29308093,Utah
-112.299,42.264,0.962135266,0.784046456,3.782320481,5.608270266,Utah
-112.202,42.266,1.040179305,0.969331454,4.449307177,6.178086143,Utah
-112.105,42.267,1.150473401,1.001929633,5.027445536,6.652161084,Utah
-112.008,42.267,1.249767572,1.201957332,5.699679412,7.157998314,Utah
-111.911,42.268,1.356782321,1.459621126,6.486628474,7.769889984,Utah
-111.814,42.269,1.484829306,1.55771416,7.318513983,8.405407644,Utah
-111.717,42.27,1.418112708,1.656227228,8.171875443,8.975495351,Utah
-113.174,42.323,0,0,0.5,1.633142504,Utah
-113.077,42.325,0.11831435,0,0.796336253,2.316197742,Utah
-112.98,42.327,0.365883823,0,1.383778184,3.142463024,Utah
-112.883,42.328,0.432592777,0.125382322,1.883613701,3.768946769,Utah
-112.786,42.33,0.523357387,0.233389719,2.347316144,4.289277034,Utah
-112.689,42.331,0.658269268,0.371426992,2.588798747,4.536668784,Utah
-112.592,42.333,0.608824621,0.317727234,2.751568158,4.696299303,Utah
-112.495,42.334,0.745998393,0.443874134,2.985233535,4.917045093,Utah
-112.398,42.335,0.894821716,0.578018255,3.164501126,5.0613345,Utah
-112.301,42.337,0.838448707,0.503473854,3.401162325,5.277387087,Utah
-112.204,42.338,0.947155858,0.75587612,3.86620572,5.715592639,Utah
-112.107,42.339,1.063419346,0.812638439,4.350864766,6.119287534,Utah
-112.009,42.339,1.175514904,1.047347988,4.898604953,6.580333496,Utah
-111.912,42.34,1.268149432,1.233037716,5.60189739,7.15481766,Utah
-111.815,42.341,1.34817648,1.447435903,6.561448814,7.888394441,Utah
-111.718,42.342,1.450075854,1.506150754,7.720833911,8.726953491,Utah
-113.08,42.397,0.16401359,0,0.613075574,2.03568705,Utah
-112.982,42.399,0.376611721,0,1.126568484,2.828901563,Utah
-112.885,42.4,0.451022491,0.13637677,1.623159928,3.48978384,Utah
-112.788,42.402,0.402743839,0.105974059,2.014611339,3.96443583,Utah
-112.691,42.403,0.668851124,0.383355536,2.148783551,4.143223805,Utah
-112.594,42.405,0.628915727,0.335384176,2.544527206,4.514997066,Utah
-112.497,42.406,0.780304213,0.477651014,2.795323727,4.763650505,Utah
-112.399,42.407,0.728807966,0.416584281,3.021282143,4.978945945,Utah
-112.302,42.409,0.898453577,0.582017228,3.1674417,5.097312849,Utah
-112.205,42.41,0.99463928,0.6216391,3.75856226,5.664137126,Utah
-112.108,42.411,1.092034991,0.849081166,4.340885205,6.17256561,Utah
-112.011,42.411,1.001956043,1.089750589,4.847178877,6.603017253,Utah
-111.913,42.412,1.280305214,1.247934767,5.658006501,7.276555625,Utah
-111.816,42.413,1.337935492,1.426389121,7.023155015,8.366758585,Utah
-111.719,42.414,1.435073295,1.677281808,8.157426759,9.161668547,Utah
-112.316,36.984,0,0,0.5,1.2757338,Utah
-112.092,36.987,0,0,0.5,1.002605057,Utah
-111.867,36.989,0,0,0.5,0.838560613,Utah
-111.642,36.99,0,0,0.5,0.76784919,Utah
-111.418,36.991,0,0,0.5,0.765795464,Utah
-111.193,36.992,0,0,0.5,0.794932348,Utah
-110.968,36.992,0,0,0.5,0.760491409,Utah
-110.743,36.992,0,0,0.5,0.530429661,Utah
-110.519,36.991,0,0,0.5,0.5,Utah
-110.294,36.99,0,0,0.5,0.5,Utah
-110.069,36.988,0,0,0.5,0.5,Utah
-112.32,37.165,0,0,0.5,1.530932844,Utah
-112.094,37.167,0,0,0.5,1.114316181,Utah
-111.869,37.169,0,0,0.5,0.919772335,Utah
-111.644,37.17,0,0,0.5,0.838830401,Utah
-111.419,37.171,0,0,0.5,0.820464609,Utah
-111.193,37.172,0,0,0.5,0.824657983,Utah
-110.968,37.172,0,0,0.5,0.696024356,Utah
-110.743,37.172,0,0,0.5,0.670368319,Utah
-110.517,37.171,0,0,0.5,0.66156674,Utah
-110.292,37.17,0,0,0.5,0.565243977,Utah
-110.067,37.168,0,0,0.5,0.5,Utah
-109.842,37.166,0,0,0.5,0.5,Utah
-112.097,37.347,0,0,0.5,1.377737328,Utah
-111.871,37.349,0,0,0.5,1.081562897,Utah
-111.645,37.351,0,0,0.5,0.972900875,Utah
-111.42,37.352,0,0,0.5,0.883500965,Utah
-111.194,37.352,0,0,0.5,0.721189923,Utah
-110.968,37.352,0,0,0.5,0.737902236,Utah
-110.742,37.352,0,0,0.5,0.837854296,Utah
-110.516,37.351,0,0,0.5,0.867816373,Utah
-110.29,37.35,0,0,0.5,0.712224771,Utah
-110.065,37.349,0,0,0.5,0.5,Utah
-109.839,37.347,0,0,0.5,0.5,Utah
-111.873,37.529,0,0,0.5,1.417224087,Utah
-111.647,37.531,0,0,0.5,1.247650131,Utah
-111.421,37.532,0,0,0.5,0.954257766,Utah
-111.194,37.532,0,0,0.5,0.830638109,Utah
-110.968,37.533,0,0,0.5,0.908813975,Utah
-110.741,37.532,0,0,0.5,1.010830447,Utah
-110.515,37.532,0,0,0.5,0.952435086,Utah
-110.289,37.53,0,0,0.5,0.712743309,Utah
-110.062,37.529,0,0,0.5,0.5,Utah
-109.836,37.527,0,0,0.5,0.5,Utah
-111.422,37.712,0,0,0.5,1.250357921,Utah
-111.195,37.713,0,0,0.5,1.050230292,Utah
-110.968,37.713,0,0,0.5,1.079430817,Utah
-110.741,37.713,0,0,0.5,1.07227475,Utah
-110.514,37.712,0,0,0.5,0.900622446,Utah
-110.287,37.711,0,0,0.5,0.651544818,Utah
-110.06,37.709,0,0,0.5,0.5,Utah
-109.833,37.707,0,0,0.5,0.5,Utah
-114.15,37.851,0,0,0.5,1.393375896,Utah
-113.923,37.857,0,0,0.5,1.367429777,Utah
-111.195,37.893,0,0,0.5,1.354856991,Utah
-110.968,37.893,0,0,0.5,1.227855075,Utah
-110.74,37.893,0,0,0.5,1.062151745,Utah
-110.513,37.892,0,0,0.5,0.808198662,Utah
-110.285,37.891,0,0,0.5,0.518695694,Utah
-110.058,37.889,0,0,0.5,0.5,Utah
-109.83,37.887,0,0,0.5,0.5,Utah
-114.158,38.031,0,0,0.5,1.05597678,Utah
-113.93,38.037,0,0,0.5,1.079509132,Utah
-113.703,38.042,0,0,0.5,1.367934436,Utah
-110.968,38.073,0,0,0.5,1.33474991,Utah
-110.74,38.073,0,0,0.5,1.075289004,Utah
-110.512,38.072,0,0,0.5,0.743227584,Utah
-109.828,38.068,0,0,0.5,0.5,Utah
-113.937,38.217,0,0,0.5,0.899234016,Utah
-113.709,38.222,0,0,0.5,1.125207389,Utah
-113.481,38.227,0,0,0.5,1.55786644,Utah
-110.51,38.253,0,0,0.5,0.748748685,Utah
-110.282,38.251,0,0,0.5,0.5,Utah
-110.053,38.25,0,0,0.5,0.5,Utah
-109.825,38.248,0,0,0.5,0.5,Utah
-109.139,38.239,0,0,0.5,0.5,Utah
-113.945,38.397,0,0,0.5,0.805913919,Utah
-113.716,38.402,0,0,0.5,0.935302687,Utah
-113.487,38.408,0,0,0.5,1.283682442,Utah
-110.738,38.434,0,0,0.5,1.376244653,Utah
-110.509,38.433,0,0,0.5,0.903090826,Utah
-110.28,38.432,0,0,0.5,0.584121013,Utah
-110.051,38.43,0,0,0.5,0.5,Utah
-109.822,38.428,0,0,0.5,0.5,Utah
-109.593,38.425,0,0,0.5,0.5,Utah
-109.364,38.422,0,0,0.5,0.5,Utah
-109.135,38.419,0,0,0.5,0.5,Utah
-113.952,38.577,0,0,0.5,0.769061279,Utah
-113.723,38.582,0,0,0.5,0.830534988,Utah
-113.493,38.588,0,0,0.5,1.045895972,Utah
-113.264,38.592,0,0,0.5,1.435772797,Utah
-110.508,38.613,0,0,0.5,1.206789407,Utah
-110.278,38.612,0,0,0.5,0.779365815,Utah
-110.049,38.61,0,0,0.5,0.5,Utah
-109.819,38.608,0,0,0.5,0.5,Utah
-109.589,38.606,0,0,0.5,0.5,Utah
-109.36,38.603,0,0,0.5,0.5,Utah
-109.13,38.599,0,0,0.5,0.5,Utah
-113.959,38.757,0,0,0.5,0.769382009,Utah
-113.729,38.763,0,0,0.5,0.751902775,Utah
-113.5,38.768,0,0,0.5,0.837715881,Utah
-113.269,38.772,0,0,0.5,1.15671076,Utah
-110.276,38.792,0,0,0.5,1.082333506,Utah
-110.046,38.791,0,0,0.5,0.712062481,Utah
-109.816,38.788,0,0,0.5,0.5,Utah
-109.586,38.786,0,0,0.5,0.5,Utah
-109.355,38.783,0,0,0.5,0.5,Utah
-109.125,38.779,0,0,0.5,0.5,Utah
-113.967,38.937,0,0,0.5,0.766537351,Utah
-113.736,38.943,0,0,0.5,0.698614445,Utah
-113.506,38.948,0,0,0.5,0.741474191,Utah
