Lon,Lat,D__m_,State
-151.065,70.563,0.00046,Alaska
-150.651,70.628,0.00055,Alaska
-151.767,70.676,0.00024,Alaska
-152.498,70.991,0.0001,Alaska
-144.845,68.418,0.03389,Alaska
-154.213,59.695,0.96496,Alaska
-154.026,59.695,1.24639,Alaska
-154.962,59.789,0.28836,Alaska
-154.775,59.789,0.37161,Alaska
-154.587,59.789,0.49251,Alaska
-154.4,59.789,0.65222,Alaska
-154.213,59.789,0.84518,Alaska
-154.026,59.789,1.0918,Alaska
-154.962,59.883,0.24949,Alaska
-154.775,59.883,0.32561,Alaska
-154.962,59.976,0.21617,Alaska
-154.775,59.976,0.28877,Alaska
-155.898,62.879,0.03245,Alaska
-155.711,62.879,0.03286,Alaska
-155.524,62.879,0.03356,Alaska
-156.648,62.973,0.02672,Alaska
-156.46,62.973,0.027,Alaska
-156.273,62.973,0.02719,Alaska
-156.086,62.973,0.02736,Alaska
-155.898,62.973,0.02761,Alaska
-155.711,62.973,0.02806,Alaska
-155.524,62.973,0.02886,Alaska
-156.648,63.067,0.02352,Alaska
-156.46,63.067,0.02349,Alaska
-156.273,63.067,0.02343,Alaska
-156.086,63.067,0.02344,Alaska
-156.648,63.16,0.02105,Alaska
-156.46,63.16,0.02073,Alaska
-158.261,70.184,0.00099,Alaska
-155.416,70.184,0.00093,Alaska
-154.467,70.184,0.00065,Alaska
-153.519,70.184,0.00044,Alaska
-158.261,70.65,0.00022,Alaska
-157.313,70.65,0.00024,Alaska
-156.364,70.65,0.00023,Alaska
-155.416,70.65,0.0002,Alaska
-154.467,70.65,0.00016,Alaska
-153.519,70.65,0.00015,Alaska
-156.364,71.116,0.00007,Alaska
-153.316,69.043,0.00523,Alaska
-154.072,69.416,0.00533,Alaska
-153.316,69.416,0.0028,Alaska
-158.61,69.79,0.00413,Alaska
-157.854,69.79,0.00496,Alaska
-157.098,69.79,0.00532,Alaska
-156.341,69.79,0.00515,Alaska
-155.585,69.79,0.00433,Alaska
-154.828,69.79,0.00308,Alaska
-154.072,69.79,0.00189,Alaska
-153.316,69.79,0.00116,Alaska
-157.854,70.163,0.00115,Alaska
-157.098,70.163,0.00123,Alaska
-156.341,70.163,0.00121,Alaska
-157.41,57.562,7.54179,Alaska
-157.128,57.562,9.57868,Alaska
-157.691,57.702,4.42705,Alaska
-157.41,57.702,5.8162,Alaska
-157.128,57.702,7.56746,Alaska
-156.847,57.702,9.59821,Alaska
-157.41,57.842,4.31246,Alaska
-157.128,57.842,5.64097,Alaska
-156.847,57.842,7.12624,Alaska
-156.566,57.842,8.58803,Alaska
-157.41,57.983,3.09252,Alaska
-157.128,57.983,4.02799,Alaska
-156.847,57.983,5.018,Alaska
-156.566,57.983,6.18951,Alaska
-156.284,57.983,7.50581,Alaska
-157.41,58.123,2.12015,Alaska
-157.128,58.123,2.76756,Alaska
-156.847,58.123,3.48224,Alaska
-156.566,58.123,4.32716,Alaska
-156.284,58.123,5.31408,Alaska
-156.003,58.123,6.50632,Alaska
-157.128,58.264,1.82189,Alaska
-156.847,58.264,2.33234,Alaska
-156.566,58.264,2.95921,Alaska
-156.284,58.264,3.6748,Alaska
-156.003,58.264,4.5614,Alaska
-155.722,58.264,5.84894,Alaska
-157.128,58.404,1.23919,Alaska
-156.847,58.404,1.57518,Alaska
-156.566,58.404,1.95664,Alaska
-156.284,58.404,2.49099,Alaska
-156.003,58.404,3.21249,Alaska
-155.722,58.404,4.184,Alaska
-155.44,58.404,5.35957,Alaska
-156.847,58.544,1.05333,Alaska
-156.566,58.544,1.32664,Alaska
-156.284,58.544,1.66673,Alaska
-156.003,58.544,2.21266,Alaska
-155.722,58.544,2.93561,Alaska
-155.44,58.544,3.85788,Alaska
-155.159,58.544,5.0009,Alaska
-156.566,58.685,0.90057,Alaska
-156.284,58.685,1.16116,Alaska
-156.003,58.685,1.54408,Alaska
-155.722,58.685,2.01872,Alaska
-155.44,58.685,2.70027,Alaska
-155.159,58.685,3.62271,Alaska
-154.877,58.685,4.76341,Alaska
-156.284,58.825,0.82279,Alaska
-156.003,58.825,1.0618,Alaska
-155.722,58.825,1.426,Alaska
-155.44,58.825,1.88633,Alaska
-155.159,58.825,2.56629,Alaska
-154.877,58.825,3.3877,Alaska
-156.003,58.966,0.75903,Alaska
-155.722,58.966,1.0074,Alaska
-155.44,58.966,1.34734,Alaska
-155.159,58.966,1.76448,Alaska
-154.877,58.966,2.32156,Alaska
-154.596,58.966,3.12783,Alaska
-155.722,59.106,0.72314,Alaska
-155.44,59.106,0.95753,Alaska
-155.159,59.106,1.23485,Alaska
-154.877,59.106,1.63037,Alaska
-154.596,59.106,2.19518,Alaska
-155.44,59.247,0.67539,Alaska
-155.159,59.247,0.87309,Alaska
-154.877,59.247,1.15584,Alaska
-154.596,59.247,1.56536,Alaska
-155.44,59.387,0.46386,Alaska
-155.159,59.387,0.6334,Alaska
-154.877,59.387,0.83749,Alaska
-154.596,59.387,1.0919,Alaska
-154.315,59.387,1.45238,Alaska
-155.159,59.527,0.4428,Alaska
-154.877,59.527,0.59686,Alaska
-154.596,59.527,0.77556,Alaska
-154.315,59.527,1.05376,Alaska
-155.159,59.668,0.31184,Alaska
-154.877,59.668,0.41048,Alaska
-154.596,59.668,0.5858,Alaska
-154.315,59.668,0.86542,Alaska
-154.596,59.949,0.3846,Alaska
-154.315,59.949,0.58644,Alaska
-154.033,59.949,0.86781,Alaska
-154.877,60.089,0.20831,Alaska
-154.596,60.089,0.315,Alaska
-154.315,60.089,0.46978,Alaska
-154.033,60.089,0.70751,Alaska
-153.752,60.089,1.04003,Alaska
-154.596,60.229,0.25546,Alaska
-154.315,60.229,0.3793,Alaska
-154.033,60.229,0.57412,Alaska
-153.752,60.229,0.84082,Alaska
-154.596,60.37,0.2052,Alaska
-154.315,60.37,0.30806,Alaska
-154.033,60.37,0.45517,Alaska
-153.752,60.37,0.67678,Alaska
-153.471,60.37,0.9825,Alaska
-154.315,60.51,0.24552,Alaska
-154.033,60.51,0.35848,Alaska
-153.752,60.51,0.53184,Alaska
-153.471,60.51,0.76968,Alaska
-153.189,60.51,1.09266,Alaska
-154.315,60.651,0.19276,Alaska
-154.033,60.651,0.28603,Alaska
-153.752,60.651,0.41166,Alaska
-153.471,60.651,0.60307,Alaska
-153.189,60.651,0.85431,Alaska
-154.033,60.791,0.22022,Alaska
-153.752,60.791,0.32025,Alaska
-153.471,60.791,0.45966,Alaska
-153.189,60.791,0.66124,Alaska
-152.908,60.791,0.91962,Alaska
-154.033,60.932,0.17117,Alaska
-153.752,60.932,0.24809,Alaska
-153.471,60.932,0.34971,Alaska
-153.189,60.932,0.50145,Alaska
-152.908,60.932,0.71226,Alaska
-153.752,61.072,0.19057,Alaska
-153.471,61.072,0.27366,Alaska
-153.189,61.072,0.38678,Alaska
-152.908,61.072,0.54534,Alaska
-153.752,61.212,0.15261,Alaska
-153.471,61.212,0.21339,Alaska
-153.189,61.212,0.30328,Alaska
-152.908,61.212,0.41777,Alaska
-153.752,61.353,0.11964,Alaska
-153.471,61.353,0.16982,Alaska
-153.189,61.353,0.23458,Alaska
-152.908,61.353,0.32696,Alaska
-152.626,61.353,0.44656,Alaska
-153.752,61.493,0.09837,Alaska
-153.471,61.493,0.13585,Alaska
-153.189,61.493,0.18932,Alaska
-152.908,61.493,0.25844,Alaska
-152.626,61.493,0.35212,Alaska
-153.752,61.633,0.08784,Alaska
-153.471,61.633,0.11605,Alaska
-153.189,61.633,0.15611,Alaska
-152.908,61.633,0.21131,Alaska
-152.626,61.633,0.28002,Alaska
-153.752,61.774,0.08585,Alaska
-153.471,61.774,0.10595,Alaska
-153.189,61.774,0.13727,Alaska
-152.908,61.774,0.17879,Alaska
-152.626,61.774,0.23365,Alaska
-153.752,61.914,0.08888,Alaska
-153.471,61.914,0.10667,Alaska
-153.189,61.914,0.13195,Alaska
-152.908,61.914,0.1637,Alaska
-152.626,61.914,0.2046,Alaska
-153.752,62.055,0.09449,Alaska
-153.471,62.055,0.11211,Alaska
-153.189,62.055,0.13469,Alaska
-152.908,62.055,0.16196,Alaska
-152.626,62.055,0.1946,Alaska
-154.033,62.195,0.08496,Alaska
-153.752,62.195,0.09967,Alaska
-153.471,62.195,0.11745,Alaska
-153.189,62.195,0.13955,Alaska
-152.908,62.195,0.16477,Alaska
-152.626,62.195,0.19326,Alaska
-154.315,62.336,0.07497,Alaska
-154.033,62.336,0.08653,Alaska
-153.752,62.336,0.10231,Alaska
-153.471,62.336,0.12102,Alaska
-153.189,62.336,0.14343,Alaska
-152.908,62.336,0.16759,Alaska
-152.626,62.336,0.19365,Alaska
-154.033,62.476,0.08562,Alaska
-153.752,62.476,0.10267,Alaska
-153.189,62.476,0.14569,Alaska
-152.908,62.476,0.16964,Alaska
-152.626,62.476,0.19442,Alaska
-153.752,62.616,0.10119,Alaska
-153.471,62.616,0.12227,Alaska
-153.471,62.757,0.12116,Alaska
-153.189,62.757,0.14691,Alaska
-153.189,62.897,0.14804,Alaska
-152.908,62.897,0.17558,Alaska
-152.626,62.897,0.20277,Alaska
-153.189,63.038,0.15047,Alaska
-152.908,63.038,0.18015,Alaska
-152.626,63.038,0.20941,Alaska
-153.189,63.178,0.15395,Alaska
-152.908,63.178,0.18596,Alaska
-152.626,63.178,0.21735,Alaska
-153.189,63.318,0.15696,Alaska
-152.908,63.318,0.19096,Alaska
-152.626,63.318,0.22408,Alaska
-153.189,63.459,0.159,Alaska
-152.908,63.459,0.19397,Alaska
-152.626,63.459,0.2278,Alaska
-153.189,63.599,0.15672,Alaska
-152.908,63.599,0.19142,Alaska
-152.626,63.599,0.2251,Alaska
-153.189,63.74,0.14916,Alaska
-152.908,63.74,0.18225,Alaska
-152.626,63.74,0.21491,Alaska
-153.189,63.88,0.1361,Alaska
-152.908,63.88,0.16724,Alaska
-152.626,63.88,0.19814,Alaska
-153.189,64.02,0.11972,Alaska
-152.908,64.02,0.14826,Alaska
-152.626,64.02,0.17603,Alaska
-153.189,64.161,0.10257,Alaska
-152.908,64.161,0.12719,Alaska
-152.626,64.161,0.15306,Alaska
-152.908,64.301,0.10893,Alaska
-152.908,64.442,0.09473,Alaska
-152.908,64.582,0.08587,Alaska
-152.908,64.722,0.08246,Alaska
-152.908,64.863,0.08345,Alaska
-157.691,66.829,0.18415,Alaska
-157.41,66.829,0.19388,Alaska
-157.128,66.829,0.20131,Alaska
-157.973,66.969,0.17996,Alaska
-157.691,66.969,0.18922,Alaska
-157.41,66.969,0.1971,Alaska
-157.128,66.969,0.20302,Alaska
-157.423,58.33,1.18665,Alaska
-157.047,58.517,0.98,Alaska
-158.174,58.704,0.2124,Alaska
-156.671,58.704,0.78514,Alaska
-157.799,58.891,0.17476,Alaska
-157.423,58.891,0.24823,Alaska
-156.671,58.891,0.47277,Alaska
-156.295,58.891,0.69046,Alaska
-157.423,59.078,0.14409,Alaska
-157.047,59.078,0.1998,Alaska
-156.671,59.078,0.29479,Alaska
-156.295,59.078,0.42271,Alaska
-155.92,59.078,0.63237,Alaska
-157.423,59.265,0.07715,Alaska
-157.047,59.265,0.11881,Alaska
-156.671,59.265,0.17543,Alaska
-156.295,59.265,0.26365,Alaska
-155.92,59.265,0.39455,Alaska
-157.047,59.452,0.06729,Alaska
-156.671,59.452,0.10696,Alaska
-156.295,59.452,0.16417,Alaska
-155.92,59.452,0.24547,Alaska
-155.544,59.452,0.35151,Alaska
-156.671,59.639,0.06265,Alaska
-156.295,59.639,0.10006,Alaska
-155.92,59.639,0.15011,Alaska
-155.544,59.639,0.22105,Alaska
-156.671,59.826,0.03161,Alaska
-156.295,59.826,0.05802,Alaska
-155.92,59.826,0.086,Alaska
-155.544,59.826,0.13789,Alaska
-155.168,59.826,0.20389,Alaska
-156.295,60.014,0.02716,Alaska
-155.92,60.014,0.05444,Alaska
-155.544,60.014,0.08009,Alaska
-155.168,60.014,0.15224,Alaska
-156.295,60.201,0.01815,Alaska
-155.92,60.201,0.02742,Alaska
-155.544,60.201,0.0613,Alaska
-155.168,60.201,0.11278,Alaska
-156.295,60.388,0.01577,Alaska
-155.92,60.388,0.02109,Alaska
-155.544,60.388,0.047,Alaska
-155.168,60.388,0.08045,Alaska
-154.792,60.388,0.15157,Alaska
-156.295,60.575,0.01451,Alaska
-155.92,60.575,0.01889,Alaska
-155.544,60.575,0.02879,Alaska
-155.168,60.575,0.06136,Alaska
-154.792,60.575,0.11019,Alaska
-156.671,60.762,0.00834,Alaska
-156.295,60.762,0.01373,Alaska
-155.92,60.762,0.01891,Alaska
-155.544,60.762,0.02355,Alaska
-155.168,60.762,0.04736,Alaska
-154.792,60.762,0.07721,Alaska
-154.417,60.762,0.13904,Alaska
-158.55,60.949,0.02344,Alaska
-158.174,60.949,0.0214,Alaska
-157.799,60.949,0.01954,Alaska
-157.423,60.949,0.01786,Alaska
-157.047,60.949,0.01623,Alaska
-156.671,60.949,0.01458,Alaska
-156.295,60.949,0.01543,Alaska
-155.92,60.949,0.01992,Alaska
-155.544,60.949,0.0235,Alaska
-155.168,60.949,0.03143,Alaska
-154.792,60.949,0.05964,Alaska
-154.417,60.949,0.10001,Alaska
-158.55,61.136,0.03157,Alaska
-158.174,61.136,0.03087,Alaska
-157.799,61.136,0.03025,Alaska
-157.423,61.136,0.02937,Alaska
-157.047,61.136,0.02775,Alaska
-156.671,61.136,0.02524,Alaska
-156.295,61.136,0.02221,Alaska
-155.92,61.136,0.0232,Alaska
-155.544,61.136,0.02619,Alaska
-155.168,61.136,0.02927,Alaska
-154.792,61.136,0.04507,Alaska
-154.417,61.136,0.07122,Alaska
-154.041,61.136,0.11733,Alaska
-158.55,61.323,0.03919,Alaska
-158.174,61.323,0.04147,Alaska
-157.799,61.323,0.04392,Alaska
-157.423,61.323,0.04543,Alaska
-157.047,61.323,0.04479,Alaska
-156.671,61.323,0.04155,Alaska
-156.295,61.323,0.03651,Alaska
-155.92,61.323,0.0321,Alaska
-155.544,61.323,0.03133,Alaska
-155.168,61.323,0.03293,Alaska
-154.792,61.323,0.03795,Alaska
-154.417,61.323,0.05859,Alaska
-154.041,61.323,0.08639,Alaska
-158.55,61.51,0.0449,Alaska
-158.174,61.51,0.05114,Alaska
-157.799,61.51,0.05709,Alaska
-157.423,61.51,0.06166,Alaska
-157.047,61.51,0.06297,Alaska
-156.671,61.51,0.06023,Alaska
-156.295,61.51,0.05436,Alaska
-155.92,61.51,0.04705,Alaska
-155.544,61.51,0.04112,Alaska
-155.168,61.51,0.03961,Alaska
-154.792,61.51,0.0413,Alaska
-154.417,61.51,0.05108,Alaska
-154.041,61.51,0.07333,Alaska
-158.55,61.697,0.0475,Alaska
-158.174,61.697,0.05655,Alaska
-157.799,61.697,0.0662,Alaska
-157.423,61.697,0.07426,Alaska
-157.047,61.697,0.07801,Alaska
-156.671,61.697,0.07618,Alaska
-156.295,61.697,0.0698,Alaska
-155.92,61.697,0.06156,Alaska
-155.544,61.697,0.05418,Alaska
-155.168,61.697,0.04956,Alaska
-154.792,61.697,0.04898,Alaska
-154.417,61.697,0.05356,Alaska
-154.041,61.697,0.06905,Alaska
-158.55,61.885,0.04634,Alaska
-158.174,61.885,0.0571,Alaska
-157.799,61.885,0.06892,Alaska
-157.423,61.885,0.07945,Alaska
-157.047,61.885,0.0855,Alaska
-156.671,61.885,0.08538,Alaska
-156.295,61.885,0.07991,Alaska
-155.92,61.885,0.07183,Alaska
-155.544,61.885,0.06418,Alaska
-155.168,61.885,0.05926,Alaska
-154.792,61.885,0.05839,Alaska
-154.417,61.885,0.06253,Alaska
-154.041,61.885,0.07341,Alaska
-158.55,62.072,0.0419,Alaska
-158.174,62.072,0.05265,Alaska
-157.799,62.072,0.0643,Alaska
-157.423,62.072,0.07538,Alaska
-157.047,62.072,0.08282,Alaska
-156.671,62.072,0.08473,Alaska
-156.295,62.072,0.08142,Alaska
-155.92,62.072,0.07513,Alaska
-155.544,62.072,0.06868,Alaska
-155.168,62.072,0.06455,Alaska
-154.792,62.072,0.06442,Alaska
-154.417,62.072,0.06953,Alaska
-154.041,62.072,0.08109,Alaska
-158.55,62.259,0.03561,Alaska
-158.174,62.259,0.04411,Alaska
-157.799,62.259,0.0545,Alaska
-157.423,62.259,0.06429,Alaska
-157.047,62.259,0.07183,Alaska
-156.671,62.259,0.07533,Alaska
-156.295,62.259,0.07457,Alaska
-155.92,62.259,0.07094,Alaska
-155.544,62.259,0.0667,Alaska
-155.168,62.259,0.06421,Alaska
-154.792,62.259,0.06549,Alaska
-158.55,62.446,0.02917,Alaska
-158.174,62.446,0.03463,Alaska
-157.799,62.446,0.04226,Alaska
-157.423,62.446,0.05076,Alaska
-157.047,62.446,0.05723,Alaska
-156.671,62.446,0.06127,Alaska
-156.295,62.446,0.06237,Alaska
-155.92,62.446,0.06118,Alaska
-155.544,62.446,0.05927,Alaska
-155.168,62.446,0.05874,Alaska
-154.792,62.446,0.06169,Alaska
-154.417,62.446,0.07006,Alaska
-158.55,62.633,0.02383,Alaska
-158.174,62.633,0.02702,Alaska
-157.799,62.633,0.03174,Alaska
-157.423,62.633,0.03733,Alaska
-157.047,62.633,0.04267,Alaska
-156.671,62.633,0.04663,Alaska
-156.295,62.633,0.04859,Alaska
-155.92,62.633,0.04886,Alaska
-155.544,62.633,0.0487,Alaska
-155.168,62.633,0.05005,Alaska
-154.792,62.633,0.05458,Alaska
-154.417,62.633,0.06453,Alaska
-154.041,62.633,0.08187,Alaska
-158.55,62.82,0.02013,Alaska
-158.174,62.82,0.0221,Alaska
-157.799,62.82,0.02498,Alaska
-157.423,62.82,0.02831,Alaska
-157.047,62.82,0.03146,Alaska
-156.671,62.82,0.03384,Alaska
-156.295,62.82,0.03521,Alaska
-155.92,62.82,0.03589,Alaska
-155.544,62.82,0.0368,Alaska
-155.168,62.82,0.03948,Alaska
-154.792,62.82,0.04599,Alaska
-154.417,62.82,0.05778,Alaska
-154.041,62.82,0.07675,Alaska
-153.665,62.82,0.1044,Alaska
-157.799,63.007,0.02151,Alaska
-157.423,63.007,0.02334,Alaska
-157.047,63.007,0.02471,Alaska
-156.671,63.007,0.02546,Alaska
-156.295,63.007,0.02574,Alaska
-155.92,63.007,0.02605,Alaska
-155.544,63.007,0.02724,Alaska
-155.168,63.007,0.0306,Alaska
-154.792,63.007,0.03798,Alaska
-154.417,63.007,0.0518,Alaska
-154.041,63.007,0.07246,Alaska
-153.665,63.007,0.10276,Alaska
-157.423,63.194,0.02101,Alaska
-157.047,63.194,0.021,Alaska
-156.671,63.194,0.02035,Alaska
-154.792,63.194,0.03197,Alaska
-154.417,63.194,0.047,Alaska
-154.041,63.194,0.0698,Alaska
-153.665,63.194,0.1029,Alaska
-157.799,63.381,0.02059,Alaska
-157.423,63.381,0.02071,Alaska
-157.047,63.381,0.01962,Alaska
-154.792,63.381,0.02832,Alaska
-154.417,63.381,0.04402,Alaska
-154.041,63.381,0.0686,Alaska
-153.665,63.381,0.10383,Alaska
-157.799,63.568,0.02051,Alaska
-157.423,63.568,0.02018,Alaska
-154.792,63.568,0.02545,Alaska
-154.417,63.568,0.04113,Alaska
-154.041,63.568,0.06633,Alaska
-153.665,63.568,0.10219,Alaska
-158.174,63.755,0.01877,Alaska
-157.799,63.755,0.01955,Alaska
-157.423,63.755,0.01899,Alaska
-154.792,63.755,0.02284,Alaska
-154.417,63.755,0.03734,Alaska
-154.041,63.755,0.06138,Alaska
-153.665,63.755,0.0951,Alaska
-158.55,63.943,0.01686,Alaska
-158.174,63.943,0.01757,Alaska
-157.799,63.943,0.0179,Alaska
-157.423,63.943,0.01733,Alaska
-154.792,63.943,0.02016,Alaska
-154.417,63.943,0.03237,Alaska
-154.041,63.943,0.05346,Alaska
-153.665,63.943,0.08224,Alaska
-158.55,64.13,0.01663,Alaska
-158.174,64.13,0.01645,Alaska
-157.799,64.13,0.01642,Alaska
-157.423,64.13,0.01601,Alaska
-155.168,64.13,0.01293,Alaska
-154.792,64.13,0.01772,Alaska
-154.417,64.13,0.02711,Alaska
-154.041,64.13,0.04362,Alaska
-153.665,64.13,0.06708,Alaska
-153.289,64.13,0.09755,Alaska
-158.55,64.317,0.01683,Alaska
-158.174,64.317,0.01599,Alaska
-157.799,64.317,0.01584,Alaska
-157.423,64.317,0.01577,Alaska
-157.047,64.317,0.01533,Alaska
-156.671,64.317,0.01433,Alaska
-156.295,64.317,0.01301,Alaska
-155.92,64.317,0.01188,Alaska
-155.544,64.317,0.01157,Alaska
-155.168,64.317,0.01269,Alaska
-154.792,64.317,0.01602,Alaska
-154.417,64.317,0.0228,Alaska
-154.041,64.317,0.03486,Alaska
-153.665,64.317,0.05371,Alaska
-153.289,64.317,0.07756,Alaska
-158.55,64.504,0.01744,Alaska
-158.174,64.504,0.01635,Alaska
-157.799,64.504,0.01642,Alaska
-157.423,64.504,0.01697,Alaska
-157.047,64.504,0.01731,Alaska
-156.671,64.504,0.01693,Alaska
-156.295,64.504,0.01579,Alaska
-155.92,64.504,0.01433,Alaska
-155.544,64.504,0.01331,Alaska
-155.168,64.504,0.01347,Alaska
-154.792,64.504,0.0155,Alaska
-154.417,64.504,0.0203,Alaska
-154.041,64.504,0.0293,Alaska
-153.665,64.504,0.0442,Alaska
-153.289,64.504,0.0644,Alaska
-158.55,64.691,0.01818,Alaska
-158.174,64.691,0.01738,Alaska
-157.799,64.691,0.0181,Alaska
-157.423,64.691,0.01961,Alaska
-157.047,64.691,0.02098,Alaska
-156.671,64.691,0.02134,Alaska
-156.295,64.691,0.02033,Alaska
-155.92,64.691,0.01838,Alaska
-155.544,64.691,0.01643,Alaska
-155.168,64.691,0.01549,Alaska
-154.792,64.691,0.01638,Alaska
-154.417,64.691,0.01989,Alaska
-154.041,64.691,0.02722,Alaska
-153.665,64.691,0.04001,Alaska
-153.289,64.691,0.05875,Alaska
-157.799,64.878,0.02067,Alaska
-157.423,64.878,0.02351,Alaska
-157.047,64.878,0.02618,Alaska
-156.671,64.878,0.02743,Alaska
-156.295,64.878,0.02658,Alaska
-155.92,64.878,0.02402,Alaska
-155.544,64.878,0.02098,Alaska
-155.168,64.878,0.01887,Alaska
-154.792,64.878,0.01875,Alaska
-154.417,64.878,0.02147,Alaska
-154.041,64.878,0.0282,Alaska
-153.665,64.878,0.04063,Alaska
-153.289,64.878,0.05931,Alaska
-157.423,65.065,0.02856,Alaska
-157.047,65.065,0.03281,Alaska
-156.671,65.065,0.0351,Alaska
-156.295,65.065,0.03443,Alaska
-155.92,65.065,0.03122,Alaska
-155.544,65.065,0.02701,Alaska
-155.168,65.065,0.02367,Alaska
-154.792,65.065,0.02259,Alaska
-154.417,65.065,0.02479,Alaska
-154.041,65.065,0.03151,Alaska
-153.665,65.065,0.04456,Alaska
-153.289,65.065,0.06379,Alaska
-152.914,65.065,0.08913,Alaska
-157.423,65.252,0.0352,Alaska
-157.047,65.252,0.04129,Alaska
-156.671,65.252,0.04475,Alaska
-156.295,65.252,0.04428,Alaska
-155.92,65.252,0.04031,Alaska
-155.544,65.252,0.03477,Alaska
-155.168,65.252,0.03,Alaska
-154.792,65.252,0.02782,Alaska
-154.417,65.252,0.02943,Alaska
-154.041,65.252,0.03617,Alaska
-153.665,65.252,0.04987,Alaska
-153.289,65.252,0.0693,Alaska
-152.914,65.252,0.09561,Alaska
-157.423,65.439,0.04452,Alaska
-157.047,65.439,0.05241,Alaska
-156.671,65.439,0.05646,Alaska
-156.295,65.439,0.05615,Alaska
-155.92,65.439,0.05189,Alaska
-155.544,65.439,0.04488,Alaska
-155.168,65.439,0.03821,Alaska
-154.792,65.439,0.03442,Alaska
-154.417,65.439,0.03495,Alaska
-154.041,65.439,0.04107,Alaska
-153.665,65.439,0.05395,Alaska
-153.289,65.439,0.07305,Alaska
-152.914,65.439,0.09897,Alaska
-157.799,65.626,0.04575,Alaska
-157.423,65.626,0.05695,Alaska
-157.047,65.626,0.06597,Alaska
-156.671,65.626,0.07096,Alaska
-156.295,65.626,0.07056,Alaska
-155.92,65.626,0.06523,Alaska
-155.544,65.626,0.05708,Alaska
-155.168,65.626,0.04884,Alaska
-154.792,65.626,0.04259,Alaska
-154.417,65.626,0.04109,Alaska
-154.041,65.626,0.04547,Alaska
-153.665,65.626,0.0562,Alaska
-153.289,65.626,0.07338,Alaska
-152.914,65.626,0.09716,Alaska
-158.174,65.814,0.04655,Alaska
-157.799,65.814,0.05998,Alaska
-157.423,65.814,0.07326,Alaska
-157.047,65.814,0.08409,Alaska
-156.671,65.814,0.08983,Alaska
-156.295,65.814,0.08903,Alaska
-155.92,65.814,0.08226,Alaska
-155.544,65.814,0.07186,Alaska
-155.168,65.814,0.06102,Alaska
-154.792,65.814,0.05257,Alaska
-154.417,65.814,0.04817,Alaska
-154.041,65.814,0.04944,Alaska
-153.665,65.814,0.05666,Alaska
-153.289,65.814,0.07037,Alaska
-152.914,65.814,0.09045,Alaska
-158.55,66.001,0.04784,Alaska
-158.174,66.001,0.06255,Alaska
-157.799,66.001,0.07881,Alaska
-157.423,66.001,0.09465,Alaska
-157.047,66.001,0.10641,Alaska
-156.671,66.001,0.11199,Alaska
-156.295,66.001,0.11069,Alaska
-155.92,66.001,0.10306,Alaska
-155.544,66.001,0.09036,Alaska
-155.168,66.001,0.07624,Alaska
-154.792,66.001,0.06411,Alaska
-154.417,66.001,0.05611,Alaska
-154.041,66.001,0.05334,Alaska
-153.665,66.001,0.05638,Alaska
-153.289,66.001,0.06559,Alaska
-152.914,66.001,0.08099,Alaska
-158.55,66.188,0.06552,Alaska
-158.174,66.188,0.0837,Alaska
-157.799,66.188,0.10284,Alaska
-157.423,66.188,0.11915,Alaska
-157.047,66.188,0.13124,Alaska
-156.671,66.188,0.13687,Alaska
-156.295,66.188,0.13496,Alaska
-155.92,66.188,0.12602,Alaska
-155.544,66.188,0.11201,Alaska
-155.168,66.188,0.09545,Alaska
-154.792,66.188,0.07888,Alaska
-154.417,66.188,0.0661,Alaska
-154.041,66.188,0.05847,Alaska
-153.665,66.188,0.05662,Alaska
-153.289,66.188,0.06081,Alaska
-152.914,66.188,0.0711,Alaska
-158.55,66.375,0.08834,Alaska
-158.174,66.375,0.10896,Alaska
-157.799,66.375,0.1286,Alaska
-157.423,66.375,0.14594,Alaska
-157.047,66.375,0.15782,Alaska
-156.671,66.375,0.16297,Alaska
-156.295,66.375,0.16079,Alaska
-155.92,66.375,0.15158,Alaska
-155.544,66.375,0.13581,Alaska
-155.168,66.375,0.11662,Alaska
-154.792,66.375,0.09686,Alaska
-154.417,66.375,0.07852,Alaska
-154.041,66.375,0.06527,Alaska
-153.665,66.375,0.05804,Alaska
-153.289,66.375,0.05704,Alaska
-152.914,66.375,0.06221,Alaska
-158.55,66.562,0.11353,Alaska
-158.174,66.562,0.13444,Alaska
-157.799,66.562,0.15429,Alaska
-157.423,66.562,0.17035,Alaska
-157.047,66.562,0.18167,Alaska
-156.671,66.562,0.18665,Alaska
-156.295,66.562,0.18434,Alaska
-155.92,66.562,0.17475,Alaska
-155.544,66.562,0.15883,Alaska
-155.168,66.562,0.13772,Alaska
-154.792,66.562,0.11435,Alaska
-154.417,66.562,0.09187,Alaska
-154.041,66.562,0.07282,Alaska
-153.665,66.562,0.06017,Alaska
-153.289,66.562,0.05418,Alaska
-152.914,66.562,0.05455,Alaska
-158.55,66.749,0.13721,Alaska
-158.174,66.749,0.15667,Alaska
-157.799,66.749,0.174,Alaska
