Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-149.282,63.127,2.92E-02,0.034044709,108.1368079,40.13130239
-149.223,63.125,2.92E-02,3.41E-02,107.4809754,39.83906791
-149.163,63.124,2.93E-02,3.42E-02,106.8182639,39.48887509
-149.104,63.122,2.93E-02,3.43E-02,106.0144443,39.1283444
-149.045,63.121,2.94E-02,3.44E-02,105.2414165,38.7320202
-148.985,63.119,2.95E-02,0.034461508,104.6467021,38.43477884
-148.926,63.117,2.95E-02,3.46E-02,104.0675262,38.14038573
-148.867,63.116,0.029565814,3.46E-02,103.6200709,37.86940888
-148.807,63.114,2.96E-02,3.47E-02,103.1637224,37.58091664
-148.748,63.112,2.97E-02,0.034823312,102.5876992,37.23085859
-148.689,63.11,0.02975928,3.49E-02,102.017732,36.87182355
-148.63,63.108,2.98E-02,3.30E-02,101.5532646,36.57498483
-148.57,63.107,2.99E-02,3.31E-02,101.0493841,36.24751381
-148.511,63.105,2.99E-02,3.31E-02,100.7978151,35.97585775
-148.452,63.103,2.80E-02,3.32E-02,100.4091078,35.64143544
-148.393,63.101,2.81E-02,0.033218687,99.91066061,35.30894728
-148.333,63.099,2.81E-02,3.33E-02,99.21138148,34.92013403
-148.274,63.097,2.82E-02,3.34E-02,98.48160168,34.54780706
-148.215,63.095,2.83E-02,3.34E-02,97.60821372,34.12388514
-148.156,63.093,2.83E-02,0.033490452,96.69608766,33.70721572
-148.096,63.091,2.84E-02,3.36E-02,95.51995698,33.19619251
-148.037,63.089,2.85E-02,3.37E-02,94.30023479,32.68451802
-147.978,63.087,2.86E-02,3.37E-02,93.09560982,32.21879266
-147.919,63.085,2.87E-02,3.38E-02,91.78446953,31.71632368
-147.86,63.083,2.88E-02,3.39E-02,90.3440323,31.19940671
-144.332,62.909,2.80E-02,3.36E-02,113.6032927,39.33799758
-144.274,62.906,2.96E-02,3.33E-02,129.7238974,44.31149156
-144.215,62.902,2.93E-02,3.31E-02,140.1099025,48.93304436
-144.157,62.898,2.90E-02,0.034780451,153.0502612,53.27161134
-144.099,62.895,3.07E-02,3.45E-02,169.7505383,58.97225438
-143.052,62.824,3.20E-02,3.59E-02,245.5681013,88.36462607
-142.994,62.82,3.04E-02,3.43E-02,207.5815908,74.42886314
-142.936,62.816,3.09E-02,3.48E-02,177.9214379,63.92595116
-142.878,62.812,0.029379888,3.32E-02,153.6832323,55.51660023
-151.958,63.199,2.64E-02,3.10E-02,49.81599523,25.73358068
-151.898,63.198,2.80E-02,3.27E-02,53.73564763,27.07896039
-151.839,63.198,2.76E-02,0.032444185,57.67834326,28.36471957
-151.779,63.197,2.73E-02,3.22E-02,62.63200572,29.98144228
-151.719,63.197,2.90E-02,3.39E-02,68.01945802,31.69968913
-151.66,63.196,2.87E-02,3.36E-02,74.16767103,33.59534155
-151.6,63.196,2.83E-02,3.34E-02,82.04231445,36.15007375
-151.541,63.195,2.99E-02,3.31E-02,91.43776423,39.24016112
-151.481,63.195,2.96E-02,3.48E-02,99.69929141,42.56516362
-151.421,63.194,2.92E-02,3.43E-02,113.0132215,47.00372182
-151.362,63.193,3.08E-02,3.59E-02,129.9501454,52.8576196
-151.302,63.193,3.04E-02,3.57E-02,150.632299,60.12529051
-149.933,63.17,3.01E-02,3.53E-02,140.1562815,51.32208154
-149.873,63.168,3.02E-02,3.54E-02,135.4494317,49.66373184
-149.814,63.167,3.03E-02,3.54E-02,130.6108214,48.09623183
-149.754,63.166,3.04E-02,3.55E-02,126.6681054,46.73981629
-149.695,63.164,3.05E-02,3.56E-02,122.7823599,45.37895269
-149.635,63.163,3.06E-02,3.56E-02,119.1261819,44.27884116
-149.576,63.161,3.07E-02,3.57E-02,116.1976576,43.31533849
-149.516,63.16,3.07E-02,3.57E-02,114.5275519,42.65892781
-149.457,63.158,3.08E-02,3.58E-02,111.8709362,41.8058084
-149.397,63.157,3.09E-02,3.58E-02,110.5882699,41.329365
-149.338,63.155,3.09E-02,3.59E-02,108.9911425,40.70641084
-149.279,63.154,3.10E-02,3.59E-02,110.1585887,40.63598501
-149.219,63.152,2.91E-02,3.60E-02,111.5405557,40.76741644
-149.16,63.151,2.91E-02,3.40E-02,110.3664047,40.29256787
-149.1,63.149,2.92E-02,3.41E-02,108.9620393,39.7509833
-149.041,63.147,0.029269893,3.42E-02,107.7020687,39.24919014
-148.982,63.146,2.93E-02,3.43E-02,106.6314205,38.78796603
-148.922,63.144,2.94E-02,3.44E-02,105.5968177,38.35754116
-148.863,63.142,0.029477988,3.45E-02,104.7217443,37.9596496
-148.804,63.141,2.95E-02,3.46E-02,104.0583035,37.64066519
-148.744,63.139,2.96E-02,3.47E-02,103.2039738,37.2233226
-148.685,63.137,2.97E-02,3.48E-02,102.3615197,36.80611126
-148.625,63.135,2.98E-02,3.49E-02,101.5606115,36.42478643
-148.566,63.133,2.98E-02,3.30E-02,101.0706536,36.13234726
-148.507,63.132,2.99E-02,3.31E-02,100.8090958,35.89188261
-148.448,63.13,2.99E-02,3.31E-02,100.2409265,35.49692139
-148.388,63.128,3.00E-02,3.32E-02,99.67033309,35.17709709
-148.329,63.126,0.028057392,3.32E-02,98.91201788,34.81370917
-148.27,63.124,2.81E-02,3.33E-02,97.98609425,34.3905284
-148.21,63.122,2.82E-02,3.34E-02,97.12709149,34.0121896
-148.151,63.12,0.028279786,3.34E-02,96.07611159,33.55729684
-148.092,63.118,2.84E-02,3.35E-02,94.93668955,33.08966343
-148.033,63.116,0.028440872,3.36E-02,93.9285809,32.70145517
-147.973,63.114,2.85E-02,0.033654647,92.63066614,32.19993579
-147.914,63.111,0.02862103,3.37E-02,91.31526973,31.71619999
-147.855,63.109,2.87E-02,3.38E-02,89.77145458,31.17006549
-144.499,62.947,2.81E-02,3.36E-02,108.6730258,37.82142389
-144.441,62.943,2.98E-02,3.34E-02,119.8460928,41.22223273
-144.383,62.94,2.95E-02,3.32E-02,133.4056079,45.43558146
-144.324,62.936,2.92E-02,3.50E-02,144.7430577,50.45298448
-144.266,62.932,3.08E-02,0.034585733,163.1498583,56.52009193
-144.207,62.929,3.05E-02,3.42E-02,184.9545484,63.97447337
-143.101,62.855,3.02E-02,3.60E-02,223.7968884,79.47335856
-143.043,62.851,3.07E-02,3.45E-02,187.6195022,66.79622733
-142.985,62.846,2.92E-02,3.31E-02,161.2739493,57.76470554
-151.957,63.226,2.67E-02,3.12E-02,46.78587347,24.76821085
-151.897,63.225,2.63E-02,3.29E-02,50.42912022,26.03777804
-151.838,63.225,2.79E-02,3.27E-02,53.8209391,27.10549286
-151.778,63.224,2.76E-02,3.24E-02,58.13147232,28.56818878
-151.718,63.224,2.73E-02,3.21E-02,62.77382501,30.05797557
-151.659,63.223,0.028945269,3.39E-02,68.14709985,31.78163666
-151.599,63.223,2.86E-02,3.36E-02,74.26010388,33.76754509
-151.539,63.222,2.83E-02,3.33E-02,82.05067596,36.21502312
-151.48,63.221,0.029925317,3.31E-02,91.08734879,39.1488163
-151.42,63.221,2.96E-02,3.47E-02,99.03363687,42.33594445
-151.36,63.22,2.92E-02,0.034294964,112.0284106,46.67408716
-151.301,63.219,3.08E-02,3.59E-02,127.8518515,51.96339067
-151.241,63.219,3.04E-02,3.57E-02,147.6646435,58.94415718
-149.692,63.191,3.02E-02,3.54E-02,136.0856842,49.43863401
-149.632,63.19,3.03E-02,3.54E-02,131.6998653,47.93549136
-149.573,63.188,3.04E-02,3.55E-02,127.6857408,46.60789855
-149.513,63.187,3.05E-02,3.56E-02,124.3045654,45.49372453
-149.454,63.185,3.05E-02,3.56E-02,121.7741147,44.59832885
-149.394,63.184,3.06E-02,3.57E-02,119.6891642,43.81463909
-149.335,63.182,3.07E-02,3.57E-02,117.4213044,42.98190248
-149.275,63.181,3.08E-02,3.58E-02,114.768631,42.13370564
-149.216,63.179,3.08E-02,0.035823642,112.8840312,41.46467341
-149.156,63.178,3.09E-02,3.59E-02,116.2120954,41.8504455
-149.097,63.176,2.90E-02,3.59E-02,114.2438118,41.16896752
-149.037,63.174,2.91E-02,3.40E-02,112.1715398,40.39804862
-148.978,63.173,2.92E-02,3.41E-02,110.6035725,39.80751241
-148.918,63.171,2.93E-02,3.42E-02,109.1745515,39.28548968
-148.859,63.169,2.93E-02,3.43E-02,107.771354,38.72128987
-148.8,63.167,2.94E-02,3.44E-02,106.6038572,38.26474772
-148.74,63.166,2.95E-02,3.45E-02,105.5647646,37.83251643
-148.681,63.164,2.96E-02,3.47E-02,104.2815616,37.25090784
-148.621,63.162,2.96E-02,3.48E-02,103.3361379,36.88798809
-148.562,63.16,2.97E-02,3.49E-02,102.5878757,36.49582401
-148.503,63.158,0.029748727,3.49E-02,102.0524499,36.16462602
-148.443,63.156,2.98E-02,3.30E-02,101.4339875,35.79238963
-148.384,63.155,0.029879839,3.31E-02,100.6178035,35.37258898
-148.325,63.153,3.00E-02,3.31E-02,99.62823004,34.94731752
-148.265,63.151,2.80E-02,3.32E-02,98.68935029,34.57775546
-148.206,63.149,2.81E-02,3.33E-02,97.47484324,34.06019044
-148.147,63.147,2.82E-02,3.33E-02,96.31516738,33.59647489
-148.087,63.145,2.83E-02,0.03342672,95.02032645,33.06801112
-148.028,63.142,2.84E-02,3.35E-02,93.93400635,32.68100158
-147.969,63.14,2.84E-02,3.36E-02,92.62838051,32.19740957
-147.909,63.138,2.85E-02,3.37E-02,91.07969476,31.62842866
-147.85,63.136,2.86E-02,3.38E-02,89.57044733,31.11396663
-144.667,62.984,0.028101196,3.36E-02,114.0407363,38.68100625
-144.609,62.98,2.98E-02,3.34E-02,119.6483013,40.99291592
-144.55,62.977,2.95E-02,3.32E-02,131.4519938,44.85093288
-144.492,62.973,2.93E-02,3.30E-02,138.8940658,48.4838499
-144.433,62.97,3.10E-02,0.034732318,153.8969557,53.37785893
-144.375,62.966,3.07E-02,3.45E-02,169.1762417,58.55172459
-144.316,62.963,3.04E-02,3.41E-02,189.7472714,65.58948378
-143.208,62.89,0.031780162,3.58E-02,249.4341092,88.3356945
-143.15,62.885,3.03E-02,3.41E-02,208.5756465,73.59116924
-143.092,62.881,0.030863206,3.47E-02,175.47542,62.14201107
-143.034,62.877,2.94E-02,3.32E-02,147.9322222,52.79071971
-151.956,63.253,2.50E-02,0.031439505,44.67277685,24.16541291
-151.896,63.252,2.66E-02,3.12E-02,47.45561177,25.07505116
-151.836,63.252,2.62E-02,3.29E-02,50.62134569,26.15635232
-151.777,63.251,0.02785545,3.26E-02,54.46940337,27.43142875
-151.717,63.251,2.75E-02,0.032338719,58.40602409,28.69090046
-151.657,63.25,2.72E-02,3.21E-02,62.9450072,30.10902837
-151.598,63.25,0.028928933,3.38E-02,67.95612607,31.72045157
-151.538,63.249,2.86E-02,0.033560614,74.31845436,33.83101957
-151.478,63.248,2.83E-02,3.33E-02,81.84404971,36.15638725
-151.418,63.248,2.99E-02,3.31E-02,90.29313348,38.87031088
-151.359,63.247,2.96E-02,3.47E-02,97.80908686,41.88428093
-151.299,63.246,0.029215578,3.43E-02,110.1590753,45.91102615
-151.239,63.246,3.09E-02,3.59E-02,125.4319581,51.05691662
-151.18,63.245,3.05E-02,3.57E-02,144.7658412,57.74072977
-149.569,63.215,3.01E-02,3.53E-02,142.5385801,51.02923844
-149.51,63.214,0.030172787,3.54E-02,138.9527515,49.73476396
-149.45,63.212,3.03E-02,0.035446767,135.0939101,48.36709804
-149.391,63.211,3.03E-02,3.55E-02,132.0960276,47.28544372
-149.331,63.209,3.04E-02,0.035557879,127.9307098,45.96679903
-149.272,63.208,3.05E-02,3.56E-02,125.3922293,45.04264368
-149.212,63.206,3.06E-02,3.57E-02,122.4538944,44.0369778
-149.153,63.204,3.07E-02,3.57E-02,118.6850211,42.93192214
-149.093,63.203,0.030787787,3.58E-02,116.0968942,42.00805972
-149.034,63.201,3.09E-02,3.59E-02,119.1176018,42.29396284
-148.974,63.199,3.10E-02,0.035939539,116.6318233,41.45154504
-148.915,63.198,2.91E-02,3.40E-02,114.73935,40.75936982
-148.855,63.196,2.91E-02,3.41E-02,112.8501436,40.10652862
-148.796,63.194,2.92E-02,3.42E-02,111.0589147,39.44706662
-148.736,63.193,2.93E-02,3.43E-02,109.5634725,38.86672412
-148.677,63.191,2.94E-02,3.44E-02,107.9973739,38.27669678
-148.617,63.189,0.029465489,3.46E-02,106.4836589,37.71856183
-148.558,63.187,2.95E-02,3.47E-02,105.5137298,37.22965835
-148.499,63.185,2.96E-02,0.034735282,104.905898,36.902809
-148.439,63.183,0.029650996,3.48E-02,104.1087714,36.48705941
-148.38,63.181,2.97E-02,3.49E-02,103.0727146,36.04689122
-148.32,63.179,0.029801297,3.30E-02,101.8384081,35.5674636
-148.261,63.177,0.029888824,3.31E-02,100.557045,35.05927094
-148.202,63.175,3.00E-02,0.033162874,99.30573731,34.60007052
-148.142,63.173,2.81E-02,3.32E-02,97.76724853,34.00500899
-148.083,63.171,2.81E-02,3.33E-02,96.55769014,33.54514874
-148.023,63.169,2.82E-02,3.34E-02,95.29545903,33.04412684
-147.964,63.167,2.83E-02,3.35E-02,93.75597123,32.47683725
-147.905,63.165,2.84E-02,3.35E-02,92.32701852,31.99998826
-147.845,63.163,0.028495026,3.36E-02,90.57578233,31.41164187
-144.836,63.021,2.83E-02,3.37E-02,107.4157598,36.52667868
-144.777,63.017,2.99E-02,3.35E-02,118.7784992,40.08569993
-144.718,63.014,0.029568275,0.033253042,133.1944673,44.62497237
-144.66,63.011,2.92E-02,3.30E-02,140.2284124,48.81546988
-144.601,63.007,2.90E-02,3.48E-02,153.062557,53.10185195
-144.542,63.004,3.07E-02,3.45E-02,169.0929924,58.54733957
-143.258,62.92,0.030058639,3.59E-02,231.8773166,81.63625679
-143.199,62.916,3.06E-02,0.034386723,193.5676736,68.14258484
-143.141,62.912,2.91E-02,3.50E-02,163.8623241,57.8454839
-143.083,62.908,2.96E-02,3.34E-02,137.8174729,49.09865462
-151.955,63.28,2.52E-02,3.16E-02,42.9579482,23.74905912
-151.895,63.279,2.69E-02,3.13E-02,45.80696697,24.7437815
-151.835,63.279,0.026476703,3.11E-02,48.62910076,25.72531684
-151.776,63.278,2.61E-02,3.28E-02,51.66150217,26.72356981
-151.716,63.278,2.78E-02,3.25E-02,55.17310107,27.90063832
-151.656,63.277,2.75E-02,3.23E-02,59.17321325,29.16836528
-151.596,63.277,2.72E-02,3.20E-02,63.3911874,30.48132249
-151.536,63.276,2.89E-02,3.38E-02,68.35411604,31.99672259
-151.477,63.275,2.86E-02,3.35E-02,74.20063792,33.8530623
-151.417,63.275,2.82E-02,3.33E-02,81.5347405,36.21470909
-151.357,63.274,2.99E-02,3.31E-02,89.83354447,38.79223012
-151.297,63.273,2.96E-02,3.47E-02,97.21288996,41.77286184
-151.238,63.273,2.92E-02,3.43E-02,108.3891727,45.42310452
-151.178,63.272,3.09E-02,3.59E-02,123.230334,50.41461781
-151.118,63.271,3.05E-02,3.57E-02,142.2585387,56.87497851
-149.387,63.238,3.00E-02,0.035325506,148.4341343,52.17299115
-149.328,63.236,3.01E-02,0.035392213,143.6387902,50.47697507
-149.268,63.234,3.02E-02,3.55E-02,139.2352052,48.92438694
-149.209,63.233,3.03E-02,3.55E-02,134.5258378,47.48636422
-149.149,63.231,3.04E-02,3.56E-02,130.1132633,45.96292533
-149.09,63.23,3.05E-02,3.56E-02,126.8018633,44.8662277
-149.03,63.228,3.06E-02,3.57E-02,122.2606384,43.49160307
-148.97,63.226,3.07E-02,3.58E-02,124.963596,43.65323243
-148.911,63.225,0.030829056,3.59E-02,122.6544695,42.85495374
-148.851,63.223,3.09E-02,3.59E-02,120.0963993,42.01918518
-148.792,63.221,2.90E-02,3.60E-02,117.4863221,41.10490192
-148.732,63.219,2.91E-02,3.41E-02,115.1514701,40.2925516
-148.673,63.218,2.92E-02,3.42E-02,113.26784,39.61878108
-148.613,63.216,2.93E-02,3.43E-02,111.3910455,38.99293411
-148.554,63.214,2.93E-02,3.44E-02,110.4932397,38.5741719
-148.494,63.212,2.94E-02,0.034494277,109.6235831,38.14185529
-148.435,63.21,2.95E-02,3.46E-02,108.601072,37.68549915
-148.375,63.208,2.95E-02,3.47E-02,107.2906765,37.18973172
-148.316,63.206,2.96E-02,3.48E-02,105.6920258,36.60101506
-148.257,63.204,2.97E-02,3.49E-02,104.1752873,36.06023533
-148.197,63.202,0.02978681,3.30E-02,102.503432,35.45131278
-148.138,63.2,2.99E-02,3.31E-02,100.8354266,34.84633226
-148.078,63.198,3.00E-02,3.32E-02,99.4687999,34.36514115
-148.019,63.196,2.81E-02,0.033247406,97.95349227,33.77203053
-147.959,63.194,2.81E-02,3.33E-02,96.45390761,33.21109082
-147.9,63.192,2.82E-02,3.34E-02,94.64041034,32.58352094
-147.841,63.19,2.83E-02,3.35E-02,92.80705612,32.00555389
-147.781,63.188,2.84E-02,3.36E-02,90.95652321,31.42089485
-144.946,63.054,2.99E-02,3.35E-02,120.6201256,40.51002098
-144.887,63.051,2.96E-02,3.33E-02,128.6884756,43.0692671
-144.828,63.048,2.94E-02,3.31E-02,138.8980098,46.41912171
-144.769,63.044,0.029118188,3.49E-02,153.6629738,51.31496467
-144.711,63.041,3.08E-02,3.45E-02,163.2088901,56.39795071
-144.652,63.037,3.05E-02,3.42E-02,182.373836,62.92826809
-143.365,62.955,3.20E-02,3.58E-02,239.4693055,84.22592515
-143.307,62.951,3.04E-02,3.42E-02,204.3816823,71.65123349
-143.249,62.947,3.09E-02,3.47E-02,176.6060582,62.09635421
-143.19,62.943,2.93E-02,3.32E-02,150.9212216,53.36658196
-151.954,63.307,2.54E-02,0.031780473,41.786075,23.55777705
-151.894,63.306,2.51E-02,3.15E-02,44.19799085,24.42768006
-151.834,63.306,2.67E-02,3.12E-02,46.71212304,25.31674283
-151.774,63.305,2.64E-02,3.30E-02,49.36613334,26.16963281
-151.715,63.305,2.60E-02,3.27E-02,52.34624075,27.16587781
-151.655,63.304,2.77E-02,3.24E-02,55.92177842,28.37174478
-151.595,63.303,2.74E-02,3.22E-02,59.80201343,29.60262379
-151.535,63.303,2.71E-02,3.40E-02,63.94754349,30.90176753
-151.475,63.302,2.88E-02,3.37E-02,69.02442629,32.53466241
-151.415,63.302,0.028522973,3.35E-02,74.40656662,34.16028716
-151.356,63.301,2.82E-02,3.33E-02,81.27327859,36.25072243
-151.296,63.3,2.99E-02,3.30E-02,89.38492115,38.7921038
-151.236,63.299,2.96E-02,3.47E-02,96.41109825,41.65955796
-151.176,63.299,2.92E-02,3.43E-02,107.2956264,45.18803552
-151.116,63.298,0.030891428,3.59E-02,121.2324025,49.78884448
-151.057,63.297,3.05E-02,3.57E-02,138.4759989,55.68203148
-149.205,63.26,3.00E-02,3.53E-02,153.4104931,53.16742292
-149.145,63.258,3.01E-02,3.54E-02,146.9835998,50.93769859
-149.086,63.257,3.02E-02,3.55E-02,142.1600342,49.31040734
-149.026,63.255,3.03E-02,3.55E-02,135.7895331,47.27703886
-148.967,63.253,3.05E-02,3.56E-02,131.539586,45.87827538
-148.907,63.252,3.05E-02,3.57E-02,128.2649868,44.75028546
-148.847,63.25,3.07E-02,3.58E-02,129.8270817,44.58361742
-148.788,63.248,3.08E-02,3.58E-02,126.926386,43.6516254
-148.728,63.246,3.09E-02,3.59E-02,123.5771293,42.5037843
-148.669,63.244,3.10E-02,3.60E-02,120.8031568,41.58822513
-148.609,63.243,2.91E-02,3.41E-02,118.5902836,40.8440421
-148.55,63.241,0.029109597,3.41E-02,117.4151835,40.32044679
-148.49,63.239,2.92E-02,3.42E-02,116.3215386,39.84576367
-148.431,63.237,2.92E-02,3.43E-02,115.1429172,39.37577495
-148.371,63.235,2.93E-02,3.44E-02,113.2013667,38.6649178
-148.312,63.233,0.029392185,3.45E-02,111.3712022,38.072735
-148.252,63.231,2.95E-02,3.47E-02,109.2039618,37.30340297
-148.193,63.229,2.96E-02,3.48E-02,107.3162368,36.67095588
-148.133,63.227,2.97E-02,3.49E-02,105.4097079,36.03183522
-148.074,63.225,2.98E-02,3.30E-02,103.7217821,35.42594093
-148.014,63.223,2.98E-02,3.31E-02,102.2134579,34.89728505
-147.955,63.221,2.99E-02,3.32E-02,100.5729689,34.31237549
-147.895,63.219,2.80E-02,3.32E-02,98.70288275,33.69197579
-147.836,63.217,2.81E-02,3.33E-02,96.78097906,33.08801481
-147.776,63.214,2.82E-02,3.34E-02,94.48045897,32.38206182
-145.291,63.101,2.83E-02,3.38E-02,106.0222426,35.68542977
-145.232,63.098,2.81E-02,3.36E-02,111.4934438,37.43468351
-145.173,63.094,3.00E-02,3.35E-02,116.4439697,39.02128145
-145.115,63.091,2.97E-02,3.34E-02,124.6634112,41.62923243
-145.056,63.088,2.95E-02,3.32E-02,135.7668849,45.1578873
-144.997,63.084,2.93E-02,3.30E-02,147.2291363,48.90086947
-144.938,63.081,0.029040396,3.48E-02,157.8365906,52.51978508
-144.879,63.078,3.09E-02,3.46E-02,167.8782322,56.02968104
-144.821,63.074,3.07E-02,3.44E-02,177.3175103,59.3631465
-143.473,62.989,3.01E-02,3.59E-02,229.9350534,80.67644881
-143.415,62.985,3.04E-02,3.42E-02,204.2343802,71.49222528
-143.356,62.981,3.08E-02,3.46E-02,181.46658,63.68711304
-143.298,62.977,2.92E-02,3.31E-02,157.7238329,55.62736128
-151.953,63.333,0.025571269,3.20E-02,40.13220299,22.94661148
-151.893,63.333,2.53E-02,3.17E-02,42.31584592,23.76294955
-151.833,63.332,2.50E-02,3.14E-02,44.61284416,24.56845512
-151.773,63.332,2.67E-02,3.12E-02,46.91981221,25.33539934
-151.713,63.331,2.63E-02,3.29E-02,49.71155735,26.29359236
-151.653,63.331,2.80E-02,0.032692144,52.39608112,27.08291401
-151.594,63.33,0.02768707,3.24E-02,55.81170285,28.24559978
-151.534,63.33,2.74E-02,3.22E-02,59.61588123,29.52209367
-151.474,63.329,2.71E-02,3.40E-02,63.64137944,30.72004142
-151.414,63.328,2.88E-02,3.37E-02,68.28100264,32.11831988
-151.354,63.328,2.85E-02,3.35E-02,73.8042254,33.89819612
-151.294,63.327,2.83E-02,3.33E-02,80.08153713,35.79486359
-151.234,63.326,2.99E-02,3.31E-02,88.26961954,38.38051237
-151.174,63.326,0.029605342,3.47E-02,94.59403816,40.98532623
-151.115,63.325,2.93E-02,3.44E-02,104.9463853,44.26839822
-151.055,63.324,3.10E-02,3.60E-02,117.233627,48.32844754
-150.995,63.323,3.07E-02,3.58E-02,129.1576056,52.31762224
-150.935,63.322,3.04E-02,3.57E-02,141.3090109,56.35403848
-148.963,63.28,3.01E-02,3.54E-02,149.7342762,51.35834552
-148.903,63.278,3.02E-02,3.55E-02,144.2830555,49.49201823
-148.844,63.277,3.03E-02,3.56E-02,139.0304953,47.87798638
-148.784,63.275,3.04E-02,3.56E-02,134.5611157,46.34553059
-148.724,63.273,3.05E-02,3.57E-02,130.6429138,45.04142177
-148.665,63.271,3.07E-02,3.58E-02,132.3867656,44.91680603
-148.605,63.269,3.08E-02,3.58E-02,129.4810821,43.9238205
-148.546,63.268,3.08E-02,3.59E-02,128.5492847,43.49191186
-148.486,63.266,0.030864517,3.59E-02,127.2399848,42.96451396
-148.426,63.264,3.09E-02,3.60E-02,125.2788936,42.18830847
-148.367,63.262,2.90E-02,0.034106376,122.7316351,41.34342552
-148.307,63.26,2.91E-02,3.42E-02,120.0135768,40.44722412
-148.248,63.258,2.92E-02,3.43E-02,117.5796936,39.65984999
-148.188,63.256,2.93E-02,3.45E-02,114.9381681,38.76213376
-148.129,63.254,2.94E-02,3.46E-02,112.5116148,37.96157435
-148.069,63.252,0.029485553,0.034719489,110.6528042,37.34287164
-148.01,63.25,2.96E-02,3.48E-02,108.6531762,36.62612558
-147.95,63.248,2.97E-02,3.50E-02,106.7185504,35.97294755
-147.891,63.246,2.98E-02,3.31E-02,104.3923133,35.20552268
-147.831,63.243,2.99E-02,3.32E-02,101.8968423,34.42457094
-147.772,63.241,3.00E-02,3.32E-02,99.73480411,33.76779106
-147.712,63.239,2.81E-02,3.33E-02,97.18095181,32.95512116
-145.461,63.137,2.81E-02,3.36E-02,113.2539288,37.76702171
-145.402,63.134,2.99E-02,3.34E-02,120.5433962,40.06897832
-145.343,63.131,0.029641203,3.33E-02,128.6843949,42.61062171
-145.284,63.127,2.95E-02,0.033176425,135.8997155,44.95716463
-145.225,63.124,2.93E-02,0.03305625,143.9762303,47.63649676
-145.166,63.121,0.029137479,3.49E-02,151.947688,50.35035118
-145.107,63.118,3.10E-02,3.47E-02,161.037183,53.48224635
-145.048,63.114,3.07E-02,3.45E-02,174.0986457,57.97686612
-143.698,63.032,3.15E-02,3.56E-02,259.7590821,91.24024859
-143.64,63.028,3.19E-02,3.58E-02,233.7929639,81.75652034
-143.581,63.024,3.03E-02,3.40E-02,210.8117309,73.64147931
-143.523,63.02,3.06E-02,3.44E-02,190.9221826,66.83390843
-143.464,63.016,3.09E-02,3.48E-02,172.1280311,60.34150688
-143.406,63.012,2.93E-02,3.31E-02,153.5687303,54.11615744
-143.348,63.008,2.96E-02,3.34E-02,137.6436601,48.728282
-151.952,63.36,2.58E-02,3.02E-02,38.63474113,22.40745578
-151.892,63.36,2.55E-02,3.19E-02,40.68197115,23.23738637
-151.832,63.359,2.52E-02,3.16E-02,42.83682767,24.01473459
-151.772,63.359,0.026952837,3.14E-02,45.07691568,24.84888235
-151.712,63.358,2.66E-02,3.11E-02,47.40147095,25.5892341
-151.652,63.358,2.62E-02,3.29E-02,50.13183357,26.55636673
-151.592,63.357,2.79E-02,3.26E-02,52.8710947,27.39239137
-151.532,63.357,0.027671898,3.24E-02,55.83592667,28.26842488
-151.472,63.356,2.74E-02,3.22E-02,59.38472836,29.35915018
-151.412,63.355,2.71E-02,3.40E-02,63.35980404,30.58552018
