Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-112.184000,40.928000,1.840000,2.140000,17.621713,13.241177
-112.124000,40.929000,1.920000,2.390000,23.271131,16.111569
-112.065000,40.929000,2.150000,2.580000,35.784355,22.323078
-110.859000,40.930000,1.380000,1.200000,12.962278,11.321476
-110.836000,40.930000,1.380000,1.400000,13.525563,11.661555
-111.827000,40.931000,2.120000,2.560000,41.921692,25.295267
-111.768000,40.932000,1.990000,2.286734,20.719333,14.739497
-112.445000,40.934000,1.560000,1.649690,10.997889,9.774267
-111.055000,40.934000,0.797000,0.334000,2.641123,4.089470
-110.996000,40.934000,0.988000,0.633000,4.485058,5.600652
-110.758000,40.934000,0.924000,0.730000,6.279717,6.791082
-110.699000,40.934000,0.415000,0.131000,1.942681,3.302368
-112.409000,40.935000,1.660000,1.890000,14.264310,11.734085
-112.374000,40.935000,1.800000,1.807866,16.523309,12.998480
-112.338000,40.936000,1.740000,1.930000,18.345730,13.992430
-112.303000,40.936000,1.710000,2.090000,18.884630,14.205505
-112.267000,40.936000,1.880000,2.030000,18.920515,14.166797
-112.018000,40.939000,2.240000,2.690000,50.983798,29.901208
-111.982000,40.939000,2.390000,2.640000,61.125003,35.040447
-111.946000,40.939000,2.350000,2.610000,70.761695,40.027795
-111.911000,40.940000,2.350000,2.610000,74.425305,41.955927
-111.875000,40.940000,2.370000,2.640000,69.526960,39.344619
-110.948000,40.943000,1.180000,1.097640,7.582028,7.827069
-110.913000,40.943000,1.270000,1.140000,9.805776,9.310295
-110.877000,40.943000,1.400000,1.220000,12.336686,10.900622
-110.806000,40.943000,1.220000,1.270000,12.570476,11.026333
-110.770000,40.943000,1.040000,0.806000,7.515601,7.670632
-110.859000,40.948000,1.370000,1.380000,13.444519,11.613329
-110.836000,40.948000,1.370000,1.377700,14.076463,12.009752
-112.380000,40.958000,1.780000,1.989051,17.895757,13.814497
-112.357000,40.958000,1.740000,1.930000,19.759064,14.842611
-112.333000,40.958000,1.710000,2.100000,20.532974,15.211521
-112.309000,40.958000,1.890000,2.060000,20.755414,15.298352
-112.446000,40.961000,1.530000,1.610000,12.096108,10.439779
-112.410000,40.962000,1.640000,1.870000,15.448148,12.417574
-112.267000,40.963000,1.880000,2.030000,19.042551,14.244645
-112.018000,40.966000,2.280000,2.540000,49.275498,29.069130
-111.982000,40.966000,2.230000,2.690000,58.960823,34.013075
-111.947000,40.966000,2.390000,2.660000,68.380892,38.942654
-110.859000,40.966000,1.360000,1.370000,13.980239,11.945684
-110.836000,40.966000,1.360000,1.370000,14.258171,12.122785
-110.812000,40.966000,1.394239,1.230000,13.162965,11.413430
-111.911000,40.967000,2.386233,2.660000,71.638086,40.679366
-111.875000,40.967000,2.210000,2.690000,66.131286,37.706379
-112.541000,40.969000,1.239216,1.250000,5.943855,6.519712
-110.948000,40.970000,1.139587,1.040000,8.181780,8.238842
-110.913000,40.970000,1.250000,1.300000,10.381813,9.658874
-110.806000,40.970000,1.210000,1.250000,12.801075,11.178030
-110.770000,40.970000,1.050000,0.825000,7.263973,7.488958
-112.244000,40.973000,1.870000,2.009346,18.236207,13.726019
-112.184000,40.973000,1.850000,2.160000,17.466227,13.142189
-112.125000,40.974000,1.950000,2.240000,22.671732,15.790604
-112.066000,40.974000,2.000000,2.440000,35.201308,22.013349
-112.404000,40.975000,1.610000,1.830000,16.877867,13.259305
-112.381000,40.976000,1.760000,1.970000,19.049979,14.477618
-112.357000,40.976000,1.720000,1.920000,20.865599,15.474740
-112.333000,40.976000,1.890000,2.073061,22.109371,16.139281
-112.309000,40.976000,1.870000,2.040000,22.183024,16.122493
-111.828000,40.976000,2.000000,2.450000,37.541035,23.190925
-111.769000,40.977000,1.850000,2.171871,18.340168,13.546750
-111.055000,40.979000,0.778000,0.313000,2.747648,4.183178
-112.001000,40.615000,2.264041,2.670000,38.684197,24.291022
-111.977000,40.615000,2.400000,2.610000,46.616815,28.470300
-112.356000,40.656000,1.560000,1.650000,10.213269,9.147950
-111.925000,40.656000,2.410000,2.840000,83.727049,49.732333
-111.767000,40.842000,2.052135,2.480000,27.666476,18.266457
-110.996000,40.844000,0.707000,0.411000,3.435417,4.754077
-111.874000,40.859000,2.400000,2.850000,94.359528,52.447183
-111.838000,40.859000,2.320000,2.760000,65.455264,37.204197
-110.996000,40.979000,0.956000,0.784000,4.797710,5.833679
-110.758000,40.979000,0.938000,0.752000,6.018115,6.615706
-110.699000,40.979000,0.414000,0.131000,1.930007,3.292711
-110.859000,40.984000,1.350226,1.350000,14.157433,12.082611
-110.835000,40.984000,1.350000,1.360000,14.481688,12.274799
-110.812000,40.984000,1.390000,1.210000,13.435625,11.596025
-112.482000,40.988000,1.590000,1.690000,10.671310,9.593258
-112.446000,40.988000,1.690000,1.750000,13.794197,11.470624
-112.268000,40.990000,1.850000,2.200000,21.117352,15.404890
-112.405000,40.993000,1.792886,1.810000,17.781298,13.806150
-112.018000,40.993000,2.280000,2.550000,52.405091,30.774328
-111.983000,40.993000,2.230000,2.510000,62.604744,36.060539
-111.947000,40.993000,2.210000,2.690000,70.315322,40.146294
-112.381000,40.994000,1.750000,1.950000,20.089168,15.113213
-112.357000,40.994000,1.710000,1.900000,21.931472,16.110080
-111.984000,41.101000,2.230000,2.530000,68.199228,39.401889
-112.663000,41.102000,1.290000,1.140000,6.073356,6.683304
-111.949000,41.102000,2.216209,2.510000,74.095272,42.660078
-111.913000,41.102000,2.240000,2.530000,68.590906,39.661766
-112.306000,41.107000,1.620000,1.801351,12.590956,10.567502
-112.246000,41.108000,1.800000,1.970000,12.291726,10.303151
-112.187000,41.108000,1.720000,2.060000,15.193388,11.870365
-112.127000,41.109000,1.970000,2.280000,23.072193,15.991472
-112.068000,41.109000,2.200000,2.460000,40.433092,24.803764
-111.830000,41.111000,1.930000,2.230000,26.486294,17.951755
-110.996000,41.114000,0.992000,0.641000,4.255018,5.439855
-110.936000,41.114000,1.180000,1.100000,7.288486,7.638575
-112.592000,41.121000,1.410000,1.530000,11.583435,10.218284
-112.556000,41.122000,1.542240,1.640000,13.649427,11.420454
-112.521000,41.122000,1.700000,1.780000,14.678163,11.990658
-112.485000,41.123000,1.660000,1.710000,15.394574,12.389638
-112.449000,41.123000,1.640000,1.875747,15.475764,12.382338
-112.414000,41.124000,1.620000,1.842076,15.313630,12.258338
-112.378000,41.124000,1.630000,1.840000,13.746871,11.286406
-112.056000,41.128000,2.150000,2.420000,45.946454,27.610125
-112.020000,41.128000,2.280000,2.570000,55.448801,32.557257
-111.985000,41.128000,2.240000,2.530000,65.707727,38.048589
-111.949000,41.129000,2.210000,2.510000,72.961729,42.061071
-111.913000,41.129000,2.230000,2.520000,70.634594,40.800717
-112.503000,41.136000,1.660000,1.710000,16.384322,12.941211
-112.724000,41.147000,1.080000,0.891000,4.256248,5.394831
-112.664000,41.147000,1.380000,1.360000,7.663326,7.780394
-112.629000,41.148000,1.460000,1.592648,10.493141,9.571684
-112.593000,41.148000,1.570000,1.680000,13.309029,11.266474
-112.450000,41.150000,1.620000,1.850000,16.762895,13.134063
-112.414000,41.151000,1.630000,1.850000,14.712591,11.874684
-112.366000,41.151000,1.650000,1.860000,12.335990,10.431391
-112.307000,41.152000,1.650000,1.850000,11.073870,9.612248
-112.247000,41.153000,1.780000,1.950000,12.657721,10.465703
-112.188000,41.153000,1.850000,2.180000,17.904089,13.285401
-112.551000,41.154000,1.680000,1.770000,16.595821,13.153775
-112.527000,41.154000,1.650000,1.710000,17.990349,13.937904
-112.504000,41.154000,1.630000,1.880000,18.302838,14.039956
-112.480000,41.154000,1.620000,1.862594,17.783791,13.731535
-112.128000,41.154000,2.090000,2.380000,29.013775,18.953737
-112.057000,41.155000,2.300000,2.570000,51.497179,30.410820
-112.021000,41.155000,2.250000,2.530000,61.623714,35.731411
-111.985000,41.155000,2.220000,2.500000,69.915145,40.263747
-111.949000,41.156000,2.210000,2.690000,72.924603,41.973110
-111.914000,41.156000,2.230000,2.520000,66.437836,38.505893
-111.830000,41.156000,1.930695,2.221805,25.782330,17.687922
-111.771000,41.157000,1.747782,2.090000,14.445119,11.799088
-110.996000,41.159000,0.895000,0.599000,3.330855,4.703915
-110.936000,41.159000,0.912000,0.716000,5.316221,6.214154
-112.552000,41.172000,1.660000,1.740000,17.641966,13.775535
-112.528000,41.172000,1.630000,1.890000,18.780890,14.423746
-112.593000,41.175000,1.540000,1.650000,14.500365,12.013234
-112.486000,41.177000,1.600000,1.840000,19.379199,14.734315
-112.450000,41.177000,1.620000,1.850000,16.538156,13.019181
-112.415000,41.178000,1.640000,1.860000,13.878605,11.423580
-112.057000,41.182000,2.270000,2.537428,54.599072,31.971633
-112.021000,41.182000,2.220000,2.690000,65.918912,37.977731
-111.986000,41.182000,2.390000,2.670000,72.939777,41.837400
-111.950000,41.183000,2.400000,2.680000,70.640238,40.670453
-111.914000,41.183000,2.270000,2.540000,52.552633,31.242044
-112.552000,41.190000,1.650000,1.720000,18.265673,14.187435
-112.528000,41.190000,1.630000,1.880000,19.069594,14.619069
-112.725000,41.192000,1.060000,0.848000,4.451183,5.565432
-112.665000,41.192000,1.380000,1.340000,7.736174,7.852696
-112.427000,41.196000,1.650000,1.880000,13.673569,11.318159
-112.367000,41.196000,1.690000,1.700000,10.862633,9.569322
-112.308000,41.197000,1.670000,1.870000,10.464406,9.265723
-112.248000,41.198000,1.780000,1.940000,12.724039,10.506196
-112.189000,41.198000,1.819083,2.130000,19.307673,14.062330
-112.129000,41.199000,2.040000,2.486110,31.742944,20.354724
-111.890000,41.201000,2.129228,2.575517,42.390879,26.165787
-112.594000,41.202000,1.550000,1.650000,13.867622,11.684689
-111.831000,41.202000,1.960000,2.240000,22.362626,16.069642
-112.558000,41.203000,1.670000,1.750000,17.218842,13.608501
-112.523000,41.203000,1.620000,1.870000,19.122852,14.675553
-112.487000,41.204000,1.640000,1.880000,16.494013,13.082490
-112.451000,41.204000,1.660000,1.890000,14.103303,11.592321
-110.936000,41.204000,0.861000,0.546000,3.673415,4.961602
-112.058000,41.209000,2.250000,2.506666,54.392207,31.847255
-112.022000,41.209000,2.400000,2.660000,64.866624,37.329068
-111.986000,41.209000,2.370000,2.640000,72.901119,41.712058
-111.950000,41.210000,2.370000,2.640000,72.364823,41.504310
-111.914000,41.210000,2.240000,2.500000,55.157739,32.567388
-112.595000,41.230000,1.580000,1.690000,12.651018,10.932043
-112.559000,41.230000,1.700000,1.790000,15.372685,12.511038
-112.523000,41.230000,1.660000,1.710000,16.660939,13.204505
-112.487000,41.231000,1.680000,1.730000,14.094648,11.638923
-112.058000,41.236000,2.200000,2.650000,58.827295,34.067235
-112.022000,41.236000,2.359023,2.620000,68.610367,39.213146
-111.986000,41.236000,2.340000,2.600000,74.942268,42.635601
-112.726000,41.237000,1.070000,0.864000,4.366834,5.513245
-112.667000,41.237000,1.400000,1.380000,7.261291,7.571789
-111.951000,41.237000,2.340000,2.610000,74.531066,42.494909
-111.915000,41.237000,2.220000,2.670000,56.912630,33.333875
-112.428000,41.241000,1.550000,1.610000,10.124793,9.183662
-112.368000,41.241000,1.530000,1.780000,9.450367,8.693646
-112.189000,41.243000,1.940214,2.230000,23.518619,16.232369
-112.130000,41.244000,2.150000,2.580000,38.611759,23.796233
-111.891000,41.246000,2.280000,2.520000,45.239471,27.395119
-111.831000,41.247000,1.920000,2.390000,23.534619,16.602733
-112.595000,41.257000,1.410000,1.520000,11.738928,10.388634
-112.560000,41.257000,1.535218,1.630000,13.726502,11.538587
-112.524000,41.257000,1.690000,1.770000,14.602231,12.007019
-112.094000,41.262000,2.400000,2.640000,56.762193,33.006775
-112.058000,41.263000,2.340000,2.790000,67.902608,38.765448
-112.023000,41.263000,2.300000,2.760000,77.944434,44.091726
-111.987000,41.263000,2.490000,2.750000,82.446400,46.560929
-111.951000,41.264000,2.310000,2.760000,77.194806,43.798513
-111.915000,41.264000,2.205694,2.640000,54.364495,31.970508
-112.787000,41.281000,0.903000,0.714000,4.340484,5.554397
-112.727000,41.282000,1.160000,1.070000,5.531835,6.422397
-112.668000,41.283000,1.390000,1.370000,7.487128,7.759618
-112.596000,41.284000,1.420000,1.539863,11.121894,10.047169
-112.560000,41.284000,1.560000,1.660000,12.908743,11.093791
-112.524000,41.285000,1.516785,1.610000,13.445962,11.363233
-112.489000,41.285000,1.530000,1.610000,11.730382,10.272436
-112.429000,41.286000,1.570000,1.637799,9.269927,8.674749
-112.250000,41.288000,1.840000,2.160000,17.976469,13.437213
-112.190000,41.288000,2.040000,2.480000,30.293867,19.784931
-112.130000,41.289000,2.238960,2.680000,48.884997,29.159081
-112.095000,41.289000,2.350233,2.790000,63.441053,36.554701
-112.059000,41.290000,2.480000,2.730000,77.176725,43.711247
-112.023000,41.290000,2.440000,2.897756,87.815768,49.387931
-111.987000,41.290000,2.430000,2.890000,91.756257,51.534344
-111.951000,41.291000,2.460000,2.710000,84.225977,47.498235
-111.916000,41.291000,2.350000,2.780000,61.585293,35.685378
-111.892000,41.291000,2.230000,2.660000,48.338487,29.003646
-111.832000,41.292000,2.080000,2.300000,25.594573,17.717232
-111.772000,41.292000,1.720000,2.040000,14.604106,12.021406
-112.005000,41.304000,2.410000,2.860000,96.286694,54.076690
-112.597000,41.311000,1.420000,1.543400,11.288084,10.176216
-112.561000,41.311000,1.580000,1.680000,12.380256,10.782608
-112.131000,41.316000,2.370000,2.613195,60.901423,35.400758
-112.095000,41.316000,2.480000,2.740000,77.569723,44.137730
-112.059000,41.317000,2.420000,2.880000,93.178412,52.400317
-111.952000,41.318000,2.410000,2.860546,97.632815,54.707269
-111.916000,41.318000,2.300000,2.740000,70.105139,40.045440
-112.053000,41.321000,2.410000,2.867658,97.438350,54.762485
-112.029000,41.322000,2.580000,2.850000,105.056607,59.037174
-112.006000,41.322000,2.570000,2.834867,108.531659,60.983206
-111.982000,41.322000,2.570000,2.840000,107.556279,60.393383
-112.848000,41.325000,0.956000,0.796000,4.066304,5.395132
-112.788000,41.326000,1.170000,1.080000,5.874714,6.751092
-112.729000,41.327000,1.210000,1.210000,7.782727,8.050827
-112.490000,41.330000,1.570000,1.650000,10.709671,9.661978
-112.430000,41.331000,1.580000,1.650000,9.028912,8.530476
-112.251000,41.333000,1.960000,2.259474,22.558309,15.908508
-112.191000,41.333000,2.130000,2.570000,39.473097,24.589034
-112.705000,41.336000,1.360000,1.340000,8.676240,8.622290
-111.892000,41.336000,2.200000,2.630000,51.537269,30.534927
-112.669000,41.337000,1.320000,1.470000,9.446369,9.097136
-112.633000,41.337000,1.470000,1.410000,10.303834,9.626869
-111.833000,41.337000,2.060000,2.470000,26.861596,18.355506
-111.773000,41.337000,1.900000,2.010000,15.295171,12.368818
-112.597000,41.338000,1.430000,1.550000,11.329505,10.207719
-112.562000,41.338000,1.590000,1.700000,12.085129,10.618612
-112.054000,41.339000,2.400000,2.860000,96.898454,54.695244
-112.030000,41.340000,2.583559,2.840000,102.947685,58.059626
-112.006000,41.340000,2.570000,2.830000,107.118645,60.362182
-111.982000,41.340000,2.570000,2.832894,106.781810,60.123420
-112.167000,41.343000,2.230000,2.680000,50.406195,30.250214
-112.131000,41.343000,2.330000,2.780000,66.934552,38.846217
-112.096000,41.343000,2.460000,2.714203,82.075200,46.863922
-111.952000,41.345000,2.430000,2.880000,86.455085,48.780279
-111.916000,41.345000,2.320000,2.750000,66.145187,37.940561
-112.078000,41.357000,2.440000,2.890000,87.632926,50.107366
-112.054000,41.357000,2.410000,2.870000,93.467437,53.228116
-112.030000,41.358000,2.599543,2.850000,96.485109,54.860386
-112.006000,41.358000,2.600000,2.850859,97.177024,55.114242
-111.982000,41.358000,2.420000,2.867701,88.332324,50.065743
-112.741000,41.362000,1.390000,1.380000,8.440399,8.540200
-112.706000,41.363000,1.330000,1.490000,9.564895,9.243391
-112.670000,41.364000,1.490000,1.440157,10.390259,9.742977
-112.634000,41.364000,1.450000,1.590000,11.079213,10.147276
-112.598000,41.365000,1.430000,1.550000,11.552509,10.384026
-112.562000,41.365000,1.400000,1.510000,11.762086,10.457366
-112.909000,41.369000,0.966000,0.603000,4.145441,5.513020
-112.849000,41.370000,1.020000,0.966000,5.511972,6.548764
-112.168000,41.370000,2.230000,2.670000,51.405155,31.064770
-112.132000,41.370000,2.340000,2.780000,65.681841,38.616120
-112.096000,41.370000,2.470000,2.720000,80.393407,46.611622
-112.790000,41.371000,1.280000,1.140000,7.084300,7.666401
-111.988000,41.371000,2.460000,2.890000,78.077543,44.726643
-111.953000,41.372000,2.320000,2.740000,63.744198,36.942900
-112.550000,41.374000,1.400000,1.510000,11.457716,10.259903
-112.491000,41.375000,1.430000,1.520000,8.979208,8.635561
-112.078000,41.375000,2.450000,2.700000,84.584341,48.962544
-112.054000,41.375000,2.430000,2.880000,88.564668,51.030413
-112.030000,41.376000,2.420000,2.870000,88.651466,50.954987
-112.252000,41.378000,1.970000,2.260000,22.480264,16.039124
-112.192000,41.379000,2.120000,2.560000,40.595869,25.488683
-111.893000,41.381000,2.290000,2.510000,38.764058,24.273691
-111.833000,41.382000,1.900000,2.340000,23.914422,16.928568
-111.773000,41.382000,1.700000,2.010000,15.422058,12.555606
-112.742000,41.389000,1.360000,1.330000,9.095816,9.042906
-112.706000,41.390000,1.310000,1.470000,10.039339,9.630392
-112.670000,41.391000,1.480000,1.430000,10.423075,9.845495
-112.078000,41.393000,2.470000,2.720000,80.151778,47.035853
-112.055000,41.393000,2.450000,2.700006,83.455866,48.736569
-112.168000,41.397000,2.250000,2.690000,48.632507,29.928136
-112.132000,41.397000,2.370000,2.608569,61.002252,36.582713
-112.096000,41.397000,2.500000,2.740000,74.465811,44.030146
-112.025000,41.398000,2.460000,2.710000,79.502606,46.411919
-111.989000,41.398000,2.340000,2.760000,58.418166,34.695114
-112.079000,41.411000,2.490000,2.740000,76.471982,45.392421
-112.055000,41.411000,2.470000,2.720000,79.449868,46.969238
-112.910000,41.414000,1.060000,0.826000,5.197495,6.385339
-112.851000,41.415000,1.130000,1.010000,6.685230,7.468833
-112.791000,41.416000,1.210000,1.205102,8.241707,8.538947
-112.743000,41.417000,1.360000,1.330000,9.111218,9.045515
-112.707000,41.417000,1.320000,1.470000,9.703638,9.440948
-112.671000,41.418000,1.330000,1.480000,8.922693,8.861067
-112.252000,41.423000,1.980000,2.280000,21.524824,15.725912
-112.193000,41.424000,2.156288,2.590000,38.431604,24.734033
-112.169000,41.424000,2.270000,2.510000,47.110397,29.409577
-112.133000,41.424000,2.388281,2.631936,58.888168,35.840807
-112.097000,41.424000,2.320000,2.770000,70.922485,42.586413
-112.025000,41.425000,2.320000,2.760000,65.606833,39.195294
-111.989000,41.425000,2.390000,2.600000,51.925998,31.611811
-111.953000,41.426000,2.280000,2.700000,38.482883,24.461968
