Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-123.89,42.66,26.98,35.71
-123.85,42.67,26.48,34.46
-123.81,42.67,25.98,33.27
-123.78,42.67,25.52,32.18
-123.74,42.67,25.03,31.09
-123.70,42.67,24.58,30.11
-123.67,42.67,24.16,29.23
-123.63,42.67,23.74,28.39
-123.59,42.67,23.28,27.47
-120.23,42.63,11.54,12.04
-124.07,42.69,29.64,43.13
-124.03,42.69,29.11,41.53
-124.00,42.69,28.56,39.96
-123.96,42.69,27.98,38.33
-123.92,42.69,27.45,36.90
-123.89,42.69,26.92,35.57
-123.85,42.69,26.41,34.27
-123.81,42.69,25.93,33.14
-123.78,42.69,25.44,32.00
-123.74,42.69,24.97,30.95
-123.70,42.69,24.54,30.02
-123.67,42.69,24.11,29.12
-123.63,42.69,23.69,28.28
-123.59,42.69,23.21,27.34
-124.07,42.72,29.57,42.92
-124.03,42.72,29.06,41.38
-124.00,42.72,28.47,39.71
-123.96,42.72,27.91,38.15
-123.92,42.72,27.38,36.72
-123.89,42.72,26.84,35.36
-123.85,42.72,26.35,34.13
-123.81,42.72,25.86,32.99
-123.78,42.72,25.38,31.86
-123.74,42.72,24.90,30.81
-123.70,42.72,24.47,29.87
-123.67,42.72,24.05,29.01
-123.63,42.72,23.64,28.18
-123.59,42.72,23.13,27.20
-124.07,42.74,29.50,42.71
-124.03,42.74,28.99,41.17
-124.00,42.74,28.42,39.57
-123.96,42.75,27.85,37.98
-123.92,42.75,27.28,36.49
-123.89,42.75,26.77,35.18
-123.85,42.75,26.27,33.94
-123.81,42.75,25.78,32.78
-123.78,42.75,25.30,31.69
-123.74,42.75,24.83,30.67
-123.70,42.75,24.40,29.74
-123.67,42.75,23.99,28.90
-123.63,42.75,23.56,28.04
-123.59,42.75,23.06,27.06
-124.07,42.77,29.43,42.49
-124.03,42.77,28.92,40.97
-124.00,42.77,28.33,39.32
-123.96,42.77,27.76,37.74
-123.92,42.77,27.22,36.33
-123.89,42.77,26.69,34.98
-123.85,42.77,26.19,33.75
-123.81,42.77,25.72,32.65
-123.78,42.77,25.23,31.54
-123.74,42.77,24.77,30.54
-123.70,42.77,24.36,29.66
-123.67,42.77,23.93,28.77
-123.63,42.77,23.48,27.87
-123.59,42.77,23.00,26.96
-124.07,42.80,29.36,42.31
-124.03,42.80,28.82,40.71
-124.00,42.80,28.24,39.06
-123.96,42.80,27.68,37.53
-123.92,42.80,27.14,36.14
-123.89,42.80,26.61,34.79
-123.85,42.80,26.11,33.59
-123.81,42.80,25.64,32.47
-123.78,42.80,25.15,31.37
-123.74,42.80,24.72,30.43
-123.70,42.80,24.29,29.52
-123.67,42.80,23.87,28.66
-123.63,42.80,23.42,27.75
-123.59,42.80,22.92,26.81
-124.07,42.83,29.28,42.07
-124.04,42.83,28.75,40.51
-124.00,42.83,28.16,38.85
-123.96,42.83,27.59,37.30
-123.92,42.83,27.05,35.91
-123.89,42.83,26.54,34.62
-123.85,42.83,26.03,33.40
-123.81,42.83,25.56,32.28
-123.78,42.83,25.10,31.25
-123.74,42.83,24.66,30.30
-123.70,42.83,24.23,29.38
-123.67,42.83,23.81,28.55
-123.63,42.83,23.34,27.61
-123.59,42.83,22.84,26.66
-124.07,42.85,29.22,41.88
-124.04,42.85,28.64,40.20
-124.00,42.85,28.07,38.59
-123.96,42.85,27.52,37.11
-123.93,42.85,26.97,35.72
-123.89,42.85,26.46,34.42
-123.85,42.85,25.96,33.23
-123.82,42.85,25.48,32.11
-123.78,42.85,25.03,31.10
-123.74,42.85,24.59,30.14
-123.71,42.86,24.17,29.26
-123.67,42.86,23.75,28.42
-123.63,42.86,23.26,27.44
-123.59,42.86,22.77,26.51
-124.07,42.88,29.13,41.64
-124.04,42.88,28.56,39.99
-124.00,42.88,27.99,38.38
-123.96,42.88,27.43,36.89
-123.93,42.88,26.89,35.50
-123.89,42.88,26.39,34.26
-123.85,42.88,25.88,33.06
-123.82,42.88,25.42,31.96
-123.78,42.88,24.96,30.95
-123.74,42.88,24.53,30.03
-123.71,42.88,24.11,29.14
-123.67,42.88,23.68,28.28
-123.63,42.88,23.18,27.30
-123.60,42.88,22.69,26.37
-124.07,42.91,29.07,41.45
-124.04,42.91,28.48,39.76
-124.00,42.91,27.89,38.11
-123.96,42.91,27.34,36.66
-123.93,42.91,26.82,35.32
-123.89,42.91,26.31,34.05
-123.85,42.91,25.81,32.90
-123.82,42.91,25.34,31.80
-123.78,42.91,24.90,30.83
-123.74,42.91,24.46,29.89
-123.71,42.91,24.03,29.00
-123.67,42.91,23.60,28.13
-123.63,42.91,23.10,27.16
-123.60,42.91,22.61,26.23
-124.07,42.93,28.97,41.17
-124.04,42.93,28.38,39.50
-124.00,42.93,27.82,37.94
-123.96,42.93,27.27,36.48
-123.93,42.93,26.73,35.11
-123.89,42.93,26.24,33.89
-123.85,42.94,25.75,32.74
-123.82,42.94,25.28,31.67
-123.78,42.94,24.83,30.68
-123.74,42.94,24.40,29.75
-123.71,42.94,23.96,28.86
-123.67,42.94,23.53,27.98
-123.63,42.94,23.02,27.01
-123.60,42.94,22.53,26.09
-124.07,42.96,28.89,40.93
-124.04,42.96,28.29,39.26
-124.00,42.96,27.73,37.68
-123.96,42.96,27.17,36.25
-123.93,42.96,26.65,34.90
-123.89,42.96,26.16,33.72
-123.85,42.96,25.67,32.56
-123.82,42.96,25.22,31.53
-123.78,42.96,24.76,30.55
-123.74,42.96,24.35,29.65
-123.71,42.96,23.91,28.76
-123.67,42.96,23.45,27.83
-123.63,42.96,22.94,26.86
-123.60,42.96,22.45,25.92
-124.07,42.99,28.80,40.69
-124.04,42.99,28.20,39.00
-124.00,42.99,27.64,37.45
-123.96,42.99,27.10,36.08
-123.93,42.99,26.59,34.75
-123.89,42.99,26.07,33.52
-123.85,42.99,25.59,32.38
-123.82,42.99,25.14,31.38
-123.78,42.99,24.70,30.41
-123.74,42.99,24.27,29.49
-123.71,42.99,23.85,28.63
-123.67,42.99,23.36,27.65
-123.63,42.99,22.87,26.72
-123.60,42.99,22.39,25.83
-124.08,43.01,28.76,40.58
-124.04,43.01,28.17,38.93
-124.00,43.02,27.60,37.35
-123.96,43.02,27.04,35.92
-123.93,43.02,26.52,34.59
-123.89,43.02,26.01,33.37
-123.85,43.02,25.56,32.32
-123.82,43.02,25.09,31.26
-123.78,43.02,24.64,30.28
-123.74,43.02,24.21,29.36
-123.71,43.02,23.79,28.52
-123.67,43.02,23.30,27.53
-123.63,43.02,22.80,26.60
-123.60,43.02,22.31,25.68
-123.56,43.02,21.82,24.81
-124.08,43.04,28.73,40.51
-124.04,43.04,28.13,38.82
-124.00,43.04,27.56,37.25
-123.97,43.04,27.02,35.87
-123.93,43.04,26.49,34.52
-123.89,43.04,25.99,33.34
-123.85,43.04,25.54,32.27
-123.82,43.04,25.06,31.20
-123.78,43.04,24.62,30.23
-123.74,43.04,24.20,29.34
-123.71,43.04,23.77,28.48
-123.67,43.04,23.26,27.47
-123.63,43.04,22.76,26.51
-123.60,43.04,22.26,25.60
-123.56,43.05,21.78,24.74
-124.08,43.07,28.69,40.41
-124.04,43.07,28.11,38.77
-124.00,43.07,27.53,37.19
-123.97,43.07,26.98,35.77
-123.93,43.07,26.45,34.42
-123.89,43.07,25.96,33.27
-123.85,43.07,25.49,32.15
-123.82,43.07,25.04,31.16
-123.78,43.07,24.60,30.20
-123.74,43.07,24.17,29.29
-123.71,43.07,23.73,28.42
-123.67,43.07,23.23,27.40
-123.63,43.07,22.73,26.46
-123.60,43.07,22.23,25.54
-123.56,43.07,21.76,24.71
-124.04,43.10,28.08,38.71
-124.00,43.10,27.50,37.10
-123.97,43.10,26.94,35.67
-123.93,43.10,26.41,34.33
-123.89,43.10,25.94,33.23
-123.86,43.10,25.48,32.14
-123.82,43.10,25.01,31.10
-123.78,43.10,24.57,30.15
-123.74,43.10,24.14,29.23
-123.71,43.10,23.70,28.35
-123.67,43.10,23.19,27.34
-123.63,43.10,22.70,26.41
-123.60,43.10,22.20,25.49
-123.56,43.10,21.72,24.64
-124.04,43.12,28.06,38.65
-124.00,43.12,27.48,37.06
-123.97,43.12,26.92,35.63
-123.93,43.12,26.38,34.28
-123.89,43.12,25.90,33.14
-123.86,43.12,25.45,32.07
-123.82,43.12,24.98,31.03
-123.78,43.12,24.54,30.07
-123.75,43.13,24.12,29.21
-123.71,43.13,23.69,28.33
-123.67,43.13,23.17,27.30
-123.63,43.13,22.67,26.35
-123.60,43.13,22.16,25.43
-123.56,43.13,21.68,24.58
-124.04,43.15,28.03,38.56
-124.00,43.15,27.44,36.97
-123.97,43.15,26.88,35.53
-123.93,43.15,26.35,34.20
-123.89,43.15,25.87,33.07
-123.86,43.15,25.43,32.05
-123.82,43.15,24.97,31.01
-123.78,43.15,24.52,30.05
-123.75,43.15,24.09,29.14
-123.71,43.15,23.64,28.24
-123.67,43.15,23.13,27.23
-123.63,43.15,22.63,26.28
-123.60,43.15,22.13,25.37
-123.56,43.15,21.64,24.52
-124.04,43.18,28.00,38.49
-124.00,43.18,27.42,36.93
-123.97,43.18,26.85,35.47
-123.93,43.18,26.34,34.18
-123.89,43.18,25.86,33.07
-123.86,43.18,25.40,31.97
-123.82,43.18,24.94,30.96
-123.78,43.18,24.49,29.99
-123.75,43.18,24.06,29.09
-123.71,43.18,23.61,28.17
-123.67,43.18,23.09,27.15
-123.63,43.18,22.59,26.21
-123.60,43.18,22.11,25.34
-123.56,43.18,21.63,24.49
-124.04,43.20,27.98,38.45
-124.00,43.20,27.40,36.87
-123.97,43.20,26.82,35.40
-123.93,43.20,26.31,34.12
-123.89,43.21,25.83,33.00
-123.86,43.21,25.36,31.89
-123.82,43.21,24.91,30.89
-123.78,43.21,24.47,29.94
-123.75,43.21,24.05,29.07
-123.71,43.21,23.59,28.14
-123.67,43.21,23.07,27.12
-123.64,43.21,22.58,26.19
-123.60,43.21,22.08,25.28
-123.56,43.21,21.60,24.43
-124.04,43.23,27.98,38.44
-124.00,43.23,27.37,36.81
-123.97,43.23,26.80,35.35
-123.93,43.23,26.31,34.13
-123.89,43.23,25.83,32.99
-123.86,43.23,25.35,31.88
-123.82,43.23,24.90,30.88
-123.78,43.23,24.46,29.92
-123.75,43.23,24.03,29.03
-123.71,43.23,23.56,28.07
-123.67,43.23,23.04,27.07
-123.64,43.23,22.54,26.12
-123.60,43.23,22.04,25.22
-123.56,43.23,21.56,24.37
-124.04,43.26,27.97,38.41
-124.01,43.26,27.36,36.78
-123.97,43.26,26.78,35.31
-123.93,43.26,26.28,34.05
-123.89,43.26,25.80,32.93
-123.86,43.26,25.33,31.84
-123.82,43.26,24.88,30.83
-123.78,43.26,24.43,29.86
-123.75,43.26,24.00,28.98
-123.78,43.26,24.43,29.86
-123.75,43.26,24.00,28.98
-123.71,43.26,23.53,28.03
-123.67,43.26,23.01,27.02
-123.64,43.26,22.51,26.06
-123.60,43.26,22.01,25.16
-123.56,43.26,21.54,24.34
-124.04,43.28,27.94,38.34
-124.01,43.29,27.34,36.73
-123.97,43.29,26.77,35.29
-123.93,43.29,26.25,33.99
-123.89,43.29,25.78,32.90
-123.86,43.29,25.32,31.80
-123.82,43.29,24.85,30.79
-123.78,43.29,24.41,29.83
-123.75,43.29,23.99,28.95
-123.71,43.29,23.51,27.99
-123.67,43.29,23.00,27.00
-123.64,43.29,22.49,26.04
-123.60,43.29,22.00,25.16
-123.56,43.29,21.52,24.30
-124.04,43.31,27.92,38.29
-124.01,43.31,27.31,36.68
-123.97,43.31,26.76,35.26
-123.93,43.31,26.25,33.99
-123.90,43.31,25.77,32.86
-123.86,43.31,25.30,31.77
-123.82,43.31,24.84,30.76
-123.78,43.31,24.40,29.82
-123.75,43.31,23.96,28.90
-123.71,43.31,23.49,27.95
-123.67,43.31,22.98,26.95
-123.64,43.31,22.47,26.00
-123.60,43.32,21.97,25.11
-123.56,43.32,21.50,24.27
-124.04,43.34,27.88,38.17
-124.01,43.34,27.27,36.57
-123.97,43.34,26.74,35.20
-123.93,43.34,26.22,33.91
-123.90,43.34,25.75,32.81
-123.86,43.34,25.28,31.72
-123.82,43.34,24.82,30.72
-123.78,43.34,24.38,29.76
-123.75,43.34,23.94,28.86
-123.71,43.34,23.47,27.91
-123.67,43.34,22.95,26.90
-123.64,43.34,22.44,25.94
-123.60,43.34,21.94,25.06
-123.56,43.34,21.48,24.24
-124.04,43.37,27.84,38.07
-124.01,43.37,27.25,36.52
-123.97,43.37,26.72,35.16
-123.93,43.37,26.21,33.91
-123.90,43.37,25.74,32.79
-123.86,43.37,25.27,31.71
-123.82,43.37,24.81,30.70
-123.79,43.37,24.37,29.75
-123.75,43.37,23.93,28.83
-123.71,43.37,23.44,27.85
-123.67,43.37,22.93,26.87
-123.64,43.37,22.42,25.92
-123.60,43.37,21.93,25.03
-123.56,43.37,21.46,24.21
-124.01,43.39,27.23,36.46
-123.97,43.39,26.69,35.09
-123.93,43.39,26.19,33.86
-123.90,43.39,25.72,32.75
-123.86,43.39,25.26,31.67
-123.82,43.39,24.80,30.68
-123.79,43.39,24.36,29.72
-123.75,43.40,23.92,28.82
-123.71,43.40,23.43,27.84
-123.67,43.40,22.92,26.85
-123.64,43.40,22.42,25.91
-123.60,43.40,21.92,25.02
-123.56,43.40,21.46,24.22
-124.01,43.42,27.21,36.42
-123.97,43.42,26.67,35.03
-123.93,43.42,26.17,33.81
-123.90,43.42,25.71,32.73
-123.86,43.42,25.24,31.64
-123.82,43.42,24.78,30.64
-123.79,43.42,24.33,29.68
-123.75,43.42,23.91,28.79
-123.71,43.42,23.41,27.79
-123.67,43.42,22.90,26.81
-123.64,43.42,22.40,25.88
-123.60,43.42,21.91,25.01
-123.56,43.42,21.47,24.23
-123.53,43.42,21.02,23.48
-124.01,43.45,27.17,36.34
-123.97,43.45,26.66,35.01
-123.93,43.45,26.16,33.79
-123.90,43.45,25.69,32.69
-123.86,43.45,25.24,31.64
-123.82,43.45,24.78,30.64
-123.79,43.45,24.32,29.66
-123.75,43.45,23.88,28.75
-123.71,43.45,23.39,27.76
-123.67,43.45,22.87,26.77
-123.64,43.45,22.39,25.85
-123.60,43.45,21.91,25.01
-123.56,43.45,21.46,24.22
-123.53,43.45,21.03,23.49
-124.01,43.47,27.15,36.29
-123.97,43.47,26.64,34.97
-123.93,43.47,26.14,33.76
-123.90,43.48,25.68,32.66
-123.86,43.48,25.22,31.61
-123.82,43.48,24.76,30.60
-123.79,43.48,24.31,29.63
-123.75,43.48,23.88,28.75
-123.71,43.48,23.39,27.75
-123.68,43.48,22.88,26.77
-123.64,43.48,22.37,25.83
-123.60,43.48,21.91,25.01
-123.56,43.48,21.46,24.22
-123.53,43.48,21.02,23.48
-124.01,43.50,27.15,36.28
-123.97,43.50,26.63,34.96
-123.94,43.50,26.14,33.75
-123.90,43.50,25.67,32.64
-123.86,43.50,25.21,31.58
-123.82,43.50,24.74,30.56
-123.79,43.50,24.31,29.62
-123.75,43.50,23.87,28.73
-123.71,43.50,23.37,27.73
-123.68,43.50,22.86,26.74
-123.64,43.50,22.39,25.85
-123.60,43.50,21.92,25.02
-123.56,43.50,21.48,24.25
-123.53,43.50,21.03,23.50
-124.01,43.53,27.14,36.25
-123.97,43.53,26.62,34.92
-123.94,43.53,26.13,33.73
-123.90,43.53,25.66,32.63
-123.86,43.53,25.21,31.57
-123.82,43.53,24.75,30.57
-123.79,43.53,24.30,29.61
-123.75,43.53,23.86,28.71
-123.71,43.53,23.36,27.71
-123.68,43.53,22.86,26.74
-123.64,43.53,22.39,25.86
-123.60,43.53,21.93,25.04
-123.56,43.53,21.48,24.26
-123.53,43.53,21.04,23.53
-124.01,43.56,27.13,36.24
-123.97,43.56,26.62,34.93
-123.94,43.56,26.14,33.74
-123.90,43.56,25.65,32.59
-123.86,43.56,25.19,31.54
-123.82,43.56,24.74,30.56
-123.79,43.56,24.29,29.60
-123.75,43.56,23.87,28.72
-123.71,43.56,23.38,27.74
-123.68,43.56,22.86,26.74
-123.64,43.56,22.39,25.86
-123.60,43.56,21.92,25.03
-123.56,43.56,21.49,24.27
-123.53,43.56,21.04,23.53
-124.01,43.58,27.12,36.22
-123.97,43.58,26.61,34.91
-123.90,43.58,25.65,32.60
-123.86,43.58,25.20,31.56
-123.82,43.58,24.73,30.54
-123.79,43.58,24.29,29.58
-123.75,43.58,23.86,28.70
-123.71,43.58,23.37,27.71
-123.68,43.58,22.88,26.77
-123.64,43.58,22.41,25.89
-123.60,43.59,21.95,25.08
-123.56,43.59,21.51,24.30
-123.53,43.59,21.06,23.56
-124.01,43.61,27.13,36.25
-123.97,43.61,26.62,34.91
-123.94,43.61,26.11,33.68
-123.90,43.61,25.65,32.59
-123.86,43.61,25.19,31.54
-123.83,43.61,24.73,30.55
-123.79,43.61,24.29,29.60
-123.75,43.61,23.85,28.69
-123.71,43.61,23.37,27.71
-123.68,43.61,22.89,26.80
-123.64,43.61,22.42,25.92
-123.60,43.61,21.96,25.11
-123.57,43.61,21.52,24.33
-123.53,43.61,21.07,23.57
-124.01,43.64,27.12,36.22
-123.97,43.64,26.60,34.88
-123.94,43.64,26.12,33.69
-123.90,43.64,25.65,32.60
-123.86,43.64,25.18,31.52
-123.83,43.64,24.73,30.54
-123.79,43.64,24.29,29.58
-123.75,43.64,23.87,28.72
-123.71,43.64,23.39,27.75
-123.68,43.64,22.89,26.81
-123.64,43.64,22.43,25.94
-123.60,43.64,21.97,25.12
-123.57,43.64,21.53,24.34
-123.53,43.64,21.09,23.60
-123.97,43.66,26.60,34.88
-123.94,43.66,26.12,33.70
-123.90,43.66,25.66,32.63
-123.86,43.66,25.19,31.55
-123.83,43.66,24.75,30.58
-123.79,43.67,24.29,29.59
-123.75,43.67,23.87,28.72
-123.71,43.67,23.40,27.79
-123.68,43.67,22.92,26.86
-123.64,43.67,22.46,25.99
-123.60,43.67,21.99,25.15
-123.57,43.67,21.55,24.37
-123.53,43.67,21.11,23.63
-123.98,43.69,26.62,34.91
-123.94,43.69,26.13,33.73
-123.90,43.69,25.65,32.60
-123.86,43.69,25.20,31.56
-123.83,43.69,24.75,30.59
-123.79,43.69,24.31,29.63
-123.75,43.69,23.89,28.76
-123.71,43.69,23.43,27.84
-123.68,43.69,22.95,26.92
-123.64,43.69,22.49,26.05
-123.60,43.69,22.03,25.22
-123.57,43.69,21.58,24.43
-123.53,43.69,21.13,23.68
-123.98,43.72,26.62,34.93
-123.94,43.72,26.14,33.75
-123.90,43.72,25.68,32.66
-123.86,43.72,25.23,31.63
-123.83,43.72,24.76,30.61
-123.79,43.72,24.34,29.69
-123.75,43.72,23.92,28.82
-123.72,43.72,23.48,27.94
-123.68,43.72,22.98,26.97
-123.64,43.72,22.52,26.11
-123.60,43.72,22.07,25.29
-123.57,43.72,21.63,24.51
-123.53,43.72,21.17,23.74
-123.98,43.74,26.65,35.01
-123.94,43.74,26.16,33.80
-123.90,43.75,25.69,32.70
-123.86,43.75,25.24,31.66
-123.83,43.75,24.80,30.69
-123.79,43.75,24.35,29.72
-123.75,43.75,23.94,28.87
-123.72,43.75,23.50,27.99
-123.68,43.75,23.03,27.06
-123.64,43.75,22.56,26.18
-123.60,43.75,22.10,25.34
-123.57,43.75,21.65,24.56
-123.53,43.75,21.23,23.83
-123.98,43.77,26.67,35.04
-123.94,43.77,26.19,33.85
-123.90,43.77,25.72,32.76
-123.86,43.77,25.26,31.69
-123.83,43.77,24.81,30.71
-123.79,43.77,24.39,29.79
-123.75,43.77,23.97,28.93
-123.72,43.77,23.53,28.05
-123.68,43.77,23.07,27.14
-123.64,43.77,22.60,26.25
-123.60,43.77,22.14,25.42
-123.57,43.77,21.69,24.62
-123.53,43.77,21.26,23.89
-123.49,43.77,20.84,23.20
-123.98,43.80,26.68,35.06
-123.94,43.80,26.20,33.89
-123.90,43.80,25.73,32.79
-123.87,43.80,25.29,31.76
-123.83,43.80,24.84,30.77
-123.79,43.80,24.40,29.83
-123.75,43.80,23.98,28.96
-123.72,43.80,23.58,28.14
-123.68,43.80,23.09,27.19
-123.64,43.80,22.63,26.31
-123.60,43.80,22.18,25.48
-123.57,43.80,21.73,24.69
-123.53,43.80,21.30,23.95
-123.49,43.80,20.88,23.26
-123.98,43.83,26.70,35.11
-123.94,43.83,26.22,33.94
-123.90,43.83,25.74,32.82
-123.87,43.83,25.30,31.79
-123.83,43.83,24.86,30.82
-123.79,43.83,24.44,29.90
-123.75,43.83,24.02,29.02
-123.72,43.83,23.61,28.21
-123.64,43.83,22.67,26.38
-123.60,43.83,22.21,25.54
-123.57,43.83,21.77,24.77
-123.53,43.83,21.35,24.03
-123.49,43.83,20.92,23.33
-123.98,43.85,26.70,35.13
-123.94,43.85,26.23,33.96
-123.90,43.85,25.77,32.89
-123.87,43.85,25.35,31.89
-123.83,43.85,24.89,30.88
-123.79,43.85,24.47,29.96
-123.75,43.85,24.06,29.10
-123.72,43.85,23.66,28.30
-123.68,43.85,23.18,27.34
-123.64,43.86,22.71,26.46
-123.60,43.86,22.25,25.61
-123.57,43.86,21.82,24.85
-123.53,43.86,21.40,24.11
-123.49,43.86,20.97,23.42
-123.98,43.88,26.74,35.23
-123.94,43.88,26.26,34.03
-123.90,43.88,25.80,32.95
-123.87,43.88,25.36,31.93
-123.83,43.88,24.93,30.96
-123.79,43.88,24.49,30.02
-123.75,43.88,24.09,29.18
-123.72,43.88,23.70,28.39
-123.68,43.88,23.23,27.45
-123.64,43.88,22.77,26.58
-123.61,43.88,22.32,25.73
-123.57,43.88,21.88,24.95
-123.53,43.88,21.45,24.21
-123.49,43.88,21.02,23.50
-123.98,43.91,26.76,35.28
-123.94,43.91,26.28,34.08
-123.90,43.91,25.84,33.05
-123.87,43.91,25.39,31.99
-123.83,43.91,24.97,31.05
-123.79,43.91,24.54,30.12
-123.75,43.91,24.12,29.24
-123.72,43.91,23.74,28.47
-123.68,43.91,23.30,27.58
-123.64,43.91,22.81,26.65
-123.61,43.91,22.37,25.82
-123.57,43.91,21.93,25.04
-123.53,43.91,21.50,24.29
-123.49,43.91,21.09,23.61
-123.94,43.93,26.31,34.14
-123.90,43.93,25.86,33.10
-123.87,43.93,25.44,32.10
-123.83,43.93,24.99,31.10
-123.79,43.94,24.58,30.20
-123.76,43.94,24.17,29.34
-123.72,43.94,23.77,28.53
-123.68,43.94,23.35,27.68
-123.64,43.94,22.88,26.77
-123.61,43.94,22.42,25.92
-123.57,43.94,21.99,25.14
-123.53,43.94,21.54,24.36
-123.49,43.94,21.13,23.68
-123.94,43.96,26.34,34.23
-123.90,43.96,25.89,33.16
-123.87,43.96,25.45,32.12
-123.76,44.15,24.51,30.05
-123.72,44.15,24.12,29.22
-123.68,44.15,23.74,28.46
-123.65,44.15,23.38,27.73
-123.61,44.15,22.94,26.89
-123.57,44.15,22.52,26.10
-123.53,44.15,22.08,25.32
-123.50,44.15,21.66,24.57
-123.46,44.15,21.25,23.88
-123.91,44.18,26.23,33.92
-123.87,44.18,25.79,32.91
-123.83,44.18,25.38,31.95
-123.80,44.18,24.98,31.05
-123.76,44.18,24.57,30.16
-123.72,44.18,24.16,29.31
-123.68,44.18,23.80,28.58
-123.65,44.18,23.43,27.84
-123.61,44.18,23.03,27.06
-123.57,44.18,22.58,26.21
-123.53,44.18,22.14,25.42
-123.50,44.18,21.73,24.69
-123.46,44.18,21.32,23.98
-123.91,44.20,26.30,34.10
-123.87,44.20,25.86,33.08
-123.83,44.20,25.44,32.07
-123.80,44.21,25.03,31.18
-123.76,44.21,24.62,30.28
-123.72,44.21,24.22,29.43
-123.68,44.21,23.85,28.67
-123.65,44.21,23.48,27.93
-123.61,44.21,23.09,27.18
-123.57,44.21,22.65,26.35
-123.53,44.21,22.23,25.57
-123.50,44.21,21.81,24.83
-123.46,44.21,21.41,24.14
-123.91,44.23,26.41,34.36
-123.87,44.23,25.94,33.24
-123.87,44.23,25.94,33.24
-123.83,44.23,25.50,32.22
-123.80,44.23,25.09,31.30
-123.76,44.23,24.67,30.39
-123.72,44.23,24.28,29.55
-123.68,44.23,23.90,28.78
-123.65,44.23,23.54,28.04
-123.61,44.23,23.15,27.30
-123.57,44.23,22.73,26.50
-123.53,44.23,22.29,25.69
-123.50,44.23,21.88,24.95
-123.46,44.23,21.48,24.26
-123.42,44.23,21.07,23.58
-123.87,44.26,26.03,33.45
-123.83,44.26,25.59,32.42
-123.80,44.26,25.15,31.42
-123.76,44.26,24.72,30.51
-123.72,44.26,24.34,29.68
-123.68,44.26,23.96,28.89
-123.65,44.26,23.59,28.15
-123.61,44.26,23.23,27.43
-123.57,44.26,22.79,26.61
-123.53,44.26,22.37,25.83
-123.50,44.26,21.97,25.12
-123.46,44.26,21.56,24.39
-123.42,44.26,21.17,23.73
-123.87,44.29,26.14,33.71
-123.83,44.29,25.66,32.59
-123.80,44.29,25.22,31.58
-123.76,44.29,24.79,30.64
-123.72,44.29,24.39,29.79
-123.68,44.29,24.01,29.00
-123.65,44.29,23.63,28.23
-123.61,44.29,23.28,27.55
-123.57,44.29,22.87,26.76
-123.53,44.29,22.45,25.97
-123.50,44.29,22.04,25.25
-123.46,44.29,21.63,24.52
-123.42,44.29,21.25,23.87
-123.87,44.31,26.22,33.89
-123.84,44.31,25.74,32.76
-123.80,44.31,25.27,31.69
-123.76,44.31,24.84,30.75
-123.72,44.31,24.45,29.90
-123.68,44.31,24.07,29.11
-123.65,44.31,23.69,28.36
-123.61,44.31,23.34,27.66
-123.57,44.31,22.94,26.90
-123.53,44.31,22.53,26.12
-123.50,44.31,22.13,25.39
-123.46,44.32,21.70,24.65
-123.42,44.32,21.32,23.98
-123.87,44.34,26.31,34.11
-123.84,44.34,25.79,32.88
-123.80,44.34,25.33,31.81
-123.76,44.34,24.90,30.88
-123.72,44.34,24.50,30.01
-123.68,44.34,24.11,29.20
-123.65,44.34,23.76,28.48
-123.61,44.34,23.39,27.75
-123.57,44.34,23.02,27.05
-123.53,44.34,22.60,26.26
-123.50,44.34,22.18,25.49
-123.46,44.34,21.80,24.82
-123.42,44.34,21.40,24.12
-123.87,44.37,26.39,34.30
-123.84,44.37,25.85,33.04
-123.80,44.37,25.40,31.99
-123.76,44.37,24.95,30.99
-123.72,44.37,24.56,30.13
-123.69,44.37,24.18,29.34
-123.65,44.37,23.81,28.59
-123.61,44.37,23.44,27.86
-123.57,44.37,23.08,27.16
-123.53,44.37,22.68,26.39
-123.50,44.37,22.28,25.67
-123.46,44.37,21.87,24.94
-123.42,44.37,21.48,24.26
-123.84,44.39,25.94,33.24
-123.80,44.39,25.47,32.15
-123.76,44.39,25.02,31.13
-123.72,44.39,24.63,30.29
-123.69,44.39,24.24,29.47
-123.65,44.40,23.86,28.70
-123.61,44.40,23.52,28.00
-123.57,44.40,23.15,27.30
-123.53,44.40,22.76,26.55
-123.50,44.40,22.37,25.83
-123.46,44.40,21.95,25.08
-123.42,44.40,21.56,24.41
-123.84,44.42,26.01,33.41
-123.80,44.42,25.54,32.30
-123.76,44.42,25.09,31.30
-123.72,44.42,24.68,30.41
-123.69,44.42,24.31,29.60
-123.65,44.42,23.93,28.84
-123.61,44.42,23.57,28.11
-123.57,44.42,23.20,27.39
-123.54,44.42,22.84,26.70
-123.50,44.42,22.44,25.95
-123.46,44.42,22.02,25.21
-123.42,44.42,21.65,24.56
-123.84,44.45,26.10,33.62
-123.80,44.45,25.61,32.47
-123.76,44.45,25.14,31.41
-123.72,44.45,24.73,30.51
-123.69,44.45,24.38,29.76
-123.65,44.45,23.99,28.95
-123.61,44.45,23.62,28.22
-123.57,44.45,23.27,27.52
-123.54,44.45,22.91,26.84
-123.50,44.45,22.51,26.09
-123.46,44.45,22.12,25.37
-123.42,44.45,21.73,24.69
-123.38,44.45,21.36,24.06
-123.84,44.48,26.16,33.76
