Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-104.956,48.9,1,7.434
-104.685,48.885,1,7.434
-104.414,48.87,1,7.434
-104.143,48.854,1,7.434
-104.551,45.052,1,7.434
-103.92,45.014,1,7.434
-108.974,45.666,1,7.434
-108.332,45.653,1,7.434
-107.692,45.636,1,7.434
-104.991,46.876,1,7.434
-104.339,46.84,1,7.434
-110.894,48.384,1,7.434
-109.569,47.475,1,7.434
-104.5,45.499,1,7.434
-104.94,47.324,1,7.434
-104.283,47.287,1,7.434
-110.226,47.931,1,7.434
-109.556,47.925,1,7.434
-104.447,45.946,1,7.434
-108.94,46.566,1,7.434
-108.289,46.552,1,7.434
-104.394,46.393,1,7.434
-108.923,47.015,1,7.434
-110.219,48.381,1,7.434
-111.383,42.132,15.615,16.085
-113.198,44.515,12.09,12.515
-114.497,45.1,7.007,8.787
-114.396,45.103,7.217,8.916
-114.294,45.106,7.317,8.977
-112.916,46.433,2.327,7.434
-112.811,46.435,2.492,7.434
-112.707,46.436,2.696,7.434
-112.603,46.438,2.994,7.434
-112.499,46.439,3.397,7.434
-112.395,46.441,3.846,7.434
-112.291,46.442,4.424,7.434
-112.187,46.443,4.987,7.625
-112.083,46.444,5.603,7.961
-111.979,46.445,6.21,8.332
-111.874,46.446,6.781,8.685
-111.77,46.447,7.359,9.06
-111.666,46.447,7.864,9.412
-111.354,46.449,7.636,9.265
-111.249,46.449,6.865,8.769
-111.145,46.449,5.82,8.127
-111.041,46.449,4.648,7.463
-110.937,46.449,3.346,7.434
-110.833,46.449,1.975,7.434
-110.729,46.449,1,7.434
-110.624,46.449,1,7.434
-112.916,46.433,2.327,7.434
-112.811,46.435,2.492,7.434
-112.707,46.436,2.696,7.434
-112.603,46.438,2.994,7.434
-112.499,46.439,3.397,7.434
-112.395,46.441,3.846,7.434
-112.291,46.442,4.424,7.434
-112.187,46.443,4.987,7.625
-112.083,46.444,5.603,7.961
-111.979,46.445,6.21,8.332
-111.874,46.446,6.781,8.685
-111.77,46.447,7.359,9.06
-111.666,46.447,7.864,9.412
-111.354,46.449,7.636,9.265
-111.249,46.449,6.865,8.769
-111.145,46.449,5.82,8.127
-111.041,46.449,4.648,7.463
-110.937,46.449,3.346,7.434
-110.833,46.449,1.975,7.434
-110.729,46.449,1,7.434
-110.624,46.449,1,7.434
-113.124,46.429,1.949,7.434
-113.02,46.431,2.157,7.434
-113.647,46.491,1.312,7.434
-113.543,46.493,1.675,7.434
-113.439,46.495,1.981,7.434
-113.335,46.497,2.299,7.434
-113.231,46.499,2.52,7.434
-113.126,46.501,2.672,7.434
-113.022,46.503,2.793,7.434
-112.918,46.505,2.841,7.434
-112.814,46.507,2.905,7.434
-112.71,46.508,2.984,7.434
-112.605,46.51,3.151,7.434
-112.501,46.511,3.403,7.434
-112.397,46.513,3.751,7.434
-112.293,46.514,4.173,7.434
-112.188,46.515,4.684,7.455
-112.084,46.516,5.177,7.737
-111.98,46.517,5.68,8.018
-111.876,46.518,6.131,8.298
-111.771,46.519,6.499,8.517
-111.667,46.519,6.798,8.715
-111.563,46.52,6.878,8.773
-111.458,46.52,6.735,8.681
-111.354,46.521,6.197,8.358
-111.25,46.521,5.462,7.92
-111.145,46.521,4.488,7.434
-111.041,46.521,3.33,7.434
-110.937,46.521,2.034,7.434
-110.833,46.521,1,7.434
-110.728,46.521,1,7.434
-113.859,46.557,1.107,7.434
-113.755,46.56,1.582,7.434
-113.651,46.562,2.017,7.434
-113.546,46.565,2.454,7.434
-113.442,46.567,2.82,7.434
-113.338,46.569,3.145,7.434
-113.234,46.571,3.397,7.434
-113.129,46.573,3.506,7.434
-113.025,46.575,3.542,7.434
-112.921,46.577,3.531,7.434
-112.816,46.579,3.459,7.434
-112.712,46.58,3.392,7.434
-112.607,46.582,3.378,7.434
-112.503,46.583,3.464,7.434
-112.399,46.585,3.682,7.434
-112.294,46.586,3.947,7.434
-112.19,46.587,4.29,7.434
-112.086,46.588,4.682,7.464
-111.981,46.589,5.052,7.679
-111.877,46.59,5.421,7.883
-111.772,46.591,5.642,8.011
-111.668,46.591,5.725,8.066
-111.563,46.592,5.661,8.03
-111.459,46.592,5.359,7.864
-111.355,46.593,4.764,7.539
-111.25,46.593,3.975,7.434
-111.146,46.593,3.015,7.434
-111.041,46.593,1.893,7.434
-110.937,46.593,1,7.434
-110.832,46.593,1,7.434
-110.728,46.593,1,7.434
-113.967,46.627,1.336,7.434
-113.863,46.629,1.815,7.434
-113.759,46.632,2.304,7.434
-113.654,46.634,2.838,7.434
-113.55,46.637,3.341,7.434
-113.445,46.639,3.789,7.434
-113.341,46.641,4.159,7.434
-113.237,46.643,4.408,7.434
-113.132,46.645,4.503,7.434
-113.028,46.647,4.441,7.434
-112.923,46.649,4.361,7.434
-112.819,46.651,4.117,7.434
-112.714,46.652,3.845,7.434
-112.61,46.654,3.653,7.434
-112.505,46.655,3.545,7.434
-112.401,46.657,3.607,7.434
-112.296,46.658,3.699,7.434
-112.191,46.659,3.894,7.434
-112.087,46.66,4.151,7.434
-111.982,46.661,4.379,7.434
-111.878,46.662,4.525,7.434
-111.773,46.663,4.683,7.485
-111.669,46.663,4.62,7.452
-111.564,46.664,4.386,7.434
-111.46,46.664,3.977,7.434
-111.355,46.665,3.312,7.434
-111.25,46.665,2.492,7.434
-111.146,46.665,1.538,7.434
-111.041,46.665,1,7.434
-110.937,46.665,1,7.434
-110.832,46.665,1,7.434
-114.076,46.696,1.595,7.434
-113.971,46.699,2.016,7.434
-113.867,46.701,2.55,7.434
-113.762,46.704,3.128,7.434
-113.658,46.706,3.699,7.434
-113.553,46.709,4.295,7.434
-113.449,46.711,4.783,7.55
-113.344,46.713,5.165,7.769
-113.239,46.715,5.459,7.931
-113.135,46.717,5.539,7.976
-113.03,46.719,5.436,7.918
-112.926,46.721,5.157,7.763
-112.821,46.723,4.846,7.586
-112.716,46.724,4.431,7.434
-112.612,46.726,3.998,7.434
-112.507,46.727,3.712,7.434
-112.402,46.729,3.526,7.434
-112.298,46.73,3.492,7.434
-112.193,46.731,3.491,7.434
-112.088,46.732,3.536,7.434
-111.984,46.733,3.613,7.434
-111.879,46.734,3.638,7.434
-111.774,46.735,3.584,7.434
-111.67,46.735,3.465,7.434
-111.565,46.736,3.075,7.434
-111.46,46.736,2.571,7.434
-111.355,46.737,1.873,7.434
-111.251,46.737,1.027,7.434
-111.146,46.737,1,7.434
-111.041,46.737,1,7.434
-110.937,46.737,1,7.434
-114.08,46.768,2.355,7.434
-113.975,46.771,2.831,7.434
-113.871,46.773,3.343,7.434
-113.766,46.776,3.949,7.434
-113.661,46.778,4.57,7.434
-113.557,46.781,5.225,7.787
-113.452,46.783,5.752,8.096
-113.347,46.785,6.2,8.372
-113.242,46.787,6.489,8.547
-113.138,46.789,6.579,8.608
-113.033,46.791,6.412,8.503
-112.928,46.793,6.045,8.287
-112.823,46.795,5.603,8.008
-112.719,46.796,5.005,7.676
-112.614,46.798,4.448,7.434
-112.509,46.799,3.914,7.434
-112.404,46.801,3.518,7.434
-112.299,46.802,3.253,7.434
-112.195,46.803,3.09,7.434
-112.09,46.804,2.954,7.434
-111.985,46.805,2.833,7.434
-111.88,46.806,2.71,7.434
-111.775,46.807,2.522,7.434
-111.671,46.807,2.224,7.434
-111.566,46.808,1.783,7.434
-111.461,46.808,1.201,7.434
-111.356,46.809,1,7.434
-111.251,46.809,1,7.434
-111.146,46.809,1,7.434
-111.041,46.809,1,7.434
-114.189,46.837,2.612,7.434
-114.084,46.84,3.178,7.434
-113.979,46.842,3.677,7.434
-113.874,46.845,4.187,7.434
-113.77,46.848,4.792,7.52
-113.665,46.85,5.419,7.877
-113.56,46.853,6.054,8.268
-113.455,46.855,6.635,8.624
-113.35,46.857,7.078,8.926
-113.245,46.859,7.436,9.156
-113.141,46.861,7.521,9.22
-113.036,46.863,7.34,9.102
-112.931,46.865,6.913,8.831
-112.826,46.867,6.284,8.427
-112.721,46.868,5.589,8.001
-112.616,46.87,4.812,7.565
-112.511,46.871,4.105,7.434
-112.406,46.873,3.487,7.434
-112.301,46.874,3.006,7.434
-112.196,46.875,2.67,7.434
-112.091,46.876,2.382,7.434
-111.986,46.877,2.081,7.434
-111.881,46.878,1.835,7.434
-111.776,46.879,1.526,7.434
-111.671,46.879,1.063,7.434
-111.566,46.88,1,7.434
-111.461,46.88,1,7.434
-111.356,46.881,1,7.434
-111.251,46.881,1,7.434
-114.298,46.906,2.937,7.434
-114.193,46.909,3.501,7.434
-114.088,46.912,4.105,7.434
-113.983,46.914,4.624,7.434
-113.124,46.429,1.949,7.434
-113.02,46.431,2.157,7.434
-113.647,46.491,1.312,7.434
-113.543,46.493,1.675,7.434
-113.439,46.495,1.981,7.434
-113.335,46.497,2.299,7.434
-113.231,46.499,2.52,7.434
-113.126,46.501,2.672,7.434
-113.022,46.503,2.793,7.434
-112.918,46.505,2.841,7.434
-112.814,46.507,2.905,7.434
-112.71,46.508,2.984,7.434
-112.605,46.51,3.151,7.434
-112.501,46.511,3.403,7.434
-112.397,46.513,3.751,7.434
-112.293,46.514,4.173,7.434
-112.188,46.515,4.684,7.455
-112.084,46.516,5.177,7.737
-111.98,46.517,5.68,8.018
-111.876,46.518,6.131,8.298
-111.771,46.519,6.499,8.517
-111.667,46.519,6.798,8.715
-111.563,46.52,6.878,8.773
-111.458,46.52,6.735,8.681
-111.354,46.521,6.197,8.358
-111.25,46.521,5.462,7.92
-111.145,46.521,4.488,7.434
-111.041,46.521,3.33,7.434
-110.937,46.521,2.034,7.434
-110.833,46.521,1,7.434
-110.728,46.521,1,7.434
-113.859,46.557,1.107,7.434
-113.755,46.56,1.582,7.434
-113.651,46.562,2.017,7.434
-113.546,46.565,2.454,7.434
-113.442,46.567,2.82,7.434
-113.338,46.569,3.145,7.434
-113.234,46.571,3.397,7.434
-113.129,46.573,3.506,7.434
-113.025,46.575,3.542,7.434
-112.921,46.577,3.531,7.434
-112.816,46.579,3.459,7.434
-112.712,46.58,3.392,7.434
-112.607,46.582,3.378,7.434
-112.503,46.583,3.464,7.434
-112.399,46.585,3.682,7.434
-112.294,46.586,3.947,7.434
-112.19,46.587,4.29,7.434
-112.086,46.588,4.682,7.464
-111.981,46.589,5.052,7.679
-111.877,46.59,5.421,7.883
-111.772,46.591,5.642,8.011
-111.668,46.591,5.725,8.066
-111.563,46.592,5.661,8.03
-111.459,46.592,5.359,7.864
-111.355,46.593,4.764,7.539
-111.25,46.593,3.975,7.434
-111.146,46.593,3.015,7.434
-111.041,46.593,1.893,7.434
-110.937,46.593,1,7.434
-110.832,46.593,1,7.434
-110.728,46.593,1,7.434
-113.967,46.627,1.336,7.434
-113.863,46.629,1.815,7.434
-113.759,46.632,2.304,7.434
-113.654,46.634,2.838,7.434
-113.55,46.637,3.341,7.434
-113.445,46.639,3.789,7.434
-113.341,46.641,4.159,7.434
-113.237,46.643,4.408,7.434
-113.132,46.645,4.503,7.434
-113.028,46.647,4.441,7.434
-112.923,46.649,4.361,7.434
-112.819,46.651,4.117,7.434
-112.714,46.652,3.845,7.434
-112.61,46.654,3.653,7.434
-112.505,46.655,3.545,7.434
-112.401,46.657,3.607,7.434
-112.296,46.658,3.699,7.434
-112.191,46.659,3.894,7.434
-112.087,46.66,4.151,7.434
-111.982,46.661,4.379,7.434
-111.878,46.662,4.525,7.434
-111.773,46.663,4.683,7.485
-111.669,46.663,4.62,7.452
-111.564,46.664,4.386,7.434
-111.46,46.664,3.977,7.434
-111.355,46.665,3.312,7.434
-111.25,46.665,2.492,7.434
-111.146,46.665,1.538,7.434
-111.041,46.665,1,7.434
-110.937,46.665,1,7.434
-110.832,46.665,1,7.434
-114.076,46.696,1.595,7.434
-113.971,46.699,2.016,7.434
-113.867,46.701,2.55,7.434
-113.762,46.704,3.128,7.434
-113.658,46.706,3.699,7.434
-113.553,46.709,4.295,7.434
-113.449,46.711,4.783,7.55
-113.344,46.713,5.165,7.769
-113.239,46.715,5.459,7.931
-113.135,46.717,5.539,7.976
-113.03,46.719,5.436,7.918
-112.926,46.721,5.157,7.763
-112.821,46.723,4.846,7.586
-112.716,46.724,4.431,7.434
-112.612,46.726,3.998,7.434
-112.507,46.727,3.712,7.434
-112.402,46.729,3.526,7.434
-112.298,46.73,3.492,7.434
-112.193,46.731,3.491,7.434
-112.088,46.732,3.536,7.434
-111.984,46.733,3.613,7.434
-111.879,46.734,3.638,7.434
-111.774,46.735,3.584,7.434
-111.67,46.735,3.465,7.434
-111.565,46.736,3.075,7.434
-111.46,46.736,2.571,7.434
-111.355,46.737,1.873,7.434
-111.251,46.737,1.027,7.434
-111.146,46.737,1,7.434
-111.041,46.737,1,7.434
-110.937,46.737,1,7.434
-114.08,46.768,2.355,7.434
-113.975,46.771,2.831,7.434
-113.871,46.773,3.343,7.434
-113.766,46.776,3.949,7.434
-113.661,46.778,4.57,7.434
-113.557,46.781,5.225,7.787
-113.452,46.783,5.752,8.096
-113.347,46.785,6.2,8.372
-113.242,46.787,6.489,8.547
-113.138,46.789,6.579,8.608
-113.033,46.791,6.412,8.503
-112.928,46.793,6.045,8.287
-112.823,46.795,5.603,8.008
-112.719,46.796,5.005,7.676
-112.614,46.798,4.448,7.434
-112.509,46.799,3.914,7.434
-112.404,46.801,3.518,7.434
-112.299,46.802,3.253,7.434
-112.195,46.803,3.09,7.434
-112.09,46.804,2.954,7.434
-111.985,46.805,2.833,7.434
-111.88,46.806,2.71,7.434
-111.775,46.807,2.522,7.434
-111.671,46.807,2.224,7.434
-111.566,46.808,1.783,7.434
-111.461,46.808,1.201,7.434
-111.356,46.809,1,7.434
-111.251,46.809,1,7.434
-111.146,46.809,1,7.434
-111.041,46.809,1,7.434
-114.189,46.837,2.612,7.434
-114.084,46.84,3.178,7.434
-113.979,46.842,3.677,7.434
-113.874,46.845,4.187,7.434
-113.77,46.848,4.792,7.52
-113.665,46.85,5.419,7.877
-113.56,46.853,6.054,8.268
-113.455,46.855,6.635,8.624
-113.35,46.857,7.078,8.926
-113.245,46.859,7.436,9.156
-113.141,46.861,7.521,9.22
-113.036,46.863,7.34,9.102
-112.931,46.865,6.913,8.831
-112.826,46.867,6.284,8.427
-112.721,46.868,5.589,8.001
-112.616,46.87,4.812,7.565
-112.511,46.871,4.105,7.434
-112.406,46.873,3.487,7.434
-112.301,46.874,3.006,7.434
-112.196,46.875,2.67,7.434
-112.091,46.876,2.382,7.434
-111.986,46.877,2.081,7.434
-111.881,46.878,1.835,7.434
-111.776,46.879,1.526,7.434
-111.671,46.879,1.063,7.434
-111.566,46.88,1,7.434
-111.461,46.88,1,7.434
-111.356,46.881,1,7.434
-111.251,46.881,1,7.434
-114.298,46.906,2.937,7.434
-114.193,46.909,3.501,7.434
-114.088,46.912,4.105,7.434
-113.983,46.914,4.624,7.434
-108.243,47.451,1,7.434
-108.906,47.465,1,7.434
-105.552,47.805,1,7.434
-106.218,47.834,1,7.434
-106.884,47.86,1,7.434
-107.551,47.882,1,7.434
-108.219,47.9,1,7.434
-108.887,47.915,1,7.434
-105.505,48.252,1,7.434
-106.176,48.283,1,7.434
-106.848,48.309,1,7.434
-107.521,48.331,1,7.434
-108.195,48.35,1,7.434
-108.869,48.364,1,7.434
-109.544,48.375,1,7.434
-105.456,48.7,1,7.434
-106.133,48.731,1,7.434
-106.811,48.757,1,7.434
-107.49,48.78,1,7.434
-108.17,48.799,1,7.434
-108.85,48.814,1,7.434
-109.531,48.824,1,7.434
-110.212,48.831,1,7.434
-105.228,48.914,1,7.434
-113.436,46.423,1,7.434
-113.332,46.425,1,7.434
-113.228,46.428,1,7.434
-106.649,45.016,1,7.434
-105.774,45.564,1,7.434
-106.412,45.592,1,7.434
-107.052,45.616,1,7.434
-106.902,45.026,1,7.434
-106.396,45.006,1,7.434
-106.143,44.996,1,7.434
-105.89,44.985,1,7.434
-105.815,45.116,1,7.434
-105.182,45.086,1,7.434
-105.136,45.533,1,7.434
-107.02,46.065,1,7.434
-106.375,46.041,1,7.434
-105.731,46.013,1,7.434
-105.089,45.981,1,7.434
-107.637,46.535,1,7.434
-106.987,46.514,1,7.434
-106.337,46.489,1,7.434
-105.688,46.461,1,7.434
-105.04,46.429,1,7.434
-108.266,47.002,1,7.434
-107.609,46.984,1,7.434
-106.953,46.963,1,7.434
-106.298,46.938,1,7.434
-105.644,46.909,1,7.434
-107.581,47.433,1,7.434
-106.919,47.411,1,7.434
-106.258,47.386,1,7.434
-105.599,47.357,1,7.434
