Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-146.421,61.425,36.903,72.863
-146.366,61.425,36.89,72.784
-146.31,61.424,36.852,72.592
-146.255,61.424,36.84,72.536
-146.199,61.424,36.811,72.39
-146.143,61.424,36.785,72.266
-146.088,61.423,36.782,72.255
-146.032,61.423,36.757,72.121
-145.977,61.423,36.682,71.722
-145.922,61.422,36.59,71.25
-145.866,61.422,36.504,70.793
-145.811,61.421,36.387,70.182
-145.755,61.421,36.26,69.526
-145.7,61.42,36.171,69.046
-145.644,61.42,36.055,68.448
-145.589,61.42,35.928,67.778
-145.534,61.419,35.834,67.248
-145.478,61.418,35.737,66.715
-145.423,61.418,35.65,66.218
-145.367,61.417,35.556,65.699
-145.312,61.417,35.486,65.299
-145.257,61.416,35.399,64.82
-145.201,61.415,35.331,64.429
-145.146,61.276,35.289,64.162
-145.091,61.274,35.264,63.969
-145.036,61.271,35.226,63.705
-144.98,61.269,35.216,63.587
-144.925,61.266,35.213,63.488
-144.87,61.263,35.245,63.551
-144.815,61.26,35.269,63.587
-144.759,61.258,35.352,63.905
-144.704,61.255,35.408,64.088
-144.649,61.252,35.483,64.383
-144.594,61.249,35.601,64.885
-144.539,61.246,35.672,65.167
-144.484,61.243,35.825,65.871
-144.429,61.241,35.921,66.306
-144.373,61.238,36.074,66.991
-144.318,61.235,36.256,67.758
-144.263,61.232,36.388,68.336
-144.208,61.229,36.893,70.858
-144.153,61.226,37.077,71.733
-144.098,61.223,37.265,72.569
-144.043,61.22,37.429,73.33
-143.988,61.217,37.578,74.173
-143.933,61.213,37.781,75.378
-152.579,61.21,28.414,38.939
-152.523,61.207,28.639,39.546
-152.467,61.204,28.85,40.186
-152.411,61.201,29.059,40.807
-152.354,61.198,29.291,41.458
-152.298,61.194,29.506,42.082
-152.242,61.191,29.705,42.67
-152.186,61.188,29.891,43.234
-152.129,61.185,30.108,43.905
-152.073,61.181,30.324,44.586
-152.017,61.178,30.51,45.183
-151.96,61.174,30.711,45.856
-151.904,61.171,30.897,46.495
-151.848,61.168,31.084,47.113
-151.792,61.164,31.261,47.66
-151.735,61.161,31.444,48.24
-151.679,61.157,31.609,48.776
-151.623,61.154,31.776,49.405
-151.567,61.15,31.93,50.006
-151.511,61.147,32.11,50.67
-151.454,61.143,32.286,51.287
-151.398,61.14,32.445,51.854
-151.342,61.136,32.627,52.524
-146.972,61.132,36.966,73.056
-146.694,61.129,36.969,73.158
-146.638,61.125,36.956,73.09
-146.582,61.121,36.977,73.215
-146.527,61.452,36.921,72.976
-146.471,61.451,36.932,73.045
-146.416,61.451,36.856,72.659
-146.36,61.451,36.82,72.468
-146.304,61.451,36.807,72.401
-146.249,61.45,36.724,71.966
-146.193,61.45,36.748,72.099
-146.138,61.45,36.722,71.977
-146.082,61.45,36.638,71.557
-146.027,61.449,36.584,71.272
-145.971,61.449,36.506,70.869
-145.915,61.448,36.373,70.192
-145.86,61.448,36.241,69.515
-145.804,61.447,36.118,68.901
-145.749,61.447,35.967,68.132
-145.694,61.446,35.822,67.348
-145.638,61.446,35.707,66.735
-145.583,61.445,35.566,65.996
-145.527,61.445,35.398,65.129
-145.472,61.444,35.293,64.587
-145.416,61.444,35.181,63.997
-145.361,61.443,35.051,63.335
-145.306,61.442,34.958,62.87
-145.195,61.319,34.786,61.966
-145.14,61.306,34.734,61.681
-145.084,61.303,34.681,61.39
-145.029,61.301,34.639,61.135
-144.974,61.298,34.599,60.899
-144.918,61.295,34.61,60.882
-144.863,61.293,34.609,60.806
-144.808,61.29,34.604,60.722
-144.752,61.287,34.665,60.916
-144.697,61.284,34.7,61
-144.642,61.282,34.764,61.203
-144.587,61.279,34.836,61.458
-144.532,61.276,34.923,61.776
-144.476,61.273,35.026,62.157
-144.421,61.27,35.166,62.649
-144.366,61.267,35.294,63.093
-144.311,61.264,35.461,63.823
-144.256,61.261,35.901,66.083
-144.201,61.258,36.098,67.02
-144.146,61.255,36.258,67.738
-144.091,61.252,36.431,68.53
-144.036,61.249,36.629,69.473
-143.98,61.246,36.769,70.139
-143.925,61.243,36.969,71.13
-143.87,61.24,37.178,72.066
-143.815,61.237,37.325,72.738
-143.76,61.234,37.503,73.617
-143.705,61.231,37.66,74.536
-143.65,61.228,37.833,75.582
-143.596,61.224,38.011,76.651
-152.523,61.221,28.594,39.423
-152.466,61.218,28.799,40.028
-152.41,61.215,29.02,40.709
-152.354,61.211,29.248,41.345
-152.297,61.208,29.468,41.974
-152.241,61.205,29.665,42.555
-152.185,61.201,29.866,43.165
-152.128,61.198,30.07,43.787
-152.072,61.194,30.279,44.446
-152.016,61.191,30.489,45.128
-151.96,61.187,30.683,45.769
-151.903,61.184,30.883,46.453
-151.847,61.18,31.051,47.012
-151.791,61.177,31.24,47.6
-151.734,61.173,31.427,48.19
-151.678,61.17,31.58,48.679
-151.622,61.166,31.746,49.288
-151.566,61.163,31.917,49.965
-151.509,61.159,32.084,50.579
-151.453,61.155,32.245,51.144
-151.397,61.152,32.418,51.759
-151.34,61.148,32.588,52.381
-146.967,61.144,36.87,72.536
-146.911,61.14,36.908,72.784
-146.8,61.137,36.906,72.784
-146.744,61.133,36.917,72.852
-146.688,61.129,36.87,72.626
-146.633,61.125,36.895,72.784
-146.577,61.478,36.845,72.524
-146.521,61.478,36.847,72.547
-146.466,61.478,36.799,72.356
-146.41,61.478,36.782,72.278
-146.354,61.477,36.703,71.877
-146.299,61.477,36.705,71.91
-146.243,61.477,36.688,71.822
-146.187,61.476,36.623,71.491
-146.132,61.476,36.612,71.447
-146.076,61.476,36.514,70.956
-146.021,61.475,36.373,70.256
-145.965,61.475,36.28,69.789
-145.909,61.474,36.151,69.139
-145.854,61.474,35.973,68.254
-145.798,61.473,35.823,67.468
-145.743,61.473,35.683,66.745
-145.687,61.472,35.498,65.794
-145.632,61.472,35.325,64.923
-145.576,61.471,35.182,64.208
-145.521,61.47,35.003,63.335
-145.465,61.47,34.856,62.604
-145.41,61.469,34.742,62.044
-145.354,61.345,34.614,61.416
-145.299,61.343,34.489,60.815
-145.244,61.338,34.395,60.356
-145.188,61.335,34.299,59.895
-145.133,61.333,34.204,59.448
-145.077,61.33,34.11,59.006
-145.022,61.327,34.068,58.768
-144.967,61.325,34.021,58.516
-144.911,61.322,33.974,58.257
-144.856,61.319,33.978,58.21
-144.801,61.317,33.988,58.195
-144.745,61.314,33.994,58.148
-144.69,61.311,34.05,58.312
-144.635,61.308,34.075,58.351
-144.58,61.305,34.131,58.508
-144.524,61.303,34.213,58.776
-144.469,61.3,34.289,59.022
-144.414,61.297,34.433,59.545
-144.359,61.294,34.506,59.789
-144.304,61.291,34.995,61.923
-144.248,61.288,35.161,62.543
-144.193,61.285,35.304,63.093
-144.138,61.282,35.485,63.924
-144.083,61.279,35.605,64.494
-144.028,61.276,35.798,65.451
-143.973,61.273,35.96,66.267
-143.918,61.27,36.139,67.09
-143.863,61.267,36.312,67.869
-143.808,61.264,36.47,68.612
-143.753,61.261,36.672,69.578
-143.643,61.257,36.975,71.064
-143.588,61.254,37.194,72.055
-143.533,61.251,37.332,72.682
-143.478,61.248,37.519,73.605
-143.423,61.244,37.677,74.548
-143.368,61.241,37.818,75.39
-143.313,61.238,37.998,76.492
-143.258,61.235,38.136,77.233
-152.522,61.231,28.539,39.278
-152.466,61.228,28.765,39.934
-152.41,61.224,28.975,40.583
-152.353,61.221,29.207,41.232
-152.297,61.218,29.425,41.858
-152.24,61.214,29.634,42.471
-152.184,61.211,29.83,43.061
-152.128,61.207,30.033,43.685
-152.071,61.204,30.252,44.369
-152.015,61.2,30.46,45.039
-151.959,61.196,30.649,45.663
-151.902,61.193,30.849,46.344
-151.846,61.189,31.026,46.948
-151.79,61.186,31.215,47.529
-151.733,61.182,31.394,48.089
-151.677,61.178,31.566,48.645
-151.621,61.174,31.731,49.242
-151.564,61.171,31.893,49.875
-151.508,61.167,32.061,50.512
-151.452,61.163,32.228,51.095
-151.395,61.159,32.398,51.702
-151.339,61.156,32.561,52.29
-147.018,61.152,36.901,72.727
-146.962,61.148,36.871,72.581
-146.906,61.144,36.853,72.513
-146.85,61.14,36.859,72.569
-146.794,61.136,36.826,72.401
-146.739,61.132,36.83,72.423
-146.683,61.128,36.843,72.502
-146.627,61.505,36.77,72.144
-146.571,61.505,36.776,72.177
-146.516,61.505,36.752,72.066
-146.46,61.505,36.682,71.755
-146.404,61.504,36.675,71.733
-146.349,61.504,36.632,71.535
-146.293,61.504,36.601,71.392
-146.237,61.503,36.577,71.283
-146.182,61.503,36.512,70.956
-146.126,61.503,36.407,70.438
-146.07,61.502,36.33,70.064
-146.015,61.502,36.177,69.316
-145.959,61.501,35.995,68.428
-145.903,61.501,35.867,67.768
-145.848,61.5,35.707,66.942
-145.792,61.5,35.52,65.996
-145.737,61.499,35.336,65.092
-145.681,61.499,35.152,64.198
-145.625,61.498,34.954,63.236
-145.57,61.497,34.787,62.428
-145.514,61.497,34.635,61.707
-145.459,61.496,34.475,60.958
-145.403,61.375,34.304,60.182
-145.348,61.372,34.193,59.667
-145.292,61.37,34.036,58.967
-145.237,61.367,33.899,58.32
-145.182,61.365,33.781,57.746
-145.126,61.362,33.68,57.243
-145.071,61.359,33.593,56.807
-145.015,61.357,33.516,56.413
-144.96,61.354,33.458,56.105
-144.904,61.351,33.397,55.778
-144.849,61.349,33.379,55.626
-144.794,61.346,33.371,55.525
-144.738,61.343,33.384,55.511
-144.683,61.341,33.394,55.482
-144.628,61.338,33.422,55.533
-144.572,61.335,33.484,55.72
-144.517,61.332,33.537,55.886
-144.462,61.329,33.656,56.318
-144.407,61.327,33.724,56.561
-144.351,61.324,34.157,58.406
-144.296,61.321,34.288,58.911
-144.241,61.318,34.431,59.472
-144.186,61.315,34.568,60.018
-144.131,61.312,34.697,60.547
-144.075,61.309,34.838,61.135
-144.02,61.306,34.995,61.802
-143.965,61.303,35.139,62.35
-143.91,61.3,35.295,62.95
-143.855,61.297,35.49,63.823
-143.8,61.294,35.62,64.457
-143.745,61.29,35.797,65.328
-143.69,61.287,35.966,66.189
-143.635,61.284,36.119,66.892
-143.58,61.281,36.329,67.859
-143.525,61.278,36.484,68.581
-143.47,61.274,36.658,69.421
-143.415,61.271,36.796,70.086
-143.36,61.268,36.938,70.793
-143.305,61.265,37.145,71.755
-143.25,61.261,37.292,72.423
-143.195,61.258,37.445,73.136
-143.14,61.254,37.601,74.01
-143.085,61.251,37.707,74.63
-143.03,61.248,37.885,75.726
-142.975,61.244,38.054,76.713
-142.92,61.241,38.207,77.557
-152.522,61.237,28.466,39.074
-152.465,61.234,28.696,39.715
-152.409,61.23,28.919,40.402
-152.353,61.227,29.138,41.033
-152.296,61.223,29.358,41.653
-152.24,61.219,29.569,42.265
-152.183,61.216,29.778,42.894
-152.127,61.212,29.979,43.518
-152.071,61.208,30.194,44.174
-152.014,61.205,30.409,44.863
-151.958,61.201,30.605,45.507
-151.901,61.197,30.796,46.153
-151.845,61.194,30.975,46.773
-151.789,61.19,31.15,47.318
-151.732,61.186,31.339,47.912
-151.676,61.182,31.506,48.442
-151.619,61.178,31.68,49.034
-151.563,61.174,31.844,49.674
-151.507,61.17,31.996,50.276
-151.45,61.167,32.179,50.915
-151.394,61.163,32.342,51.494
-151.338,61.159,32.502,52.072
-147.013,61.155,36.89,72.716
-146.957,61.151,36.857,72.547
-146.901,61.147,36.85,72.536
-146.845,61.143,36.825,72.423
-146.789,61.139,36.8,72.311
-146.733,61.134,36.782,72.233
-146.677,61.13,36.805,72.367
-146.622,61.532,36.775,72.211
-146.566,61.532,36.708,71.866
-146.51,61.532,36.699,71.822
-146.454,61.532,36.663,71.645
-146.399,61.531,36.563,71.195
-146.343,61.531,36.571,71.25
-146.287,61.531,36.521,71.01
-146.231,61.53,36.425,70.545
-146.176,61.53,36.36,70.235
-146.12,61.53,36.241,69.652
-146.064,61.529,36.071,68.818
-146.009,61.529,35.951,68.224
-145.953,61.528,35.775,67.328
-145.897,61.528,35.566,66.296
-145.842,61.527,35.399,65.47
-145.786,61.527,35.205,64.54
-145.73,61.526,34.972,63.425
-145.675,61.526,34.78,62.508
-145.619,61.525,34.602,61.681
-145.564,61.524,34.417,60.832
-145.508,61.524,34.244,60.051
-145.452,61.523,34.081,59.335
-145.397,61.401,33.891,58.468
-145.341,61.399,33.718,57.669
-145.286,61.396,33.576,57.009
-145.23,61.394,33.425,56.318
-145.175,61.391,33.287,55.684
-145.119,61.389,33.189,55.218
-145.064,61.386,33.084,54.788
-145.008,61.384,32.988,54.383
-144.953,61.381,32.918,54.046
-144.898,61.378,32.872,53.801
-144.842,61.376,32.826,53.571
-144.787,61.373,32.81,53.443
-144.731,61.37,32.785,53.289
-144.676,61.367,32.786,53.235
-144.621,61.365,32.797,53.215
-144.565,61.362,32.83,53.289
-144.51,61.359,32.921,53.564
-144.455,61.356,32.951,53.625
-144.399,61.353,33.438,55.361
-144.344,61.35,33.524,55.698
-144.289,61.347,33.657,56.244
-144.234,61.345,33.76,56.673
-144.178,61.342,33.87,57.13
-144.123,61.339,34,57.692
-144.068,61.336,34.108,58.094
-144.013,61.333,34.25,58.642
-143.957,61.33,34.4,59.238
-143.902,61.326,34.503,59.642
-143.847,61.323,34.671,60.331
-143.792,61.32,34.819,60.949
-143.737,61.317,34.962,61.561
-143.682,61.314,35.104,62.114
-143.627,61.311,35.248,62.666
-143.572,61.308,35.433,63.443
-143.516,61.304,35.595,64.226
-143.461,61.301,35.747,64.988
-143.406,61.298,35.92,65.862
-143.351,61.295,36.054,66.51
-143.296,61.291,36.254,67.428
-143.241,61.288,36.412,68.163
-143.186,61.284,36.554,68.839
-143.131,61.281,36.723,69.662
-143.077,61.278,36.845,70.256
-143.022,61.274,37.024,71.141
-142.967,61.271,37.182,71.855
-142.912,61.267,37.304,72.412
-142.857,61.264,37.477,73.227
-142.802,61.26,37.598,73.906
-142.747,61.257,37.782,75.02
-142.692,61.253,37.923,75.883
-142.638,61.25,38.029,76.516
-142.583,61.246,38.214,77.532
-152.521,61.242,28.412,38.932
-152.465,61.239,28.647,39.569
-152.409,61.235,28.859,40.21
-152.352,61.231,29.081,40.868
-152.296,61.228,29.309,41.513
-152.239,61.224,29.528,42.147
-152.183,61.22,29.733,42.76
-152.126,61.216,29.93,43.362
-152.07,61.213,30.127,43.956
-152.013,61.209,30.363,44.712
-151.957,61.205,30.562,45.362
-151.9,61.201,30.753,46.004
-151.844,61.197,30.949,46.678
-151.788,61.193,31.117,47.21
-151.731,61.189,31.287,47.736
-151.675,61.185,31.463,48.296
-151.618,61.181,31.648,48.913
-151.562,61.177,31.799,49.486
-151.505,61.173,31.953,50.096
-151.449,61.169,32.116,50.682
-151.393,61.165,32.286,51.287
-151.336,61.161,32.454,51.893
-147.231,61.157,36.813,72.233
-147.063,61.153,36.796,72.222
-147.007,61.149,36.745,71.966
-146.951,61.144,36.8,72.278
-146.896,61.14,36.786,72.211
-146.84,61.136,36.754,72.066
-146.784,61.132,36.756,72.099
-146.728,61.559,36.694,71.788
-146.672,61.559,36.712,71.899
-146.616,61.559,36.718,71.943
-146.56,61.558,36.654,71.612
-146.505,61.558,36.621,71.447
-146.449,61.558,36.584,71.272
-146.393,61.558,36.483,70.826
-146.337,61.557,36.473,70.793
-146.281,61.557,36.417,70.524
-146.226,61.556,36.296,69.937
-146.17,61.556,36.151,69.243
-146.114,61.556,36.032,68.674
-146.058,61.555,35.875,67.889
-146.003,61.555,35.683,66.912
-145.947,61.554,35.527,66.151
-145.891,61.554,35.309,65.092
-145.835,61.553,35.06,63.924
-145.78,61.552,34.875,63.03
-145.724,61.552,34.665,62.053
-145.668,61.551,34.437,61.025
-145.613,61.551,34.25,60.182
-145.557,61.55,34.046,59.303
-145.502,61.438,33.835,58.343
-145.446,61.431,33.64,57.448
-145.39,61.428,33.464,56.665
-145.335,61.426,33.284,55.872
-145.279,61.423,33.105,55.105
-145.224,61.421,32.976,54.578
-145.168,61.418,32.842,53.991
-145.113,61.416,32.717,53.463
-145.057,61.413,32.604,52.97
-145.002,61.41,32.528,52.635
-144.946,61.408,32.432,52.213
-144.891,61.405,32.358,51.886
-144.835,61.402,32.31,51.658
-144.78,61.4,32.28,51.494
-144.724,61.397,32.231,51.256
-144.669,61.394,32.243,51.244
-144.613,61.391,32.284,51.3
-144.558,61.389,32.302,51.312
-144.503,61.386,32.657,52.556
-144.447,61.383,32.736,52.825
-144.392,61.38,32.821,53.122
-144.337,61.377,32.917,53.47
-144.281,61.374,32.996,53.753
-144.226,61.371,33.114,54.135
-144.171,61.368,33.198,54.404
-144.115,61.365,33.334,54.858
-144.06,61.362,33.454,55.275
-144.005,61.359,33.552,55.677
-143.95,61.356,33.697,56.281
-143.895,61.353,33.814,56.777
-143.839,61.35,33.946,57.341
-143.784,61.347,34.055,57.785
-143.729,61.344,34.183,58.273
-143.674,61.341,34.341,58.895
-143.619,61.337,34.471,59.416
-143.564,61.334,34.62,60.026
-143.508,61.331,34.737,60.514
-143.453,61.328,34.86,61.034
-143.398,61.324,35.018,61.707
-143.343,61.321,35.166,62.271
-143.288,61.318,35.327,62.897
-143.233,61.315,35.483,63.587
-143.178,61.311,35.61,64.208
-143.123,61.308,35.782,65.073
-143.068,61.304,35.919,65.775
-143.013,61.301,36.065,66.481
-142.958,61.297,36.27,67.428
-142.903,61.294,36.397,68.011
-142.848,61.29,36.573,68.859
-142.793,61.287,36.714,69.547
-142.739,61.283,36.862,70.278
-142.684,61.28,37.022,71.075
-142.629,61.276,37.163,71.711
-142.574,61.273,37.327,72.468
-142.519,61.269,37.446,73.022
-142.464,61.265,37.563,73.64
-142.41,61.262,37.736,74.689
-142.355,61.258,37.817,75.187
-142.3,61.254,37.965,76.089
-142.245,61.25,38.115,76.947
-152.521,61.247,28.372,38.835
-152.465,61.243,28.606,39.457
-152.408,61.239,28.827,40.123
-152.351,61.235,29.035,40.745
-152.295,61.231,29.279,41.437
-152.238,61.228,29.498,42.069
-152.182,61.224,29.701,42.67
-152.125,61.22,29.899,43.275
-152.069,61.216,30.1,43.881
-152.012,61.212,30.323,44.586
-151.956,61.208,30.533,45.277
-151.899,61.204,30.732,45.942
-151.843,61.2,30.919,46.579
-151.786,61.196,31.089,47.135
-151.73,61.192,31.264,47.671
-151.674,61.187,31.441,48.24
-151.617,61.183,31.618,48.816
-151.561,61.179,31.774,49.399
-151.504,61.175,31.934,50.03
-151.448,61.171,32.095,50.621
-151.391,61.167,32.263,51.213
-151.335,61.162,32.413,51.746
-151.278,61.158,32.584,52.387
-147.282,61.154,36.748,71.91
-147.226,61.15,36.768,72.021
-147.17,61.145,36.762,72.01
-147.114,61.141,36.741,71.921
-147.058,61.137,36.742,71.943
-147.002,61.132,36.676,71.623
-146.946,61.586,36.686,71.7
-146.89,61.586,36.685,71.7
-146.834,61.586,36.668,71.634
-146.778,61.585,36.643,71.513
-146.723,61.585,36.64,71.524
-146.667,61.585,36.592,71.294
-146.611,61.585,36.584,71.261
-146.555,61.584,36.577,71.239
-146.499,61.584,36.495,70.826
-146.443,61.583,36.516,70.956
-146.387,61.583,36.471,70.75
-146.331,61.583,36.314,70.022
-146.276,61.582,36.255,69.757
-146.22,61.582,36.128,69.139
-146.164,61.581,35.969,68.377
-146.108,61.581,35.798,67.518
-146.052,61.58,35.635,66.715
-145.997,61.579,35.44,65.766
-145.941,61.579,35.207,64.652
-145.885,61.578,35,63.705
-145.829,61.577,34.777,62.64
-145.774,61.577,34.535,61.544
-145.718,61.576,34.328,60.614
-145.662,61.467,34.112,59.675
-145.606,61.465,33.883,58.657
-145.551,61.462,33.661,57.662
-145.495,61.46,33.455,56.762
-145.44,61.457,33.243,55.843
-145.384,61.455,33.033,54.97
-145.328,61.452,32.884,54.349
-145.273,61.45,32.722,53.658
-145.217,61.447,32.546,52.937
-145.161,61.445,32.411,52.381
-145.106,61.442,32.28,51.848
-145.05,61.44,32.154,51.344
-144.995,61.437,32.046,50.909
-144.939,61.434,31.939,50.451
-144.884,61.432,31.857,50.072
-144.828,61.429,31.81,49.834
-144.773,61.426,31.76,49.58
-144.717,61.424,31.729,49.405
-144.662,61.421,31.76,49.428
-144.606,61.418,31.732,49.265
-144.551,61.415,32.065,50.463
-144.495,61.412,32.116,50.609
-144.44,61.41,32.202,50.885
-144.385,61.407,32.27,51.101
-144.329,61.404,32.355,51.381
-144.274,61.401,32.441,51.664
-144.219,61.398,32.517,51.925
-144.163,61.395,32.606,52.226
-144.108,61.392,32.69,52.524
-144.053,61.389,32.79,52.877
-143.997,61.386,32.884,53.215
-143.942,61.383,32.979,53.564
-143.887,61.38,33.098,53.957
-143.831,61.377,33.227,54.39
-143.776,61.374,33.362,54.851
-143.721,61.37,33.482,55.268
-143.666,61.367,33.601,55.763
-143.611,61.364,33.729,56.303
-143.555,61.361,33.851,56.829
-143.5,61.358,33.974,57.364
-143.445,61.354,34.089,57.815
-143.39,61.351,34.246,58.437
-143.335,61.348,34.375,58.943
-143.28,61.345,34.5,59.448
-143.225,61.341,34.639,60.018
-143.17,61.338,34.749,60.48
-143.115,61.334,34.898,61.118
-143.06,61.331,35.021,61.638
-143.005,61.328,35.157,62.157
-142.95,61.324,35.32,62.79
-142.895,61.321,35.454,63.344
-142.84,61.317,35.612,64.134
-142.785,61.314,35.76,64.876
-142.73,61.31,35.918,65.699
-142.675,61.306,36.081,66.49
-142.62,61.303,36.211,67.08
-142.565,61.299,36.363,67.788
-142.51,61.296,36.538,68.633
-142.455,61.292,36.644,69.139
-142.401,61.288,36.8,69.916
-142.346,61.285,36.95,70.675
-142.291,61.281,37.076,71.272
-142.236,61.277,37.198,71.822
-142.181,61.273,37.312,72.345
-142.127,61.269,37.451,73.01
-142.072,61.266,37.565,73.605
-142.017,61.262,37.675,74.278
-141.963,61.258,37.819,75.163
-141.908,61.254,37.878,75.522
-152.521,61.25,28.314,38.687
-152.464,61.246,28.55,39.308
-152.407,61.242,28.777,39.969
-152.351,61.238,28.996,40.648
-152.294,61.234,29.23,41.299
-152.238,61.23,29.444,41.913
-152.181,61.226,29.662,42.555
-152.125,61.222,29.861,43.161
-152.068,61.218,30.056,43.75
-152.012,61.214,30.269,44.417
-151.955,61.21,30.485,45.118
-151.899,61.206,30.686,45.784
-151.842,61.202,30.877,46.438
-151.785,61.197,31.059,47.044
-151.729,61.193,31.227,47.561
-151.672,61.189,31.413,48.151
-151.616,61.185,31.571,48.657
-151.559,61.18,31.742,49.282
-151.503,61.176,31.902,49.905
-151.446,61.172,32.058,50.5
-151.39,61.167,32.228,51.095
-151.333,61.163,32.392,51.683
-151.277,61.159,32.535,52.207
-147.277,61.154,36.759,72.01
-147.221,61.15,36.735,71.91
-147.165,61.145,36.75,71.988
-147.109,61.141,36.732,71.921
-147.053,61.136,36.701,71.766
-146.997,61.132,36.707,71.822
-146.941,61.613,36.64,71.502
-146.885,61.613,36.655,71.601
-146.829,61.613,36.621,71.425
-146.773,61.612,36.578,71.217
-146.717,61.612,36.557,71.119
-146.661,61.612,36.517,70.923
-146.605,61.611,36.444,70.578
-146.549,61.611,36.46,70.664
-146.493,61.611,36.455,70.664
-146.437,61.61,36.382,70.31
-146.382,61.61,36.348,70.15
-146.326,61.609,36.258,69.715
-146.27,61.609,36.031,68.684
-146.214,61.608,35.905,68.051
-146.158,61.608,35.756,67.318
-146.102,61.607,35.558,66.344
-146.046,61.607,35.352,65.366
-145.991,61.606,35.156,64.457
-145.935,61.606,34.912,63.308
-145.879,61.605,34.649,62.096
-145.823,61.604,34.453,61.211
-145.767,61.604,34.209,60.149
-145.712,61.603,33.962,59.086
-145.656,61.494,33.766,58.21
-145.6,61.491,33.532,57.182
-145.544,61.489,33.288,56.142
-145.489,61.487,33.081,55.275
-145.433,61.484,32.89,54.494
