Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-123.158,44.531,28.931,41.111
-123.095,44.532,28.199,39.021
-123.032,44.532,27.517,37.166
-122.969,44.532,26.835,35.42
-122.906,44.532,26.194,33.845
-122.843,44.531,25.582,32.406
-122.781,44.531,24.991,31.095
-122.718,44.531,24.434,29.883
-122.655,44.531,23.89,28.776
-122.592,44.531,23.38,27.758
-123.347,44.576,31.131,48.095
-123.284,44.576,30.43,45.729
-123.221,44.576,29.747,43.569
-123.158,44.576,29.019,41.366
-123.095,44.577,28.305,39.316
-123.032,44.577,27.614,37.423
-122.969,44.577,26.922,35.642
-122.906,44.577,26.292,34.076
-122.843,44.576,25.66,32.581
-122.78,44.576,25.086,31.299
-122.717,44.576,24.525,30.073
-122.654,44.576,23.972,28.94
-122.591,44.576,23.474,27.942
-123.347,44.621,31.203,48.335
-123.284,44.621,30.499,45.947
-123.221,44.621,29.819,43.787
-123.158,44.622,29.114,41.636
-123.095,44.622,28.408,39.596
-123.032,44.622,27.702,37.649
-122.969,44.622,27.019,35.888
-122.906,44.622,26.381,34.283
-122.843,44.622,25.746,32.781
-122.78,44.621,25.176,31.489
-122.717,44.621,24.627,30.289
-122.654,44.621,24.078,29.155
-122.591,44.621,23.567,28.124
-122.528,44.621,23.025,27.085
-123.285,44.666,30.571,46.178
-123.222,44.666,29.88,43.975
-123.158,44.667,29.21,41.918
-123.095,44.667,28.507,39.867
-123.032,44.667,27.815,37.956
-122.969,44.667,27.123,36.144
-122.906,44.667,26.465,34.482
-122.843,44.667,25.833,32.984
-122.78,44.666,25.253,31.651
-122.717,44.666,24.706,30.455
-122.654,44.666,24.166,29.327
-122.591,44.666,23.649,28.279
-122.528,44.666,23.125,27.269
-123.285,44.711,30.633,46.385
-123.222,44.711,29.943,44.178
-123.159,44.712,29.295,42.164
-123.095,44.712,28.606,40.151
-123.032,44.712,27.913,38.228
-122.969,44.712,27.222,36.391
-122.906,44.712,26.563,34.725
-122.843,44.712,25.928,33.209
-122.78,44.711,25.353,31.873
-122.717,44.711,24.793,30.646
-122.654,44.711,24.257,29.511
-122.59,44.711,23.742,28.465
-122.527,44.711,23.218,27.442
-123.285,44.756,30.662,46.474
-123.222,44.756,29.984,44.302
-123.159,44.757,29.34,42.295
-123.096,44.757,28.68,40.358
-123.032,44.757,27.976,38.398
-122.969,44.757,27.299,36.582
-122.906,44.757,26.662,34.961
-122.843,44.757,26.034,33.459
-122.78,44.756,25.442,32.067
-122.717,44.756,24.854,30.769
-122.653,44.756,24.312,29.61
-122.59,44.756,23.814,28.604
-122.527,44.756,23.29,27.567
-122.464,44.755,22.789,26.62
-123.285,44.801,30.701,46.61
-123.222,44.801,30.034,44.46
-123.159,44.802,29.373,42.396
-123.096,44.802,28.726,40.494
-123.032,44.802,28.039,38.569
-122.969,44.802,27.376,36.781
-122.906,44.802,26.747,35.18
-122.843,44.802,26.121,33.656
-122.78,44.801,25.54,32.29
-122.716,44.801,24.946,30.974
-122.653,44.801,24.422,29.837
-122.59,44.801,23.906,28.788
-122.527,44.801,23.409,27.794
-122.463,44.8,22.905,26.846
-123.286,44.846,30.716,46.652
-123.222,44.846,30.031,44.446
-123.159,44.847,29.391,42.44
-123.096,44.847,28.739,40.518
-123.032,44.847,28.072,38.65
-122.969,44.847,27.416,36.875
-122.906,44.847,26.781,35.254
-122.843,44.847,26.188,33.805
-122.779,44.846,25.586,32.385
-122.716,44.846,25.029,31.15
-122.653,44.846,24.516,30.024
-122.59,44.846,23.998,28.971
-122.526,44.846,23.503,27.97
-122.463,44.845,22.988,27
-123.286,44.891,30.719,46.663
-123.222,44.891,30.033,44.456
-123.159,44.892,29.398,42.462
-123.096,44.892,28.767,40.603
-123.032,44.892,28.094,38.709
-122.969,44.892,27.451,36.966
-122.906,44.892,26.823,35.362
-122.842,44.892,26.237,33.918
-122.779,44.891,25.685,32.618
-122.716,44.891,25.179,31.477
-122.653,44.891,24.692,30.407
-122.589,44.891,24.184,29.346
-122.526,44.891,23.664,28.294
-122.463,44.89,23.116,27.238
-122.716,44.891,25.179,31.477
-122.653,44.891,24.692,30.407
-122.589,44.891,24.184,29.346
-122.526,44.891,23.664,28.294
-122.463,44.89,23.116,27.238
-123.286,44.936,30.685,46.542
-123.223,44.936,30.023,44.417
-123.159,44.937,29.383,42.409
-123.096,44.937,28.754,40.555
-123.032,44.937,28.109,38.738
-122.969,44.937,27.479,37.03
-122.906,44.937,26.861,35.448
-122.842,44.937,26.296,34.05
-122.779,44.936,25.784,32.84
-122.716,44.936,25.329,31.801
-122.652,44.936,24.882,30.826
-122.589,44.936,24.38,29.747
-122.526,44.936,23.803,28.571
-122.462,44.935,23.242,27.474
-122.399,44.935,22.695,26.438
-123.286,44.981,30.631,46.37
-123.223,44.981,30,44.345
-123.159,44.982,29.364,42.357
-123.096,44.982,28.76,40.575
-123.033,44.982,28.139,38.82
-122.969,44.982,27.516,37.125
-122.906,44.982,26.948,35.673
-122.842,44.982,26.438,34.397
-122.779,44.981,25.968,33.288
-122.715,44.981,25.542,32.287
-122.652,44.981,25.12,31.358
-122.589,44.981,24.617,30.26
-122.525,44.981,23.987,28.965
-122.462,44.98,23.375,27.728
-122.398,44.98,22.784,26.605
-123.286,45.026,30.575,46.178
-123.223,45.026,29.946,44.169
-123.159,45.027,29.34,42.278
-123.096,45.027,28.74,40.51
-123.033,45.027,28.145,38.831
-122.969,45.027,27.562,37.241
-122.906,45.027,27.034,35.891
-122.842,45.027,26.597,34.781
-122.779,45.026,26.173,33.768
-122.715,45.026,25.733,32.734
-122.652,45.026,25.229,31.592
-122.588,45.026,24.665,30.357
-122.525,45.026,24.071,29.129
-122.461,45.025,23.432,27.836
-122.398,45.025,22.846,26.72
-123.223,45.072,29.948,44.178
-123.16,45.072,29.348,42.304
-123.096,45.072,28.745,40.522
-123.033,45.072,28.163,38.876
-122.969,45.072,27.624,37.406
-122.906,45.072,27.144,36.161
-122.842,45.072,26.768,35.217
-122.778,45.072,26.325,34.133
-122.715,45.071,25.806,32.909
-122.651,45.071,25.224,31.577
-122.588,45.071,24.645,30.312
-122.524,45.071,24.009,29
-122.461,45.07,23.425,27.817
-122.334,45.07,22.335,25.772
-123.223,45.117,30.017,44.398
-123.16,45.117,29.415,42.506
-123.096,45.117,28.832,40.786
-123.033,45.117,28.269,39.168
-122.969,45.117,27.754,37.758
-122.905,45.117,27.346,36.688
-122.842,45.117,26.944,35.676
-122.778,45.117,26.449,34.432
-122.715,45.116,25.86,33.038
-122.651,45.116,25.199,31.519
-122.588,45.116,24.606,30.221
-122.524,45.116,24.013,29.007
-122.46,45.115,23.484,27.934
-122.397,45.115,22.961,26.95
-122.333,45.115,22.443,25.971
-123.223,45.162,30.072,44.571
-123.16,45.162,29.474,42.684
-123.096,45.162,28.886,40.938
-123.033,45.162,28.355,39.404
-122.969,45.162,27.866,38.066
-122.905,45.162,27.471,37.006
-122.842,45.162,27.04,35.91
-122.778,45.162,26.498,34.544
-122.715,45.161,25.845,32.99
-122.651,45.161,25.19,31.499
-122.587,45.161,24.606,30.217
-122.524,45.161,24.051,29.075
-122.46,45.16,23.535,28.028
-122.396,45.16,23.024,27.067
-122.333,45.16,22.538,26.144
-123.224,45.207,30.143,44.794
-123.16,45.207,29.532,42.867
-123.096,45.207,28.953,41.153
-123.033,45.207,28.409,39.561
-122.969,45.207,27.914,38.202
-122.905,45.207,27.506,37.105
-122.842,45.207,27.052,35.942
-122.778,45.207,26.543,34.659
-122.714,45.206,25.908,33.149
-122.651,45.206,25.279,31.694
-122.587,45.206,24.751,30.542
-122.523,45.206,24.192,29.368
-122.46,45.205,23.658,28.281
-122.396,45.205,23.183,27.374
-122.332,45.205,22.66,26.377
-123.224,45.252,30.186,44.931
-123.16,45.252,29.576,42.998
-123.096,45.252,28.994,41.269
-123.033,45.252,28.451,39.677
-122.969,45.252,27.945,38.285
-122.905,45.252,27.471,37
-122.841,45.252,26.962,35.698
-122.778,45.252,26.484,34.494
-122.714,45.251,25.956,33.253
-122.65,45.251,25.439,32.05
-122.587,45.251,24.901,30.873
-122.523,45.251,24.326,29.636
-122.459,45.25,23.755,28.469
-122.395,45.25,23.259,27.508
-122.332,45.25,22.733,26.505
-123.224,45.297,30.257,45.168
-123.16,45.297,29.637,43.202
-123.096,45.297,29.063,41.483
-123.033,45.297,28.519,39.879
-122.969,45.297,27.989,38.423
-122.905,45.297,27.506,37.105
-122.841,45.297,26.97,35.73
-122.778,45.297,26.556,34.686
-122.714,45.296,26.153,33.729
-122.65,45.296,25.732,32.747
-122.586,45.296,25.201,31.55
-122.523,45.296,24.571,30.163
-122.459,45.295,23.923,28.829
-122.395,45.295,23.424,27.83
-122.331,45.295,22.879,26.796
-122.267,45.294,22.37,25.85
-123.224,45.342,30.288,45.262
-123.16,45.342,29.685,43.343
-123.097,45.342,29.12,41.64
-123.033,45.342,28.578,40.044
-122.969,45.342,28.027,38.518
-122.905,45.342,27.507,37.098
-122.841,45.342,27.014,35.837
-122.777,45.342,26.661,34.94
-122.714,45.341,26.33,34.144
-122.65,45.341,25.96,33.288
-122.586,45.341,25.463,32.128
-122.522,45.341,24.807,30.681
-122.458,45.34,24.099,29.186
-122.395,45.34,23.529,28.027
-122.331,45.34,22.952,26.93
-122.267,45.339,22.451,25.984
-121.82,45.336,21.722,24.78
-123.224,45.387,30.346,45.452
-123.16,45.387,29.749,43.555
-123.097,45.387,29.211,41.913
-123.033,45.387,28.653,40.27
-122.969,45.387,28.094,38.705
-122.905,45.387,27.573,37.282
-122.841,45.387,27.123,36.119
-122.777,45.387,26.848,35.43
-122.713,45.386,26.653,34.964
-122.65,45.386,26.211,33.887
-122.586,45.386,25.742,32.792
-122.522,45.386,25.076,31.287
-122.458,45.385,24.356,29.716
-122.394,45.385,23.725,28.425
-122.266,45.384,22.588,26.239
-121.947,45.382,22.037,25.324
-121.819,45.381,21.736,24.806
-121.755,45.38,21.168,23.838
-123.225,45.432,30.395,45.607
-123.161,45.432,29.851,43.872
-123.097,45.432,29.309,42.195
-123.033,45.432,28.733,40.494
-122.969,45.432,28.168,38.894
-122.905,45.432,27.683,37.569
-122.841,45.432,27.273,36.496
-122.777,45.432,27.017,35.872
-122.713,45.431,26.767,35.245
-122.649,45.431,26.375,34.278
-122.585,45.431,25.99,33.387
-122.521,45.431,25.415,32.034
-122.457,45.43,24.687,30.425
-122.394,45.43,23.974,28.946
-122.33,45.43,23.304,27.592
-122.266,45.429,22.724,26.486
-121.946,45.427,21.778,24.838
-121.882,45.426,22.038,25.335
-121.818,45.426,21.452,24.295
-123.225,45.477,30.468,45.845
-123.161,45.477,29.968,44.259
-123.097,45.477,29.437,42.586
-123.033,45.477,28.813,40.733
-122.969,45.477,28.298,39.251
-122.905,45.477,27.902,38.181
-122.841,45.477,27.545,37.21
-122.777,45.477,27.262,36.493
-122.713,45.476,26.897,35.582
-122.649,45.476,26.522,34.638
-122.585,45.476,26.39,34.344
-122.521,45.476,25.967,33.362
-122.457,45.475,25.272,31.741
-122.393,45.475,24.49,30.024
-122.329,45.475,23.562,28.102
-122.265,45.474,22.895,26.832
-123.225,45.522,30.562,46.158
-123.161,45.522,30.054,44.533
-123.097,45.522,29.474,42.693
-123.033,45.522,28.885,40.942
-122.969,45.522,28.446,39.665
-122.905,45.522,28.159,38.887
-122.841,45.522,27.858,38.073
-122.777,45.522,27.444,36.969
-122.713,45.521,26.97,35.771
-122.649,45.521,26.587,34.799
-122.585,45.521,26.444,34.476
-122.521,45.521,26.007,33.464
-122.457,45.52,25.554,32.393
-122.393,45.52,24.683,30.444
-122.329,45.52,23.7,28.383
-122.265,45.519,22.947,26.928
-123.225,45.567,30.653,46.464
-123.161,45.567,30.033,44.456
-123.097,45.567,29.469,42.67
-123.033,45.567,28.975,41.211
-122.969,45.567,28.632,40.198
-122.905,45.567,28.38,39.499
-122.841,45.567,27.975,38.409
-122.777,45.567,27.479,37.054
-122.712,45.566,26.889,35.548
-122.648,45.566,26.409,34.344
-122.584,45.566,26.212,33.904
-122.52,45.566,25.683,32.652
-122.456,45.566,25.321,31.846
-122.392,45.565,24.468,29.967
-123.225,45.612,30.698,46.621
-123.161,45.612,30.051,44.518
-123.097,45.612,29.527,42.854
-123.033,45.612,29.097,41.572
-122.969,45.612,28.827,40.786
-122.905,45.612,28.495,39.836
-122.84,45.612,27.999,38.481
-122.776,45.612,27.394,36.835
-122.712,45.611,26.753,35.196
-122.648,45.611,26.246,33.955
-122.584,45.611,25.864,33.068
-123.225,45.657,30.691,46.589
-123.161,45.657,30.077,44.591
-123.097,45.657,29.592,43.047
-123.033,45.657,29.208,41.892
-122.969,45.657,28.892,40.975
-122.905,45.657,28.497,39.832
-122.84,45.657,27.905,38.195
-122.776,45.657,27.207,36.329
-123.226,45.702,30.717,46.684
-123.161,45.702,30.117,44.721
-123.097,45.702,29.641,43.206
-123.033,45.702,29.215,41.918
-122.969,45.702,28.839,40.819
-122.904,45.702,28.383,39.507
-122.84,45.702,27.787,37.864
-123.226,45.747,30.718,46.684
-123.162,45.747,30.145,44.804
-123.097,45.747,29.633,43.174
-123.033,45.747,29.16,41.746
-122.969,45.747,28.728,40.474
-122.904,45.747,28.258,39.134
-122.84,45.747,27.627,37.406
-123.226,45.792,30.752,46.805
-123.162,45.792,30.184,44.936
-123.097,45.792,29.647,43.234
-123.033,45.792,29.129,41.661
-122.969,45.792,28.659,40.274
-122.904,45.792,28.167,38.894
-122.84,45.792,27.602,37.347
-123.226,45.837,30.783,46.911
-123.162,45.837,30.223,45.059
-123.097,45.837,29.662,43.27
-123.033,45.837,29.139,41.687
-122.969,45.837,28.643,40.218
-122.904,45.837,28.089,38.665
-122.84,45.837,27.566,37.238
-123.226,45.882,30.851,47.146
-123.162,45.882,30.28,45.242
-123.097,45.882,29.716,43.444
-123.033,45.882,29.179,41.802
-122.969,45.882,28.664,40.278
-122.904,45.882,28.134,38.79
-122.84,45.882,27.611,37.358
-123.227,45.927,30.916,47.366
-123.162,45.927,30.349,45.457
-123.098,45.927,29.787,43.662
-123.033,45.927,29.252,42.013
-122.969,45.927,28.726,40.454
-122.904,45.927,28.19,38.932
-122.84,45.927,27.691,37.565
-123.227,45.972,30.991,47.621
-123.162,45.972,30.429,45.708
-123.098,45.972,29.861,43.89
-123.033,45.972,29.322,42.208
-122.969,45.972,28.81,40.692
-122.904,45.972,28.283,39.172
-122.839,45.972,27.782,37.8
-123.227,46.017,31.092,47.956
-123.162,46.017,30.514,45.983
-123.098,46.017,29.971,44.24
-123.033,46.017,29.429,42.52
-122.969,46.017,28.909,40.975
-122.904,46.017,28.426,39.561
-123.227,46.062,31.183,48.245
-123.162,46.062,30.618,46.308
-123.098,46.062,30.074,44.547
-123.033,46.062,29.545,42.858
-122.968,46.062,29.027,41.311
-122.904,46.062,28.542,39.871
-123.227,46.107,31.294,48.617
-123.163,46.107,30.755,46.763
-123.098,46.107,30.218,44.985
-123.033,46.107,29.689,43.293
-122.968,46.107,29.177,41.734
-123.227,46.152,31.406,48.988
-123.163,46.152,30.869,47.13
-123.098,46.152,30.348,45.377
-123.163,46.197,31.012,47.611
-124.094,42.014,41.361,100.264
-124.058,42.014,40.771,96.108
-124.021,42.015,40.195,92.193
-123.985,42.015,39.672,88.75
-123.949,42.015,39.167,85.56
-123.913,42.016,38.692,82.67
-123.876,42.016,38.21,79.878
-123.84,42.016,37.746,77.258
-123.804,42.016,37.308,74.854
-123.768,42.017,36.871,72.536
-123.731,42.017,36.449,70.363
-123.695,42.017,36.057,68.438
-123.659,42.017,35.649,66.451
-123.623,42.018,35.223,64.457
-123.587,42.018,34.821,62.613
-124.094,42.041,41.271,99.614
-124.058,42.041,40.691,95.551
-124.022,42.042,40.134,91.801
-123.985,42.042,39.596,88.257
-123.949,42.042,39.094,85.123
-123.913,42.043,38.624,82.27
-123.877,42.043,38.15,79.538
-123.841,42.043,37.688,76.935
-123.804,42.043,37.239,74.489
-123.768,42.044,36.811,72.222
-123.732,42.044,36.402,70.128
-123.696,42.044,36.006,68.193
-123.659,42.044,35.576,66.102
-123.623,42.045,35.154,64.134
-123.587,42.045,34.745,62.271
-121.992,42.042,24.553,30.067
-121.956,42.042,24.367,29.668
-124.058,42.068,40.593,94.861
-124.022,42.069,40.041,91.184
-123.986,42.069,39.526,87.813
-123.95,42.069,39.033,84.747
-123.913,42.07,38.553,81.845
-123.877,42.07,38.078,79.135
-123.841,42.07,37.616,76.529
-123.805,42.071,37.176,74.15
-123.768,42.071,36.746,71.888
-123.732,42.071,36.347,69.852
-123.696,42.071,35.943,67.879
-123.66,42.071,35.517,65.823
-123.623,42.072,35.087,63.832
-123.587,42.072,34.69,62.018
-122.028,42.069,24.985,31.021
-121.991,42.069,25.014,31.079
-121.955,42.069,24.637,30.223
-124.059,42.095,40.531,94.451
-124.023,42.096,39.977,90.782
-123.986,42.096,39.451,87.343
-123.95,42.096,38.956,84.288
-123.914,42.097,38.49,81.478
-123.878,42.097,38.015,78.787
-123.841,42.097,37.547,76.15
-123.805,42.098,37.103,73.767
-123.769,42.098,36.691,71.601
-123.732,42.098,36.282,69.526
-123.696,42.098,35.881,67.578
-123.66,42.098,35.443,65.47
-123.624,42.099,35.028,63.569
-123.587,42.099,34.621,61.707
-122.064,42.097,25.234,31.565
-122.027,42.096,25.568,32.308
-121.991,42.096,25.404,31.926
-124.059,42.122,40.445,93.858
-124.023,42.123,39.898,90.24
-123.987,42.123,39.389,86.937
-123.95,42.123,38.885,83.847
-123.914,42.124,38.427,81.114
-123.878,42.124,37.95,78.416
-123.842,42.124,37.503,75.907
-123.805,42.125,37.045,73.467
-123.769,42.125,36.63,71.283
-123.733,42.125,36.231,69.275
-123.696,42.125,35.812,67.238
-123.66,42.125,35.383,65.186
-123.624,42.126,34.967,63.29
-123.588,42.126,34.574,61.501
-122.063,42.124,25.814,32.877
-122.027,42.123,25.941,33.179
-121.991,42.123,25.587,32.323
-124.06,42.149,40.384,93.454
-124.023,42.15,39.828,89.781
-123.987,42.15,39.316,86.474
-123.951,42.15,38.826,83.494
-123.915,42.151,38.368,80.779
-123.878,42.151,37.877,77.998
-123.842,42.151,37.431,75.522
-123.806,42.152,36.992,73.193
-123.769,42.152,36.57,70.978
-123.733,42.152,36.178,69.015
-123.697,42.152,35.763,66.991
-123.66,42.152,35.326,64.923
-123.624,42.153,34.911,63.03
-123.588,42.153,34.52,61.262
-122.063,42.151,26.043,33.409
-122.026,42.15,26.052,33.423
-121.99,42.15,25.521,32.144
-124.06,42.177,40.323,93.053
-124.024,42.177,39.789,89.529
-123.988,42.177,39.281,86.266
-123.951,42.177,38.784,83.227
-123.915,42.178,38.319,80.499
-123.879,42.178,37.845,77.821
-123.842,42.178,37.381,75.247
-123.806,42.179,36.943,72.92
-123.77,42.179,36.528,70.761
-123.733,42.179,36.121,68.746
-123.697,42.179,35.7,66.686
-123.661,42.18,35.274,64.68
-123.624,42.18,34.852,62.755
-123.588,42.18,34.462,61.008
-122.099,42.178,25.85,32.941
-122.062,42.178,26.241,33.862
-122.026,42.177,26,33.285
-124.061,42.204,40.287,92.804
-124.024,42.204,39.738,89.185
-123.988,42.204,39.229,85.942
-123.952,42.204,38.742,82.976
-123.915,42.205,38.27,80.221
-123.879,42.205,37.796,77.545
-123.843,42.205,37.345,75.056
-123.806,42.206,36.905,72.727
-123.77,42.206,36.496,70.599
-123.734,42.206,36.103,68.653
-123.697,42.206,35.667,66.529
-123.661,42.207,35.242,64.531
-123.625,42.207,34.836,62.675
-123.588,42.207,34.423,60.832
-122.098,42.205,26.327,34.067
-122.062,42.205,26.324,34.038
-122.026,42.204,25.861,32.925
-124.061,42.231,40.228,92.407
-124.025,42.231,39.701,88.952
-123.988,42.231,39.188,85.692
-123.952,42.231,38.719,82.85
-123.916,42.232,38.247,80.089
-123.879,42.232,37.766,77.37
-123.843,42.232,37.318,74.914
-123.807,42.233,36.886,72.626
-123.77,42.233,36.466,70.449
-123.734,42.233,36.069,68.489
-123.698,42.233,35.64,66.403
-123.661,42.234,35.204,64.364
-123.625,42.234,34.797,62.499
-123.589,42.234,34.395,60.714
-122.098,42.232,26.067,33.423
-122.062,42.232,26.108,33.503
-124.062,42.258,40.2,92.226
-124.025,42.258,39.659,88.673
-123.989,42.258,39.157,85.502
-123.952,42.259,38.676,82.587
-123.916,42.259,38.2,79.826
-123.88,42.259,37.729,77.17
-123.843,42.259,37.268,74.642
-123.807,42.26,36.839,72.378
-123.771,42.26,36.439,70.31
-123.734,42.26,36.033,68.326
-123.698,42.26,35.606,66.238
-123.662,42.261,35.186,64.281
-123.625,42.261,34.777,62.411
-123.589,42.261,34.371,60.605
-124.062,42.285,40.139,91.833
-123.989,42.285,39.11,85.225
-123.953,42.286,38.638,82.366
-123.917,42.286,38.172,79.669
-123.88,42.286,37.691,76.947
-123.844,42.286,37.249,74.548
-123.807,42.287,36.815,72.255
-123.771,42.287,36.412,70.182
-123.735,42.287,36.013,68.224
-123.698,42.287,35.572,66.083
-123.662,42.288,35.15,64.116
-123.625,42.288,34.743,62.253
-123.589,42.288,34.328,60.431
-124.062,42.312,40.093,91.54
-124.026,42.312,39.582,88.18
-123.99,42.312,39.089,85.094
-123.953,42.313,38.6,82.132
-123.917,42.313,38.129,79.421
-123.88,42.313,37.651,76.725
-123.844,42.313,37.205,74.313
-123.808,42.314,36.782,72.077
-123.771,42.314,36.368,69.958
-123.735,42.314,35.967,68
-123.698,42.314,35.528,65.871
-123.662,42.315,35.114,63.951
-123.626,42.315,34.723,62.166
-123.589,42.315,34.303,60.323
-124.063,42.339,40.046,91.233
-124.027,42.339,39.54,87.92
-123.99,42.339,39.031,84.747
-123.954,42.34,38.564,81.927
-123.917,42.34,38.075,79.122
-123.881,42.34,37.619,76.553
-123.844,42.34,37.167,74.115
-123.808,42.341,36.752,71.921
-123.772,42.341,36.355,69.895
-123.735,42.341,35.943,67.879
-123.699,42.341,35.513,65.794
-123.662,42.342,35.084,63.823
-123.626,42.342,34.691,62.018
-123.59,42.342,34.277,60.207
-124.063,42.366,39.995,90.91
-124.027,42.366,39.496,87.631
-123.991,42.366,39.004,84.589
-123.954,42.367,38.53,81.722
-123.918,42.367,38.048,78.98
-123.881,42.367,37.584,76.37
-123.845,42.367,37.141,73.975
-123.808,42.368,36.715,71.722
-123.772,42.368,36.319,69.715
-123.736,42.368,35.908,67.708
-123.699,42.368,35.468,65.584
-123.663,42.369,35.051,63.669
-123.626,42.369,34.654,61.854
-123.59,42.369,34.244,60.067
-124.064,42.393,39.959,90.67
-124.027,42.393,39.445,87.313
-123.991,42.393,38.954,84.288
-123.955,42.394,38.492,81.505
-123.918,42.394,37.997,78.685
-123.882,42.394,37.547,76.162
-123.845,42.394,37.095,73.732
-123.809,42.395,36.685,71.579
-123.772,42.395,36.284,69.547
-123.736,42.395,35.88,67.568
-123.699,42.395,35.442,65.47
-123.663,42.396,35.025,63.56
-123.626,42.396,34.625,61.733
-123.59,42.396,34.208,59.919
-124.064,42.42,39.904,90.303
-124.028,42.42,39.407,87.072
-123.991,42.42,38.912,84.032
-123.955,42.421,38.448,81.248
-123.918,42.421,37.958,78.467
-123.882,42.421,37.513,75.98
-123.846,42.421,37.077,73.64
-123.809,42.422,36.655,71.425
-123.773,42.422,36.262,69.431
-123.736,42.422,35.836,67.358
-123.7,42.422,35.414,65.337
-123.663,42.423,34.985,63.38
-123.627,42.423,34.594,61.595
-123.59,42.423,34.167,59.748
-123.627,42.423,34.594,61.595
