Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-114.386,44.396,21.631,24.574
-114.323,44.398,21.954,25.191
-114.261,44.4,22.482,26.163
-114.198,44.402,23.203,27.628
-114.135,44.403,23.668,28.577
-114.073,44.405,23.857,28.996
-114.01,44.407,23.594,28.403
-113.947,44.408,22.898,26.978
-113.884,44.41,22.263,25.718
-113.822,44.412,21.73,24.695
-113.759,44.413,21.372,24.041
-113.696,44.415,21.055,23.492
-113.633,44.416,20.598,22.709
-113.571,44.418,19.764,21.388
-113.508,44.419,19.075,20.367
-113.257,44.424,18.247,19.193
-113.194,44.425,18.304,19.288
-113.131,44.427,18.132,19.068
-113.069,44.428,17.887,18.742
-111.687,44.444,20.45,22.37
-111.624,44.445,20.748,22.841
-111.561,44.445,20.9,23.095
-111.498,44.445,20.885,23.044
-111.436,44.446,21.057,23.33
-111.373,44.446,21.1,23.389
-111.31,44.446,21.074,23.345
-111.247,44.446,21.095,23.384
-111.184,44.446,21.148,23.485
-111.121,44.446,21.189,23.56
-111.059,44.446,21.36,23.872
-110.996,44.446,21.367,23.879
-110.933,44.446,21.558,24.216
-115.015,44.421,20.282,22.315
-114.953,44.423,21.07,23.637
-114.89,44.425,22.001,25.353
-114.827,44.427,23.026,27.385
-114.765,44.429,23.377,28.069
-114.702,44.431,23.52,28.36
-114.639,44.433,22.665,26.582
-114.577,44.435,21.861,25.025
-114.514,44.437,21.461,24.273
-114.451,44.439,21.4,24.163
-114.389,44.441,21.496,24.325
-114.326,44.443,21.767,24.814
-114.263,44.445,22.404,26.011
-114.2,44.447,23.042,27.296
-114.138,44.448,23.424,28.038
-114.075,44.45,23.717,28.666
-114.012,44.452,23.419,28.038
-113.949,44.453,22.783,26.736
-113.887,44.455,22.291,25.759
-113.824,44.457,21.865,24.945
-113.761,44.458,21.345,24
-113.698,44.46,20.945,23.31
-113.636,44.461,20.324,22.266
-113.573,44.462,19.434,20.879
-113.259,44.469,18.139,19.069
-113.196,44.47,18.156,19.1
-113.133,44.472,18.043,18.951
-113.07,44.473,17.936,18.815
-112.128,44.486,19.829,21.502
-112.065,44.486,20.271,22.159
-112.002,44.487,20.728,22.898
-111.939,44.488,21.001,23.341
-111.876,44.488,21.279,23.798
-111.813,44.489,21.612,24.35
-111.75,44.489,21.995,25.024
-111.687,44.489,22.379,25.672
-111.625,44.49,22.646,26.135
-111.562,44.49,22.619,26.06
-111.499,44.49,22.708,26.222
-111.436,44.491,22.635,26.07
-111.373,44.491,22.673,26.151
-111.31,44.491,22.553,25.931
-111.247,44.491,22.449,25.759
-111.184,44.491,22.358,25.612
-111.121,44.491,22.306,25.542
-111.059,44.491,22.328,25.596
-110.996,44.491,22.338,25.628
-110.933,44.491,22.429,25.803
-115.019,44.466,19.801,21.583
-114.956,44.468,20.666,22.975
-114.893,44.47,21.58,24.575
-114.83,44.472,22.778,26.901
-114.768,44.474,23.368,28.102
-114.705,44.476,23.454,28.269
-114.642,44.478,22.523,26.338
-114.579,44.48,21.839,25.013
-114.517,44.482,21.292,24
-114.454,44.484,21.118,23.685
-114.391,44.486,21.404,24.187
-114.328,44.488,21.714,24.74
-114.266,44.49,22.273,25.797
-114.203,44.492,22.987,27.227
-114.14,44.493,23.489,28.214
-114.077,44.495,23.773,28.839
-114.014,44.497,23.565,28.383
-113.952,44.498,22.956,27.147
-113.889,44.5,22.452,26.105
-113.826,44.501,21.92,25.086
-113.763,44.503,21.408,24.139
-113.7,44.505,20.867,23.207
-113.638,44.506,20.045,21.867
-113.575,44.507,19.17,20.526
-113.26,44.514,18.022,18.924
-113.135,44.517,18.12,19.069
-112.632,44.525,19.149,20.516
-112.254,44.53,19.868,21.548
-112.191,44.53,20.504,22.524
-112.128,44.531,21.143,23.568
-112.065,44.532,21.847,24.754
-112.003,44.532,22.455,25.848
-111.94,44.533,22.838,26.552
-111.877,44.533,22.959,26.804
-111.814,44.534,23.481,27.796
-111.751,44.534,23.844,28.495
-111.688,44.534,24.332,29.474
-111.625,44.535,24.563,29.907
-111.562,44.535,24.531,29.83
-111.499,44.535,24.456,29.655
-111.436,44.536,24.365,29.464
-111.373,44.536,24.146,29.002
-111.31,44.536,23.783,28.251
-111.247,44.536,23.53,27.769
-111.185,44.536,23.305,27.366
-111.122,44.536,23.138,27.072
-111.059,44.536,23.133,27.096
-110.996,44.536,23.064,26.987
-110.933,44.536,23.207,27.291
-115.022,44.511,19.321,20.871
-114.959,44.513,20.129,22.136
-114.896,44.515,21.179,23.923
-114.833,44.517,22.123,25.682
-114.771,44.519,22.607,26.589
-114.708,44.521,22.799,26.986
-114.645,44.523,21.951,25.304
-114.582,44.525,21.374,24.19
-114.519,44.527,20.897,23.331
-114.457,44.529,20.834,23.215
-114.394,44.531,20.914,23.348
-114.331,44.533,21.278,23.979
-114.268,44.535,21.772,24.864
-114.205,44.536,22.251,25.759
-114.142,44.538,22.649,26.511
-114.08,44.54,22.963,27.176
-114.017,44.542,22.733,26.682
-113.954,44.543,22.293,25.815
-113.891,44.545,21.867,25.01
-113.828,44.546,21.388,24.127
-113.765,44.548,20.82,23.137
-113.702,44.55,20.177,22.076
-113.64,44.551,19.375,20.82
-113.325,44.558,17.881,18.738
-113.262,44.559,17.981,18.885
-113.199,44.56,18.033,18.954
-113.136,44.562,18.016,18.937
-112.696,44.569,20.059,21.9
-112.633,44.57,20.834,23.115
-112.57,44.571,20.77,22.999
-112.507,44.572,20.17,22.023
-112.444,44.572,19.808,21.46
-112.318,44.574,19.983,21.712
-112.255,44.575,20.732,22.878
-112.192,44.575,21.835,24.757
-112.129,44.576,22.604,26.124
-111.311,44.581,25.313,31.531
-111.248,44.581,24.8,30.416
-111.185,44.581,24.38,29.55
-111.122,44.581,24.275,29.389
-111.059,44.581,24.133,29.131
-110.996,44.581,24.167,29.243
-110.933,44.581,24.167,29.268
-114.962,44.558,19.318,20.88
-114.899,44.56,20.021,21.992
-114.836,44.562,20.879,23.413
-114.773,44.564,21.226,24.018
-114.711,44.566,21.35,24.222
-114.648,44.568,20.974,23.547
-114.585,44.57,20.768,23.157
-114.522,44.572,20.377,22.48
-114.459,44.574,20.375,22.47
-114.396,44.576,20.516,22.7
-114.334,44.578,20.785,23.151
-114.271,44.58,21.051,23.61
-114.208,44.581,21.585,24.538
-114.145,44.583,21.926,25.175
-114.082,44.585,22.072,25.45
-114.019,44.587,22.01,25.335
-113.956,44.588,21.746,24.818
-113.893,44.59,21.324,24.053
-113.83,44.591,20.909,23.336
-113.767,44.593,20.312,22.327
-113.705,44.594,19.665,21.305
-113.642,44.596,18.924,20.2
-113.327,44.603,17.939,18.841
-113.264,44.604,18.035,18.982
-113.201,44.605,18.115,19.085
-112.76,44.613,20.362,22.382
-112.697,44.614,21.628,24.491
-112.634,44.615,22.763,26.53
-112.571,44.616,22.532,26.083
-112.508,44.617,21.573,24.341
-112.445,44.617,20.706,22.857
-112.382,44.618,20.387,22.319
-112.319,44.619,20.602,22.658
-112.256,44.62,21.344,23.883
-112.193,44.62,22.563,26.046
-111.248,44.626,25.482,31.901
-111.185,44.626,25.267,31.474
-111.122,44.626,25.132,31.241
-111.059,44.626,25.119,31.268
-110.996,44.627,24.985,31.007
-110.933,44.626,25.025,31.155
-114.902,44.605,19.278,20.848
-114.839,44.607,19.707,21.507
-114.776,44.609,20.007,21.985
-114.714,44.611,20.201,22.274
-114.651,44.613,19.981,21.915
-114.588,44.615,20.026,21.978
-114.525,44.617,19.86,21.699
-114.462,44.619,19.868,21.704
-114.399,44.621,19.984,21.893
-114.336,44.623,20.197,22.212
-114.273,44.625,20.394,22.52
-114.21,44.626,20.828,23.249
-114.147,44.628,21.012,23.565
-114.084,44.63,21.159,23.813
-114.021,44.632,21.13,23.757
-113.958,44.633,20.878,23.319
-113.896,44.635,20.486,22.645
-113.833,44.636,20.027,21.915
-113.77,44.638,19.531,21.113
-113.707,44.639,18.977,20.305
-113.518,44.644,18.032,18.968
-113.455,44.645,17.937,18.838
-113.392,44.646,17.85,18.717
-113.329,44.648,17.847,18.718
-113.266,44.649,17.893,18.779
-113.203,44.65,17.935,18.845
-112.825,44.657,20.106,21.99
-112.762,44.658,21.313,23.956
-112.509,44.662,22.412,25.83
-112.446,44.662,21.409,24.017
-112.383,44.663,20.811,23.002
-112.32,44.664,20.891,23.124
-112.257,44.665,21.55,24.221
-112.194,44.665,22.593,26.08
-111.248,44.671,26.151,33.514
-111.185,44.671,26.138,33.545
-111.122,44.671,26.12,33.592
-111.059,44.671,26.145,33.718
-110.996,44.672,25.995,33.414
-110.933,44.671,25.827,32.992
-114.842,44.652,18.68,19.973
-114.779,44.654,18.929,20.343
-114.716,44.656,19.07,20.538
-114.653,44.658,19.24,20.778
-114.591,44.66,19.293,20.847
-114.528,44.662,19.236,20.759
-114.465,44.664,19.349,20.921
-114.402,44.666,19.458,21.084
-114.339,44.668,19.585,21.278
-114.276,44.67,19.751,21.536
-114.213,44.671,19.936,21.829
-114.15,44.673,20.059,22.012
-114.087,44.675,20.18,22.195
-114.024,44.676,20.124,22.098
-113.961,44.678,19.912,21.771
-113.898,44.68,19.609,21.274
-113.835,44.681,19.271,20.756
-113.772,44.683,18.89,20.206
-113.52,44.689,17.918,18.839
-113.457,44.69,17.879,18.784
-113.394,44.691,17.805,18.68
-113.33,44.693,17.823,18.709
-113.267,44.694,17.856,18.752
-112.889,44.701,20.143,22.052
-112.826,44.702,21.608,24.482
-112.511,44.707,22.267,25.604
-112.447,44.707,21.626,24.42
-112.384,44.708,21.102,23.504
-112.321,44.709,21.047,23.399
-112.258,44.71,21.514,24.161
-112.195,44.71,22.379,25.697
-112.132,44.711,22.926,26.717
-112.069,44.712,23.462,27.737
-111.248,44.716,26.547,34.479
-111.185,44.716,26.592,34.686
-111.122,44.716,26.783,35.266
-111.059,44.717,26.701,35.11
-110.996,44.717,26.771,35.392
-110.933,44.717,26.44,34.547
-114.782,44.699,18.298,19.461
-114.719,44.701,18.494,19.721
-114.656,44.703,18.614,19.886
-114.593,44.705,18.775,20.13
-114.53,44.707,18.785,20.139
-114.467,44.709,18.848,20.23
-114.404,44.711,18.968,20.416
-114.341,44.713,19.058,20.542
-114.278,44.714,19.174,20.694
-114.215,44.716,19.246,20.788
-114.152,44.718,19.323,20.891
-114.089,44.72,19.296,20.845
-114.026,44.721,19.2,20.698
-113.963,44.723,19.1,20.559
-113.9,44.725,18.832,20.152
-113.522,44.734,17.541,18.343
-113.458,44.735,17.523,18.325
-112.954,44.745,19.463,20.989
-112.891,44.746,20.932,23.319
-112.827,44.747,22.737,26.502
-112.575,44.751,22.433,25.926
-112.512,44.752,21.525,24.294
-112.449,44.752,21.034,23.435
-112.385,44.753,20.78,22.977
-112.322,44.754,20.737,22.878
-112.259,44.755,21.169,23.588
-112.196,44.755,21.639,24.355
-112.133,44.756,22.093,25.164
-112.07,44.757,22.568,26.014
-112.006,44.757,23.276,27.379
-111.943,44.758,24.138,29.108
-111.88,44.758,25.142,31.278
-111.817,44.759,25.757,32.678
-111.754,44.759,26.165,33.637
-111.248,44.761,26.601,34.644
-111.185,44.761,26.567,34.615
-111.122,44.761,26.745,35.128
-111.059,44.762,26.688,35.037
-110.996,44.762,26.631,34.958
-110.933,44.762,26.494,34.659
-114.722,44.746,17.726,18.683
-114.659,44.748,17.882,18.9
-114.596,44.75,18.054,19.147
-114.533,44.752,18.18,19.313
-114.47,44.754,18.243,19.39
-114.407,44.756,18.348,19.53
-114.344,44.758,18.395,19.588
-114.281,44.759,18.535,19.776
-114.218,44.761,18.549,19.789
-114.155,44.763,18.556,19.792
-114.092,44.765,18.501,19.706
-114.028,44.766,18.465,19.653
-112.955,44.79,19.943,21.767
-112.892,44.791,21.76,24.75
-112.639,44.795,22.929,26.926
-112.576,44.796,22.097,25.383
-112.513,44.797,21.415,24.152
-112.45,44.797,20.711,22.942
-112.386,44.798,20.468,22.512
-112.323,44.799,20.522,22.567
-112.26,44.8,20.721,22.867
-112.197,44.8,21.172,23.605
-112.134,44.801,21.516,24.169
-112.07,44.802,21.923,24.888
-112.007,44.802,22.599,26.117
-111.944,44.803,23.371,27.581
-111.881,44.803,24.295,29.47
-111.818,44.804,24.992,31.012
-111.754,44.804,25.48,32.052
-111.691,44.804,26.096,33.525
-111.628,44.805,26.377,34.153
-111.312,44.806,26.861,35.334
-111.249,44.806,26.445,34.292
-111.185,44.806,26.485,34.47
-111.122,44.806,26.665,35.013
-111.059,44.807,26.577,34.829
-110.996,44.807,26.685,35.199
-110.932,44.807,26.293,34.217
-114.536,44.797,17.708,18.689
-114.473,44.799,17.779,18.78
-114.41,44.801,17.906,18.964
-114.346,44.803,17.91,18.963
-114.283,44.804,18.03,19.135
-114.22,44.806,18.027,19.124
-114.157,44.808,17.978,19.048
-112.957,44.835,19.799,21.549
-112.893,44.836,21.431,24.174
-112.83,44.837,23.059,27.159
-112.641,44.84,22.671,26.405
-112.577,44.841,21.573,24.445
-112.514,44.842,20.659,22.877
-112.451,44.842,20.168,22.063
-112.388,44.843,19.958,21.735
-112.324,44.844,19.968,21.724
-112.261,44.845,20.233,22.1
-112.198,44.845,20.432,22.381
-112.135,44.846,20.843,23.06
-112.071,44.847,21.234,23.692
-112.008,44.847,21.794,24.662
-111.945,44.848,22.561,26.03
-111.881,44.848,23.336,27.508
-111.818,44.849,24.024,28.92
-111.755,44.849,24.652,30.192
-111.692,44.849,25.194,31.377
-111.628,44.85,25.838,32.864
-111.375,44.851,26.411,34.127
-111.312,44.851,26.144,33.522
-111.249,44.851,25.663,32.401
-111.186,44.851,25.568,32.218
-111.122,44.851,25.587,32.303
-111.059,44.852,25.558,32.267
-110.996,44.852,25.558,32.318
-110.932,44.852,25.417,32.032
-112.958,44.88,19.47,21.056
-112.895,44.881,20.957,23.42
-112.832,44.882,22.256,25.672
-112.705,44.884,23.533,28.108
-112.642,44.885,22.335,25.818
-112.579,44.886,21.152,23.742
-112.515,44.887,20.351,22.417
-112.389,44.888,19.748,21.43
-112.325,44.889,19.723,21.363
-112.262,44.89,19.811,21.478
-112.199,44.89,20.133,21.965
-112.135,44.891,20.427,22.406
-112.072,44.892,20.839,23.077
-112.009,44.892,21.372,23.952
-111.945,44.893,22.068,25.177
-111.882,44.893,22.792,26.49
-111.819,44.894,23.44,27.741
-111.756,44.894,24.011,28.903
-111.692,44.894,24.881,30.751
-111.629,44.895,25.393,31.883
-111.502,44.895,25.941,33.141
-111.439,44.896,25.727,32.581
-111.376,44.896,25.714,32.555
-111.312,44.896,25.482,32.029
-111.249,44.896,24.96,30.87
-111.186,44.896,24.885,30.737
-111.122,44.897,24.828,30.623
-111.059,44.897,24.738,30.437
-110.996,44.897,24.795,30.618
-110.932,44.897,24.513,30.018
-112.896,44.926,20.095,22.048
-112.833,44.927,21.546,24.433
-112.77,44.928,22.098,25.412
-112.706,44.929,21.681,24.654
-112.643,44.93,21.077,23.63
-112.58,44.931,20.345,22.413
-112.326,44.934,19.325,20.775
-112.263,44.935,19.512,21.032
-112.2,44.935,19.729,21.356
-112.136,44.936,20.009,21.792
-112.073,44.937,20.291,22.182
-112.01,44.937,20.832,23.056
-111.946,44.938,21.591,24.325
-111.883,44.938,22.211,25.417
-114.193,45.108,12.883,13.267
-114.091,45.111,12.873,13.254
-113.99,45.114,12.807,13.185
-113.888,45.117,12.609,12.981
-113.786,45.119,12.543,12.911
-113.685,45.122,12.657,13.023
-113.583,45.124,12.971,13.339
-113.482,45.126,13.117,13.473
-113.38,45.128,13.349,13.7
-113.278,45.13,13.771,14.123
-113.177,45.132,14.198,14.564
-113.075,45.134,14.754,15.138
-112.973,45.136,15.492,15.947
-112.872,45.138,16.211,16.794
-112.77,45.139,16.786,17.495
-112.668,45.141,17.022,17.77
-112.567,45.142,17.322,18.133
-112.465,45.144,17.65,18.538
-112.363,45.145,18.055,19.082
-112.261,45.146,18.31,19.394
-112.16,45.147,18.623,19.788
-110.531,45.152,18.042,19.023
-110.43,45.152,17.215,17.939
-110.328,45.151,16.25,16.753
-110.226,45.151,15.186,15.552
-110.124,45.15,14.051,14.351
-110.023,45.149,12.852,13.177
-109.921,45.148,11.518,11.959
-109.819,45.147,10.084,10.803
-109.717,45.146,8.599,9.694
-109.616,45.145,7.083,8.694
-116.935,45.071,8.228,9.605
-116.833,45.076,8.271,9.632
-116.732,45.081,8.183,9.572
-116.631,45.086,8.024,9.463
-116.53,45.091,7.843,9.327
-116.429,45.096,7.719,9.234
-115.922,45.119,8.51,9.763
-115.821,45.123,8.85,10.017
-115.72,45.128,9.093,10.191
-115.618,45.132,9.487,10.465
-115.517,45.136,9.607,10.547
-115.415,45.14,9.798,10.689
-115.314,45.144,9.892,10.752
-115.213,45.147,10.031,10.851
-115.111,45.151,10.188,10.956
-115.01,45.155,10.281,11.014
-114.908,45.158,10.552,11.218
-114.806,45.162,10.717,11.354
-114.705,45.165,10.957,11.563
-114.603,45.168,11.21,11.765
-114.502,45.171,11.372,11.893
-114.4,45.174,11.544,12.046
-114.298,45.177,11.623,12.117
-114.197,45.18,11.615,12.105
-114.095,45.183,11.579,12.064
-113.993,45.186,11.487,11.971
-113.892,45.189,11.337,11.834
-113.79,45.191,11.316,11.81
-113.688,45.193,11.442,11.911
-113.586,45.196,11.644,12.1
-113.485,45.198,11.826,12.267
-113.383,45.2,12.107,12.515
-113.281,45.202,12.569,12.935
-113.179,45.204,13.077,13.418
-113.078,45.206,13.716,14.051
-112.976,45.208,14.441,14.803
-112.874,45.21,15.336,15.796
-112.772,45.211,15.931,16.488
-112.67,45.213,16.373,16.983
-112.568,45.214,16.748,17.435
-112.467,45.216,17.05,17.794
-112.365,45.217,17.523,18.379
-112.263,45.218,17.925,18.901
-112.161,45.219,18.339,19.433
-110.633,45.225,18.223,19.245
-110.531,45.224,17.231,17.933
-110.429,45.224,16.325,16.82
-110.327,45.223,15.27,15.625
-110.225,45.223,14.164,14.453
-110.123,45.222,13.021,13.33
-110.021,45.221,11.841,12.251
-109.919,45.22,10.489,11.102
-109.818,45.219,9.053,10.024
-109.716,45.218,7.628,9.034
-116.841,45.148,7.91,9.388
-116.74,45.153,7.748,9.269
-116.638,45.158,7.561,9.136
-116.537,45.163,7.388,9.024
-115.624,45.203,8.765,9.947
-115.523,45.208,8.859,10.009
-115.421,45.211,9.025,10.126
-115.319,45.215,9.149,10.201
-115.218,45.219,9.193,10.22
-115.116,45.223,9.288,10.276
-115.015,45.227,9.346,10.306
-114.913,45.23,9.512,10.418
-114.811,45.234,9.649,10.515
-114.71,45.237,9.798,10.634
-114.608,45.24,10.034,10.828
-114.506,45.243,10.209,10.957
-114.404,45.246,10.272,11
-114.303,45.249,10.411,11.104
-114.201,45.252,10.397,11.089
-114.099,45.255,10.319,11.023
-113.997,45.258,10.266,10.975
-113.895,45.26,10.222,10.935
-113.793,45.263,10.149,10.87
-113.692,45.265,10.244,10.937
-113.59,45.268,10.459,11.099
-113.488,45.27,10.734,11.325
-113.386,45.272,11.046,11.595
-113.284,45.274,11.497,11.959
-113.182,45.276,12.091,12.503
-113.08,45.278,12.809,13.171
-112.978,45.28,13.485,13.824
-112.876,45.282,14.234,14.595
-112.774,45.283,14.879,15.279
-112.672,45.285,15.496,15.943
-112.57,45.286,15.994,16.535
-112.468,45.288,16.44,17.028
-112.367,45.289,16.983,17.702
-112.265,45.29,17.566,18.428
-112.163,45.291,18.09,19.124
-112.061,45.292,18.817,20.122
-110.632,45.297,17.684,18.509
-110.53,45.296,16.781,17.38
-110.428,45.296,15.546,15.908
-110.326,45.295,14.36,14.639
-110.224,45.295,13.212,13.49
-110.122,45.294,12.012,12.399
-110.02,45.293,10.757,11.318
-109.918,45.292,9.397,10.263
-109.816,45.291,8.02,9.299
-116.747,45.224,7.44,9.063
-115.02,45.298,8.545,9.733
-114.918,45.302,8.608,9.768
-114.816,45.305,8.734,9.856
-114.714,45.309,8.83,9.924
-114.612,45.312,8.97,10.031
-114.511,45.315,9.115,10.135
-114.409,45.318,9.176,10.174
-114.307,45.321,9.246,10.22
-114.205,45.324,9.264,10.229
-114.103,45.327,9.157,10.145
-114.001,45.33,9.171,10.149
-113.899,45.332,9.178,10.147
-113.797,45.335,9.157,10.125
-113.695,45.337,9.237,10.176
-113.593,45.34,9.459,10.331
-113.491,45.342,9.765,10.562
-113.389,45.344,10.117,10.844
-113.287,45.346,10.609,11.219
-113.185,45.348,11.252,11.768
-113.083,45.35,11.925,12.367
-112.981,45.352,12.612,12.986
-112.879,45.354,13.261,13.6
-112.777,45.355,13.989,14.337
-112.675,45.357,14.667,15.028
-112.572,45.358,15.36,15.786
-112.47,45.36,15.962,16.481
-112.368,45.361,16.703,17.358
-112.266,45.362,17.452,18.302
-112.164,45.363,18.134,19.212
-112.062,45.364,18.821,20.156
-110.53,45.368,16.19,16.665
-110.427,45.368,14.697,14.98
-110.325,45.367,13.406,13.668
-110.223,45.367,12.201,12.548
-110.121,45.366,11.014,11.542
-110.019,45.365,9.719,10.496
-109.917,45.364,8.419,9.566
-113.392,45.416,9.333,10.246
-113.29,45.418,9.827,10.62
-113.188,45.42,10.451,11.104
-113.086,45.422,11.167,11.709
-112.983,45.424,11.872,12.325
-112.881,45.426,12.605,12.984
-112.779,45.427,13.368,13.714
-112.677,45.429,14.129,14.486
-112.574,45.43,14.975,15.392
-112.472,45.432,15.872,16.4
-112.37,45.433,16.754,17.45
-112.268,45.434,17.569,18.478
-112.165,45.435,18.346,19.526
-112.063,45.436,19.004,20.474
-111.961,45.437,19.614,21.338
-111.245,45.441,17.841,18.67
-111.143,45.441,17.45,18.153
-111.04,45.441,17.133,17.752
-110.938,45.441,16.957,17.552
-110.529,45.44,15.186,15.515
-110.427,45.44,13.806,14.063
-110.324,45.439,12.492,12.797
-110.222,45.439,11.36,11.81
-110.12,45.438,10.108,10.81
-110.018,45.437,8.827,9.847
-113.293,45.49,9.064,10.062
-113.19,45.492,9.696,10.518
-115.405,46.634,4.041,7.434
-115.145,46.644,4.355,7.434
-114.884,46.653,4.784,7.464
-114.623,46.662,5.375,7.771
-114.362,46.67,6.127,8.191
-114.101,46.677,7.163,8.823
-110.701,46.719,1.46,7.434
-110.439,46.718,1,7.434
-116.985,46.742,4.394,7.434
-116.725,46.756,4.144,7.434
-116.464,46.769,4.053,7.434
-116.203,46.781,4.033,7.434
-115.942,46.792,4.187,7.434
-115.681,46.803,4.39,7.434
-115.42,46.814,4.708,7.443
-115.158,46.824,5.182,7.688
-114.897,46.833,5.883,8.059
-114.635,46.841,6.639,8.479
-114.373,46.849,7.73,9.151
-111.225,46.899,3.544,7.434
-110.963,46.899,1.019,7.434
-110.7,46.899,1,7.434
-110.438,46.898,1,7.434
-117.005,46.921,4.446,7.434
-116.744,46.935,4.31,7.434
-116.482,46.948,4.304,7.434
-116.221,46.96,4.476,7.434
-115.959,46.972,4.76,7.502
-115.697,46.983,5.132,7.693
-115.435,46.993,5.667,7.96
-115.172,47.003,6.378,8.356
-114.91,47.012,7.313,8.911
-114.647,47.021,8.351,9.571
-112.016,47.075,6.541,8.463
-111.753,47.077,4.801,7.468
-111.489,47.078,2.442,7.434
-111.226,47.079,1,7.434
-110.963,47.079,1,7.434
-110.699,47.079,1,7.434
-117.025,47.1,4.548,7.434
-116.763,47.114,4.509,7.434
-116.501,47.127,4.64,7.447
-116.238,47.139,5.004,7.651
-115.975,47.151,5.548,7.932
-115.713,47.162,6.124,8.257
-115.449,47.173,6.861,8.673
-115.186,47.183,7.801,9.244
-114.923,47.192,9.011,10.062
-112.02,47.255,5.112,7.647
-111.755,47.257,2.222,7.434
-111.491,47.258,1,7.434
-111.227,47.259,1,7.434
-117.046,47.279,4.738,7.507
-116.783,47.293,4.823,7.555
-116.519,47.306,5.121,7.718
-116.256,47.318,5.647,7.998
-115.992,47.33,6.312,8.384
-112.288,47.432,6.893,8.697
-112.023,47.435,3.394,7.434
-111.758,47.437,1,7.434
-111.493,47.438,1,7.434
-117.066,47.458,4.974,7.646
-116.802,47.472,5.15,7.739
