Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-122.8450,44.1260,31.938,50.922
-122.7820,44.1260,31.34,48.725
-123.4070,44.1710,38.662,82.504
-123.3450,44.1710,37.935,78.365
-123.2820,44.1710,37.171,74.057
-123.2200,44.1710,36.408,70.139
-123.1570,44.1710,35.59,66.141
-123.0950,44.1710,34.809,62.481
-123.0320,44.1710,34.042,59.206
-122.5920,44.4860,30.087,44.542
-123.3470,44.5310,38.258,80.141
-123.2840,44.5310,37.544,76.065
-123.2210,44.5310,36.821,72.166
-123.1580,44.5310,36.063,68.428
-123.0950,44.5320,35.301,64.698
-123.0320,44.5320,34.552,61.296
-122.9690,44.5320,33.821,58.203
-122.9060,44.5320,33.129,55.318
-122.8430,44.5310,32.477,52.818
-122.7810,44.5310,31.85,50.518
-122.7180,44.5310,31.257,48.374
-122.6550,44.5310,30.688,46.474
-122.5920,44.5310,30.133,44.678
-123.3470,44.5760,38.306,80.406
-123.2840,44.5760,37.585,76.296
-123.2210,44.5760,36.867,72.401
-123.1580,44.5760,36.125,68.715
-123.0950,44.5770,35.382,65.082
-123.0320,44.5770,34.626,61.604
-122.9690,44.5770,33.887,58.484
-122.9060,44.5770,33.21,55.633
-122.8430,44.5760,32.538,53.043
-122.7800,44.5760,31.913,50.75
-122.7170,44.5760,31.32,48.572
-122.6540,44.5760,30.742,46.647
-122.5910,44.5760,30.2,44.882
-123.3470,44.6210,38.353,80.672
-123.2840,44.6210,37.63,76.541
-123.2210,44.6210,36.916,72.637
-123.1580,44.6220,36.19,69.015
-123.0950,44.6220,35.458,65.432
-123.0320,44.6220,34.695,61.906
-122.9690,44.6220,33.957,58.784
-122.9060,44.6220,33.278,55.908
-122.8430,44.6220,32.604,53.282
-122.7800,44.6210,31.977,50.989
-122.7170,44.6210,31.387,48.787
-122.6540,44.6210,30.812,46.884
-122.5910,44.6210,30.267,45.089
-122.5280,44.6210,29.708,43.302
-123.2850,44.6660,37.681,76.836
-123.2220,44.6660,36.96,72.874
-123.1580,44.6670,36.256,69.327
-123.0950,44.6670,35.535,65.794
-123.0320,44.6670,34.781,62.28
-122.9690,44.6670,34.034,59.102
-122.9060,44.6670,33.339,56.149
-122.8430,44.6670,32.671,53.53
-122.7800,44.6660,32.03,51.175
-122.7170,44.6660,31.445,48.988
-122.6540,44.6660,30.864,47.049
-122.5910,44.6660,30.319,45.242
-122.5280,44.6660,29.773,43.495
-123.2850,44.7110,37.722,77.059
-123.2220,44.7110,37.003,73.09
-123.1590,44.7120,36.317,69.61
-123.0950,44.7120,35.608,66.141
-123.0320,44.7120,34.867,62.657
-122.9690,44.7120,34.115,59.424
-122.9060,44.7120,33.42,56.472
-122.8430,44.7120,32.74,53.787
-122.7800,44.7110,32.108,51.444
-122.7170,44.7110,31.51,49.213
-122.6540,44.7110,30.919,47.237
-122.5900,44.7110,30.381,45.437
-122.5270,44.7110,29.825,43.652
-123.2850,44.7560,37.741,77.17
-123.2220,44.7560,37.034,73.227
-123.1590,44.7570,36.353,69.789
-123.0960,44.7570,35.664,66.413
-123.0320,44.7570,34.916,62.87
-122.9690,44.7570,34.183,59.699
-122.9060,44.7570,33.499,56.792
-122.8430,44.7570,32.829,54.128
-122.7800,44.7560,32.179,51.696
-122.7170,44.7560,31.549,49.352
-122.6530,44.7560,30.951,47.339
-122.5900,44.7560,30.424,45.562
-122.5270,44.7560,29.863,43.764
-122.4640,44.7550,29.347,42.199
-123.2850,44.8010,37.774,77.357
-123.2220,44.8010,37.076,73.433
-123.1590,44.8020,36.383,69.926
-123.0960,44.8020,35.7,66.588
-123.0320,44.8020,34.962,63.075
-122.9690,44.8020,34.255,59.993
-122.9060,44.8020,33.583,57.137
-122.8430,44.8020,32.905,54.418
-122.7800,44.8010,32.257,51.969
-122.7160,44.8010,31.62,49.604
-122.6530,44.8010,31.026,47.583
-122.5900,44.8010,30.492,45.779
-122.5270,44.8010,29.942,44.022
-122.4630,44.8000,29.43,42.436
-123.2860,44.8460,37.79,77.445
-123.2220,44.8460,37.083,73.467
-123.1590,44.8470,36.401,70.011
-123.0960,44.8470,35.71,66.637
-123.0320,44.8470,34.984,63.173
-122.9690,44.8470,34.275,60.067
-122.9060,44.8470,33.596,57.19
-122.8430,44.8470,32.938,54.543
-122.7790,44.8460,32.279,52.04
-122.7160,44.8460,31.671,49.781
-122.6530,44.8460,31.093,47.786
-122.5900,44.8460,30.554,45.968
-122.5260,44.8460,29.999,44.202
-122.4630,44.8450,29.482,42.577
-123.2860,44.8910,37.794,77.47
-123.2220,44.8910,37.09,73.513
-123.1590,44.8920,36.41,70.054
-123.0960,44.8920,35.737,66.764
-123.0320,44.8920,35.006,63.272
-122.9690,44.8920,34.302,60.182
-122.9060,44.8920,33.625,57.311
-122.8420,44.8920,32.958,54.613
-122.7790,44.8910,32.354,52.303
-122.7160,44.8910,31.781,50.186
-122.6530,44.8910,31.242,48.257
-122.5890,44.8910,30.702,46.453
-122.5260,44.8910,30.137,44.62
-122.4630,44.8900,29.569,42.827
-122.7160,44.8910,31.781,50.186
-122.6530,44.8910,31.242,48.257
-122.5890,44.8910,30.702,46.453
-122.5260,44.8910,30.137,44.62
-122.4630,44.8900,29.569,42.827
-123.2860,44.9360,37.772,77.345
-123.2230,44.9360,37.087,73.49
-123.1590,44.9370,36.402,70.022
-123.0960,44.9370,35.725,66.706
-123.0320,44.9370,35.019,63.335
-122.9690,44.9370,34.322,60.265
-122.9060,44.9370,33.641,57.372
-122.8420,44.9370,32.993,54.746
-122.7790,44.9360,32.42,52.53
-122.7160,44.9360,31.904,50.64
-122.6520,44.9360,31.448,48.93
-122.5890,44.9360,30.909,47.151
-122.5260,44.9360,30.281,45.064
-122.4620,44.9350,29.674,43.138
-122.3990,44.9350,29.089,41.429
-123.2860,44.9810,37.743,77.17
-123.2230,44.9810,37.072,73.41
-123.1590,44.9820,36.394,69.98
-123.0960,44.9820,35.737,66.764
-123.0330,44.9820,35.049,63.47
-122.9690,44.9820,34.353,60.389
-122.9060,44.9820,33.711,57.662
-122.8420,44.9820,33.111,55.161
-122.7790,44.9810,32.603,53.209
-122.7150,44.9810,32.147,51.532
-122.6520,44.9810,31.741,50.024
-122.5890,44.9810,31.225,48.201
-122.5250,44.9810,30.493,45.754
-122.4620,44.9800,29.793,43.5
-122.3980,44.9800,29.168,41.648
-123.2860,45.0260,37.709,76.984
-123.2230,45.0260,37.041,73.261
-123.1590,45.0270,36.382,69.916
-123.0960,45.0270,35.729,66.725
-123.0330,45.0270,35.06,63.515
-122.9690,45.0270,34.389,60.539
-122.9060,45.0270,33.775,57.931
-122.8420,45.0270,33.265,55.77
-122.7790,45.0260,32.83,54.08
-122.7150,45.0260,32.422,52.537
-122.6520,45.0260,31.89,50.591
-122.5880,45.0260,31.26,48.307
-122.5250,45.0260,30.577,46.024
-122.4610,45.0250,29.836,43.625
-122.3980,45.0250,29.22,41.793
-123.2230,45.0720,37.054,73.33
-123.1600,45.0720,36.404,70.033
-123.0960,45.0720,35.74,66.784
-123.0330,45.0720,35.078,63.596
-122.9690,45.0720,34.44,60.748
-122.9060,45.0720,33.871,58.343
-122.8420,45.0720,33.469,56.606
-122.7780,45.0720,33.045,54.921
-122.7150,45.0710,32.49,52.792
-122.6510,45.0710,31.834,50.372
-122.5880,45.0710,31.145,47.923
-122.5240,45.0710,30.444,45.582
-122.4610,45.0700,29.808,43.537
-122.3340,45.0700,28.667,40.163
-123.2230,45.1170,37.133,73.755
-123.1600,45.1170,36.475,70.385
-123.0960,45.1170,35.822,67.199
-123.0330,45.1170,35.175,64.042
-122.9690,45.1170,34.559,61.254
-122.9050,45.1170,34.067,59.174
-122.8420,45.1170,33.666,57.448
-122.7780,45.1170,33.147,55.297
-122.7150,45.1160,32.479,52.739
-122.6510,45.1160,31.698,49.846
-122.5880,45.1160,31.028,47.545
-122.5240,45.1160,30.421,45.512
-122.4600,45.1150,29.844,43.657
-122.3970,45.1150,29.322,42.091
-122.3330,45.1150,28.761,40.446
-123.2230,45.1620,37.195,74.103
-123.1600,45.1620,36.54,70.718
-123.0960,45.1620,35.876,67.468
-123.0330,45.1620,35.258,64.438
-122.9690,45.1620,34.669,61.733
-122.9050,45.1620,34.201,59.723
-122.8420,45.1620,33.774,57.908
-122.7780,45.1620,33.147,55.282
-122.7150,45.1610,32.385,52.381
-122.6510,45.1610,31.649,49.663
-122.5870,45.1610,31.009,47.491
-122.5240,45.1610,30.445,45.587
-122.4600,45.1600,29.887,43.792
-122.3960,45.1600,29.372,42.234
-122.3330,45.1600,28.841,40.688
-123.2240,45.2070,37.269,74.513
-123.1600,45.2070,36.606,71.054
-123.0960,45.2070,35.951,67.859
-123.0330,45.2070,35.319,64.736
-122.9690,45.2070,34.723,61.975
-122.9050,45.2070,34.227,59.838
-122.8420,45.2070,33.723,57.692
-122.7780,45.2070,33.129,55.204
-122.7140,45.2060,32.401,52.446
-122.6510,45.2060,31.713,49.899
-122.5870,45.2060,31.145,47.929
-122.5230,45.2060,30.573,46.014
-122.4600,45.2050,29.995,44.169
-122.3960,45.2050,29.517,42.67
-122.3320,45.2050,28.946,41.02
-123.2240,45.2520,37.322,74.819
-123.1600,45.2520,36.66,71.326
-123.0960,45.2520,36,68.112
-123.0330,45.2520,35.378,65.026
-122.9690,45.2520,34.774,62.218
-122.9050,45.2520,34.201,59.74
-122.8410,45.2520,33.599,57.16
-122.7780,45.2520,33.009,54.767
-122.7140,45.2510,32.428,52.537
-122.6500,45.2510,31.855,50.433
-122.5870,45.2510,31.296,48.402
-122.5230,45.2510,30.688,46.391
-122.4590,45.2500,30.083,44.436
-122.3950,45.2500,29.568,42.813
-122.3320,45.2500,28.996,41.165
-123.2240,45.2970,37.394,75.223
-123.1600,45.2970,36.722,71.656
-123.0960,45.2970,36.074,68.469
-123.0330,45.2970,35.453,65.394
-122.9690,45.2970,34.845,62.543
-122.9050,45.2970,34.244,59.936
-122.8410,45.2970,33.597,57.16
-122.7780,45.2970,33.068,54.992
-122.7140,45.2960,32.614,53.235
-122.6500,45.2960,32.163,51.582
-122.5860,45.2960,31.606,49.504
-122.5230,45.2960,30.92,47.188
-122.4590,45.2950,30.242,44.936
-122.3950,45.2950,29.704,43.229
-122.3310,45.2950,29.117,41.513
-122.2670,45.2940,28.584,39.926
-123.2240,45.3420,37.437,75.474
-123.1600,45.3420,36.774,71.921
-123.0970,45.3420,36.139,68.777
-123.0330,45.3420,35.529,65.766
-122.9690,45.3420,34.9,62.799
-122.9050,45.3420,34.251,59.969
-122.8410,45.3420,33.65,57.395
-122.7770,45.3420,33.182,55.418
-122.7140,45.3410,32.816,54.012
-122.6500,45.3410,32.481,52.746
-122.5860,45.3410,31.919,50.695
-122.5220,45.3410,31.164,47.984
-122.4580,45.3400,30.396,45.422
-122.3950,45.3400,29.767,43.407
-122.3310,45.3400,29.16,41.623
-122.2670,45.3390,28.62,40.02
-121.8200,45.3360,28.055,38.654
-123.2240,45.3870,37.496,75.811
-123.1600,45.3870,36.834,72.233
-123.0970,45.3870,36.222,69.181
-123.0330,45.3870,35.606,66.151
-122.9690,45.3870,34.949,63.03
-122.9050,45.3870,34.322,60.273
-122.8410,45.3870,33.754,57.846
-122.7770,45.3870,33.392,56.281
-122.7130,45.3860,33.192,55.468
-122.6500,45.3860,32.745,53.753
-122.5860,45.3860,32.17,51.626
-122.5220,45.3860,31.391,48.73
-122.4580,45.3850,30.574,46.014
-122.3940,45.3850,29.894,43.82
-122.2660,45.3840,28.72,40.322
-121.9470,45.3820,28.054,38.588
-121.8190,45.3810,28.024,38.573
-121.7550,45.3800,27.4,36.862
-123.2250,45.4320,37.546,76.101
-123.1610,45.4320,36.92,72.682
-123.0970,45.4320,36.309,69.589
-123.0330,45.4320,35.661,66.413
-122.9690,45.4320,35,63.254
-122.9050,45.4320,34.417,60.664
-122.8410,45.4320,33.901,58.476
-122.7770,45.4320,33.599,57.152
-122.7130,45.4310,33.353,56.127
-122.6490,45.4310,32.874,54.252
-122.5850,45.4310,32.281,52.008
-122.5210,45.4310,31.57,49.364
-122.4570,45.4300,30.783,46.721
-122.3940,45.4300,30.048,44.331
-122.3300,45.4300,29.389,42.278
-122.2660,45.4290,28.831,40.656
-121.9460,45.4270,27.702,37.586
-121.8820,45.4260,28.241,39.108
-121.8180,45.4260,27.585,37.323
-123.2250,45.4770,37.609,76.455
-123.1610,45.4770,37.031,73.25
-123.0970,45.4770,36.432,70.192
-123.0330,45.4770,35.72,66.706
-122.9690,45.4770,35.102,63.723
-122.9050,45.4770,34.618,61.518
-122.8410,45.4770,34.197,59.715
-122.7770,45.4770,33.916,58.531
-122.7130,45.4760,33.522,56.837
-122.6490,45.4760,32.94,54.508
-122.5850,45.4760,32.59,53.169
-122.5210,45.4760,32.1,51.419
-122.4570,45.4750,31.347,48.623
-122.3930,45.4750,30.516,45.861
-122.3290,45.4750,29.617,42.966
-122.2650,45.4740,28.986,41.148
-123.2250,45.5220,37.708,77.034
-123.1610,45.5220,37.135,73.802
-123.0970,45.5220,36.469,70.374
-123.0330,45.5220,35.79,67.05
-122.9690,45.5220,35.242,64.355
-122.9050,45.5220,34.877,62.649
-122.8410,45.5220,34.594,61.39
-122.7770,45.5220,34.153,59.537
-122.7130,45.5210,33.613,57.228
-122.6490,45.5210,32.957,54.571
-122.5850,45.5210,32.624,53.309
-122.5210,45.5210,32.153,51.62
-122.4570,45.5200,31.689,49.911
-122.3930,45.5200,30.739,46.631
-122.3290,45.5200,29.782,43.481
-122.2650,45.5190,29.048,41.324
-123.2250,45.5670,37.815,77.658
-123.1610,45.5670,37.136,73.813
-123.0970,45.5670,36.48,70.438
-123.0330,45.5670,35.883,67.518
-122.9690,45.5670,35.437,65.28
-122.9050,45.5670,35.165,63.969
-122.8410,45.5670,34.768,62.166
-122.7770,45.5670,34.219,59.813
-122.7120,45.5660,33.443,56.495
-122.6480,45.5660,32.737,53.706
-122.5840,45.5660,32.405,52.485
-122.5200,45.5660,31.814,50.324
-122.4560,45.5660,31.434,48.925
-122.3920,45.5650,30.555,45.988
-123.2250,45.6120,37.871,77.998
-123.1610,45.6120,37.173,74.033
-123.0970,45.6120,36.562,70.847
-123.0330,45.6120,36.013,68.173
-122.9690,45.6120,35.68,66.461
-122.9050,45.6120,35.339,64.81
-122.8400,45.6120,34.803,62.332
-122.7760,45.6120,34.053,59.126
-122.7120,45.6110,33.263,55.763
-122.6480,45.6110,32.591,53.169
-122.5840,45.6110,32.103,51.4
-123.2250,45.6570,37.893,78.137
-123.1610,45.6570,37.234,74.372
-123.0970,45.6570,36.649,71.294
-123.0330,45.6570,36.161,68.859
-122.9690,45.6570,35.801,67.08
-122.9050,45.6570,35.371,64.96
-122.8400,45.6570,34.675,61.759
-122.7760,45.6570,33.847,58.242
-123.2260,45.7020,37.947,78.467
-123.1610,45.7020,37.304,74.772
-123.0970,45.7020,36.732,71.722
-123.0330,45.7020,36.214,69.129
-122.9690,45.7020,35.793,67.05
-122.9040,45.7020,35.236,64.327
-122.8400,45.7020,34.532,61.144
-123.2260,45.7470,37.993,78.762
-123.1620,45.7470,37.381,75.211
-123.0970,45.7470,36.774,71.955
-123.0330,45.7470,36.197,69.066
-122.9690,45.7470,35.682,66.51
-122.9040,45.7470,35.123,63.814
-122.8400,45.7470,34.408,60.631
-123.2260,45.7920,38.068,79.187
-123.1620,45.7920,37.456,75.642
-123.0970,45.7920,36.835,72.289
-123.0330,45.7920,36.22,69.202
-122.9690,45.7920,35.648,66.364
-122.9040,45.7920,35.062,63.56
-122.8400,45.7920,34.408,60.656
-123.2260,45.8370,38.141,79.603
-123.1620,45.8370,37.531,76.077
-123.0970,45.8370,36.888,72.581
-123.0330,45.8370,36.279,69.505
-122.9690,45.8370,35.681,66.549
-122.9040,45.8370,35.037,63.461
-122.8400,45.8370,34.415,60.689
-123.2260,45.8820,38.226,80.089
-123.1620,45.8820,37.609,76.541
-123.0970,45.8820,36.971,73.022
-123.0330,45.8820,36.352,69.863
-122.9690,45.8820,35.739,66.853
-122.9040,45.8820,35.116,63.841
-122.8400,45.8820,34.488,61.017
-123.2270,45.9270,38.312,80.579
-123.1620,45.9270,37.691,77.009
-123.0980,45.9270,37.063,73.502
-123.0330,45.9270,36.441,70.31
-122.9690,45.9270,35.82,67.258
-122.9040,45.9270,35.191,64.198
-122.8400,45.9270,34.576,61.39
-123.2270,45.9720,38.394,81.033
-123.1620,45.9720,37.775,77.495
-123.0980,45.9720,37.153,73.987
-123.9520,42.2040,45.341,133.935
-123.9150,42.2050,44.906,129.583
-123.8790,42.2050,44.516,125.64
-123.8430,42.2050,44.129,122.444
-123.8060,42.2060,43.769,119.413
-123.7700,42.2060,43.425,116.538
-123.7340,42.2060,43.085,113.786
-123.6970,42.2060,42.738,110.912
-123.6610,42.2070,42.401,108.144
-123.6250,42.2070,42.068,105.518
-123.5880,42.2070,41.724,102.811
-122.0980,42.2050,32.388,52.194
-122.0620,42.2050,32.382,52.136
-122.0260,42.2040,31.746,49.716
-124.0610,42.2310,46.692,147.797
-124.0250,42.2310,46.21,142.853
-123.9880,42.2310,45.745,138.082
-123.9520,42.2310,45.314,133.678
-123.9160,42.2320,44.888,129.392
-123.8790,42.2320,44.492,125.458
-123.8430,42.2320,44.109,122.268
-123.8070,42.2330,43.754,119.293
-123.7700,42.2330,43.401,116.328
-123.7340,42.2330,43.056,113.539
-123.6980,42.2330,42.714,110.695
-123.6610,42.2340,42.366,107.873
-123.6250,42.2340,42.032,105.236
-123.5890,42.2340,41.695,102.598
-122.0980,42.2320,32.068,50.965
-122.0620,42.2320,32.065,50.922
-124.0620,42.2580,46.667,147.534
-124.0250,42.2580,46.174,142.509
-123.9890,42.2580,45.721,137.844
-123.9520,42.2590,45.275,133.28
-123.9160,42.2590,44.85,128.985
-123.8800,42.2590,44.459,125.172
-123.8430,42.2590,44.064,121.919
-123.8070,42.2600,43.713,118.931
-123.7710,42.2600,43.375,116.119
-123.7340,42.2600,43.023,113.292
-123.6980,42.2600,42.686,110.457
-123.6620,42.2610,42.355,107.768
-123.6250,42.2610,42.02,105.156
-123.5890,42.2610,41.675,102.444
-124.0620,42.2850,46.613,146.978
-123.9890,42.2850,45.672,137.309
-123.9530,42.2860,45.238,132.912
-123.9170,42.2860,44.828,128.742
-123.8800,42.2860,44.428,124.913
-123.8440,42.2860,44.051,121.819
-123.8070,42.2870,43.697,118.787
-123.7710,42.2870,43.356,115.957
-123.7350,42.2870,43.009,113.18
-123.6980,42.2870,42.66,110.242
-123.6620,42.2880,42.326,107.54
-123.6250,42.2880,41.99,104.916
-123.5890,42.2880,41.636,102.175
-124.0620,42.3120,46.573,146.555
-124.0260,42.3120,46.093,141.701
-123.9900,42.3120,45.655,137.132
-123.9530,42.3130,45.205,132.574
-123.9170,42.3130,44.795,128.419
-123.8800,42.3130,44.394,124.63
-123.8440,42.3130,44.011,121.496
-123.8080,42.3140,43.667,118.547
-123.7710,42.3140,43.314,115.61
-123.7350,42.3140,42.971,112.846
-123.6980,42.3140,42.623,109.942
-123.6620,42.3150,42.296,107.313
-123.6260,42.3150,41.977,104.796
-123.5890,42.3150,41.617,102.041
-124.0630,42.3390,46.532,146.133
-124.0270,42.3390,46.052,141.299
-123.9900,42.3390,45.602,136.601
-123.9540,42.3400,45.167,132.209
-123.9170,42.3400,44.75,127.936
-123.8810,42.3400,44.367,124.398
-123.8440,42.3400,43.98,121.223
-123.8080,42.3410,43.643,118.332
-123.7720,42.3410,43.308,115.564
-123.7350,42.3410,42.955,112.712
-123.6990,42.3410,42.614,109.878
-123.6620,42.3420,42.273,107.127
-123.6260,42.3420,41.949,104.577
-123.5900,42.3420,41.59,101.849
-124.0630,42.3660,46.485,145.649
-124.0270,42.3660,46.01,140.868
-123.9910,42.3660,45.577,136.337
-123.9540,42.3670,45.136,131.901
-123.9180,42.3670,44.733,127.776
-123.8810,42.3670,44.34,124.168
-123.8450,42.3670,43.961,121.075
-123.8080,42.3680,43.611,118.07
-123.7720,42.3680,43.27,115.265
-123.7360,42.3680,42.924,112.468
-123.6990,42.3680,42.576,109.557
-123.6630,42.3690,42.243,106.88
-123.6260,42.3690,41.917,104.299
-123.5900,42.3690,41.56,101.62
-124.0640,42.3930,46.454,145.327
-124.0270,42.3930,45.967,140.439
-123.9910,42.3930,45.53,135.84
-123.9550,42.3940,45.099,131.538
-123.9180,42.3940,44.689,127.297
-123.8820,42.3940,44.304,123.861
-123.8450,42.3940,43.925,120.755
-123.8090,42.3950,43.587,117.856
-123.7720,42.3950,43.242,115.035
-123.7360,42.3950,42.906,112.291
-123.6990,42.3950,42.562,109.451
-123.6630,42.3960,42.226,106.757
-123.6260,42.3960,41.895,104.122
-123.5900,42.3960,41.528,101.392
-124.0640,42.4200,46.401,144.783
-124.0280,42.4200,45.93,140.042
-123.9910,42.4200,45.49,135.433
-123.9550,42.4210,45.058,131.121
-123.9180,42.4210,44.661,127.005
-123.8820,42.4210,44.281,123.682
-123.8460,42.4210,43.913,120.632
-123.8090,42.4220,43.564,117.666
-123.7730,42.4220,43.224,114.898
-123.7360,42.4220,42.87,112.004
-123.7000,42.4220,42.536,109.238
-123.6630,42.4230,42.191,106.471
-123.6270,42.4230,41.865,103.865
-123.5900,42.4230,41.489,101.127
-123.6270,42.4230,41.865,103.865
-123.5900,42.4230,41.489,101.127
-124.0650,42.4470,46.377,144.528
-124.0280,42.4470,45.899,139.708
-123.9920,42.4470,45.463,135.172
-123.9550,42.4480,45.018,130.734
-123.9190,42.4480,44.628,126.688
-123.8820,42.4480,44.236,123.301
-123.8460,42.4480,43.871,120.289
-123.8090,42.4490,43.526,117.359
-123.7730,42.4490,43.188,114.602
-123.7360,42.4490,42.842,111.763
-123.7000,42.4490,42.516,109.069
-123.6640,42.4500,42.185,106.43
-123.6270,42.4500,41.845,103.708
-123.5910,42.4500,41.471,100.995
-124.0650,42.4740,46.322,143.956
-124.0290,42.4740,45.863,139.314
-123.9920,42.4740,45.417,134.681
-123.9560,42.4750,44.987,130.431
-123.9190,42.4750,44.592,126.32
-123.8830,42.4750,44.218,123.175
-123.8460,42.4750,43.851,120.094
-123.8100,42.4760,43.517,117.289
-123.7730,42.4760,43.165,114.397
-123.7370,42.4760,42.823,111.609
-123.7000,42.4760,42.484,108.815
-123.6640,42.4770,42.154,106.185
-123.6270,42.4770,41.806,103.395
-123.5910,42.4770,41.426,100.694
-124.0660,42.5010,46.287,143.608
-124.0290,42.5010,45.825,138.922
-123.9930,42.5010,45.397,134.508
-123.9560,42.5020,44.957,130.102
-123.9200,42.5020,44.57,126.11
-123.8830,42.5020,44.182,122.871
-123.8470,42.5020,43.821,119.85
-123.8100,42.5030,43.477,116.936
-123.7740,42.5030,43.135,114.17
-123.7370,42.5030,42.785,111.281
-123.7010,42.5030,42.464,108.647
-123.6640,42.5040,42.132,106.023
-123.6280,42.5040,41.792,103.297
-123.5910,42.5040,41.4,100.507
-124.0660,42.5280,46.237,143.104
-124.0300,42.5280,45.789,138.531
-123.9930,42.5280,45.35,134.021
-123.9570,42.5290,44.923,129.746
-123.9200,42.5290,44.528,125.744
-123.8840,42.5290,44.153,122.62
-123.8470,42.5300,43.794,119.607
-123.8100,42.5300,43.456,116.772
-123.7740,42.5300,43.12,114.057
-123.7370,42.5300,42.762,111.085
-123.7010,42.5300,42.437,108.437
-123.6640,42.5310,42.105,105.8
-123.6280,42.5310,41.755,103.025
-123.5910,42.5310,41.354,100.189
-124.0670,42.5550,46.201,142.759
-124.0300,42.5550,45.744,138.052
-123.9940,42.5550,45.324,133.764
-123.9570,42.5560,44.895,129.447
-123.9200,42.5560,44.502,125.536
-123.8840,42.5560,44.122,122.369
-123.8470,42.5570,43.768,119.389
-123.8110,42.5570,43.432,116.585
-123.7740,42.5570,43.081,113.741
-123.7380,42.5570,42.733,110.847
-123.7010,42.5580,42.397,108.102
-123.6650,42.5580,42.084,105.638
-123.6280,42.5580,41.723,102.792
-123.5920,42.5580,41.335,100.059
-124.0670,42.5820,46.16,142.353
-124.0310,42.5820,45.712,137.725
-123.9940,42.5820,45.278,133.309
-123.9570,42.5830,44.851,128.985
-123.9210,42.5830,44.467,125.224
-123.8840,42.5830,44.08,122.043
-123.8480,42.5840,43.739,119.148
-123.8110,42.5840,43.4,116.305
-123.7750,42.5840,43.067,113.629
-123.7380,42.5840,42.718,110.717
-123.7020,42.5850,42.386,108.018
-123.6650,42.5850,42.061,105.477
-123.6280,42.5850,41.691,102.56
-123.5920,42.5850,41.295,99.78
-120.2660,42.5540,29.95,43.587
-124.0680,42.6090,46.125,142.011
-124.0310,42.6090,45.668,137.25
-123.9940,42.6090,45.233,132.856
-123.9580,42.6100,44.828,128.742
-123.9210,42.6100,44.441,125.017
-123.8850,42.6100,44.071,121.968
-123.8480,42.6110,43.715,118.955
-123.8120,42.6110,43.382,116.166
-123.7750,42.6110,43.032,113.359
-123.7380,42.6110,42.682,110.436
-123.7020,42.6120,42.346,107.706
-123.6650,42.6120,42.023,105.176
-123.6290,42.6120,41.663,102.367
-123.5920,42.6120,41.254,99.485
-120.2650,42.5810,30.08,43.994
-120.2290,42.5800,30.091,44.046
-124.0680,42.6360,46.083,141.577
-124.0310,42.6360,45.635,136.925
-123.9950,42.6360,45.204,132.574
-123.9580,42.6370,44.789,128.338
-123.9220,42.6370,44.409,124.759
-123.8850,42.6370,44.027,121.62
-123.8480,42.6380,43.675,118.595
-123.8120,42.6380,43.342,115.841
