Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-114.277,47.955,1.58463862,1.772815745,10.04755766,10.90335245
-114.21,47.957,1.574843059,1.766856436,10.35920276,11.11038205
-114.143,47.958,1.418132023,1.656027957,9.609282434,10.48016048
-114.077,47.96,1.472086133,1.549315615,8.648422364,9.693979198
-114.01,47.962,1.370676523,1.477800266,7.124421467,8.419912776
-113.943,47.964,1.13325034,1.146935169,5.424555443,6.966813115
-113.876,47.965,0.907679362,0.863139871,4.040045605,5.741260065
-113.809,47.967,0.848074282,0.497317506,3.1630413,4.934422645
-114.548,47.992,1.138815305,1.131851662,5.45205291,7.180530035
-114.481,47.994,1.197774868,1.291780128,6.766745745,8.325785373
-114.414,47.996,1.293966388,1.556000538,8.142945321,9.490678078
-114.347,47.998,1.434832403,1.669819025,9.153831125,10.30999081
-114.28,48,1.408081528,1.61471812,9.802523728,10.79913775
-114.213,48.001,1.409083956,1.625169297,9.892637494,10.82746255
-114.146,48.003,1.459621612,1.525729426,8.848580922,9.91895854
-114.079,48.005,1.311387116,1.401813063,8.047823389,9.260527387
-114.012,48.007,1.223503621,1.352720654,6.543105571,7.96306244
-113.945,48.009,1.170526528,1.017963616,5.121889097,6.733768261
-113.878,48.01,0.922323357,0.889040347,3.969172122,5.700101457
-113.811,48.012,0.862587543,0.514589346,3.111340382,4.899202611
-114.484,48.039,1.267537355,1.196687539,6.078014516,7.727912294
-114.417,48.041,1.362408749,1.447686342,7.180574798,8.667594401
-114.35,48.043,1.332959572,1.414146502,7.539539292,8.906391115
-114.283,48.044,1.487717047,1.556919106,8.264488714,9.500202716
-114.216,48.046,1.305328093,1.389388226,8.030315305,9.256688548
-114.149,48.048,1.322812153,1.412587168,7.837807786,9.106841577
-114.082,48.05,1.196167971,1.315552877,6.860950102,8.266587583
-114.015,48.052,1.110938156,1.102201216,5.7118655,7.262845124
-113.948,48.054,1.054164463,0.968869243,4.46496651,6.150904261
-113.881,48.055,0.802440223,0.619920891,3.460118099,5.228130596
-113.814,48.057,0.725551675,0.405273084,2.78267095,4.578175086
-114.487,48.083,1.153128524,1.162455489,5.352415208,7.09208662
-114.42,48.085,1.250963698,1.369997541,6.26189856,7.883239736
-114.353,48.087,1.20297632,1.301064772,6.762792548,8.302619124
-114.286,48.089,1.350378923,1.435991787,7.432578283,8.863822429
-114.219,48.091,1.370065973,1.464576401,7.181883541,8.614419502
-114.152,48.093,1.21407359,1.329664033,6.677532112,8.168743165
-114.085,48.095,1.275627917,1.229197815,6.087245597,7.640514088
-114.017,48.097,1.180709844,1.032123768,5.121689677,6.775322419
-113.95,48.099,0.909024141,0.859651696,4.127839466,5.881264817
-113.883,48.1,0.846633821,0.686993674,3.233118756,5.025633164
-114.356,48.132,1.126273867,1.108140512,5.609525602,7.308447541
-114.289,48.134,1.093727149,1.2430743,5.914730675,7.562476769
-114.221,48.136,1.115796788,1.095055065,5.68309664,7.319885711
-114.154,48.138,1.138436285,1.142825754,5.475609738,7.139845061
-114.087,48.14,1.007943604,1.073098477,4.907490724,6.612626133
-114.02,48.142,0.903690268,0.847923332,4.179067464,5.941603845
-113.953,48.143,0.81724423,0.638420284,3.423271614,5.222071179
-113.253,41.817,0,0,0.5,0.934751872
-113.157,41.819,0,0,0.5,1.096152746
-113.061,41.821,0,0,0.5,1.355851945
-112.965,41.823,0.148826415,0,0.5,1.711916025
-112.868,41.824,0.212745477,0,0.863090089,2.319066386
-112.772,41.826,0.556128652,0.279291498,1.749884892,3.417732184
-112.483,41.83,0.969358749,0.781819543,3.626712783,5.367550427
-112.387,41.831,0.809450205,0.650893791,3.222921581,4.972107495
-112.291,41.832,0.977768498,0.617266971,3.270208489,4.9343715
-112.194,41.833,1.031200393,0.972759086,4.166783816,5.60700669
-111.713,41.837,1.057796231,0.827612426,4.032252921,5.466214032
-111.616,41.838,0.96744404,0.609660875,3.328673472,4.886992294
-113.738,41.879,0,0,0.5,0.501815303
-113.545,41.883,0,0,0.5,0.596431483
-113.449,41.885,0,0,0.5,0.660619731
-113.352,41.887,0,0,0.5,0.747186251
-113.256,41.889,0,0,0.5,0.883303363
-113.16,41.891,0,0,0.5,1.043648501
-113.063,41.893,0,0,0.5,1.298957313
-112.967,41.895,0.155035343,0,0.5,1.709778531
-112.87,41.896,0.205981512,0,0.91132667,2.40598682
-112.774,41.898,0.571395921,0.290508383,1.716928327,3.413138212
-112.485,41.902,1.044317903,0.945747436,4.697227223,6.489298125
-112.388,41.903,0.908007253,0.861336678,4.011066,5.826479812
-112.292,41.904,0.907620497,0.878053741,3.85413441,5.563593367
-111.713,41.909,1.081467131,0.862941315,3.901307266,5.38517024
-111.617,41.91,0.961281366,0.596883105,3.384147333,4.955009651
-113.548,41.955,0,0,0.5,0.513042514
-113.451,41.957,0,0,0.5,0.569897638
-113.355,41.959,0,0,0.5,0.653944843
-113.258,41.961,0,0,0.5,0.769274651
-113.162,41.963,0,0,0.5,0.933670758
-113.066,41.965,0,0,0.5,1.190695568
-112.969,41.967,0.192641606,0,0.5,1.600118859
-112.873,41.968,0.261264293,0,0.785749326,2.234085707
-112.776,41.97,0.470432601,0.154166079,1.411816483,3.080338939
-112.68,41.971,0.656682242,0.36363335,2.305687846,4.11524777
-112.583,41.973,0.854534382,0.681101239,3.419917111,5.316837371
-112.486,41.974,0.920659278,0.84922902,4.285450236,6.222066843
-112.39,41.975,0.916269867,0.848591274,4.189986033,6.111310292
-112.293,41.976,0.982091901,0.594400331,3.533107925,5.309521662
-111.618,41.982,0.848100457,0.522444644,2.966763222,4.57304552
-113.358,42.031,0,0,0.5,0.596736511
-113.261,42.033,0,0,0.5,0.711889081
-113.164,42.035,0,0,0.5,0.894820985
-113.068,42.037,0,0,0.5,1.169870183
-112.971,42.039,0,0,0.5,1.577883325
-112.875,42.04,0.099068658,0,0.70690533,2.128210516
-112.778,42.042,0.356646294,0,1.125303259,2.733733569
-112.681,42.043,0.400918771,0.105434436,1.69507206,3.459171845
-112.585,42.045,0.61810275,0.310965426,2.507211664,4.418964282
-112.488,42.046,0.862571861,0.684576748,3.358658432,5.353642001
-112.392,42.047,0.830181842,0.64091819,3.467291602,5.429760258
-112.295,42.048,0.87810798,0.537729281,3.02204779,4.848038358
-113.264,42.105,0,0,0.5,0.646980082
-113.167,42.107,0,0,0.5,0.821276681
-113.07,42.109,0,0,0.5,1.11088215
-112.973,42.111,0,0,0.5,1.51860061
-112.877,42.112,0.13255991,0,0.590229095,1.960543478
-112.78,42.114,0.232240286,0,0.899825356,2.431395222
-112.683,42.115,0.314387332,0.181881083,1.286636178,2.964190694
-112.587,42.117,0.566855372,0.27111752,1.8449454,3.674857613
-112.49,42.118,0.627808496,0.319032372,2.474662254,4.414769274
-112.393,42.119,0.79100397,0.479448234,2.583654383,4.496910894
-112.296,42.12,0.604829294,0.312004081,2.398103599,4.207884342
-112.2,42.121,0.739236877,0.437375102,2.643880439,4.343978441
-113.266,42.177,0,0,0.5,0.577379198
-113.169,42.179,0,0,0.5,0.743283612
-113.073,42.181,0,0,0.5,1.017491142
-112.976,42.183,0,0,0.5,1.396145356
-112.879,42.184,0.177143044,0,0.5,1.753067659
-112.782,42.186,0.106433497,0,0.692517668,2.119874231
-112.685,42.187,0.216857344,0,0.948643647,2.511659111
-112.588,42.189,0.329630259,0.19486127,1.222055905,2.883132718
-112.492,42.19,0.44782964,0.136990049,1.485420767,3.227108616
-112.395,42.191,0.402317688,0.109198521,1.622120643,3.370314698
-112.298,42.192,0.578412361,0.100763534,1.632933881,3.337664168
-112.201,42.194,0.522574823,0.250192525,1.799960356,3.474702154
-112.104,42.194,0.632741451,0.360305297,2.150295013,3.812521495
-113.172,42.251,0,0,0.5,0.657332601
-113.075,42.253,0,0,0.5,0.909793813
-112.978,42.255,0,0,0.5,1.255084532
-112.881,42.256,0,0,0.5,1.548829064
-112.784,42.258,0.162262626,0,0.5,1.820688168
-112.687,42.259,0.111693465,0,0.657915831,2.06739245
-112.59,42.261,0.25241923,0,0.813559972,2.301984859
-112.493,42.262,0.202359741,0,0.950681363,2.505404437
-112.396,42.263,0.360917119,0,1.032635222,2.609518124
-112.299,42.264,0.324523954,0,1.116939216,2.699176581
-112.202,42.266,0.471360169,0.163832163,1.258623586,2.858331647
-112.105,42.267,0.423868918,0.133396499,1.390586421,3.005337154
-112.008,42.267,0.56654783,0.099845854,1.567810139,3.202580871
-111.911,42.268,0.508608735,0.241094679,1.779999758,3.433426354
-111.814,42.269,0.642972761,0.376904832,2.022702708,3.693930431
-111.717,42.27,0.760202133,0.475358304,2.393651328,4.060840277
-113.174,42.323,0,0,0.5,0.573016047
-113.077,42.325,0,0,0.5,0.813954072
-112.98,42.327,0,0,0.5,1.111671969
-112.883,42.328,0,0,0.5,1.378694758
-112.786,42.33,0,0,0.5,1.623645163
-112.689,42.331,0.161153312,0,0.5,1.807019579
-112.592,42.333,0.124389359,0,0.592055076,1.964850767
-112.495,42.334,0.288476622,0,0.690538654,2.109414698
-112.398,42.335,0.250310375,0,0.768870846,2.220691237
-112.301,42.337,0.218653083,0,0.836048005,2.313550842
-112.204,42.338,0.365702822,0,0.962538496,2.492658199
-112.107,42.339,0.32000622,0,1.084776576,2.64397665
-112.009,42.339,0.463126292,0.159867472,1.247132256,2.839367844
-111.912,42.34,0.397901185,0.116246281,1.459520772,3.095260548
-111.815,42.341,0.50760562,0.238935382,1.781752201,3.451502885
-111.718,42.342,0.791331415,0.312713622,2.268499806,3.956170991
-113.08,42.397,0,0,0.5,0.687303545
-112.982,42.399,0,0,0.5,0.990062532
-112.885,42.4,0,0,0.5,1.250403174
-112.788,42.402,0,0,0.5,1.436139421
-112.691,42.403,0,0,0.5,1.621573494
-112.594,42.405,0.163616614,0,0.5,1.775895059
-112.497,42.406,0.133950073,0,0.540339997,1.884500487
-112.399,42.407,0.108109404,0,0.612650618,1.987305474
-112.302,42.409,0.271789029,0,0.691178297,2.100180374
-112.205,42.41,0.223113534,0,0.814372448,2.278541012
-112.108,42.411,0.369181225,0,0.946339993,2.467615876
-112.011,42.411,0.307946375,0.189108367,1.124541064,2.694850449
-111.913,42.412,0.423521025,0.132211302,1.382416912,3.008976363
-111.816,42.413,0.510321546,0.23908103,1.793151223,3.475154355
-111.719,42.414,0.772713742,0.485607372,2.380351468,4.086164407
-112.985,42.471,0,0,0.5,0.830751484
-112.887,42.472,0,0,0.5,1.079671009
-112.79,42.474,0,0,0.5,1.267226152
-112.693,42.475,0,0,0.5,1.423498181
-112.596,42.477,0,0,0.5,1.565447532
-112.498,42.478,0.174853323,0,0.5,1.701456543
-112.401,42.479,0.141918306,0,0.500161182,1.824031052
-112.304,42.481,0.11446407,0,0.575658599,1.931799337
-112.206,42.482,0.267049899,0,0.696921366,2.10750963
-112.109,42.483,0.212371726,0,0.839894128,2.315198845
-112.012,42.484,0.338397944,0,1.029707746,2.581614177
-111.914,42.484,0.442358529,0.144139797,1.329273853,2.948582921
-111.817,42.485,0.524246144,0.252253,1.74598798,3.425460499
-112.987,42.543,0,0,0.5,0.625435971
-112.89,42.544,0,0,0.5,0.894359539
-112.792,42.546,0,0,0.5,1.090293633
-112.695,42.548,0,0,0.5,1.277650565
-112.597,42.549,0,0,0.5,1.4061748
-112.5,42.55,0,0,0.5,1.55320864
-112.403,42.551,0.178718456,0,0.5,1.663369763
-112.305,42.553,0.141460848,0,0.5,1.805755655
-112.208,42.554,0.106636215,0,0.595643174,1.960273784
-112.11,42.555,0.243952005,0,0.752543836,2.189102919
-112.013,42.556,0.374155482,0,0.930591237,2.445095256
-111.916,42.556,0.475155608,0.166147327,1.228385201,2.825307375
-111.818,42.557,0.546860992,0.274795075,1.660697797,3.333702843
-112.892,42.616,0,0,0.5,0.694106061
-112.794,42.618,0,0,0.5,0.921859092
-112.697,42.62,0,0,0.5,1.116411341
-112.599,42.621,0,0,0.5,1.284180262
-112.502,42.622,0,0,0.5,1.428640212
-112.404,42.623,0,0,0.5,1.567300707
-112.307,42.625,0.163930599,0,0.5,1.713346177
-112.209,42.626,0.117548078,0,0.569035275,1.922252996
-112.112,42.627,0.260430901,0,0.718939317,2.140955984
-112.014,42.628,0.385349985,0,0.918043337,2.430237997
-111.917,42.628,0.494323895,0.178306721,1.180036345,2.767491278
-111.819,42.629,0.57016159,0.099099895,1.582493731,3.249704088
-112.796,42.69,0,0,0.5,0.692561407
-112.699,42.692,0,0,0.5,0.901282916
-112.601,42.693,0,0,0.5,1.100473355
-112.504,42.694,0,0,0.5,1.293157491
-112.406,42.696,0,0,0.5,1.478155717
-112.308,42.697,0.180777482,0,0.5,1.658463007
-112.211,42.698,0.135013506,0,0.514697199,1.843240605
-112.113,42.699,0.28180324,0,0.669544976,2.067918703
-112.015,42.7,0.201997333,0,0.889812066,2.390399664
-111.918,42.7,0.494095871,0.176297447,1.203100111,2.804951962
-111.82,42.701,0.573360438,0.09935412,1.594379045,3.277050172
-111.722,42.702,0.62951755,0.351110863,2.156474921,3.889866843
-112.701,42.764,0,0,0.5,0.639831559
-112.603,42.765,0,0,0.5,0.873883436
-112.505,42.766,0,0,0.5,1.09624762
-112.408,42.768,0,0,0.5,1.306320051
-112.31,42.769,0,0,0.5,1.531236794
-112.212,42.77,0.155318908,0,0.5,1.761486123
-112.114,42.771,0.101741828,0,0.635741258,2.021438246
-112.016,42.772,0.224506207,0,0.827691264,2.30271838
-111.919,42.772,0.330471737,0,1.085387804,2.658675373
-111.821,42.773,0.411708983,0.121665692,1.466169536,3.13182787
-111.723,42.774,0.660628332,0.387775925,2.031768254,3.771353772
-112.605,42.837,0,0,0.5,0.620816366
-112.507,42.838,0,0,0.5,0.866338638
-112.409,42.84,0,0,0.5,1.134504951
-112.311,42.841,0,0,0.5,1.401898907
-112.213,42.842,0.177744058,0,0.5,1.672195353
-112.116,42.843,0.119270189,0,0.577194882,1.936918264
-112.018,42.844,0.244949498,0,0.776173903,2.229514692
-111.92,42.845,0.340788048,0,1.069324311,2.646338831
-111.822,42.845,0.431030642,0.134025435,1.41023938,3.069758393
-111.724,42.846,0.498914193,0.223830378,1.89220584,3.622104072
-112.509,42.91,0,0,0.5,0.627776348
-112.411,42.912,0,0,0.5,0.927914223
-112.313,42.913,0,0,0.5,1.269150299
-112.215,42.914,0,0,0.5,1.588210291
-112.117,42.915,0.130392235,0,0.549600747,1.898140376
-112.019,42.916,0.254494223,0,0.766624343,2.218547484
-111.921,42.917,0.360804053,0,1.014169452,2.577943057
-111.823,42.917,0.443025825,0.140835313,1.386153976,3.044356967
-111.725,42.918,0.497300821,0.219609962,1.926981747,3.672228719
-112.412,42.984,0,0,0.5,0.724735384
-112.314,42.985,0,0,0.5,1.097768899
-112.216,42.986,0,0,0.5,1.454099191
-112.118,42.987,0.150832485,0,0.5,1.809690498
-112.02,42.988,0.275520678,0,0.722315881,2.155665971
-111.922,42.989,0.380468969,0,0.974868759,2.529011075
-111.824,42.989,0.465348987,0.154858299,1.328145258,2.977650168
-111.726,42.99,0.526190906,0.247403116,1.817680769,3.55344023
-112.414,43.056,0,0,0.5,0.584101267
-112.316,43.057,0,0,0.5,0.937952542
-112.218,43.058,0,0,0.5,1.315990754
-112.119,43.059,0.18528153,0,0.5,1.65543455
-112.021,43.06,0.108760468,0,0.636125781,2.028385057
-111.923,43.061,0.218095182,0,0.877925302,2.38884228
-111.825,43.061,0.306611835,0.182148999,1.210360601,2.834416165
-111.727,43.062,0.568476721,0.288581242,1.664842775,3.385774125
-112.416,43.128,0,0,0.5,0.5
-112.317,43.129,0,0,0.5,0.774866394
-112.219,43.13,0,0,0.5,1.141466223
-112.121,43.131,0,0,0.5,1.516889449
-112.022,43.132,0.136161384,0,0.540512368,1.887526682
-111.924,43.133,0.252560515,0,0.786341658,2.253985348
-111.826,43.133,0.33670171,0,1.121880005,2.729064313
-111.727,43.134,0.415173849,0.120579553,1.51099608,3.21557682
-111.629,43.135,0.661964059,0.383052189,2.089460486,3.867453519
-112.319,43.201,0,0,0.5,0.597292559
-112.221,43.202,0,0,0.5,0.930073578
-112.122,43.203,0,0,0.5,1.297500285
-112.024,43.204,0.180286063,0,0.5,1.664288179
-111.925,43.205,0.102427112,0,0.657429107,2.059879373
-111.827,43.205,0.384470218,0,0.982759103,2.548662962
-111.728,43.206,0.461354124,0.150229367,1.367296192,3.040576282
-111.63,43.207,0.521925721,0.240083032,1.86936981,3.630065465
-112.222,43.274,0,0,0.5,0.682426117
-112.123,43.275,0,0,0.5,0.984302834
-112.025,43.276,0,0,0.5,1.369469809
-111.926,43.277,0.144199055,0,0.500896167,1.827601019
-111.828,43.277,0.246836222,0,0.804136115,2.281607835
-111.729,43.278,0.33330773,0,1.136261441,2.749627648
-111.631,43.279,0.416846333,0.121326481,1.509392261,3.218058562
-111.532,43.279,0.673793093,0.197939365,2.051395517,3.833872786
-112.223,43.346,0,0,0.5,0.520125027
-112.125,43.347,0,0,0.5,0.746911525
-112.026,43.348,0,0,0.5,1.081750058
-111.927,43.349,0,0,0.5,1.506939925
-111.829,43.35,0.115097397,0,0.603264531,1.980805161
-111.73,43.35,0.210227846,0,0.910532955,2.444439973
-111.631,43.351,0.29890268,0.174466843,1.251424308,2.897754265
-111.533,43.351,0.592628457,0.107640336,1.581393514,3.29737375
-111.434,43.352,0.673994218,0.200779172,2.018089864,3.788043661
-112.126,43.419,0,0,0.5,0.584018468
-112.027,43.42,0,0,0.5,0.83969064
-111.928,43.421,0,0,0.5,1.225300677
-111.83,43.422,0.17222618,0,0.5,1.668927702
-111.731,43.422,0.283018028,0,0.69532846,2.117416694
-111.632,43.423,0.375912729,0,0.995151984,2.568577529
-111.533,43.423,0.470309262,0.157103494,1.324069966,2.986190841
-111.434,43.424,0.566332943,0.285880208,1.671399408,3.399180883
-112.028,43.492,0,0,0.5,0.658684189
-111.93,43.493,0,0,0.5,0.951744605
-111.831,43.494,0,0,0.5,1.372404697
-111.732,43.494,0.139293619,0,0.502617464,1.830432179
-111.633,43.495,0.253227261,0,0.771403342,2.232126481
-111.534,43.495,0.357154284,0,1.038562094,2.621702194
-111.435,43.496,0.4705377,0.158753795,1.300455534,2.946998724
-111.336,43.496,0.57557831,0.099658095,1.605207714,3.306448766
-115.096,43.495,0,0,0.5,0.728797703
-114.997,43.499,0,0,0.5,0.801696736
-114.898,43.502,0,0,0.5,0.866242181
-114.8,43.505,0,0,0.5,0.916329651
-114.701,43.509,0,0,0.5,0.966017641
-114.602,43.512,0,0,0.5,1.005676456
-114.503,43.515,0,0,0.5,1.015928781
-114.404,43.518,0,0,0.5,1.007525464
-114.306,43.521,0,0,0.5,1.005371726
-114.207,43.524,0,0,0.5,0.973027265
-114.108,43.526,0,0,0.5,0.934502186
-114.009,43.529,0,0,0.5,0.904228105
-113.91,43.532,0,0,0.5,0.867946108
-113.811,43.534,0,0,0.5,0.835065073
-113.712,43.536,0,0,0.5,0.795962685
-113.614,43.539,0,0,0.5,0.779263099
-113.515,43.541,0,0,0.5,0.73590921
-113.416,43.543,0,0,0.5,0.669100889
-113.317,43.545,0,0,0.5,0.573856496
-111.931,43.565,0,0,0.5,0.747999343
-111.832,43.566,0,0,0.5,1.091321018
-111.733,43.566,0,0,0.5,1.484748696
-111.634,43.567,0.134020433,0,0.502677436,1.829504809
-111.534,43.567,0.25739248,0,0.733118959,2.17053597
-111.435,43.568,0.376864441,0,0.947713988,2.485355363
-111.336,43.568,0.492009444,0.176081688,1.196715207,2.800377723
-111.237,43.568,0.40044697,0.115993028,1.478192671,3.132211585
-115.693,43.544,0,0,0.5,0.631383935
-115.594,43.548,0,0,0.5,0.699227628
-115.496,43.552,0,0,0.5,0.766921669
-115.397,43.556,0,0,0.5,0.833338934
-115.298,43.56,0,0,0.5,0.910104183
-115.199,43.563,0,0,0.5,0.980636306
-115.101,43.567,0,0,0.5,1.100954084
-115.002,43.571,0,0,0.5,1.191415408
-114.903,43.574,0,0,0.5,1.29426551
-114.804,43.577,0,0,0.5,1.412796844
-114.705,43.581,0,0,0.5,1.490816052
-114.606,43.584,0,0,0.5,1.552480947
-114.507,43.587,0,0,0.5,1.569183954
-114.409,43.59,0,0,0.5,1.535875889
-114.31,43.593,0,0,0.5,1.520813077
-114.211,43.596,0,0,0.5,1.478145694
-114.112,43.598,0,0,0.5,1.388435935
-114.013,43.601,0,0,0.5,1.31515646
-113.914,43.603,0,0,0.5,1.298020506
-113.815,43.606,0,0,0.5,1.255346551
-113.716,43.608,0,0,0.5,1.217873452
-113.617,43.611,0,0,0.5,1.218571896
-113.518,43.613,0,0,0.5,1.195266728
-113.419,43.615,0,0,0.5,1.14304975
-113.32,43.617,0,0,0.5,1.002764419
-113.22,43.619,0,0,0.5,0.790551299
-113.121,43.621,0,0,0.5,0.618013214
-111.932,43.637,0,0,0.5,0.593573381
-111.833,43.638,0,0,0.5,0.850719783
-111.733,43.638,0,0,0.5,1.164510731
-111.634,43.639,0,0,0.5,1.474839748
-111.535,43.639,0.129430617,0,0.5,1.818928423
-111.436,43.64,0.25930624,0,0.705079233,2.124254275
-111.337,43.64,0.378251332,0,0.921630702,2.438669521
-111.238,43.64,0.489835956,0.176536395,1.176871653,2.760737958
-111.138,43.641,0.587610034,0.111237008,1.488991413,3.118613052
-115.896,43.608,0,0,0.5,0.636509743
-115.798,43.612,0,0,0.5,0.789171734
-115.699,43.616,0,0,0.5,0.888685398
-115.6,43.62,0,0,0.5,0.979738851
-115.501,43.624,0,0,0.5,1.05711867
-115.402,43.628,0,0,0.5,1.129581355
-115.303,43.632,0,0,0.5,1.24075577
-115.204,43.635,0,0,0.5,1.337534654
