Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-122.78,44.94,1.391140845,1.494094087,9.522419346,6.483415663
-122.72,44.94,1.435566515,1.551362671,8.022965776,5.942096019
-122.65,44.94,1.486393294,1.419058706,6.619759336,5.376231168
-122.59,44.94,1.348268782,1.293708443,5.489941462,4.880588296
-122.53,44.94,1.095153019,1.120548902,3.850283906,4.083619584
-122.46,44.94,1.856965995,1.886842567,34.66098435,13.15458035
-122.40,44.94,1.691663587,1.920501059,29.74401865,12.05720707
-123.29,44.98,1.719318954,1.955397251,25.61892287,11.1340418
-123.22,44.98,1.750746218,1.792147281,22.07382449,10.2742395
-123.16,44.98,1.781999371,1.826557147,19.2207907,9.551934084
-123.10,44.98,1.608480167,1.856064539,17.286959,9.075255741
-123.03,44.98,1.637813803,1.699369326,15.54535359,8.56691346
-122.97,44.98,1.673577478,1.761828045,13.54202534,7.924531584
-122.91,44.98,1.524350667,1.621867687,11.48195046,7.253496249
-122.84,44.98,1.583531085,1.682608073,9.438385394,6.5182224
-122.78,44.98,1.433576622,1.546286642,7.918602584,5.941533753
-122.72,44.98,1.482448085,1.412940358,6.622613856,5.409929204
-122.65,44.98,1.340550212,1.477418318,5.609202459,4.973162291
-122.59,44.98,1.201195895,1.363854395,4.768819821,4.577304246
-122.53,44.98,1.275226424,1.08944803,4.011312315,4.199342148
-122.46,44.98,1.854139377,2.081627298,35.1521586,13.25307949
-122.40,44.98,1.885459974,1.915740253,30.20247158,12.16897931
-123.29,45.03,1.717130292,1.949858315,25.98962862,11.22840755
-123.22,45.03,1.74355153,1.980664137,22.58755687,10.45558002
-123.16,45.03,1.771941083,1.813729763,19.82629374,9.786479579
-123.10,45.03,1.59911862,1.845767422,17.8811584,9.278136746
-123.03,45.03,1.629455499,1.882724249,15.96255163,8.716820801
-122.97,45.03,1.665792709,1.746073162,13.73727819,8.040153841
-122.91,45.03,1.519367035,1.614141756,11.42676002,7.282784864
-122.84,45.03,1.578325765,1.674700543,9.447161291,6.58371414
-122.78,45.03,1.430210089,1.540703345,7.921820574,5.976646978
-122.72,45.03,1.476269951,1.406589375,6.702240784,5.471862806
-122.65,45.03,1.332849308,1.468460653,5.703907793,5.036428384
-122.59,45.03,1.387453422,1.348689989,4.876930485,4.659629792
-122.53,45.03,1.258922786,1.258104193,4.159644313,4.303143045
-122.46,45.03,1.848992261,2.074578776,35.74315708,13.41278671
-122.40,45.03,1.8802929,1.910791065,30.6241097,12.31599851
-122.33,45.03,1.711571418,1.941762,26.45633781,11.39774324
-123.22,45.07,1.73860235,1.975649684,22.91214583,10.57478462
-123.16,45.07,1.766347149,1.806041663,20.10349709,9.902690622
-123.10,45.07,1.595489023,1.836318679,18.06825078,9.406129966
-123.03,45.07,1.622995314,1.871242965,16.02746961,8.825381134
-122.97,45.07,1.659394853,1.729649041,13.92681159,8.188345902
-122.91,45.07,1.507005404,1.597996166,11.67058371,7.461688587
-122.84,45.07,1.567513672,1.661450831,9.714214388,6.734529651
-122.78,45.07,1.414989564,1.518227402,8.312719717,6.205019154
-122.72,45.07,1.461671315,1.584445842,7.031089341,5.664769315
-122.65,45.07,1.316607174,1.448358879,5.952301595,5.18942015
-122.59,45.07,1.367372743,1.31771902,5.156433062,4.833597114
-122.52,45.07,1.238687402,1.22046308,4.358881273,4.440041501
-122.46,45.07,1.84703021,2.072589023,36.15437361,13.47957602
-122.40,45.07,1.878064133,1.908946616,30.98719773,12.3620479
-122.33,45.07,1.70875902,1.938479643,26.74340547,11.45408149
-123.22,45.12,1.735605111,1.971993703,23.1711061,10.64358327
-123.16,45.12,1.763084943,1.801959205,20.24786303,9.947533342
-123.10,45.12,1.595618285,1.836055038,17.87922563,9.334382364
-123.03,45.12,1.624892796,1.872232868,15.62554743,8.705362798
-122.97,45.12,1.658259915,1.724731135,13.69268084,8.138851464
-122.91,45.12,1.49839676,1.587694862,11.85829293,7.566537657
-122.84,45.12,1.549020281,1.640547151,10.22255899,6.987177935
-122.78,45.12,1.400656208,1.498389242,8.761026411,6.43017156
-122.72,45.12,1.449882371,1.564781516,7.352200845,5.842936994
-122.65,45.12,1.304055507,1.433570531,6.169043498,5.32117696
-122.59,45.12,1.358325689,1.301020705,5.29367293,4.929237922
-122.52,45.12,1.225155375,1.196705285,4.476338433,4.526242742
-122.46,45.12,1.843269207,2.063837282,36.75901664,13.69088174
-122.40,45.12,1.872202459,1.900705242,31.45593818,12.53900655
-122.33,45.12,1.703321146,1.930496212,27.19980583,11.61945111
-123.22,45.16,1.730142242,1.96418403,23.59496209,10.79247778
-123.16,45.16,1.759530808,1.797317231,20.5749207,10.05920778
-123.10,45.16,1.788701286,1.828235135,18.0518947,9.444613445
-123.03,45.16,1.620392021,1.863998667,15.66684702,8.7907716
-122.97,45.16,1.64857194,1.704473536,13.98715687,8.33085457
-122.91,45.16,1.679145736,1.754717275,12.5739538,7.909295671
-122.84,45.16,1.518890703,1.607309665,11.20274827,7.441668586
-122.78,45.16,1.571156114,1.662081386,9.639656308,6.865796209
-122.72,45.16,1.426850009,1.532049718,7.986619872,6.183085703
-122.65,45.16,1.481888015,1.410269025,6.560899367,5.548201511
-122.59,45.16,1.337487609,1.470206965,5.62280174,5.130887241
-122.52,45.16,1.2004005,1.358176911,4.742624143,4.705201426
-122.46,45.16,1.274352547,1.280962022,4.018682576,4.326293723
-122.40,45.16,1.842324209,2.063563378,37.08905432,13.71071419
-122.33,45.16,1.869297248,1.897726151,31.85584615,12.61977863
-123.22,45.21,1.699628398,1.926068476,27.58362144,11.70222779
-123.16,45.21,1.726620835,1.960234149,23.96490507,10.87353454
-123.10,45.21,1.756927724,1.794664806,20.77311006,10.10467362
-123.03,45.21,1.786663994,1.825406743,18.06975711,9.458753661
-122.97,45.21,1.615475662,1.857015331,15.87691603,8.884738525
-122.91,45.21,1.639429627,1.688583907,14.43063848,8.507760264
-122.84,45.21,1.665531874,1.732381717,13.24098764,8.165603096
-122.78,45.21,1.498241903,1.58697024,12.01345623,7.760722374
-122.71,45.21,1.54483551,1.634624931,10.44606438,7.229637535
-122.65,45.21,1.403928007,1.499666505,8.652695927,6.548947099
-122.59,45.21,1.464490496,1.581686474,6.984437419,5.802589608
-122.52,45.21,1.321826225,1.45082426,5.852113142,5.289931062
-122.46,45.21,1.386779148,1.339974563,4.882603459,4.804945058
-122.40,45.21,1.258502375,1.252444594,4.142404771,4.420219362
-122.33,45.21,1.186489201,1.071986013,3.721213473,4.352926606
-123.22,45.25,1.837455885,2.05648659,37.60232223,13.87748507
-123.16,45.25,1.863279323,1.889472703,32.36877236,12.80588695
-123.10,45.25,1.692514691,1.917864157,28.20903842,11.92931662
-123.03,45.25,1.722361196,1.950842541,24.44372715,11.05885523
-122.97,45.25,1.74964412,1.984181845,21.15536345,10.29435049
-122.91,45.25,1.780141377,1.816581302,18.40304366,9.610498377
-122.84,45.25,1.608576857,1.846230588,16.35884495,9.093052693
-122.78,45.25,1.623969677,1.864252181,15.24796149,8.863287014
-122.71,45.25,1.64065301,1.688138136,14.53984787,8.739159466
-122.65,45.25,1.674237411,1.744896921,12.92776765,8.20362402
-122.59,45.25,1.510707271,1.594483133,11.40193796,7.753814766
-122.52,45.25,1.573268342,1.659102756,9.455168131,6.99138559
-122.46,45.25,1.436708717,1.540144565,7.626756056,6.190416685
-122.40,45.25,1.295649237,1.419500255,6.29831274,5.573306456
-122.33,45.25,1.235403496,1.209203073,4.377379304,4.582963761
-123.22,45.30,1.128043689,1.160613112,4.028729028,4.553796538
-123.16,45.30,1.182238155,1.063959769,3.732703457,4.366901843
-123.10,45.30,1.063673294,0.799962975,3.10806335,3.968821013
-123.03,45.30,1.834609843,2.055389384,38.04709951,13.97079575
-122.97,45.30,1.856231704,2.078717468,33.19270104,13.02728534
-122.91,45.30,1.883670741,1.909902287,28.90986129,12.11868803
-122.84,45.30,1.714572886,1.940044371,24.95400766,11.23094845
-122.78,45.30,1.742420739,1.974305126,21.56369486,10.43540856
-122.71,45.30,1.770505213,1.804725733,18.97554868,9.810682644
-122.65,45.30,1.598232962,1.832832404,17.04464983,9.339167995
-122.59,45.30,1.61394104,1.850709438,16.01605601,9.153320304
-122.52,45.30,1.631237094,1.873073653,15.0368757,8.930749355
-122.46,45.30,1.656404364,1.710672992,13.57127222,8.536804322
-122.40,45.30,1.678878195,1.740743327,12.34533983,8.268022598
-122.33,45.30,1.53085316,1.608562952,10.51307634,7.571741195
-122.27,45.29,1.404687982,1.491658109,8.531660023,6.711536435
-123.22,45.34,1.465460351,1.575654898,6.891997709,5.931646672
-123.16,45.34,1.33861926,1.466671889,5.559575637,5.248001293
-123.10,45.34,1.212960381,1.371662118,4.599326033,4.72613444
-123.03,45.34,1.158966202,1.019684421,3.665802644,4.329782647
-122.97,45.34,1.132503815,1.177223691,4.079216387,4.583947639
-122.91,45.34,1.019125177,0.923734609,3.362817322,4.135191142
-122.84,45.34,1.829582401,2.048728627,38.6926094,14.15384017
-122.78,45.34,1.851473246,2.070359239,34.18231918,13.29853877
-122.71,45.34,1.874779348,1.899001585,29.85302708,12.41446564
-122.65,45.34,1.707014009,1.929251845,25.47558046,11.42550883
-122.59,45.34,1.733604929,1.959013282,22.29792655,10.7082723
-122.52,45.34,1.753910426,1.984194092,20.15880111,10.23701346
-122.46,45.34,1.779275391,1.813281488,18.35869828,9.770589959
-122.40,45.34,1.600577282,1.834944218,17.11124259,9.515365053
-122.33,45.34,1.619932086,1.859531425,15.59664292,9.161668692
-122.27,45.34,1.639817296,1.87749625,14.16705007,8.861014026
-121.88,45.34,1.643932084,1.876847411,13.80797154,8.97556471
-121.82,45.34,1.67859273,1.735370029,12.39184371,8.466316177
-123.22,45.39,1.544550715,1.621200672,10.2104566,7.550474574
-123.16,45.39,1.418967243,1.509704838,8.134245861,6.606142708
-123.10,45.39,1.308479256,1.431523103,6.085629052,5.556497042
-123.03,45.39,1.387180948,1.336286066,4.91030769,4.922106378
-122.97,45.39,1.82551313,2.044246465,39.59982244,14.3637992
-122.91,45.39,1.846944709,2.064814728,34.91639001,13.47508862
-122.84,45.39,1.870570891,1.893516261,30.11525867,12.48771785
-122.78,45.39,1.701135435,1.921534968,25.95883214,11.55953261
-122.71,45.39,1.723677439,1.946482832,23.16815684,10.97038645
-122.65,45.39,1.740906235,1.965882542,21.5718461,10.67426024
-122.59,45.39,1.761035613,1.793079957,20.00127813,10.28382123
-122.52,45.39,1.787627963,1.821554366,17.96912069,9.792203247
-122.46,45.39,1.616576917,1.852735751,15.92473845,9.268185534
-122.39,45.39,1.631814836,1.867551711,14.42249807,8.995191587
-122.33,45.39,1.638211385,1.870821706,14.00821957,9.063994737
-122.27,45.38,1.673921051,1.726761735,12.52932959,8.534112037
-121.95,45.38,1.519778643,1.596529705,11.06983584,7.933265022
-121.88,45.38,1.405400355,1.491301696,8.628003798,6.846233734
-121.82,45.38,1.295335618,1.413692087,6.365640688,5.708404397
-121.76,45.38,1.379809304,1.32610291,4.987284589,4.963717123
-123.23,45.43,1.821692731,2.039835964,40.50861042,14.55983412
-123.16,45.43,1.847777891,2.066326979,34.79130781,13.39274173
-123.10,45.43,1.869952929,1.892934701,30.09865563,12.45064039
-123.03,45.43,1.695505958,1.916829508,26.59223272,11.72713422
-122.97,45.43,1.713667042,1.934912232,24.31953987,11.28817639
-122.91,45.43,1.730895348,1.955342379,22.83261873,11.00451447
-122.84,45.43,1.75446035,1.788012318,20.65355464,10.472801
-122.78,45.43,1.786058523,1.820923683,18.14203581,9.803806399
-122.71,45.43,1.618474513,1.853897637,15.55220552,9.143625612
-122.65,45.43,1.642428741,1.879006159,13.70970321,8.680021263
-122.59,45.43,1.654212304,1.69391051,13.12025494,8.646690044
-122.52,45.43,1.502413245,1.77064731,11.36862699,7.962402766
-122.46,45.43,1.53901626,1.616462175,10.32952089,7.574176151
-122.39,45.43,1.420674506,1.514169794,8.036829649,6.517805047
-122.33,45.43,1.81885665,2.035992479,40.96246157,14.68118397
-122.27,45.43,1.84532434,2.062433744,34.94255597,13.44662464
-121.95,45.43,1.866751627,1.889384839,30.56225224,12.56572956
-121.88,45.43,1.887614696,1.910367474,27.41991657,11.94471652
-121.82,45.43,1.705182004,1.925709878,25.58798804,11.62585809
-121.75,45.43,1.725348377,1.948929478,23.52923095,11.19561616
-123.23,45.48,1.752028235,1.982599487,20.78750645,10.51728496
-123.16,45.48,1.787577414,1.821095234,17.70213377,9.689868052
-123.10,45.48,1.625952277,1.862774,14.92545892,8.904428044
-123.03,45.48,1.654106712,1.700067373,13.06316922,8.387649209
-122.97,45.48,1.682732717,1.745315645,11.83867772,8.023307164
-122.91,45.48,1.820359507,2.039001579,40.9531518,14.56986246
-122.84,45.48,1.845526414,2.064021245,35.23546092,13.42989939
-122.78,45.48,1.864933769,1.888831757,31.09155603,12.6254022
-122.71,45.48,1.883906615,1.908103673,28.20286008,12.07300045
-122.65,45.48,1.70363904,1.925358906,26.03220074,11.67031959
-122.59,45.48,1.726244075,1.95143196,23.55542612,11.12816852
-122.52,45.48,1.756535574,1.790899634,20.25178676,10.29355541
-122.46,45.48,1.600179682,1.835100813,16.80212323,9.317637657
-122.39,45.48,1.819741799,2.03846521,41.30521575,14.61481075
-122.33,45.48,1.843837592,2.062104362,35.6135921,13.48519782
-122.27,45.47,1.863216988,1.887270722,31.52218113,12.70818469
-121.88,45.47,1.884840472,1.909819884,28.27888262,12.05192746
-123.23,45.52,1.706908833,1.929846192,25.71072191,11.53273457
-123.16,45.52,1.730513919,1.956164349,22.85246501,10.9180467
-123.10,45.52,1.761686306,1.794254096,19.57159059,10.0712777
-123.03,45.52,1.822863113,2.044264155,41.46704627,14.51136669
-122.97,45.52,1.846529758,2.068009854,35.9584512,13.43216271
-122.91,45.52,1.867043774,1.894078011,31.52572375,12.57410934
-122.84,45.52,1.691111382,1.915929468,27.9246853,11.86407062
-122.78,45.52,1.712631415,1.938128731,24.97866326,11.24621262
-122.71,45.52,1.737931932,1.967206198,22.11382267,10.59502777
-122.65,45.52,1.773777406,1.81077808,18.71020501,9.681920217
-122.59,45.52,1.822611125,2.044407827,41.84964546,14.53460383
-122.52,45.52,1.845961233,2.067870408,36.33069392,13.47613647
-122.46,45.52,1.86775656,1.895527119,31.68166144,12.56991922
-122.39,45.52,1.694004971,1.920563439,27.7595543,11.76090498
-122.33,45.52,1.717467291,1.945291565,24.54688211,11.07096747
-122.27,45.52,1.741128398,1.974520047,21.59618814,10.40507309
-123.23,45.57,1.774490762,1.811610407,18.55833141,9.614641464
-123.16,45.57,1.824348578,2.048666344,42.29959562,14.50266241
-123.10,45.57,1.846521971,2.070553185,36.74235623,13.45909878
-123.03,45.57,1.869136591,1.899033733,31.85709806,12.49115287
-122.97,45.57,1.695159403,1.921614632,27.85607604,11.69443759
-122.91,45.57,1.718847176,1.948216712,24.45585862,10.97725908
-122.84,45.57,1.746937019,1.984063653,21.15917311,10.16904631
-122.78,45.57,1.777732506,1.817372264,18.36574537,9.470409223
-122.71,45.57,1.820830573,2.044495558,43.0529819,14.64164759
-122.65,45.57,1.844078043,2.068057962,37.28584371,13.53992947
-122.58,45.57,1.866919244,1.897306096,32.31304391,12.55530288
-122.52,45.57,1.693605151,1.922739581,28.16711363,11.71748194
-122.46,45.57,1.71789321,1.948019197,24.61959932,10.96556052
-122.39,45.57,1.743711172,1.980393657,21.40805101,10.21695296
-123.23,45.61,1.774230723,1.813792829,18.58446537,9.515334625
-123.16,45.61,1.81774126,2.041310608,43.84113434,14.75728272
-123.10,45.61,1.839953476,2.063403763,37.97169711,13.65576448
-123.03,45.61,1.862808868,1.893365103,32.92545968,12.64391161
-122.97,45.61,1.886345813,1.916644847,28.7110062,11.834752
-122.91,45.61,1.713482626,1.942986881,25.03405947,11.04151051
-122.84,45.61,1.740986757,1.974691944,21.73722195,10.27886945
-122.78,45.61,1.766351097,1.804302491,18.99400211,9.628739045
-122.71,45.61,1.812175957,2.034280576,44.72205368,14.9263643
-122.65,45.61,1.834065326,2.058186983,38.75515963,13.8096173
-122.58,45.61,1.858503013,2.083407139,33.58516946,12.7838857
-123.23,45.66,1.880863374,1.910889054,29.24162784,11.91409834
-123.16,45.66,1.706197459,1.933554374,25.60595366,11.17754266
-123.10,45.66,1.73269981,1.963901423,22.27675822,10.42481167
-123.03,45.66,1.757021311,1.794795609,19.47674248,9.779573896
-122.97,45.66,1.80442211,2.023809104,45.82667086,15.18159329
-122.91,45.66,1.826850795,2.048603668,39.61116372,14.00708885
-122.84,45.66,1.848306699,2.069478579,34.54295357,13.04472959
-122.78,45.66,1.870603089,1.897743016,30.03166172,12.1417925
-123.23,45.70,1.696610294,1.922471289,26.29666006,11.37743903
-123.16,45.70,1.719264326,1.945052246,23.12919458,10.71453366
-123.10,45.70,1.79651848,2.013173569,46.86649738,15.39356762
-123.03,45.70,1.81718135,2.035560553,40.65881666,14.25408327
-122.97,45.70,1.838004819,2.057688958,35.45856842,13.27663039
-122.90,45.70,1.860629762,2.079835363,30.9134976,12.38880668
-122.84,45.70,1.881775321,1.905410545,27.12017238,11.62847913
-123.23,45.75,1.707314629,1.930781936,23.84398451,10.92456515
-123.16,45.75,1.985655831,2.000375697,48.10407844,15.73492339
-123.10,45.75,1.805896052,2.016440063,42.0192457,14.65222439
-123.03,45.75,1.823798842,2.037545222,36.68935673,13.65562289
-122.97,45.75,1.845223727,2.060228415,32.04111616,12.74940008
-122.90,45.75,1.867590198,2.081540156,28.13510958,11.9687549
-122.84,45.75,1.972599555,2.180888933,49.40068127,16.07962654
-123.23,45.79,1.793738385,2.001550249,43.25405661,14.98039635
-123.16,45.79,1.812054227,2.018284802,37.87573993,13.98954409
-123.10,45.79,1.974028443,2.175037842,44.72939395,15.47285413
-123.03,45.79,2.322700688,2.6350782,344.871072,69.20497132
-122.97,45.79,2.345115738,2.663056711,315.177553,63.21440916
-122.90,45.79,2.364201748,2.492943134,287.8477098,58.20829837
-122.84,45.79,2.385643834,2.519440897,264.2769216,53.83038151
-123.23,45.84,2.208036772,2.543471331,242.8964261,49.90712488
-123.16,45.84,2.227393411,2.568870204,223.776209,46.50769612
-123.10,45.84,2.246124161,2.397407455,205.5410254,43.27262407
-123.03,45.84,2.269047078,2.421920001,188.9006427,40.38430519
-122.97,45.84,2.290779879,2.447005862,174.1863781,37.8397487
-122.90,45.84,2.120864969,2.473989463,160.4112591,35.44072235
-122.84,45.84,2.147373421,2.306811777,147.8201653,33.26096307
-123.23,45.88,2.17455134,2.343964654,137.0679266,31.4383223
-123.16,45.88,2.002017447,2.381054563,126.3277396,29.55318795
-123.10,45.88,2.021334545,2.211577809,115.9611437,27.70452722
-123.03,45.88,2.042934241,2.235739383,106.7935362,26.05142452
-122.97,45.88,2.321627338,2.633266022,340.1513967,68.05032022
-122.90,45.88,2.344989939,2.662635963,311.2001255,62.27233796
-122.84,45.88,2.365322731,2.494435125,284.999287,57.55287514
-123.23,45.93,2.388159176,2.522551555,260.8388862,53.03554344
-123.16,45.93,2.211311813,2.548182489,239.9129468,49.2124138
-123.10,45.93,2.229165921,2.574354493,221.1795463,45.98398667
-123.03,45.93,2.250614171,2.403270606,203.2453662,42.80562136
-122.97,45.93,2.273064005,2.427176178,186.852869,39.96673216
-122.90,45.93,2.100026565,2.455061065,172.0601247,37.37862566
-122.84,45.93,2.125487289,2.481562095,158.6036614,35.04799739
-123.23,45.97,2.153700393,2.317356574,146.5350113,32.95627433
-123.16,45.97,2.181187948,2.355354542,135.844307,31.10600731
-123.10,45.97,2.007642808,2.193749804,124.5920932,29.13517146
-123.03,45.97,2.027869938,2.219355585,114.4907022,27.30656755
-122.97,45.97,2.049879496,2.245948447,105.2272355,25.63399612
-122.90,45.97,1.417767485,1.514694904,8.944118981,7.520548085
-122.84,45.97,1.429618936,1.527804059,8.548281308,7.372782541
-123.23,46.02,2.345249491,2.662375118,306.5683252,61.71765979
-123.16,46.02,2.366819668,2.495856434,280.8069989,56.73764453
-123.10,46.02,2.390205719,2.524893792,258.1174919,52.64935599
-123.03,46.02,2.213474458,2.551061653,237.511195,48.77627267
-122.97,46.02,2.232577701,2.579224339,218.4684751,45.47630897
-122.90,46.02,2.254638827,2.406372812,200.8879439,42.35813972
-123.23,46.06,2.278178488,2.434291647,184.5062027,39.40187892
