Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-80.094,33.12,1.69E+00,2.05E+00,55.41325018,42.38495771
-80.072,33.12,1.88E+00,2.03E+00,56.01055242,43.10055542
-80.051,33.12,1.70E+00,2.05E+00,54.04047194,40.61704034
-80.029,33.12,1.71E+00,2.08E+00,52.89454714,40.03342853
-80.008,33.12,1.74E+00,1.93E+00,50.08633986,37.50208233
-79.986,33.12,1.77E+00,1.97E+00,46.59186516,34.57367589
-79.965,33.119,1.78E+00,1.79E+00,44.42265696,33.2347957
-79.943,33.119,1.60E+00,1.80E+00,41.5738547,31.32986701
-79.922,33.119,1.6535793,1.7063178,36.62860345,27.24264132
-79.901,33.119,1.67E+00,1.74E+00,34.16311273,25.86767889
-79.879,33.119,1.51E+00,1.60E+00,30.75826004,23.36889669
-79.858,33.118,1.53E+00,1.63E+00,28.37634179,21.92770118
-79.836,33.118,1.58E+00,1.49E+00,25.21675494,19.66632108
-79.815,33.118,1.41E+00,1.53E+00,22.78060358,18.07884829
-79.793,33.118,1.45E+00,1.5808296,20.073777,16.31703697
-79.772,33.118,1.47E+00,1.42E+00,18.08288695,15.07712053
-79.751,33.117,1.3166841,1.4671023,15.99026897,13.71276439
-79.729,33.117,1.36E+00,1.33E+00,14.07282642,12.44141332
-79.708,33.117,1.21E+00,1.20E+00,12.36200291,11.2878336
-79.686,33.117,1.27E+00,1.10E+00,10.87909772,10.29714338
-79.665,33.117,1.12E+00,1.18E+00,9.706603377,9.515520213
-80.415,33.14,1.34E+00,1.4827094,12.50507538,11.99669955
-80.393,33.14,1.4829951,1.41E+00,14.62290025,13.55629161
-80.372,33.14,1.46E+00,1.58E+00,16.17262394,14.57093891
-80.351,33.14,1.42E+00,1.53E+00,18.51644943,16.23152719
-80.329,33.14,1.58E+00,1.66E+00,21.33144444,18.20758187
-80.308,33.14,1.53E+00,1.61E+00,24.42421507,20.42052011
-80.286,33.14,1.69E+00,1.75E+00,27.67536179,22.75813332
-80.265,33.14,1.67E+00,1.73E+00,29.88647283,23.9998064
-80.243,33.139,1.64E+00,1.86E+00,33.82536952,26.74435311
-80.222,33.139,1.59E+00,1.80E+00,38.93793572,30.93849794
-80.201,33.139,1.783232,1.79E+00,41.00960398,31.87323789
-80.179,33.139,1.75E+00,1.94E+00,44.95834409,35.05672848
-80.158,33.139,1.7630917,1.95E+00,45.40921419,34.47914948
-80.136,33.139,1.75E+00,1.93E+00,47.85885638,36.15796944
-80.115,33.139,1.72E+00,1.90E+00,51.14494462,39.26991555
-80.093,33.138,1.72E+00,1.90E+00,51.7383515,39.36029494
-80.072,33.138,1.72E+00,1.8998277,52.08874361,39.71055048
-80.05,33.138,1.76E+00,1.95E+00,48.98133394,36.22597108
-80.029,33.138,1.77E+00,1.97E+00,47.58449726,35.12641193
-80.008,33.138,1.76E+00,1.96E+00,47.29085481,35.42139079
-79.986,33.138,1.600272,1.82E+00,43.86540413,32.45997211
-79.965,33.137,1.62E+00,1.84E+00,41.12783829,30.38575532
-79.943,33.137,1.66E+00,1.72E+00,37.20077152,27.3281596
-79.922,33.137,1.67E+00,1.74E+00,35.08446976,26.16638233
-79.879,33.137,1.53E+00,1.63E+00,29.49051726,22.38447099
-79.857,33.136,1.57E+00,1.67E+00,26.49897421,20.32915275
-79.836,33.136,1.40E+00,1.51E+00,24.14450545,18.83558966
-79.815,33.136,1.43E+00,1.55E+00,21.83048499,17.37477513
-79.793,33.136,1.45E+00,1.39E+00,19.65584797,16.03582098
-79.772,33.136,1.48E+00,1.43E+00,17.60451516,14.74827025
-79.75,33.135,1.33E+00,1.29E+00,15.31889589,13.20215216
-79.729,33.135,1.37E+00,1.34E+00,13.88304058,12.32598365
-79.707,33.135,1.22E+00,1.22E+00,12.12810344,11.12441281
-79.686,33.135,1.28E+00,1.12E+00,10.71065019,10.15420318
-79.665,33.135,1.13E+00,1.00E+00,9.463796392,9.320802636
-79.643,33.134,9.98E-01,9.04E-01,8.184199159,8.384950356
-80.415,33.158,1.37E+00,1.34E+00,11.33384852,11.16620344
-80.393,33.158,1.32E+00,1.46E+00,13.15569877,12.50337935
-80.372,33.158,1.48E+00,1.41E+00,14.75197464,13.61825879
-80.35,33.158,1.45E+00,1.56E+00,16.75524135,14.98536057
-80.329,33.158,1.41E+00,1.52E+00,19.01713429,16.56170646
-80.308,33.158,1.58E+00,1.68E+00,21.41092048,18.13238669
-80.286,33.158,1.53E+00,1.61E+00,24.56479004,20.44677941
-80.265,33.158,1.50E+00,1.76E+00,27.45465366,22.51517077
-80.243,33.157,1.66E+00,1.70E+00,30.90298977,24.93762927
-80.222,33.157,1.65E+00,1.87E+00,33.39715693,26.43425448
-80.2,33.157,1.62E+00,1.84E+00,36.64570541,28.58237139
-80.179,33.157,1.59E+00,1.79E+00,40.2119576,31.42317627
-80.157,33.157,1.78E+00,1.97E+00,42.36570148,32.69853139
-80.136,33.157,1.77E+00,1.96E+00,44.17588685,33.79768466
-80.115,33.157,1.77E+00,1.97E+00,45.03137273,33.91646625
-80.093,33.156,1.77E+00,1.97E+00,45.96241538,34.38097815
-80.072,33.156,1.77E+00,1.97E+00,46.33990435,34.67681665
-80.05,33.156,1.78E+00,1.98E+00,45.78251303,34.09859505
-80.029,33.156,1.78E+00,1.7907077,45.11412663,33.6492503
-80.007,33.156,1.60E+00,1.82E+00,43.2698044,31.97242541
-79.986,33.156,1.64E+00,1.88E+00,39.949737,29.18080303
-79.964,33.155,1.65E+00,1.69E+00,38.40827534,28.43473514
-79.943,33.155,1.67E+00,1.73E+00,35.96518513,26.70531296
-79.922,33.155,1.68E+00,1.76E+00,33.73579733,25.33144212
-79.9,33.155,1.53E+00,1.62E+00,30.46008658,22.83458344
-79.879,33.155,1.56E+00,1.66E+00,27.78038588,21.09843428
-79.857,33.154,1.58E+00,1.49E+00,25.64693853,19.83717413
-79.836,33.154,1.412394,1.53E+00,23.35395789,18.30114813
-79.814,33.154,1.44E+00,1.58E+00,20.73908411,16.59507901
-79.793,33.154,1.48E+00,1.43E+00,18.35370002,15.01514128
-79.771,33.154,1.31E+00,1.47E+00,16.4506655,13.86099228
-79.75,33.153,1.3464175,1.31E+00,14.85495993,12.87883318
-79.729,33.153,1.39E+00,1.37E+00,13.23711208,11.80611127
-79.707,33.153,1.25E+00,1.2700426,11.51136459,10.62525853
-79.686,33.153,1.10E+00,1.1407609,10.38612873,9.910392367
-79.664,33.153,1.15E+00,1.03E+00,9.141805963,9.055279463
-79.643,33.152,1.00E+00,9.11E-01,8.106805246,8.337594447
-80.415,33.176,1.22E+00,1.38E+00,10.34005652,10.46683055
-80.393,33.176,1.35E+00,1.30E+00,11.96837461,11.6921621
-80.372,33.176,1.32E+00,1.46E+00,13.33153629,12.59002598
-80.35,33.176,1.4671662,1.39E+00,15.43530863,14.15586441
-80.329,33.176,1.43E+00,1.54E+00,17.60942711,15.68967731
-80.307,33.176,1.4054505,1.51E+00,19.68915617,17.05984937
-80.286,33.176,1.58E+00,1.67E+00,21.78129431,18.44225559
-80.265,33.176,1.55E+00,1.64E+00,24.12963102,19.95277918
-80.243,33.175,1.68E+00,1.74E+00,28.53857359,23.51226637
-80.222,33.175,1.67E+00,1.72E+00,30.65753078,24.7763595
-80.2,33.175,1.65E+00,1.88E+00,33.37536133,26.60553998
-80.179,33.175,1.641335,1.87E+00,35.28341929,27.61853553
-80.157,33.175,1.60E+00,1.8094353,39.12714206,30.81505767
-80.136,33.175,1.6176325,1.83E+00,39.48452461,30.26739548
-80.114,33.175,1.61E+00,1.82E+00,41.12275213,31.38989356
-80.093,33.174,1.60E+00,1.81E+00,42.24525164,32.02927531
-80.071,33.174,1.6034172,1.81E+00,42.66133449,32.21530505
-80.05,33.174,1.59E+00,1.80E+00,43.11977438,32.65421205
-80.029,33.174,1.64E+00,1.87E+00,40.53524328,29.97114866
-80.007,33.174,1.64E+00,1.8721344,39.69366146,29.49042915
-79.986,33.174,1.65E+00,1.70E+00,38.11633366,28.35286697
-79.964,33.173,1.67E+00,1.74E+00,36.14107753,26.82053974
-79.943,33.173,1.68E+00,1.76E+00,34.32772591,25.76633523
-79.921,33.173,1.52E+00,1.62E+00,31.33309224,23.46308869
-79.9,33.173,1.5463316,1.64E+00,29.1764831,22.1626338
-79.878,33.173,1.58E+00,1.68E+00,26.70239477,20.4889695
-79.857,33.173,1.40E+00,1.51E+00,24.68286385,19.22726009
-79.836,33.172,1.42E+00,1.54E+00,22.78762597,18.05817225
-79.814,33.172,1.45E+00,1.3952898,20.011154,16.15948158
-79.793,33.172,1.48E+00,1.43E+00,18.04315706,14.92185312
-79.771,33.172,1.32E+00,1.47E+00,16.13754838,13.70922187
-79.75,33.172,1.35E+00,1.31E+00,14.6576189,12.82500967
-79.728,33.171,1.20E+00,1.1908722,12.80769098,11.51284857
-79.707,33.171,1.25E+00,1.2679351,11.49960198,10.67462102
-79.685,33.171,1.11E+00,1.16E+00,10.15662484,9.755606496
-79.664,33.171,1.14E+00,1.01E+00,9.300068182,9.22673617
-79.643,33.17,1.00E+00,9.13E-01,8.064864504,8.323674832
-80.393,33.194,1.19E+00,1.35E+00,10.90137975,10.92354944
-80.372,33.194,1.36E+00,1.32E+00,11.82388227,11.50956636
-80.35,33.194,1.3119211,1.45E+00,13.69926192,12.84250607
-80.329,33.194,1.48E+00,1.412246,15.13388551,13.7864953
-80.307,33.194,1.43E+00,1.54E+00,17.91705305,15.90790549
-80.286,33.194,1.41E+00,1.52E+00,19.37987484,16.73266166
-80.264,33.194,1.39E+00,1.49E+00,21.39870941,18.01135153
-80.243,33.194,1.57E+00,1.66E+00,23.57483389,19.43837489
-80.221,33.193,1.54E+00,1.62E+00,26.15292195,21.06400276
-80.2,33.193,1.50E+00,1.77E+00,29.20359106,23.35133894
-80.179,33.193,1.49E+00,1.76E+00,30.81547647,24.11734828
-80.157,33.193,1.68E+00,1.74E+00,32.76921471,25.32365325
-80.136,33.193,1.67E+00,1.72E+00,34.48957963,26.31869436
-80.114,33.193,1.66E+00,1.70E+00,36.15481446,27.42105185
-80.093,33.193,1.65E+00,1.88E+00,37.49492288,28.37698636
-80.071,33.192,1.66E+00,1.71E+00,37.29450341,27.69662709
-80.05,33.192,1.657813,1.71E+00,37.75475444,28.17210322
-80.028,33.192,1.67E+00,1.73E+00,36.79949929,27.20036353
-80.007,33.192,1.67E+00,1.73E+00,36.49841505,27.18340902
-79.985,33.192,1.49E+00,1.76E+00,35.08209592,26.08443178
-79.964,33.192,1.51E+00,1.60E+00,33.12050418,24.57366217
-79.943,33.191,1.54E+00,1.63E+00,31.21473744,23.28176413
-79.921,33.191,1.55E+00,1.65E+00,29.25184955,22.03642677
-79.9,33.191,1.5726964,1.67E+00,27.45511312,20.95527792
-79.878,33.191,1.40E+00,1.51E+00,25.03602488,19.23959697
-79.857,33.191,1.42E+00,1.55E+00,23.01284843,17.99018744
-79.835,33.19,1.45E+00,1.39E+00,20.6167608,16.41170512
-79.814,33.19,1.4745939,1.42E+00,18.8465459,15.34002746
-79.792,33.19,1.31E+00,1.4623174,16.88821986,14.09354482
-79.771,33.19,1.35E+00,1.32E+00,15.06624942,12.88821501
-79.75,33.19,1.37E+00,1.35E+00,13.91606674,12.24402874
-79.728,33.189,1.23E+00,1.25E+00,12.05768917,10.94144806
-79.707,33.189,1.27E+00,1.10E+00,11.10090509,10.3846817
-79.685,33.189,1.12E+00,1.18E+00,9.896911436,9.581664777
-79.664,33.189,1.18E+00,1.08E+00,8.594931332,8.621845242
-79.642,33.188,1.03E+00,9.52E-01,7.670435912,7.992594751
-80.393,33.212,1.25E+00,1.2411783,9.642536151,9.953692593
-80.372,33.212,1.21E+00,1.37E+00,10.6545218,10.65913967
-80.35,33.212,1.34E+00,1.48E+00,12.54830819,12.09018193
-80.329,33.212,1.32E+00,1.46E+00,13.41237557,12.5910351
-80.307,33.212,1.48E+00,1.42E+00,15.18234233,13.7934579
-80.286,33.212,1.432727,1.54E+00,17.85134742,15.84549896
-80.264,33.212,1.42E+00,1.5189852,19.47504861,16.82677915
-80.243,33.212,1.39E+00,1.49E+00,21.48875648,18.17492019
-80.221,33.211,1.57E+00,1.66E+00,23.40389102,19.3197631
-80.2,33.211,1.55E+00,1.6330822,25.79837752,20.9741026
-80.178,33.211,1.5232043,1.60E+00,27.8866303,22.30579815
-80.157,33.211,1.50E+00,1.77E+00,30.03129421,23.74483527
-80.135,33.211,1.50E+00,1.77E+00,31.32703232,24.40440249
-80.114,33.211,1.68E+00,1.74E+00,33.00647248,25.56588135
-80.093,33.211,1.50E+00,1.77E+00,33.06125248,25.14256044
-80.071,33.21,1.49E+00,1.76E+00,34.02537383,25.69945308
-80.05,33.21,1.67E+00,1.73E+00,35.05012474,26.63044566
-80.028,33.21,1.50E+00,1.78E+00,33.83277732,25.38417456
-80.007,33.21,1.50E+00,1.78E+00,33.58133957,25.28711052
-79.985,33.21,1.53E+00,1.62E+00,31.74431157,23.7137912
-79.964,33.21,1.55E+00,1.64E+00,30.55275537,22.92415209
-79.942,33.209,1.55E+00,1.65E+00,29.36054445,22.2397907
-79.921,33.209,1.58E+00,1.68E+00,27.31784856,20.79576891
-79.899,33.209,1.40E+00,1.51E+00,25.46644563,19.58038761
-79.878,33.209,1.43E+00,1.55E+00,23.25165775,18.05912913
-79.857,33.209,1.44E+00,1.57E+00,21.5842568,17.08260351
-79.835,33.208,1.47E+00,1.41E+00,19.65224386,15.86171296
-79.814,33.208,1.29E+00,1.44E+00,17.85624005,14.71750142
-79.792,33.208,1.33E+00,1.29E+00,15.96867724,13.48088466
-79.771,33.208,1.37E+00,1.34E+00,14.3584834,12.4458038
-79.749,33.208,1.19E+00,1.37E+00,13.26169887,11.82865002
-79.728,33.207,1.25E+00,1.27E+00,11.69454858,10.7319714
-79.706,33.207,1.28E+00,1.13E+00,10.63831234,10.08331003
-79.685,33.207,1.15E+00,1.03E+00,9.280818483,9.086027576
-79.663,33.207,1.00E+00,9.14E-01,8.217935331,8.351698041
-79.642,33.206,1.04E+00,9.76E-01,7.416164402,7.807565017
-79.621,33.206,9.06E-01,8.70E-01,6.429716761,7.071313303
-80.393,33.23,1.10E+00,1.13E+00,8.69302043,9.248032055
-80.371,33.23,1.2552725,1.25E+00,9.633154402,9.909859468
-80.35,33.23,1.20E+00,1.3704259,10.73764048,10.7209159
-80.328,33.23,1.35E+00,1.30E+00,12.35901932,11.90854243
-80.307,33.23,1.31E+00,1.45E+00,13.75841952,12.88462365
-80.286,33.23,1.2899635,1.43E+00,15.07037791,13.72576617
-80.264,33.23,1.45E+00,1.57E+00,17.31215659,15.32297777
-80.243,33.23,1.42E+00,1.53E+00,19.11498189,16.57782366
-80.221,33.229,1.41E+00,1.51E+00,21.05296512,17.78170649
-80.2,33.229,1.58E+00,1.6738581,23.08303622,19.21206474
-80.178,33.229,1.58E+00,1.67E+00,24.39540017,19.84929143
-80.157,33.229,1.56E+00,1.6476173,25.88891699,20.73511197
-80.135,33.229,1.54E+00,1.62E+00,28.04248342,22.3191127
-80.114,33.229,1.54E+00,1.62E+00,28.86312618,22.59820245
-80.092,33.229,1.53E+00,1.62E+00,29.93372741,23.22158037
-80.071,33.228,1.53E+00,1.61E+00,30.72691996,23.63105606
-80.049,33.228,1.54E+00,1.63E+00,30.3391918,23.04260713
-80.028,33.228,1.54E+00,1.6315643,30.40044368,23.04875954
-80.007,33.228,1.55E+00,1.64E+00,30.03216139,22.79831223
-79.985,33.228,1.56E+00,1.65E+00,29.26318555,22.23734302
-79.964,33.228,1.56E+00,1.66E+00,28.61285913,21.95054729
-79.942,33.227,1.39E+00,1.49E+00,26.93010933,20.60705568
-79.921,33.227,1.41E+00,1.52E+00,25.10092719,19.31638497
-79.899,33.227,1.42E+00,1.54E+00,23.90471309,18.70993303
-79.878,33.227,1.44E+00,1.574429,21.81123787,17.23993253
-79.856,33.227,1.46E+00,1.40E+00,20.13942123,16.22419113
-79.835,33.226,1.29E+00,1.44E+00,18.28276695,14.94912271
-79.813,33.226,1.32E+00,1.48E+00,16.52017699,13.84443379
-79.792,33.226,1.35E+00,1.32E+00,15.12083214,12.97842627
-79.77,33.226,1.38E+00,1.36E+00,13.75233765,12.10549918
-79.749,33.226,1.2135367,1.21E+00,12.55162198,11.38470711
-79.728,33.225,1.27E+00,1.11E+00,11.08189665,10.30788773
-79.706,33.225,1.11E+00,1.18E+00,10.0449741,9.644558033
-79.685,33.225,1.16E+00,1.06E+00,8.92534422,8.856233938
-79.663,33.225,1.01E+00,9.35E-01,7.950481377,8.172470144
-79.642,33.224,1.05E+00,7.94E-01,7.214479262,7.672902581
-79.62,33.224,9.21E-01,6.97E-01,6.174969939,6.883530394
-80.371,33.248,1.11E+00,1.15E+00,8.535770275,9.096748915
-80.35,33.248,1.26E+00,1.26E+00,9.520759388,9.828482209
-80.328,33.248,1.22E+00,1.19E+00,10.59738251,10.57546866
-80.307,33.248,1.37E+00,1.33E+00,11.77340033,11.40000416
-80.285,33.248,1.32E+00,1.46E+00,13.5671898,12.72956419
-80.264,33.248,1.30E+00,1.44E+00,14.64622611,13.36950754
-80.242,33.248,1.4755483,1.4110437,16.16907238,14.36579757
-80.221,33.248,1.45E+00,1.56E+00,18.12619242,15.73625648
-80.2,33.247,1.4352228,1.55E+00,19.4187478,16.39974496
-80.178,33.247,1.41E+00,1.5181796,21.40472455,17.77542752
-80.157,33.247,1.40E+00,1.51E+00,22.71111756,18.51199591
-80.135,33.247,1.398324,1.50E+00,23.90021828,19.18048852
-80.114,33.247,1.58E+00,1.67E+00,25.29991371,20.10628019
-80.092,33.247,1.39E+00,1.49E+00,25.67064732,20.00965487
-80.071,33.246,1.58E+00,1.67E+00,26.71364733,20.71883414
-80.049,33.246,1.58E+00,1.67E+00,27.05270566,20.87743917
-80.028,33.246,1.39E+00,1.6793605,27.09074754,20.83298166
-80.006,33.246,1.40E+00,1.50E+00,26.49431889,20.25590474
-79.985,33.246,1.3966091,1.50E+00,26.34761269,20.30185109
-79.963,33.246,1.42E+00,1.53E+00,24.98615908,19.24984506
-79.942,33.245,1.42E+00,1.54E+00,24.12587774,18.7017784
-79.92,33.245,1.43E+00,1.56E+00,22.95201458,17.99496825
-79.899,33.245,1.45E+00,1.39E+00,21.27131787,16.82281977
-79.878,33.245,1.47E+00,1.41E+00,19.96535248,16.05822586
-79.856,33.245,1.30E+00,1.44E+00,18.20926935,14.90280671
-79.835,33.244,1.32E+00,1.47E+00,16.74237194,13.95589391
-79.813,33.244,1.3504513,1.32E+00,15.21841418,12.9702992
-79.792,33.244,1.37E+00,1.3464281,14.20352952,12.37704619
-79.77,33.244,1.22E+00,1.22E+00,12.64969649,11.33214894
-79.749,33.244,1.26E+00,1.29E+00,11.47213892,10.56691904
-79.727,33.243,1.10E+00,1.15E+00,10.39098004,9.851138878
-79.706,33.243,1.14E+00,1.01E+00,9.541251693,9.302889545
-79.684,33.243,1.00E+00,9.15E-01,8.254515881,8.352677754
-79.663,33.243,1.04E+00,9.75E-01,7.477024278,7.824423272
-79.641,33.243,8.97E-01,8.58E-01,6.56962831,7.162860003
-79.62,33.242,9.43E-01,7.28E-01,5.854305836,6.643847301
-80.371,33.266,1.14E+00,1.18E+00,8.113069558,8.819954376
-80.35,33.266,1.10E+00,1.13E+00,8.728382676,9.276986454
-80.328,33.266,1.25E+00,1.24E+00,9.877242926,10.10909644
-80.307,33.266,1.22E+00,1.20E+00,10.611528,10.58273659
-80.285,33.266,1.38E+00,1.3419309,11.78327374,11.38926084
-80.264,33.266,1.34E+00,1.48E+00,13.192791,12.43014291
-80.242,33.266,1.31E+00,1.4541315,14.35554925,13.16475404
-80.221,33.266,1.29E+00,1.43E+00,15.7398299,14.07182458
-80.199,33.265,1.4675338,1.40E+00,17.22564819,14.99885143
-80.178,33.265,1.45E+00,1.57E+00,18.89279716,16.13072134
-80.156,33.265,1.43E+00,1.54E+00,20.24524785,16.96638099
-80.135,33.265,1.42E+00,1.5309244,21.45355523,17.7160469
-80.113,33.265,1.42E+00,1.53E+00,22.20916402,17.99534545
-80.092,33.265,1.42E+00,1.53E+00,23.10776056,18.52145552
-80.071,33.265,1.41E+00,1.51E+00,24.21246348,19.37409598
-80.049,33.264,1.4070941,1.51E+00,24.44760441,19.3486869
-80.028,33.264,1.41E+00,1.51E+00,24.75358483,19.58434332
-80.006,33.264,1.42E+00,1.5374852,23.91195438,18.71863942
-79.985,33.264,1.43E+00,1.55E+00,23.44929176,18.37528339
-79.963,33.264,1.43E+00,1.55E+00,22.90139365,18.07616745
-79.942,33.263,1.44E+00,1.57E+00,22.04712436,17.48319582
-79.92,33.263,1.46E+00,1.39E+00,20.88572266,16.71531097
-79.899,33.263,1.48E+00,1.43E+00,19.26725753,15.56296698
-79.877,33.263,1.3025096,1.45E+00,18.00672149,14.79240897
-79.856,33.263,1.32E+00,1.48E+00,16.69736426,13.95393973
-79.834,33.263,1.34E+00,1.31E+00,15.51518094,13.22695297
-79.813,33.262,1.37E+00,1.35E+00,14.30828799,12.42032396
-79.791,33.262,1.21E+00,1.20E+00,13.00087242,11.56696136
-79.77,33.262,1.25E+00,1.27E+00,11.7862982,10.77977801
-79.748,33.262,1.28E+00,1.1302391,10.76055039,10.11164856
-79.727,33.261,1.13E+00,9.97E-01,9.798926906,9.457612449
-79.706,33.261,1.16E+00,1.06E+00,8.941962409,8.86979642
-79.684,33.261,1.02E+00,9.43E-01,7.883575804,8.098475233
-79.663,33.261,1.06E+00,8.09E-01,7.108801882,7.565367476
-79.641,33.261,9.20E-01,6.96E-01,6.204069078,6.892687693
-79.62,33.26,9.57E-01,7.47E-01,5.646858789,6.492458452
-80.371,33.284,1.01E+00,9.07E-01,6.981471648,7.887090303
-80.35,33.284,1.15E+00,1.00E+00,7.993721735,8.695297258
-80.328,33.284,1.11E+00,1.14E+00,8.671258159,9.187236176
-80.307,33.284,1.27E+00,1.28E+00,9.483329014,9.76596545
-80.285,33.284,1.23E+00,1.22E+00,10.44620019,10.44010476
-80.264,33.284,1.20E+00,1.37E+00,11.38452206,11.07523057
-80.242,33.284,1.36E+00,1.32E+00,12.54038703,11.86314894
-80.221,33.284,1.33E+00,1.47E+00,13.94376482,12.85675242
-80.199,33.283,1.30E+00,1.44E+00,15.34633198,13.78809925
-80.178,33.283,1.29E+00,1.43E+00,16.29124235,14.3411973
-80.156,33.283,1.48E+00,1.42E+00,17.22930892,14.83719689
-80.135,33.283,1.4656257,1.40E+00,18.39912871,15.58794568
-80.113,33.283,1.4544545,1.58E+00,19.48175922,16.26600315
-80.092,33.283,1.45E+00,1.5771523,20.14689998,16.61763557
-80.07,33.283,1.45E+00,1.57E+00,20.7336992,16.91291051
-80.049,33.282,1.45E+00,1.57E+00,21.08939004,17.01774028
-80.027,33.282,1.45E+00,1.57E+00,21.33451191,17.19084419
-80.006,33.282,1.45E+00,1.58E+00,21.18164138,17.03174413
-79.984,33.282,1.46E+00,1.39E+00,20.92685496,16.84573102
-79.963,33.282,1.46E+00,1.40E+00,20.46548004,16.53332757
-79.942,33.282,1.4735442,1.4129425,19.68562835,16.0011675
-79.92,33.281,1.30E+00,1.4403886,18.52236097,15.177046
-79.899,33.281,1.30E+00,1.45E+00,17.8444638,14.82813899
-79.877,33.281,1.33E+00,1.48E+00,16.50932228,13.8986842
-79.856,33.281,1.34E+00,1.30E+00,15.60745321,13.35186669
-79.834,33.281,1.38E+00,1.35E+00,14.1539504,12.32573247
-79.813,33.28,1.21E+00,1.20E+00,13.0929891,11.64754998
-79.791,33.28,1.24E+00,1.26E+00,11.96450241,10.89641322
-79.77,33.28,1.28E+00,1.12E+00,10.96018646,10.21820954
-79.748,33.28,1.12E+00,1.18E+00,10.0667974,9.646184044
-79.727,33.28,1.16E+00,1.05E+00,9.084499052,8.946829932
-79.705,33.279,1.0008944,9.16E-01,8.229658589,8.356266919
-79.684,33.279,1.04E+00,9.79E-01,7.445068105,7.803961894
-79.662,33.279,8.93E-01,8.54E-01,6.616368442,7.198618532
-79.641,33.279,9.38E-01,7.22E-01,5.911383693,6.688254147
-79.619,33.278,7.97E-01,6.05E-01,5.156776852,6.094980253
-80.349,33.302,1.01E+00,9.01E-01,7.097991743,7.971308279
-80.328,33.302,1.18E+00,1.07E+00,7.456317324,8.224937113
-80.306,33.302,1.11E+00,1.15E+00,8.64876944,9.180611638
-80.285,33.302,1.09E+00,1.12E+00,9.173952225,9.506902268
-80.263,33.302,1.26E+00,1.26E+00,10.00600692,10.07941306
-80.242,33.302,1.22E+00,1.20E+00,10.96052139,10.74870031
-80.221,33.302,1.1957542,1.37E+00,11.75367967,11.2356476
-80.199,33.301,1.34E+00,1.48E+00,13.64346168,12.68740719
-80.178,33.301,1.3431917,1.29E+00,13.95610217,12.70152484
-80.156,33.301,1.32E+00,1.46E+00,15.10673673,13.47511909
-80.135,33.301,1.31E+00,1.45E+00,15.90646527,13.92410963
-80.113,33.301,1.30E+00,1.44E+00,16.7804731,14.45502698
-80.092,33.301,1.29E+00,1.42E+00,17.60791808,14.98166565
-80.07,33.301,1.29E+00,1.43E+00,17.83960172,14.99054944
-80.049,33.3,1.47E+00,1.41E+00,18.90998345,15.78549656
-80.027,33.3,1.48E+00,1.42E+00,18.60523557,15.40272116
-80.006,33.3,1.47E+00,1.41E+00,19.12500825,15.89350738
-79.984,33.3,1.30E+00,1.4411368,18.14345835,14.99968457
-79.963,33.3,1.31E+00,1.45E+00,17.6814712,14.66449227
-79.941,33.3,1.32E+00,1.47E+00,17.15665127,14.34270779
-79.92,33.299,1.33E+00,1.48E+00,16.43481954,13.81373125
-79.898,33.299,1.33E+00,1.4816375,16.12650164,13.77783237
-79.877,33.299,1.37E+00,1.34E+00,14.64871521,12.63261953
-79.855,33.299,1.19E+00,1.37E+00,13.66418326,11.997584
-79.834,33.299,1.22E+00,1.2244564,12.66881708,11.33333197
-79.812,33.298,1.25E+00,1.27E+00,11.85078946,10.80619276
-79.791,33.298,1.2783994,1.12E+00,11.0060427,10.26255046
-79.769,33.298,1.13E+00,9.99E-01,9.898817002,9.463465609
-79.748,33.298,1.15E+00,1.04E+00,9.300696976,9.113421013
-79.727,33.298,1.00E+00,9.15E-01,8.28412854,8.370138029
-79.705,33.297,1.02E+00,9.52E-01,7.736336674,8.025627589
-79.684,33.297,1.09E+00,8.50E-01,6.715040911,7.229130163
-79.662,33.297,9.33E-01,7.17E-01,6.003263488,6.724588315
-79.641,33.297,9.76E-01,7.78E-01,5.399992936,6.278602843
-79.619,33.296,8.30E-01,6.52E-01,4.758232718,5.775365702
-79.598,33.296,8.66E-01,5.00E-01,4.348426597,5.470874503
-80.349,33.32,1.06E+00,9.80E-01,6.281740406,7.376305049
-80.328,33.32,1.02E+00,9.21E-01,6.908297446,7.822391532
-80.306,33.32,9.93E-01,1.08E+00,7.402837195,8.169788339
-80.285,33.32,1.14E+00,1.01E+00,8.192400615,8.776771945
-80.263,33.32,1.11E+00,1.14E+00,9.002810801,9.36923782
-80.242,33.32,1.26E+00,1.26E+00,10.02229412,10.14698467
-80.22,33.32,1.24E+00,1.24E+00,10.5537225,10.43650566
-80.199,33.32,1.21E+00,1.38E+00,11.54798849,11.14841973
-80.177,33.319,1.19E+00,1.36E+00,12.26462565,11.5641089
