Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-111.9,41.877,1.48E+00,1.41E+00,9.043497866,9.201906961
-111.839,41.877,1.21E+00,1.38E+00,6.710165095,7.551222789
-111.779,41.877,1.17E+00,1.07E+00,4.903521374,6.178868612
-111.719,41.878,9.15E-01,7.11E-01,3.776370413,5.265066365
-111.538,41.879,8.18E-01,6.73E-01,3.216821693,4.811410071
-111.478,41.879,9.52E-01,7.70E-01,3.745263225,5.300486585
-111.418,41.879,9.12E-01,7.14E-01,4.143791551,5.6407237
-111.357,41.88,1.0829944,8.74E-01,4.440814266,5.891154187
-111.297,41.88,1.07E+00,8.44E-01,4.603923974,6.01704112
-111.237,41.88,9.35E-01,7.45E-01,3.926832155,5.3777876
-111.177,41.88,9.85E-01,6.20E-01,3.507906399,4.981889501
-111.116,41.88,9.84E-01,6.19E-01,3.519208896,4.963854211
-111.056,41.88,9.25E-01,7.27E-01,4.039541811,5.380306018
-112.032,41.884,1.40E+00,1.51E+00,11.85317846,11.06595031
-111.996,41.885,1.40E+00,1.50E+00,12.04551423,11.20133432
-112.069,41.911,1.43E+00,1.55E+00,11.22990519,10.72517897
-112.033,41.911,1.40E+00,1.51E+00,12.34641907,11.44820693
-111.997,41.912,1.40E+00,1.51E+00,12.16546324,11.31630372
-111.961,41.912,1.43E+00,1.55E+00,11.01638517,10.51875969
-112.684,41.913,7.64E-01,4.51E-01,2.791584433,4.598033242
-112.624,41.914,8.23E-01,6.46E-01,3.680184405,5.498800593
-112.563,41.914,9.23E-01,8.83E-01,4.360730775,6.166990927
-112.202,41.919,1.06E+00,8.08E-01,4.231360219,5.721554962
-112.142,41.919,1.25E+00,1.23E+00,6.383421843,7.346228941
-111.9,41.922,1.3192857,1.46E+00,8.400055862,8.779285203
-111.84,41.922,1.27E+00,1.09E+00,6.085573811,7.114946937
-111.78,41.922,1.02E+00,9.58E-01,4.531338198,5.911828366
-111.719,41.923,9.57E-01,7.85E-01,3.483445611,5.02138218
-111.539,41.924,8.13E-01,6.66E-01,3.232451572,4.817163919
-111.478,41.924,9.45E-01,7.59E-01,3.774745761,5.302360947
-111.418,41.924,1.07E+00,8.52E-01,4.441392832,5.876857376
-111.358,41.925,1.03E+00,9.87E-01,4.930450618,6.275776585
-111.297,41.925,1.00E+00,9.42E-01,5.21633383,6.499962947
-111.237,41.925,1.07E+00,8.43E-01,4.435791176,5.796184701
-111.177,41.925,9.41E-01,7.52E-01,3.785274407,5.203203151
-111.116,41.925,9.41E-01,7.52E-01,3.781640087,5.182996218
-111.056,41.925,1.082936,8.59E-01,4.332575743,5.615731565
-112.069,41.938,1.47E+00,1.41E+00,9.965359017,9.864112603
-112.033,41.938,1.46E+00,1.39E+00,10.37430082,10.11406683
-111.997,41.939,1.46E+00,1.40E+00,10.06783892,9.889768281
-111.961,41.939,1.48E+00,1.42E+00,9.403412483,9.423615284
-112.625,41.959,7.18E-01,5.83E-01,3.034759995,4.89101126
-112.203,41.964,1.07E+00,8.23E-01,4.224569175,5.742506231
-112.142,41.964,1.27E+00,1.27E+00,6.31591537,7.333719445
-112.106,41.965,1.35E+00,1.30E+00,8.15023439,8.661100459
-112.07,41.965,1.32E+00,1.47E+00,8.796365228,9.082030505
-112.034,41.965,1.31E+00,1.46E+00,8.950767946,9.162938485
-111.998,41.966,1.33E+00,1.47E+00,8.519376968,8.850785937
-111.961,41.966,1.3530573,1.30E+00,7.931922019,8.42272635
-111.901,41.967,1.26E+00,1.26E+00,6.370143183,7.310874607
-111.841,41.967,1.18E+00,8.95E-01,4.949513992,6.250409909
-111.78,41.967,8.98E-01,8.85E-01,3.979329385,5.475837798
-111.72,41.968,9.83E-01,6.25E-01,3.355090928,4.93306383
-111.539,41.969,8.08E-01,6.58E-01,3.262234633,4.837050324
-111.479,41.969,9.27E-01,7.30E-01,3.888652934,5.390666307
-111.418,41.969,1.03E+00,9.87E-01,4.778922394,6.141771971
-111.358,41.97,1.18E+00,9.05E-01,5.419261573,6.652484013
-111.31,41.97,1.15E+00,1.06E+00,5.779170383,6.925600974
-111.237,41.97,1.01E+00,9.41E-01,5.014340626,6.244845465
-111.177,41.97,1.08E+00,8.56E-01,4.221691854,5.553925511
-111.117,41.97,8.99E-01,8.80E-01,4.074467186,5.41650605
-111.056,41.97,1.05E+00,8.00E-01,4.573689667,5.807365409
-112.07,41.992,1.36E+00,1.32E+00,8.09792525,8.631912932
-112.034,41.993,1.36E+00,1.31E+00,8.145277948,8.635955752
-111.998,41.993,1.37E+00,1.3275002,7.825273707,8.390873019
-111.31,41.997,1.1118485,9.92E-01,6.243537043,7.284998103
-111.417,41.834,9.58E-01,7.89E-01,3.779956561,5.339370587
-111.357,41.834,9.48E-01,7.75E-01,3.907354949,5.452920381
-111.297,41.835,9.63E-01,5.97E-01,3.776057773,5.310066824
-111.237,41.835,8.15E-01,6.65E-01,3.372640361,4.909002304
-111.177,41.835,8.66E-01,5.43E-01,2.995568079,4.534584079
-111.116,41.835,8.63E-01,5.39E-01,3.023058371,4.536066864
-111.056,41.835,8.06E-01,6.50E-01,3.479559517,4.921003171
-112.743,41.867,5.23E-01,2.39E-01,1.969516345,3.692070981
-112.683,41.868,7.56E-01,4.45E-01,2.814708809,4.588118446
-112.623,41.869,8.15E-01,6.39E-01,3.722917368,5.502350015
-112.562,41.869,9.44E-01,7.30E-01,4.169284119,5.926591213
-112.141,41.874,1.28E+00,1.29E+00,5.797484982,6.873474488
-112.08,41.875,1.48E+00,1.41E+00,9.010422188,9.14208043
-112.02,41.876,1.41E+00,1.52E+00,11.34281986,10.69380717
-111.96,41.876,1.43E+00,1.54E+00,10.67201423,10.25136822
-111.9,41.877,1.48E+00,1.41E+00,9.043497866,9.201906961
-111.839,41.877,1.21E+00,1.38E+00,6.710165095,7.551222789
-111.779,41.877,1.17E+00,1.07E+00,4.903521374,6.178868612
-111.719,41.878,9.15E-01,7.11E-01,3.776370413,5.265066365
-111.538,41.879,8.18E-01,6.73E-01,3.216821693,4.811410071
-111.478,41.879,9.52E-01,7.70E-01,3.745263225,5.300486585
-111.418,41.879,9.12E-01,7.14E-01,4.143791551,5.6407237
-111.357,41.88,1.0829944,8.74E-01,4.440814266,5.891154187
-111.297,41.88,1.07E+00,8.44E-01,4.603923974,6.01704112
-111.237,41.88,9.35E-01,7.45E-01,3.926832155,5.3777876
-111.177,41.88,9.85E-01,6.20E-01,3.507906399,4.981889501
-111.116,41.88,9.84E-01,6.19E-01,3.519208896,4.963854211
-111.056,41.88,9.25E-01,7.27E-01,4.039541811,5.380306018
-112.032,41.884,1.40E+00,1.51E+00,11.85317846,11.06595031
-111.996,41.885,1.40E+00,1.50E+00,12.04551423,11.20133432
-112.069,41.911,1.43E+00,1.55E+00,11.22990519,10.72517897
-112.033,41.911,1.40E+00,1.51E+00,12.34641907,11.44820693
-111.997,41.912,1.40E+00,1.51E+00,12.16546324,11.31630372
-111.961,41.912,1.43E+00,1.55E+00,11.01638517,10.51875969
-112.684,41.913,7.64E-01,4.51E-01,2.791584433,4.598033242
-112.624,41.914,8.23E-01,6.46E-01,3.680184405,5.498800593
-112.563,41.914,9.23E-01,8.83E-01,4.360730775,6.166990927
-112.202,41.919,1.06E+00,8.08E-01,4.231360219,5.721554962
-112.142,41.919,1.25E+00,1.23E+00,6.383421843,7.346228941
-111.9,41.922,1.3192857,1.46E+00,8.400055862,8.779285203
-111.84,41.922,1.27E+00,1.09E+00,6.085573811,7.114946937
-111.78,41.922,1.02E+00,9.58E-01,4.531338198,5.911828366
-111.719,41.923,9.57E-01,7.85E-01,3.483445611,5.02138218
-111.539,41.924,8.13E-01,6.66E-01,3.232451572,4.817163919
-111.478,41.924,9.45E-01,7.59E-01,3.774745761,5.302360947
-111.418,41.924,1.07E+00,8.52E-01,4.441392832,5.876857376
-111.358,41.925,1.03E+00,9.87E-01,4.930450618,6.275776585
-111.297,41.925,1.00E+00,9.42E-01,5.21633383,6.499962947
-111.237,41.925,1.07E+00,8.43E-01,4.435791176,5.796184701
-111.177,41.925,9.41E-01,7.52E-01,3.785274407,5.203203151
-111.116,41.925,9.41E-01,7.52E-01,3.781640087,5.182996218
-112.069,41.938,1.47E+00,1.41E+00,9.965359017,9.864112603
-112.033,41.938,1.46E+00,1.39E+00,10.37430082,10.11406683
-111.997,41.939,1.46E+00,1.40E+00,10.06783892,9.889768281
-111.961,41.939,1.48E+00,1.42E+00,9.403412483,9.423615284
-112.625,41.959,7.18E-01,5.83E-01,3.034759995,4.89101126
-112.203,41.964,1.07E+00,8.23E-01,4.224569175,5.742506231
-112.142,41.964,1.27E+00,1.27E+00,6.31591537,7.333719445
-112.106,41.965,1.35E+00,1.30E+00,8.15023439,8.661100459
-112.07,41.965,1.32E+00,1.47E+00,8.796365228,9.082030505
-112.034,41.965,1.31E+00,1.46E+00,8.950767946,9.162938485
-111.998,41.966,1.33E+00,1.47E+00,8.519376968,8.850785937
-111.961,41.966,1.3530573,1.30E+00,7.931922019,8.42272635
-111.901,41.967,1.26E+00,1.26E+00,6.370143183,7.310874607
-111.841,41.967,1.18E+00,8.95E-01,4.949513992,6.250409909
-111.78,41.967,8.98E-01,8.85E-01,3.979329385,5.475837798
-111.72,41.968,9.83E-01,6.25E-01,3.355090928,4.93306383
-111.539,41.969,8.08E-01,6.58E-01,3.262234633,4.837050324
-111.479,41.969,9.27E-01,7.30E-01,3.888652934,5.390666307
-111.418,41.969,1.03E+00,9.87E-01,4.778922394,6.141771971
-111.358,41.97,1.18E+00,9.05E-01,5.419261573,6.652484013
-111.31,41.97,1.15E+00,1.06E+00,5.779170383,6.925600974
-111.237,41.97,1.01E+00,9.41E-01,5.014340626,6.244845465
-111.177,41.97,1.08E+00,8.56E-01,4.221691854,5.553925511
-111.117,41.97,8.99E-01,8.80E-01,4.074467186,5.41650605
-111.056,41.97,1.05E+00,8.00E-01,4.573689667,5.807365409
-112.07,41.992,1.36E+00,1.32E+00,8.09792525,8.631912932
-112.034,41.993,1.36E+00,1.31E+00,8.145277948,8.635955752
-111.998,41.993,1.37E+00,1.3275002,7.825273707,8.390873019
-111.31,41.997,1.1118485,9.92E-01,6.243537043,7.284998103
