Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-150.006,60.309,34.496,59.862,Alaska
-149.922,60.309,34.526,59.936,Alaska
-149.838,60.309,34.56,60.1,Alaska
-149.754,60.309,34.647,60.456,Alaska
-149.67,60.309,34.631,60.381,Alaska
-149.586,60.309,34.596,60.215,Alaska
-149.502,60.309,34.755,60.907,Alaska
-149.418,60.309,34.608,60.257,Alaska
-149.334,60.309,34.661,60.48,Alaska
-149.25,60.309,34.656,60.447,Alaska
-149.165,60.309,34.776,60.966,Alaska
-149.081,60.309,34.696,60.622,Alaska
-148.997,60.309,34.803,61.084,Alaska
-148.913,60.309,34.731,60.756,Alaska
-148.829,60.309,34.785,60.983,Alaska
-148.745,60.309,34.716,60.672,Alaska
-148.661,60.309,34.779,60.949,Alaska
-148.577,60.309,34.833,61.186,Alaska
-148.493,60.309,34.817,61.127,Alaska
-148.409,60.309,34.749,60.815,Alaska
-148.325,60.309,34.755,60.832,Alaska
-148.241,60.309,34.855,61.262,Alaska
-147.147,60.309,34.69,60.58,Alaska
-147.063,60.309,34.709,60.664,Alaska
-146.643,60.309,34.528,59.87,Alaska
-146.559,60.309,34.519,59.829,Alaska
-146.475,60.309,34.491,59.699,Alaska
-146.391,60.309,34.468,59.593,Alaska
-144.877,60.309,36.204,67.328,Alaska
-144.793,60.309,36.32,67.849,Alaska
-144.709,60.309,36.37,68.061,Alaska
-144.625,60.309,36.481,68.571,Alaska
-144.541,60.309,36.567,68.973,Alaska
-144.457,60.309,36.881,70.46,Alaska
-144.373,60.309,36.917,70.632,Alaska
-144.288,60.309,36.966,70.891,Alaska
-144.204,60.309,37.03,71.173,Alaska
-144.12,60.309,37.084,71.403,Alaska
-144.036,60.309,37.129,71.59,Alaska
-143.952,60.309,37.172,71.766,Alaska
-143.868,60.309,37.196,71.866,Alaska
-143.784,60.309,37.274,72.199,Alaska
-143.7,60.309,37.32,72.401,Alaska
-143.616,60.309,37.346,72.491,Alaska
-143.532,60.309,37.405,72.75,Alaska
-143.448,60.309,37.418,72.784,Alaska
-143.363,60.309,37.451,72.931,Alaska
-143.279,60.309,37.46,72.965,Alaska
-143.195,60.309,37.499,73.124,Alaska
-143.111,60.309,37.516,73.193,Alaska
-143.027,60.309,37.541,73.295,Alaska
-142.943,60.309,37.543,73.284,Alaska
-142.859,60.309,37.553,73.33,Alaska
-142.775,60.309,37.556,73.33,Alaska
-142.691,60.309,37.617,73.675,Alaska
-142.607,60.309,37.603,73.571,Alaska
-142.523,60.309,37.597,73.525,Alaska
-142.439,60.309,37.604,73.571,Alaska
-142.354,60.309,37.568,73.33,Alaska
-142.27,60.309,37.563,73.307,Alaska
-142.186,60.309,37.55,73.238,Alaska
-142.102,60.309,37.479,72.897,Alaska
-142.018,60.309,37.44,72.705,Alaska
-141.934,60.309,37.387,72.468,Alaska
-141.85,60.309,37.357,72.311,Alaska
-141.766,60.309,37.266,71.91,Alaska
-141.682,60.309,37.189,71.557,Alaska
-141.598,60.309,37.137,71.326,Alaska
-141.514,60.309,37.046,70.923,Alaska
-141.429,60.309,36.973,70.588,Alaska
-141.345,60.309,36.87,70.054,Alaska
-141.261,60.309,36.763,69.526,Alaska
-141.177,60.309,36.663,69.035,Alaska
-141.093,60.309,36.534,68.407,Alaska
-141.009,60.309,36.424,67.869,Alaska
-140.925,60.309,36.278,67.169,Alaska
-140.42,60.309,35.275,62.428,Alaska
-139.748,60.309,35.395,62.385,Alaska
-139.664,60.309,35.519,62.649,Alaska
-150.763,60.343,32.728,52.654,Alaska
-150.679,60.343,32.996,53.652,Alaska
-150.595,60.343,33.295,54.676,Alaska
-150.511,60.343,33.389,54.992,Alaska
-150.427,60.343,33.677,56.207,Alaska
-150.343,60.343,33.904,57.273,Alaska
-150.259,60.343,33.998,57.762,Alaska
-150.175,60.343,34.152,58.367,Alaska
-150.09,60.343,34.294,58.975,Alaska
-150.006,60.343,34.261,58.824,Alaska
-149.922,60.343,34.434,59.537,Alaska
-149.838,60.343,34.511,59.87,Alaska
-149.754,60.343,34.572,60.133,Alaska
-149.67,60.343,34.568,60.084,Alaska
-149.586,60.343,34.518,59.862,Alaska
-149.502,60.343,34.582,60.125,Alaska
-149.418,60.343,34.544,59.944,Alaska
-149.334,60.343,34.621,60.29,Alaska
-149.25,60.343,34.563,60.042,Alaska
-149.165,60.343,34.712,60.681,Alaska
-149.081,60.343,34.644,60.373,Alaska
-148.997,60.343,34.669,60.456,Alaska
-148.913,60.343,34.649,60.389,Alaska
-148.829,60.343,34.685,60.53,Alaska
-148.745,60.343,34.656,60.414,Alaska
-148.661,60.343,34.662,60.439,Alaska
-148.577,60.343,34.743,60.764,Alaska
-148.493,60.343,34.672,60.464,Alaska
-148.409,60.343,34.68,60.497,Alaska
-148.325,60.343,34.686,60.522,Alaska
-148.241,60.343,34.766,60.874,Alaska
-148.156,60.343,34.738,60.739,Alaska
-147.147,60.343,34.524,59.862,Alaska
-147.063,60.343,34.605,60.207,Alaska
-146.559,60.343,34.371,59.198,Alaska
-146.475,60.343,34.406,59.327,Alaska
-146.391,60.343,34.402,59.303,Alaska
-146.307,60.343,34.342,59.046,Alaska
-146.222,60.343,34.313,58.919,Alaska
-145.297,60.343,35.47,63.714,Alaska
-144.877,60.343,36.042,66.549,Alaska
-144.793,60.343,36.228,67.388,Alaska
-144.709,60.343,36.277,67.598,Alaska
-144.625,60.343,36.365,68.011,Alaska
-144.541,60.343,36.495,68.622,Alaska
-144.457,60.343,36.813,70.107,Alaska
-144.373,60.343,36.819,70.107,Alaska
-144.288,60.343,36.861,70.342,Alaska
-144.204,60.343,36.933,70.685,Alaska
-144.12,60.343,36.976,70.891,Alaska
-144.036,60.343,37.06,71.272,Alaska
-143.952,60.343,37.119,71.524,Alaska
-143.868,60.343,37.144,71.623,Alaska
-143.784,60.343,37.191,71.81,Alaska
-143.7,60.343,37.237,71.999,Alaska
-143.616,60.343,37.292,72.233,Alaska
-143.532,60.343,37.311,72.3,Alaska
-143.448,60.343,37.361,72.513,Alaska
-143.363,60.343,37.411,72.738,Alaska
-143.279,60.343,37.431,72.818,Alaska
-143.195,60.343,37.443,72.852,Alaska
-143.111,60.343,37.463,72.931,Alaska
-143.027,60.343,37.47,72.965,Alaska
-142.943,60.343,37.512,73.147,Alaska
-142.859,60.343,37.512,73.124,Alaska
-142.775,60.343,37.509,73.113,Alaska
-142.691,60.343,37.549,73.261,Alaska
-142.607,60.343,37.53,73.158,Alaska
-142.523,60.343,37.55,73.261,Alaska
-142.439,60.343,37.547,73.238,Alaska
-142.354,60.343,37.504,73.022,Alaska
-142.27,60.343,37.485,72.931,Alaska
-142.186,60.343,37.483,72.92,Alaska
-142.102,60.343,37.402,72.524,Alaska
-142.018,60.343,37.376,72.412,Alaska
-141.934,60.343,37.335,72.222,Alaska
-141.85,60.343,37.295,72.032,Alaska
-141.766,60.343,37.203,71.612,Alaska
-141.682,60.343,37.142,71.337,Alaska
-141.598,60.343,37.075,71.043,Alaska
-141.514,60.343,36.997,70.696,Alaska
-141.429,60.343,36.93,70.363,Alaska
-141.345,60.343,36.822,69.81,Alaska
-141.261,60.343,36.697,69.181,Alaska
-141.177,60.343,36.595,68.684,Alaska
-141.093,60.343,36.457,68.011,Alaska
-141.009,60.343,36.361,67.558,Alaska
-150.763,60.378,32.654,52.387,Alaska
-150.679,60.378,32.875,53.215,Alaska
-150.595,60.378,33.152,54.183,Alaska
-150.511,60.378,33.405,55.062,Alaska
-150.427,60.378,33.638,56.047,Alaska
-150.343,60.378,33.801,56.792,Alaska
-150.259,60.378,33.855,57.032,Alaska
-150.175,60.378,34.043,57.939,Alaska
-150.09,60.378,34.244,58.768,Alaska
-150.006,60.378,34.325,59.126,Alaska
-149.922,60.378,34.368,59.295,Alaska
-149.838,60.378,34.485,59.772,Alaska
-149.754,60.378,34.567,60.133,Alaska
-142.607,60.343,37.53,73.158,Alaska
-142.523,60.343,37.55,73.261,Alaska
-142.439,60.343,37.547,73.238,Alaska
-142.354,60.343,37.504,73.022,Alaska
-142.27,60.343,37.485,72.931,Alaska
-142.186,60.343,37.483,72.92,Alaska
-142.102,60.343,37.402,72.524,Alaska
-142.018,60.343,37.376,72.412,Alaska
-141.934,60.343,37.335,72.222,Alaska
-141.85,60.343,37.295,72.032,Alaska
-141.766,60.343,37.203,71.612,Alaska
-141.682,60.343,37.142,71.337,Alaska
-141.598,60.343,37.075,71.043,Alaska
-141.514,60.343,36.997,70.696,Alaska
-141.429,60.343,36.93,70.363,Alaska
-141.345,60.343,36.822,69.81,Alaska
-141.261,60.343,36.697,69.181,Alaska
-141.177,60.343,36.595,68.684,Alaska
-141.093,60.343,36.457,68.011,Alaska
-141.009,60.343,36.361,67.558,Alaska
-150.763,60.378,32.654,52.387,Alaska
-150.679,60.378,32.875,53.215,Alaska
-150.595,60.378,33.152,54.183,Alaska
-150.511,60.378,33.405,55.062,Alaska
-150.427,60.378,33.638,56.047,Alaska
-150.343,60.378,33.801,56.792,Alaska
-150.259,60.378,33.855,57.032,Alaska
-150.175,60.378,34.043,57.939,Alaska
-150.09,60.378,34.244,58.768,Alaska
-150.006,60.378,34.325,59.126,Alaska
-149.922,60.378,34.368,59.295,Alaska
-149.838,60.378,34.485,59.772,Alaska
-149.754,60.378,34.567,60.133,Alaska
-149.67,60.378,34.554,60.059,Alaska
-149.586,60.378,34.604,60.257,Alaska
-149.502,60.378,34.578,60.125,Alaska
-149.418,60.378,34.452,59.593,Alaska
-149.334,60.378,34.651,60.431,Alaska
-149.25,60.378,34.609,60.273,Alaska
-149.165,60.378,34.719,60.731,Alaska
-149.081,60.378,34.676,60.53,Alaska
-148.997,60.378,34.652,60.414,Alaska
-148.913,60.378,34.634,60.339,Alaska
-148.829,60.378,34.673,60.497,Alaska
-148.745,60.378,34.707,60.664,Alaska
-148.661,60.378,34.657,60.414,Alaska
-148.577,60.378,34.657,60.422,Alaska
-148.493,60.378,34.691,60.564,Alaska
-148.409,60.378,34.692,60.572,Alaska
-148.325,60.378,34.677,60.505,Alaska
-148.241,60.378,34.745,60.798,Alaska
-148.156,60.378,34.764,60.89,Alaska
-148.072,60.378,34.691,60.564,Alaska
-146.727,60.378,34.396,59.327,Alaska
-146.643,60.378,34.356,59.174,Alaska
-146.559,60.378,34.326,59.03,Alaska
-146.475,60.378,34.352,59.142,Alaska
-146.391,60.378,34.405,59.343,Alaska
-146.307,60.378,34.328,59.014,Alaska
-146.222,60.378,34.288,58.839,Alaska
-146.138,60.378,34.391,59.263,Alaska
-145.466,60.378,35.046,61.984,Alaska
-145.382,60.378,35.206,62.587,Alaska
-145.297,60.378,35.369,63.218,Alaska
-145.213,60.378,35.519,63.96,Alaska
-144.877,60.378,35.952,66.102,Alaska
-144.793,60.378,36.098,66.784,Alaska
-144.709,60.378,36.247,67.478,Alaska
-144.625,60.378,36.361,68,Alaska
-144.541,60.378,36.422,68.275,Alaska
-144.457,60.378,36.742,69.768,Alaska
-144.373,60.378,36.784,69.948,Alaska
-144.288,60.378,36.846,70.267,Alaska
-144.204,60.378,36.878,70.406,Alaska
-144.12,60.378,36.93,70.664,Alaska
-144.036,60.378,36.984,70.923,Alaska
-143.952,60.378,37.065,71.283,Alaska
-143.868,60.378,37.104,71.436,Alaska
-143.784,60.378,37.175,71.744,Alaska
-143.7,60.378,37.222,71.932,Alaska
-143.616,60.378,37.251,72.055,Alaska
-143.532,60.378,37.294,72.233,Alaska
-143.448,60.378,37.345,72.446,Alaska
-143.363,60.378,37.369,72.536,Alaska
-143.279,60.378,37.389,72.626,Alaska
-143.195,60.378,37.425,72.772,Alaska
-143.111,60.378,37.461,72.931,Alaska
-143.027,60.378,37.456,72.897,Alaska
-142.943,60.378,37.482,73.01,Alaska
-142.859,60.378,37.509,73.124,Alaska
-142.775,60.378,37.482,72.988,Alaska
-142.691,60.378,37.546,73.261,Alaska
-142.607,60.378,37.524,73.136,Alaska
-142.523,60.378,37.536,73.204,Alaska
-142.439,60.378,37.511,73.067,Alaska
-142.354,60.378,37.482,72.931,Alaska
-142.354,60.378,37.482,72.931,Alaska
-142.27,60.378,37.456,72.795,Alaska
-142.186,60.378,37.451,72.772,Alaska
-142.102,60.378,37.376,72.412,Alaska
-142.018,60.378,37.352,72.3,Alaska
-141.934,60.378,37.314,72.133,Alaska
-141.85,60.378,37.281,71.977,Alaska
-141.766,60.378,37.189,71.557,Alaska
-141.682,60.378,37.128,71.283,Alaska
-141.598,60.378,37.057,70.967,Alaska
-141.514,60.378,36.976,70.599,Alaska
-141.429,60.378,36.914,70.288,Alaska
-141.345,60.378,36.798,69.694,Alaska
-141.261,60.378,36.721,69.316,Alaska
-141.177,60.378,36.574,68.592,Alaska
-141.093,60.378,36.449,67.98,Alaska
-141.009,60.378,36.34,67.468,Alaska
-150.763,60.412,32.558,52.059,Alaska
-150.679,60.412,32.77,52.831,Alaska
-150.595,60.412,33.037,53.821,Alaska
-150.511,60.412,33.26,54.557,Alaska
-150.427,60.412,33.459,55.261,Alaska
-150.343,60.412,33.643,56.061,Alaska
-150.259,60.412,33.808,56.807,Alaska
-150.175,60.412,33.909,57.319,Alaska
-150.09,60.412,34.324,59.094,Alaska
-150.006,60.412,34.385,59.407,Alaska
-149.922,60.412,34.459,59.683,Alaska
-149.838,60.412,34.486,59.813,Alaska
-149.754,60.412,34.571,60.133,Alaska
-149.67,60.412,34.502,59.838,Alaska
-149.586,60.412,34.617,60.331,Alaska
-149.502,60.412,34.601,60.265,Alaska
-149.418,60.412,34.528,59.919,Alaska
-149.334,60.412,34.622,60.331,Alaska
-149.25,60.412,34.6,60.224,Alaska
-149.165,60.412,34.655,60.464,Alaska
-149.081,60.412,34.635,60.364,Alaska
-148.997,60.412,34.717,60.722,Alaska
-148.913,60.412,34.613,60.257,Alaska
-148.829,60.412,34.618,60.265,Alaska
-148.745,60.412,34.675,60.497,Alaska
-148.661,60.412,34.652,60.414,Alaska
-148.577,60.412,34.64,60.356,Alaska
-148.493,60.412,34.644,60.381,Alaska
-148.409,60.412,34.695,60.605,Alaska
-148.325,60.412,34.637,60.339,Alaska
-148.241,60.412,34.67,60.497,Alaska
-148.156,60.412,34.695,60.589,Alaska
-148.072,60.412,34.652,60.389,Alaska
-146.643,60.412,34.317,59.022,Alaska
-146.559,60.412,34.324,59.054,Alaska
-146.475,60.412,34.268,58.808,Alaska
-146.391,60.412,34.271,58.816,Alaska
-146.307,60.412,34.29,58.895,Alaska
-146.222,60.412,34.275,58.816,Alaska
-146.138,60.412,34.327,59.022,Alaska
-145.55,60.412,34.857,61.203,Alaska
-145.466,60.412,34.998,61.836,Alaska
-145.382,60.412,35.167,62.455,Alaska
-145.297,60.412,35.322,63.048,Alaska
-145.213,60.412,35.406,63.38,Alaska
-145.129,60.412,35.578,64.235,Alaska
-144.793,60.412,36.034,66.5,Alaska
-144.709,60.412,36.13,66.932,Alaska
-144.625,60.412,36.282,67.638,Alaska
-144.541,60.412,36.407,68.213,Alaska
-144.457,60.412,36.633,69.243,Alaska
-144.373,60.412,36.698,69.526,Alaska
-144.288,60.412,36.789,69.98,Alaska
-144.204,60.412,36.863,70.352,Alaska
-144.12,60.412,36.91,70.567,Alaska
-144.036,60.412,36.947,70.739,Alaska
-143.952,60.412,36.99,70.934,Alaska
-143.868,60.412,37.043,71.173,Alaska
-143.784,60.412,37.123,71.513,Alaska
-143.7,60.412,37.182,71.755,Alaska
-143.616,60.412,37.246,72.032,Alaska
-143.532,60.412,37.261,72.077,Alaska
-143.448,60.412,37.305,72.266,Alaska
-143.363,60.412,37.321,72.322,Alaska
-143.279,60.412,37.367,72.524,Alaska
-143.195,60.412,37.4,72.671,Alaska
-143.111,60.412,37.424,72.761,Alaska
-143.027,60.412,37.454,72.897,Alaska
-142.943,60.412,37.454,72.874,Alaska
-142.859,60.412,37.481,72.988,Alaska
-142.775,60.412,37.447,72.818,Alaska
-142.691,60.412,37.524,73.158,Alaska
-142.607,60.412,37.509,73.079,Alaska
-142.523,60.412,37.535,73.204,Alaska
-142.439,60.412,37.497,73.01,Alaska
-142.354,60.412,37.447,72.761,Alaska
-142.27,60.412,37.422,72.637,Alaska
-142.186,60.412,37.43,72.682,Alaska
-142.102,60.412,37.356,72.334,Alaska
-142.018,60.412,37.338,72.244,Alaska
-141.934,60.412,37.3,72.077,Alaska
-141.85,60.412,37.239,71.788,Alaska
-141.766,60.412,37.158,71.425,Alaska
-141.682,60.412,37.11,71.217,Alaska
-141.598,60.412,37.039,70.902,Alaska
-141.514,60.412,36.957,70.513,Alaska
-141.429,60.412,36.864,70.033,Alaska
-141.345,60.412,36.782,69.62,Alaska
-141.261,60.412,36.693,69.181,Alaska
-141.177,60.412,36.554,68.499,Alaska
-141.093,60.412,36.439,67.95,Alaska
-141.009,60.412,36.336,67.458,Alaska
-150.763,60.446,32.422,51.538,Alaska
-150.679,60.446,32.657,52.387,Alaska
-150.595,60.446,32.944,53.476,Alaska
-150.511,60.446,33.14,54.142,Alaska
-150.427,60.446,33.423,55.112,Alaska
-150.343,60.446,33.552,55.648,Alaska
-150.259,60.446,33.774,56.636,Alaska
-150.175,60.446,33.893,57.205,Alaska
-150.09,60.446,34.059,58.008,Alaska
-150.006,60.446,34.216,58.657,Alaska
-149.922,60.446,34.286,58.951,Alaska
-149.838,60.446,34.369,59.279,Alaska
-149.754,60.446,34.507,59.87,Alaska
-149.67,60.446,34.445,59.585,Alaska
-149.586,60.446,34.451,59.602,Alaska
-149.502,60.446,34.543,59.969,Alaska
-149.418,60.446,34.506,59.813,Alaska
-149.334,60.446,34.526,59.895,Alaska
-149.25,60.446,34.557,60.026,Alaska
-149.165,60.446,34.586,60.133,Alaska
-149.081,60.446,34.498,59.756,Alaska
-148.997,60.446,34.597,60.166,Alaska
-148.913,60.446,34.517,59.821,Alaska
-148.829,60.446,34.542,59.919,Alaska
-148.745,60.446,34.601,60.207,Alaska
-148.661,60.446,34.524,59.846,Alaska
-148.577,60.446,34.544,59.919,Alaska
-148.493,60.446,34.511,59.789,Alaska
-148.409,60.446,34.614,60.215,Alaska
-148.325,60.446,34.512,59.797,Alaska
-148.241,60.446,34.576,60.067,Alaska
-148.156,60.446,34.589,60.125,Alaska
-148.072,60.446,34.498,59.74,Alaska
-147.988,60.446,34.568,60.026,Alaska
-146.643,60.446,34.175,58.429,Alaska
-146.559,60.446,34.176,58.421,Alaska
-146.475,60.446,34.105,58.125,Alaska
-146.391,60.446,34.088,58.055,Alaska
-146.307,60.446,34.066,57.962,Alaska
-145.634,60.446,34.552,59.903,Alaska
-145.55,60.446,34.756,60.764,Alaska
-145.466,60.446,34.849,61.144,Alaska
-145.382,60.446,34.977,61.69,Alaska
-145.297,60.446,35.169,62.42,Alaska
-145.213,60.446,35.326,63.03,Alaska
-145.129,60.446,35.463,63.641,Alaska
-144.793,60.446,35.942,66.035,Alaska
-144.709,60.446,36.042,66.529,Alaska
-144.625,60.446,36.117,66.843,Alaska
-144.541,60.446,36.28,67.588,Alaska
-144.457,60.446,36.554,68.849,Alaska
-144.373,60.446,36.626,69.15,Alaska
-144.288,60.446,36.713,69.599,Alaska
-144.204,60.446,36.766,69.842,Alaska
-144.12,60.446,36.822,70.096,Alaska
-144.036,60.446,36.883,70.395,Alaska
-143.952,60.446,36.938,70.664,Alaska
-143.868,60.446,36.995,70.945,Alaska
-143.784,60.446,37.045,71.141,Alaska
-143.7,60.446,37.113,71.436,Alaska
-143.616,60.446,37.149,71.579,Alaska
-143.532,60.446,37.184,71.711,Alaska
-143.448,60.446,37.23,71.91,Alaska
-143.363,60.446,37.273,72.099,Alaska
-143.279,60.446,37.31,72.255,Alaska
-143.195,60.446,37.338,72.367,Alaska
-143.111,60.446,37.362,72.468,Alaska
-143.027,60.446,37.385,72.558,Alaska
-142.943,60.446,37.409,72.659,Alaska
-142.859,60.446,37.432,72.75,Alaska
-142.775,60.446,37.4,72.592,Alaska
-142.691,60.446,37.488,72.988,Alaska
-142.607,60.446,37.473,72.897,Alaska
-142.523,60.446,37.462,72.84,Alaska
-142.439,60.446,37.45,72.784,Alaska
-142.354,60.446,37.42,72.637,Alaska
-142.27,60.446,37.389,72.479,Alaska
-142.186,60.446,37.372,72.401,Alaska
-142.102,60.446,37.298,72.055,Alaska
-142.018,60.446,37.289,72.01,Alaska
-141.934,60.446,37.248,71.822,Alaska
-141.85,60.446,37.192,71.568,Alaska
-141.766,60.446,37.096,71.13,Alaska
-141.682,60.446,37.051,70.945,Alaska
-141.598,60.446,36.981,70.621,Alaska
-141.514,60.446,36.924,70.331,Alaska
-141.429,60.446,36.821,69.8,Alaska
-141.345,60.446,36.73,69.348,Alaska
-141.261,60.446,36.64,68.901,Alaska
-141.177,60.446,36.51,68.285,Alaska
-141.093,60.446,36.379,67.638,Alaska
-141.009,60.446,36.242,66.991,Alaska
-150.763,60.481,32.321,51.213,Alaska
-150.679,60.481,32.583,52.155,Alaska
-150.595,60.481,32.851,53.136,Alaska
-150.511,60.481,33.072,53.916,Alaska
-150.427,60.481,33.343,54.858,Alaska
-150.343,60.481,33.447,55.204,Alaska
-150.259,60.481,33.706,56.325,Alaska
-150.175,60.481,33.775,56.665,Alaska
-150.09,60.481,33.968,57.601,Alaska
-150.006,60.481,34.161,58.429,Alaska
-149.922,60.481,34.371,59.327,Alaska
-149.838,60.481,34.431,59.585,Alaska
-149.754,60.481,34.473,59.764,Alaska
-149.67,60.481,34.491,59.805,Alaska
-149.586,60.481,34.493,59.805,Alaska
-149.502,60.481,34.563,60.116,Alaska
-149.418,60.481,34.593,60.207,Alaska
-149.334,60.481,34.527,59.919,Alaska
-149.25,60.481,34.56,60.067,Alaska
-149.165,60.481,34.593,60.182,Alaska
-149.081,60.481,34.511,59.821,Alaska
-148.997,60.481,34.576,60.108,Alaska
-148.913,60.481,34.545,59.96,Alaska
-148.829,60.481,34.543,59.969,Alaska
-148.745,60.481,34.581,60.141,Alaska
-148.661,60.481,34.507,59.829,Alaska
-148.577,60.481,34.557,60.01,Alaska
-148.493,60.481,34.526,59.862,Alaska
-148.409,60.481,34.572,60.075,Alaska
-148.325,60.481,34.51,59.805,Alaska
-148.241,60.481,34.608,60.224,Alaska
-148.156,60.481,34.576,60.1,Alaska
-148.072,60.481,34.492,59.732,Alaska
-147.988,60.481,34.481,59.675,Alaska
-146.559,60.481,34.127,58.273,Alaska
-145.886,60.481,34.142,58.273,Alaska
-145.802,60.481,34.183,58.437,Alaska
-145.718,60.481,34.331,59.006,Alaska
-145.634,60.481,34.458,59.529,Alaska
-145.55,60.481,34.683,60.472,Alaska
-145.466,60.481,34.781,60.865,Alaska
-145.382,60.481,34.959,61.613,Alaska
-145.297,60.481,35.058,62.01,Alaska
-145.213,60.481,35.245,62.71,Alaska
-145.129,60.481,35.349,63.093,Alaska
-145.045,60.481,35.485,63.732,Alaska
-144.877,60.481,35.714,64.857,Alaska
-144.793,60.481,35.876,65.689,Alaska
-144.709,60.481,35.992,66.276,Alaska
-144.625,60.481,36.086,66.715,Alaska
-144.541,60.481,36.219,67.328,Alaska
-144.457,60.481,36.536,68.766,Alaska
-144.373,60.481,36.605,69.056,Alaska
-144.288,60.481,36.669,69.379,Alaska
-144.204,60.481,36.729,69.662,Alaska
-144.12,60.481,36.793,69.958,Alaska
-144.036,60.481,36.844,70.203,Alaska
-143.952,60.481,36.928,70.621,Alaska
-143.868,60.481,36.957,70.761,Alaska
-143.784,60.481,37.025,71.064,Alaska
-143.7,60.481,37.094,71.359,Alaska
-143.616,60.481,37.146,71.568,Alaska
-143.532,60.481,37.164,71.634,Alaska
-143.448,60.481,37.229,71.91,Alaska
-143.363,60.481,37.249,71.988,Alaska
-143.279,60.481,37.285,72.144,Alaska
-143.195,60.481,37.332,72.345,Alaska
-143.111,60.481,37.35,72.412,Alaska
-143.027,60.481,37.374,72.513,Alaska
-142.943,60.481,37.397,72.603,Alaska
-142.859,60.481,37.412,72.671,Alaska
-142.775,60.481,37.41,72.648,Alaska
-142.691,60.481,37.434,72.727,Alaska
-142.607,60.481,37.444,72.772,Alaska
-142.523,60.481,37.433,72.716,Alaska
-142.439,60.481,37.419,72.648,Alaska
-142.354,60.481,37.41,72.592,Alaska
-142.27,60.481,37.359,72.345,Alaska
-142.186,60.481,37.343,72.266,Alaska
-142.102,60.481,37.328,72.199,Alaska
-142.018,60.481,37.262,71.899,Alaska
-141.934,60.481,37.225,71.733,Alaska
-141.85,60.481,37.186,71.546,Alaska
-141.766,60.481,37.106,71.195,Alaska
-141.682,60.481,37.042,70.902,Alaska
-141.598,60.481,36.984,70.653,Alaska
-141.514,60.481,36.914,70.288,Alaska
-141.429,60.481,36.805,69.736,Alaska
-141.345,60.481,36.721,69.316,Alaska
-141.261,60.481,36.621,68.839,Alaska
-141.177,60.481,36.504,68.264,Alaska
-141.093,60.481,36.372,67.618,Alaska
-141.009,60.481,36.234,66.971,Alaska
-150.763,60.515,32.232,50.915,Alaska
-150.679,60.515,32.455,51.689,Alaska
-150.595,60.515,32.789,52.924,Alaska
-150.511,60.515,33.003,53.719,Alaska
-150.427,60.515,33.154,54.211,Alaska
-150.343,60.515,33.422,55.14,Alaska
-150.259,60.515,33.644,56.068,Alaska
-150.175,60.515,33.787,56.717,Alaska
-150.09,60.515,33.937,57.433,Alaska
-150.006,60.515,34.125,58.296,Alaska
-149.922,60.515,34.295,58.983,Alaska
-149.838,60.515,34.399,59.464,Alaska
-149.754,60.515,34.377,59.359,Alaska
-149.67,60.515,34.481,59.772,Alaska
-149.586,60.515,34.48,59.764,Alaska
-149.502,60.515,34.507,59.887,Alaska
-149.418,60.515,34.6,60.257,Alaska
-149.334,60.515,34.546,60.026,Alaska
-149.25,60.515,34.526,59.936,Alaska
-149.165,60.515,34.58,60.158,Alaska
-149.081,60.515,34.515,59.87,Alaska
-148.997,60.515,34.571,60.108,Alaska
-148.913,60.515,34.479,59.707,Alaska
-148.829,60.515,34.501,59.789,Alaska
-148.745,60.515,34.553,60.018,Alaska
-148.661,60.515,34.462,59.626,Alaska
