Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-112.976,48.088,0,0,0.5,0.866414624,Montana
-112.869,48.09,0,0,0.5,0.69353491,Montana
-112.761,48.091,0,0,0.5,0.55011947,Montana
-116.09,48.064,0,0,0.5,0.5,Montana
-115.983,48.069,0,0,0.5,0.522338503,Montana
-115.876,48.073,0,0,0.5,0.572735879,Montana
-115.769,48.078,0,0,0.5,0.637375344,Montana
-115.662,48.082,0,0,0.5,0.710929763,Montana
-115.555,48.087,0,0,0.5,0.780086834,Montana
-115.448,48.091,0,0,0.5,0.872565115,Montana
-115.341,48.095,0,0,0.5,0.985376879,Montana
-115.126,48.103,0,0,0.5,1.411570098,Montana
-115.019,48.107,0,0,0.5,1.6840236,Montana
-114.912,48.11,0.154796741,0,0.584849244,1.986710358,Montana
-114.805,48.114,0.28104053,0,0.853352464,2.403034742,Montana
-114.697,48.117,0.208732395,0,1.07176098,2.738157069,Montana
-114.59,48.121,0.31281418,0.176144202,1.368061302,3.105119499,Montana
-114.483,48.124,0.428289847,0.119140333,1.663312597,3.47477439,Montana
-113.839,48.142,0.463319062,0.143299385,1.411293733,3.177784446,Montana
-113.731,48.144,0.351371812,0,1.17439968,2.870603086,Montana
-113.624,48.147,0.252752856,0,0.899252634,2.468574917,Montana
-113.516,48.149,0.128896683,0,0.628500958,2.063773936,Montana
-113.409,48.152,0.195319507,0,0.5,1.766871129,Montana
-113.301,48.154,0,0,0.5,1.42444432,Montana
-113.194,48.156,0,0,0.5,1.122564881,Montana
-113.086,48.158,0,0,0.5,0.899888811,Montana
-112.979,48.16,0,0,0.5,0.84074863,Montana
-112.871,48.162,0,0,0.5,0.669006875,Montana
-112.764,48.163,0,0,0.5,0.533184655,Montana
-115.99,48.14,0,0,0.5,0.5,Montana
-115.883,48.145,0,0,0.5,0.531057546,Montana
-115.776,48.15,0,0,0.5,0.589473391,Montana
-115.668,48.154,0,0,0.5,0.650518076,Montana
-115.561,48.158,0,0,0.5,0.713304295,Montana
-115.454,48.163,0,0,0.5,0.787981902,Montana
-115.347,48.167,0,0,0.5,0.884859204,Montana
-115.239,48.171,0,0,0.5,1.027037551,Montana
-115.132,48.175,0,0,0.5,1.247976393,Montana
-115.025,48.178,0,0,0.5,1.489812399,Montana
-114.917,48.182,0,0,0.5,1.765454762,Montana
-114.81,48.186,0.132830687,0,0.672030283,2.110371851,Montana
-114.703,48.189,0.264506323,0,0.837012346,2.385083771,Montana
-114.595,48.193,0.388763273,0,1.139782477,2.804789738,Montana
-114.488,48.196,0.31701347,0.178697327,1.362941815,3.104877035,Montana
-114.38,48.199,0.447614421,0.132275678,1.521538196,3.301067125,Montana
-114.273,48.202,0.448015771,0.133432529,1.597315444,3.383090478,Montana
-114.165,48.205,0.435469749,0.122987395,1.671691803,3.477020123,Montana
-114.058,48.208,0.443287658,0.129881155,1.475001874,3.266323051,Montana
-113.95,48.211,0.484368706,0.155362771,1.331937766,3.08436299,Montana
-113.843,48.214,0.365998655,0,1.113588712,2.787251273,Montana
-113.735,48.216,0.232032577,0,0.914250433,2.509075732,Montana
-113.627,48.219,0.283247407,0,0.746637971,2.234136039,Montana
-113.52,48.221,0.162685092,0,0.548832589,1.925574347,Montana
-113.412,48.224,0,0,0.5,1.585298107,Montana
-113.305,48.226,0,0,0.5,1.285273003,Montana
-113.197,48.228,0,0,0.5,0.994463318,Montana
-113.089,48.23,0,0,0.5,0.814756357,Montana
-112.982,48.232,0,0,0.5,0.787076026,Montana
-112.874,48.234,0,0,0.5,0.649539253,Montana
-112.766,48.235,0,0,0.5,0.518901132,Montana
-115.89,48.217,0,0,0.5,0.5,Montana
-115.782,48.221,0,0,0.5,0.532577698,Montana
-115.675,48.226,0,0,0.5,0.591287133,Montana
-115.568,48.23,0,0,0.5,0.642850097,Montana
-115.46,48.234,0,0,0.5,0.71601994,Montana
-115.353,48.238,0,0,0.5,0.808253948,Montana
-115.245,48.242,0,0,0.5,0.923756596,Montana
-115.138,48.246,0,0,0.5,1.102880102,Montana
-115.03,48.25,0,0,0.5,1.303445009,Montana
-114.923,48.254,0,0,0.5,1.516334688,Montana
-114.815,48.258,0.191596106,0,0.5,1.780242508,Montana
-114.708,48.261,0.142886811,0,0.616890958,2.027263583,Montana
-114.6,48.264,0.107498007,0,0.735815493,2.219026743,Montana
-114.493,48.268,0.241659339,0,0.945264805,2.532179834,Montana
-114.385,48.271,0.214832882,0,1.017733588,2.649124271,Montana
-114.277,48.274,0.39488324,0,1.089901637,2.738392207,Montana
-114.17,48.277,0.374192126,0,1.192202598,2.863799406,Montana
-114.062,48.28,0.39062608,0,1.047831266,2.691297491,Montana
-113.954,48.283,0.205801213,0,1.042591621,2.670661006,Montana
-113.847,48.286,0.261088154,0,0.886439475,2.438518294,Montana
-113.739,48.288,0.112414561,0,0.697077085,2.160736435,Montana
-113.631,48.291,0.162392951,0,0.548924584,1.92570218,Montana
-113.523,48.293,0,0,0.5,1.653772921,Montana
-113.416,48.295,0,0,0.5,1.394237634,Montana
-113.308,48.298,0,0,0.5,1.167194398,Montana
-113.2,48.3,0,0,0.5,0.92221369,Montana
-113.092,48.302,0,0,0.5,0.759038193,Montana
-112.984,48.304,0,0,0.5,0.756120401,Montana
-112.877,48.306,0,0,0.5,0.645830298,Montana
-112.769,48.307,0,0,0.5,0.504210376,Montana
-115.681,48.297,0,0,0.5,0.536094879,Montana
-115.574,48.302,0,0,0.5,0.563822137,Montana
-115.466,48.306,0,0,0.5,0.625345937,Montana
-115.359,48.31,0,0,0.5,0.710626516,Montana
-115.251,48.314,0,0,0.5,0.807347191,Montana
-115.144,48.318,0,0,0.5,0.937673426,Montana
-115.036,48.322,0,0,0.5,1.089813816,Montana
-114.928,48.326,0,0,0.5,1.272059309,Montana
-114.821,48.329,0,0,0.5,1.459149752,Montana
-114.713,48.333,0,0,0.5,1.659297293,Montana
-114.605,48.336,0.182669463,0,0.5,1.806656106,Montana
-114.497,48.34,0.144467352,0,0.617928431,2.027875911,Montana
-114.39,48.343,0.11989323,0,0.703418668,2.160508116,Montana
-114.282,48.346,0.113485889,0,0.73056065,2.210603429,Montana
-114.174,48.349,0.101164791,0,0.786257159,2.293762989,Montana
-114.066,48.352,0.113367412,0,0.733345488,2.202787258,Montana
-113.958,48.355,0.125476967,0,0.689162621,2.136397455,Montana
-113.851,48.357,0.14658026,0,0.610291785,2.011424596,Montana
-113.743,48.36,0.189443354,0,0.5,1.770865355,Montana
-113.635,48.363,0,0,0.5,1.604438227,Montana
-113.527,48.365,0,0,0.5,1.36614083,Montana
-113.419,48.367,0,0,0.5,1.18732313,Montana
-113.311,48.37,0,0,0.5,0.979145882,Montana
-113.203,48.372,0,0,0.5,0.799012958,Montana
-113.095,48.374,0,0,0.5,0.6531242,Montana
-112.987,48.376,0,0,0.5,0.724203796,Montana
-112.879,48.377,0,0,0.5,0.600458609,Montana
-112.771,48.379,0,0,0.5,0.5,Montana
-112.663,48.381,0,0,0.5,0.5,Montana
-115.473,48.378,0,0,0.5,0.567603872,Montana
-115.365,48.382,0,0,0.5,0.629445623,Montana
-115.257,48.386,0,0,0.5,0.708432875,Montana
-115.149,48.39,0,0,0.5,0.815406536,Montana
-115.042,48.394,0,0,0.5,0.928344467,Montana
-114.934,48.397,0,0,0.5,1.040210169,Montana
-114.826,48.401,0,0,0.5,1.203224454,Montana
-114.718,48.405,0,0,0.5,1.35676691,Montana
-114.61,48.408,0,0,0.5,1.501516245,Montana
-114.502,48.411,0,0,0.5,1.620740817,Montana
-114.394,48.415,0,0,0.5,1.733444132,Montana
-114.287,48.418,0.182491953,0,0.5,1.777447161,Montana
-114.179,48.421,0.186077783,0,0.5,1.812279794,Montana
-114.071,48.424,0.171000908,0,0.5,1.746802375,Montana
-113.963,48.427,0,0,0.5,1.694116081,Montana
-113.855,48.429,0,0,0.5,1.597145952,Montana
-113.747,48.432,0,0,0.5,1.421024279,Montana
-113.639,48.435,0,0,0.5,1.317938095,Montana
-113.531,48.437,0,0,0.5,1.13394019,Montana
-113.422,48.439,0,0,0.5,0.971244119,Montana
-113.314,48.442,0,0,0.5,0.832718134,Montana
-113.206,48.444,0,0,0.5,0.691273065,Montana
-113.098,48.446,0,0,0.5,0.564330854,Montana
-112.99,48.448,0,0,0.5,0.66108059,Montana
-112.882,48.449,0,0,0.5,0.570208124,Montana
-112.774,48.451,0,0,0.5,0.5,Montana
-112.666,48.453,0,0,0.5,0.5,Montana
-115.371,48.454,0,0,0.5,0.553935901,Montana
-115.263,48.458,0,0,0.5,0.61834604,Montana
-115.155,48.462,0,0,0.5,0.693267933,Montana
-115.047,48.466,0,0,0.5,0.781685059,Montana
-114.939,48.469,0,0,0.5,0.87954647,Montana
-114.831,48.473,0,0,0.5,0.993657719,Montana
-114.723,48.476,0,0,0.5,1.075907852,Montana
-114.615,48.48,0,0,0.5,1.185614941,Montana
-114.507,48.483,0,0,0.5,1.267942337,Montana
-114.399,48.487,0,0,0.5,1.345200102,Montana
-114.291,48.49,0,0,0.5,1.383593804,Montana
-114.183,48.493,0,0,0.5,1.38260452,Montana
-114.075,48.496,0,0,0.5,1.393078326,Montana
-113.967,48.499,0,0,0.5,1.324271546,Montana
-113.859,48.501,0,0,0.5,1.23267092,Montana
-113.75,48.504,0,0,0.5,1.134953892,Montana
-113.642,48.506,0,0,0.5,1.041951718,Montana
-113.534,48.509,0,0,0.5,0.920540452,Montana
-113.426,48.511,0,0,0.5,0.816120189,Montana
-113.318,48.513,0,0,0.5,0.713380985,Montana
-113.209,48.516,0,0,0.5,0.597322966,Montana
-113.101,48.518,0,0,0.5,0.5,Montana
-112.993,48.519,0,0,0.5,0.623110044,Montana
-112.885,48.521,0,0,0.5,0.540201593,Montana
-112.776,48.523,0,0,0.5,0.5,Montana
-112.668,48.525,0,0,0.5,0.5,Montana
-112.56,48.526,0,0,0.5,0.5,Montana
-115.269,48.53,0,0,0.5,0.539092598,Montana
-115.161,48.533,0,0,0.5,0.606536298,Montana
-115.053,48.537,0,0,0.5,0.667089334,Montana
-114.945,48.541,0,0,0.5,0.724969402,Montana
-114.837,48.545,0,0,0.5,0.796211227,Montana
-114.729,48.548,0,0,0.5,0.856210611,Montana
-114.62,48.552,0,0,0.5,0.940995281,Montana
-114.512,48.555,0,0,0.5,0.983431454,Montana
-114.404,48.558,0,0,0.5,1.050284082,Montana
-114.296,48.562,0,0,0.5,1.064765786,Montana
-114.079,48.568,0,0,0.5,1.086477487,Montana
-113.971,48.57,0,0,0.5,1.021110217,Montana
-113.863,48.573,0,0,0.5,0.985214616,Montana
-113.754,48.576,0,0,0.5,0.897652029,Montana
-113.646,48.578,0,0,0.5,0.834842473,Montana
-113.538,48.581,0,0,0.5,0.752735891,Montana
-113.429,48.583,0,0,0.5,0.674775557,Montana
-113.321,48.585,0,0,0.5,0.577720492,Montana
-113.213,48.587,0,0,0.5,0.5,Montana
-113.104,48.589,0,0,0.5,0.5,Montana
-112.996,48.591,0,0,0.5,0.537887553,Montana
-112.887,48.593,0,0,0.5,0.5,Montana
-112.779,48.595,0,0,0.5,0.5,Montana
-112.67,48.597,0,0,0.5,0.5,Montana
-112.562,48.598,0,0,0.5,0.5,Montana
-112.453,48.6,0,0,0.5,0.5,Montana
-115.059,48.609,0,0,0.5,0.56302617,Montana
-114.951,48.613,0,0,0.5,0.619983782,Montana
-114.842,48.617,0,0,0.5,0.671119229,Montana
-114.734,48.62,0,0,0.5,0.713306837,Montana
-114.626,48.624,0,0,0.5,0.746307464,Montana
-114.517,48.627,0,0,0.5,0.78804553,Montana
-114.409,48.63,0,0,0.5,0.821143297,Montana
-114.301,48.633,0,0,0.5,0.826248587,Montana
-114.192,48.636,0,0,0.5,0.825896083,Montana
-114.084,48.639,0,0,0.5,0.84987046,Montana
-113.975,48.642,0,0,0.5,0.814646106,Montana
-113.867,48.645,0,0,0.5,0.784153667,Montana
-113.758,48.648,0,0,0.5,0.735166614,Montana
-113.65,48.65,0,0,0.5,0.671179851,Montana
-113.541,48.653,0,0,0.5,0.617296333,Montana
-113.433,48.655,0,0,0.5,0.552120063,Montana
-113.324,48.657,0,0,0.5,0.5,Montana
-113.216,48.659,0,0,0.5,0.5,Montana
-113.107,48.661,0,0,0.5,0.5,Montana
-112.999,48.663,0,0,0.5,0.5,Montana
-112.89,48.665,0,0,0.5,0.5,Montana
-112.781,48.667,0,0,0.5,0.5,Montana
-112.673,48.669,0,0,0.5,0.5,Montana
-112.564,48.67,0,0,0.5,0.5,Montana
-112.456,48.671,0,0,0.5,0.5,Montana
-112.347,48.673,0,0,0.5,0.5,Montana
-114.956,48.685,0,0,0.5,0.53977734,Montana
-114.848,48.688,0,0,0.5,0.570925493,Montana
-114.739,48.692,0,0,0.5,0.608649789,Montana
-114.631,48.695,0,0,0.5,0.634103667,Montana
-114.522,48.699,0,0,0.5,0.657759167,Montana
-114.414,48.702,0,0,0.5,0.685536858,Montana
-114.305,48.705,0,0,0.5,0.703249588,Montana
-114.197,48.708,0,0,0.5,0.703491951,Montana
-114.088,48.711,0,0,0.5,0.699335039,Montana
-113.979,48.714,0,0,0.5,0.669986709,Montana
-113.871,48.717,0,0,0.5,0.639681022,Montana
-113.762,48.72,0,0,0.5,0.603036829,Montana
-113.654,48.722,0,0,0.5,0.557177138,Montana
-113.545,48.725,0,0,0.5,0.514274598,Montana
-113.436,48.727,0,0,0.5,0.5,Montana
-113.328,48.729,0,0,0.5,0.5,Montana
-113.219,48.731,0,0,0.5,0.5,Montana
-113.11,48.733,0,0,0.5,0.5,Montana
-113.001,48.735,0,0,0.5,0.5,Montana
-112.893,48.737,0,0,0.5,0.5,Montana
-112.784,48.739,0,0,0.5,0.5,Montana
-112.675,48.74,0,0,0.5,0.5,Montana
-112.566,48.742,0,0,0.5,0.5,Montana
-112.458,48.743,0,0,0.5,0.5,Montana
-112.349,48.745,0,0,0.5,0.5,Montana
-114.745,48.764,0,0,0.5,0.529154279,Montana
-114.636,48.767,0,0,0.5,0.557457471,Montana
-114.527,48.771,0,0,0.5,0.562613688,Montana
-114.419,48.774,0,0,0.5,0.573154616,Montana
-114.31,48.777,0,0,0.5,0.581524944,Montana
-114.201,48.78,0,0,0.5,0.593604784,Montana
-114.092,48.783,0,0,0.5,0.581990687,Montana
-113.984,48.786,0,0,0.5,0.572291258,Montana
-113.875,48.789,0,0,0.5,0.539949426,Montana
-113.766,48.791,0,0,0.5,0.512978196,Montana
-113.657,48.794,0,0,0.5,0.5,Montana
-113.549,48.796,0,0,0.5,0.5,Montana
-113.44,48.799,0,0,0.5,0.5,Montana
-113.331,48.801,0,0,0.5,0.5,Montana
-113.222,48.803,0,0,0.5,0.5,Montana
-113.113,48.805,0,0,0.5,0.5,Montana
-113.004,48.807,0,0,0.5,0.5,Montana
-112.895,48.809,0,0,0.5,0.5,Montana
-112.786,48.811,0,0,0.5,0.5,Montana
-112.678,48.812,0,0,0.5,0.5,Montana
-112.569,48.814,0,0,0.5,0.5,Montana
-112.46,48.815,0,0,0.5,0.5,Montana
-112.351,48.817,0,0,0.5,0.5,Montana
-114.424,48.846,0,0,0.5,0.508054194,Montana
-114.315,48.849,0,0,0.5,0.519302728,Montana
-114.206,48.852,0,0,0.5,0.518187825,Montana
-114.097,48.855,0,0,0.5,0.506573856,Montana
-113.988,48.858,0,0,0.5,0.5,Montana
-113.879,48.861,0,0,0.5,0.5,Montana
-113.77,48.863,0,0,0.5,0.5,Montana
-113.661,48.866,0,0,0.5,0.5,Montana
-113.552,48.868,0,0,0.5,0.5,Montana
-113.443,48.871,0,0,0.5,0.5,Montana
-113.334,48.873,0,0,0.5,0.5,Montana
-113.225,48.875,0,0,0.5,0.5,Montana
-113.116,48.877,0,0,0.5,0.5,Montana
-113.007,48.879,0,0,0.5,0.5,Montana
-112.898,48.881,0,0,0.5,0.5,Montana
-112.789,48.883,0,0,0.5,0.5,Montana
-112.68,48.884,0,0,0.5,0.5,Montana
-112.571,48.886,0,0,0.5,0.5,Montana
-112.462,48.887,0,0,0.5,0.5,Montana
-114.319,48.921,0,0,0.5,0.5,Montana
-114.21,48.924,0,0,0.5,0.5,Montana
-114.101,48.927,0,0,0.5,0.5,Montana
-113.992,48.93,0,0,0.5,0.5,Montana
-113.883,48.933,0,0,0.5,0.5,Montana
-113.774,48.935,0,0,0.5,0.5,Montana
-113.665,48.938,0,0,0.5,0.5,Montana
-113.556,48.94,0,0,0.5,0.5,Montana
-112.462,44.009,0,0,0.5,0.527412873,Montana
-109.439,45.088,0,0,0.5,0.5,Montana
-109.185,45.085,0,0,0.5,0.5,Montana
-108.931,45.08,0,0,0.5,0.5,Montana
-106.143,44.996,0,0,0.5,0.5,Montana
-105.89,44.985,0,0,0.5,0.5,Montana
-109.689,45.272,0,0,0.5,0.5,Montana
-109.434,45.268,0,0,0.5,0.5,Montana
-109.179,45.265,0,0,0.5,0.5,Montana
-108.924,45.26,0,0,0.5,0.5,Montana
-108.67,45.255,0,0,0.5,0.5,Montana
-108.415,45.25,0,0,0.5,0.5,Montana
-115.052,45.387,0,0,0.5,0.5,Montana
-114.797,45.396,0,0,0.5,0.5,Montana
-114.542,45.404,0,0,0.5,0.5,Montana
-114.286,45.412,0,0,0.5,0.5,Montana
-114.031,45.419,0,0,0.5,0.500821647,Montana
-113.776,45.425,0,0,0.5,0.5,Montana
-113.521,45.431,0,0,0.5,0.55119118,Montana
-109.941,45.454,0,0,0.5,0.5,Montana
-109.685,45.452,0,0,0.5,0.5,Montana
-109.429,45.448,0,0,0.5,0.5,Montana
-109.173,45.445,0,0,0.5,0.5,Montana
-115.064,45.567,0,0,0.5,0.5,Montana
-114.809,45.576,0,0,0.5,0.5,Montana
-114.553,45.584,0,0,0.5,0.5,Montana
-114.297,45.592,0,0,0.5,0.5,Montana
-114.041,45.599,0,0,0.5,0.5,Montana
-113.785,45.605,0,0,0.5,0.5,Montana
-113.529,45.611,0,0,0.5,0.5,Montana
-113.272,45.617,0,0,0.5,0.5,Montana
-110.194,45.636,0,0,0.5,0.572064948,Montana
-109.937,45.634,0,0,0.5,0.5,Montana
-109.681,45.632,0,0,0.5,0.5,Montana
-109.424,45.628,0,0,0.5,0.5,Montana
-115.077,45.746,0,0,0.5,0.5,Montana
-114.821,45.755,0,0,0.5,0.5,Montana
-114.564,45.764,0,0,0.5,0.5,Montana
-114.308,45.771,0,0,0.5,0.5,Montana
-114.051,45.778,0,0,0.5,0.5,Montana
-113.794,45.785,0,0,0.5,0.5,Montana
-113.537,45.791,0,0,0.5,0.5,Montana
-113.28,45.796,0,0,0.5,0.5,Montana
-113.022,45.801,0,0,0.5,0.5,Montana
-110.191,45.816,0,0,0.5,0.5,Montana
-109.934,45.814,0,0,0.5,0.5,Montana
-109.676,45.812,0,0,0.5,0.5,Montana
-115.172,47.003,0,0,0.5,0.5,Montana
-114.91,47.012,0,0,0.5,0.5,Montana
-114.647,47.021,0,0,0.5,0.502627339,Montana
-112.016,47.075,0,0,0.5,0.5,Montana
-111.753,47.077,0,0,0.5,0.5,Montana
-111.489,47.078,0,0,0.5,0.5,Montana
-111.226,47.079,0,0,0.5,0.5,Montana
-110.963,47.079,0,0,0.5,0.5,Montana
-110.699,47.079,0,0,0.5,0.5,Montana
-116.238,47.139,0,0,0.5,0.5,Montana
-115.975,47.151,0,0,0.5,0.5,Montana
-115.713,47.162,0,0,0.5,0.5,Montana
-115.449,47.173,0,0,0.5,0.5,Montana
-115.186,47.183,0,0,0.5,0.5,Montana
-114.923,47.192,0,0,0.5,0.571095375,Montana
-112.02,47.255,0,0,0.5,0.5,Montana
-111.755,47.257,0,0,0.5,0.5,Montana
-111.491,47.258,0,0,0.5,0.5,Montana
-111.227,47.259,0,0,0.5,0.5,Montana
-116.256,47.318,0,0,0.5,0.5,Montana
-115.992,47.33,0,0,0.5,0.5,Montana
-112.288,47.432,0,0,0.5,0.5,Montana
-112.023,47.435,0,0,0.5,0.5,Montana
-111.758,47.437,0,0,0.5,0.5,Montana
-111.493,47.438,0,0,0.5,0.5,Montana
-116.274,47.498,0,0,0.5,0.5,Montana
-112.293,47.612,0,0,0.5,0.5,Montana
-112.027,47.614,0,0,0.5,0.5,Montana
-116.292,47.677,0,0,0.5,0.5,Montana
-112.564,47.788,0,0,0.5,0.5,Montana
-112.297,47.792,0,0,0.5,0.5,Montana
-112.03,47.794,0,0,0.5,0.5,Montana
-116.576,47.843,0,0,0.5,0.5,Montana
-112.57,47.968,0,0,0.5,0.5,Montana
-112.302,47.972,0,0,0.5,0.5,Montana
-112.034,47.974,0,0,0.5,0.5,Montana
-116.596,48.022,0,0,0.5,0.5,Montana
-116.329,48.035,0,0,0.5,0.5,Montana
-112.575,48.148,0,0,0.5,0.5,Montana
-112.306,48.151,0,0,0.5,0.5,Montana
-112.037,48.154,0,0,0.5,0.5,Montana
-111.769,48.156,0,0,0.5,0.5,Montana
-116.615,48.202,0,0,0.5,0.5,Montana
-116.347,48.214,0,0,0.5,0.5,Montana
-116.079,48.227,0,0,0.5,0.5,Montana
-112.581,48.328,0,0,0.5,0.5,Montana
-112.311,48.331,0,0,0.5,0.5,Montana
-112.041,48.334,0,0,0.5,0.5,Montana
-111.771,48.336,0,0,0.5,0.5,Montana
-111.501,48.338,0,0,0.5,0.5,Montana
-116.635,48.381,0,0,0.5,0.5,Montana
-116.366,48.393,0,0,0.5,0.5,Montana
-116.097,48.406,0,0,0.5,0.5,Montana
-115.828,48.417,0,0,0.5,0.5,Montana
-115.558,48.428,0,0,0.5,0.5,Montana
-112.316,48.511,0,0,0.5,0.5,Montana
-112.045,48.514,0,0,0.5,0.5,Montana
-111.774,48.516,0,0,0.5,0.5,Montana
-111.503,48.518,0,0,0.5,0.5,Montana
-116.655,48.56,0,0,0.5,0.5,Montana
-116.385,48.573,0,0,0.5,0.5,Montana
-116.115,48.585,0,0,0.5,0.5,Montana
-115.845,48.597,0,0,0.5,0.5,Montana
-115.574,48.608,0,0,0.5,0.5,Montana
-115.304,48.618,0,0,0.5,0.5,Montana
-112.049,48.694,0,0,0.5,0.5,Montana
-111.777,48.696,0,0,0.5,0.5,Montana
-111.505,48.698,0,0,0.5,0.5,Montana
-104.73,48.528,0,0,0.5,0.5,Montana
-104.46,48.513,0,0,0.5,0.5,Montana
-104.192,48.497,0,0,0.5,0.5,Montana
-103.923,48.481,0,0,0.5,0.5,Montana
-116.675,48.739,0,0,0.5,0.5,Montana
-116.404,48.752,0,0,0.5,0.5,Montana
-116.133,48.764,0,0,0.5,0.5,Montana
-115.862,48.776,0,0,0.5,0.5,Montana
-115.591,48.787,0,0,0.5,0.5,Montana
-115.319,48.798,0,0,0.5,0.5,Montana
-115.048,48.807,0,0,0.5,0.5,Montana
-114.776,48.817,0,0,0.5,0.5,Montana
-112.325,48.871,0,0,0.5,0.5,Montana
-112.052,48.874,0,0,0.5,0.5,Montana
-111.78,48.876,0,0,0.5,0.5,Montana
-111.507,48.877,0,0,0.5,0.5,Montana
-104.978,48.721,0,0,0.5,0.5,Montana
-104.707,48.706,0,0,0.5,0.5,Montana
-104.437,48.691,0,0,0.5,0.5,Montana
-104.167,48.676,0,0,0.5,0.5,Montana
-116.695,48.918,0,0,0.5,0.5,Montana
-116.424,48.931,0,0,0.5,0.5,Montana
-116.152,48.943,0,0,0.5,0.5,Montana
-115.879,48.955,0,0,0.5,0.5,Montana
-115.607,48.966,0,0,0.5,0.5,Montana
-105.228,48.914,0,0,0.5,0.5,Montana
-104.956,48.9,0,0,0.5,0.5,Montana
-104.685,48.885,0,0,0.5,0.5,Montana
-104.414,48.87,0,0,0.5,0.5,Montana
-104.143,48.854,0,0,0.5,0.5,Montana
-105.815,45.116,0,0,0.5,0.5,Montana
-105.182,45.086,0,0,0.5,0.5,Montana
-104.551,45.052,0,0,0.5,0.5,Montana
-103.92,45.014,0,0,0.5,0.5,Montana
-108.974,45.666,0,0,0.5,0.5,Montana
-108.332,45.653,0,0,0.5,0.5,Montana
-107.692,45.636,0,0,0.5,0.5,Montana
-107.052,45.616,0,0,0.5,0.5,Montana
-106.412,45.592,0,0,0.5,0.5,Montana
-105.774,45.564,0,0,0.5,0.5,Montana
-105.136,45.533,0,0,0.5,0.5,Montana
-109.604,46.126,0,0,0.5,0.5,Montana
-108.957,46.116,0,0,0.5,0.5,Montana
-108.311,46.103,0,0,0.5,0.5,Montana
-107.665,46.086,0,0,0.5,0.5,Montana
-107.02,46.065,0,0,0.5,0.5,Montana
-106.375,46.041,0,0,0.5,0.5,Montana
-109.593,46.576,0,0,0.5,0.5,Montana
-110.239,47.032,0,0,0.5,0.5,Montana
-109.581,47.025,0,0,0.5,0.5,Montana
-111.56,47.483,0,0,0.5,0.5,Montana
-110.896,47.484,0,0,0.5,0.5,Montana
-110.232,47.482,0,0,0.5,0.5,Montana
-111.564,47.933,0,0,0.5,0.5,Montana
-110.895,47.934,0,0,0.5,0.5,Montana
-104.888,47.771,0,0,0.5,0.5,Montana
-104.225,47.734,0,0,0.5,0.5,Montana
-110.894,48.384,0,0,0.5,0.5,Montana
-105.505,48.252,0,0,0.5,0.5,Montana
-104.835,48.218,0,0,0.5,0.5,Montana
-104.166,48.18,0,0,0.5,0.5,Montana
-110.893,48.834,0,0,0.5,0.5,Montana
-106.133,48.731,0,0,0.5,0.5,Montana
-105.456,48.7,0,0,0.5,0.5,Montana
-110.212,48.831,0,0,,,Montana
-109.531,48.824,0,0,,,Montana
-108.85,48.814,0,0,,,Montana
-108.17,48.799,0,0,,,Montana
-107.49,48.78,0,0,,,Montana
-106.811,48.757,0,0,,,Montana
-108.243,47.451,0,0,,,Montana
-111.776,44.561,1.458714452,1.570206239,9.503651341,9.317572175,Montana
-111.739,44.561,1.424165289,1.523933005,10.37254306,9.864620146,Montana
-111.701,44.561,1.586544464,1.67348665,11.57131969,10.63363749,Montana
-111.663,44.562,1.543211704,1.62993733,12.93925462,11.47352242,Montana
-111.625,44.562,1.524502166,1.610897629,13.6724662,11.90332126,Montana
-111.588,44.562,1.519614037,1.600129827,13.46777722,11.82254484,Montana
-111.55,44.562,1.516465987,1.59182838,13.20974393,11.72826221,Montana
-111.512,44.562,1.519615438,1.593969032,12.9762624,11.57357648,Montana
-111.474,44.562,1.537486306,1.612158647,12.50003055,11.29097195,Montana
-111.436,44.563,1.543332935,1.616684536,12.08533227,11.09368784,Montana
-111.399,44.563,1.55879664,1.63130388,11.62786531,10.88033584,Montana
-111.361,44.563,1.394008329,1.664257437,10.54820613,10.24737158,Montana
-112.117,44.585,1.374673071,1.353706098,8.112004768,8.521257686,Montana
-112.079,44.585,1.305171308,1.468474045,10.15387187,9.947013573,Montana
-112.041,44.586,1.443164118,1.396109083,12.12534656,11.1694846,Montana
