Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-116.725,45.009,0,0,0.5,0.689478382,Idaho
-116.624,45.014,0,0,0.5,0.649417623,Idaho
-116.523,45.019,0,0,0.5,0.589766295,Idaho
-116.422,45.024,0,0,0.5,0.55304217,Idaho
-116.321,45.029,0,0,0.5,0.522809653,Idaho
-116.22,45.034,0,0,0.5,0.514317578,Idaho
-116.119,45.038,0,0,0.5,0.51807835,Idaho
-116.017,45.043,0,0,0.5,0.522549966,Idaho
-115.916,45.047,0,0,0.5,0.54200463,Idaho
-115.815,45.052,0,0,0.5,0.57136686,Idaho
-115.714,45.056,0,0,0.5,0.595077797,Idaho
-115.613,45.06,0,0,0.5,0.638016639,Idaho
-115.511,45.064,0,0,0.5,0.674409593,Idaho
-115.41,45.068,0,0,0.5,0.72862032,Idaho
-115.309,45.072,0,0,0.5,0.762147357,Idaho
-115.207,45.076,0,0,0.5,0.826354436,Idaho
-115.106,45.079,0,0,0.5,0.89373422,Idaho
-115.004,45.083,0,0,0.5,0.977927755,Idaho
-114.903,45.086,0,0,0.5,1.073161934,Idaho
-114.802,45.09,0,0,0.5,1.17469621,Idaho
-114.7,45.093,0,0,0.5,1.324067086,Idaho
-114.599,45.096,0,0,0.5,1.40870391,Idaho
-114.497,45.1,0,0,0.5,1.430628656,Idaho
-114.396,45.103,0,0,0.5,1.489825986,Idaho
-114.294,45.106,0,0,0.5,1.509735172,Idaho
-114.193,45.108,0,0,0.5,1.504514146,Idaho
-114.091,45.111,0,0,0.5,1.518510424,Idaho
-113.99,45.114,0,0,0.5,1.463934726,Idaho
-113.888,45.117,0,0,0.5,1.362416151,Idaho
-113.786,45.119,0,0,0.5,1.326266583,Idaho
-113.685,45.122,0,0,0.5,1.357025583,Idaho
-113.583,45.124,0,0,0.5,1.440884479,Idaho
-113.482,45.126,0,0,0.5,1.489463346,Idaho
-113.38,45.128,0,0,0.5,1.56378976,Idaho
-113.278,45.13,0.193433177,0,0.5,1.708046543,Idaho
-113.177,45.132,0.160486239,0,0.5,1.763557636,Idaho
-113.075,45.134,0.126827924,0,0.545510692,1.93089939,Idaho
-112.973,45.136,0.276372174,0,0.693023777,2.167718592,Idaho
-112.872,45.138,0.221763086,0,0.92600921,2.510835937,Idaho
-112.77,45.139,0.352506996,0,1.020417936,2.649995165,Idaho
-116.935,45.071,0,0,0.5,0.647727335,Idaho
-116.833,45.076,0,0,0.5,0.648651039,Idaho
-116.732,45.081,0,0,0.5,0.627220315,Idaho
-116.631,45.086,0,0,0.5,0.577799579,Idaho
-116.53,45.091,0,0,0.5,0.540819302,Idaho
-116.429,45.096,0,0,0.5,0.507166668,Idaho
-115.922,45.119,0,0,0.5,0.5,Idaho
-115.821,45.123,0,0,0.5,0.5230934,Idaho
-115.72,45.128,0,0,0.5,0.533140363,Idaho
-115.618,45.132,0,0,0.5,0.571798445,Idaho
-115.517,45.136,0,0,0.5,0.589333313,Idaho
-115.415,45.14,0,0,0.5,0.620556857,Idaho
-115.314,45.144,0,0,0.5,0.635880139,Idaho
-115.213,45.147,0,0,0.5,0.667544099,Idaho
-115.111,45.151,0,0,0.5,0.716922567,Idaho
-115.01,45.155,0,0,0.5,0.776353235,Idaho
-114.908,45.158,0,0,0.5,0.849882674,Idaho
-114.806,45.162,0,0,0.5,0.907951499,Idaho
-114.705,45.165,0,0,0.5,0.978072687,Idaho
-114.603,45.168,0,0,0.5,1.042337245,Idaho
-114.502,45.171,0,0,0.5,1.093066874,Idaho
-114.4,45.174,0,0,0.5,1.133621342,Idaho
-114.298,45.177,0,0,0.5,1.116667202,Idaho
-114.197,45.18,0,0,0.5,1.150863385,Idaho
-114.095,45.183,0,0,0.5,1.11042435,Idaho
-113.993,45.186,0,0,0.5,1.077526555,Idaho
-113.892,45.189,0,0,0.5,1.024407939,Idaho
-113.79,45.191,0,0,0.5,1.016664743,Idaho
-113.688,45.193,0,0,0.5,1.039052257,Idaho
-113.586,45.196,0,0,0.5,1.09126489,Idaho
-113.485,45.198,0,0,0.5,1.128229547,Idaho
-113.383,45.2,0,0,0.5,1.202273745,Idaho
-113.281,45.202,0,0,0.5,1.30667444,Idaho
-113.179,45.204,0,0,0.5,1.466924804,Idaho
-113.078,45.206,0.197040648,0,0.5,1.672090576,Idaho
-112.976,45.208,0.147334514,0,0.510321427,1.871579826,Idaho
-112.874,45.21,0.283888287,0,0.756115501,2.241388261,Idaho
-116.841,45.148,0,0,0.5,0.572397689,Idaho
-116.74,45.153,0,0,0.5,0.535254502,Idaho
-116.638,45.158,0,0,0.5,0.513748121,Idaho
-116.537,45.163,0,0,0.5,0.5,Idaho
-115.624,45.203,0,0,0.5,0.504177301,Idaho
-115.523,45.208,0,0,0.5,0.51341699,Idaho
-115.421,45.211,0,0,0.5,0.539049985,Idaho
-115.319,45.215,0,0,0.5,0.566288949,Idaho
-115.218,45.219,0,0,0.5,0.592608427,Idaho
-115.116,45.223,0,0,0.5,0.620007439,Idaho
-115.015,45.227,0,0,0.5,0.638023927,Idaho
-114.913,45.23,0,0,0.5,0.677515331,Idaho
-114.811,45.234,0,0,0.5,0.719866938,Idaho
-114.71,45.237,0,0,0.5,0.758061195,Idaho
-114.608,45.24,0,0,0.5,0.812647776,Idaho
-114.506,45.243,0,0,0.5,0.85209066,Idaho
-114.404,45.246,0,0,0.5,0.848814975,Idaho
-114.303,45.249,0,0,0.5,0.876684116,Idaho
-114.201,45.252,0,0,0.5,0.86169459,Idaho
-114.099,45.255,0,0,0.5,0.852457116,Idaho
-113.997,45.258,0,0,0.5,0.83526547,Idaho
-113.895,45.26,0,0,0.5,0.818425144,Idaho
-113.793,45.263,0,0,0.5,0.788788916,Idaho
-113.692,45.265,0,0,0.5,0.793816682,Idaho
-113.59,45.268,0,0,0.5,0.826410007,Idaho
-113.488,45.27,0,0,0.5,0.875331391,Idaho
-113.386,45.272,0,0,0.5,0.927526606,Idaho
-113.284,45.274,0,0,0.5,1.037062941,Idaho
-113.182,45.276,0,0,0.5,1.184218745,Idaho
-113.08,45.278,0,0,0.5,1.391888874,Idaho
-112.978,45.28,0,0,0.5,1.590183563,Idaho
-116.747,45.224,0,0,0.5,0.500539425,Idaho
-115.02,45.298,0,0,0.5,0.538182452,Idaho
-114.918,45.302,0,0,0.5,0.552770175,Idaho
-114.816,45.305,0,0,0.5,0.581887692,Idaho
-114.714,45.309,0,0,0.5,0.601583788,Idaho
-114.612,45.312,0,0,0.5,0.632495604,Idaho
-114.511,45.315,0,0,0.5,0.662295962,Idaho
-114.409,45.318,0,0,0.5,0.682618689,Idaho
-114.307,45.321,0,0,0.5,0.677549363,Idaho
-114.205,45.324,0,0,0.5,0.668130574,Idaho
-114.103,45.327,0,0,0.5,0.649005263,Idaho
-114.001,45.33,0,0,0.5,0.646622967,Idaho
-113.899,45.332,0,0,0.5,0.643004848,Idaho
-113.797,45.335,0,0,0.5,0.633287387,Idaho
-113.695,45.337,0,0,0.5,0.638391405,Idaho
-113.593,45.34,0,0,0.5,0.670462172,Idaho
-113.491,45.342,0,0,0.5,0.712477239,Idaho
-113.389,45.344,0,0,0.5,0.770534229,Idaho
-113.287,45.346,0,0,0.5,0.852790591,Idaho
-113.185,45.348,0,0,0.5,0.991283913,Idaho
-113.083,45.35,0,0,0.5,1.146862715,Idaho
-112.981,45.352,0,0,0.5,1.322666855,Idaho
-113.392,45.416,0,0,0.5,0.64171164,Idaho
-113.29,45.418,0,0,0.5,0.723719905,Idaho
-113.188,45.42,0,0,0.5,0.824236723,Idaho
-113.086,45.422,0,0,0.5,0.958808506,Idaho
-113.293,45.49,0,0,0.5,0.605579848,Idaho
-113.19,45.492,0,0,0.5,0.697607732,Idaho
-113.193,45.564,0,0,0.5,0.582322157,Idaho
-113.859,46.557,0,0,0.5,0.505330636,Idaho
-113.755,46.56,0,0,0.5,0.587507585,Idaho
-113.967,46.627,0,0,0.5,0.545676824,Idaho
-113.863,46.629,0,0,0.5,0.616876142,Idaho
-113.759,46.632,0,0,0.5,0.695859574,Idaho
-114.076,46.696,0,0,0.5,0.554825668,Idaho
-113.971,46.699,0,0,0.5,0.637197989,Idaho
-113.867,46.701,0,0,0.5,0.72420267,Idaho
-113.762,46.704,0,0,0.5,0.826042228,Idaho
-114.08,46.768,0,0,0.5,0.64241607,Idaho
-113.975,46.771,0,0,0.5,0.73960183,Idaho
-113.871,46.773,0,0,0.5,0.853690431,Idaho
-113.766,46.776,0,0,0.5,0.98961478,Idaho
-114.189,46.837,0,0,0.5,0.632191302,Idaho
-114.084,46.84,0,0,0.5,0.758131646,Idaho
-113.979,46.842,0,0,0.5,0.881591706,Idaho
-113.874,46.845,0,0,0.5,1.00456816,Idaho
-113.77,46.848,0,0,0.5,1.12694725,Idaho
-114.298,46.906,0,0,0.5,0.649792152,Idaho
-114.193,46.909,0,0,0.5,0.765945362,Idaho
-114.088,46.912,0,0,0.5,0.932596948,Idaho
-113.983,46.914,0,0,0.5,1.075152287,Idaho
-113.878,46.917,0,0,0.5,1.206476265,Idaho
-114.407,46.974,0,0,0.5,0.640952618,Idaho
-114.302,46.978,0,0,0.5,0.782338083,Idaho
-114.197,46.981,0,0,0.5,0.922957919,Idaho
-114.092,46.983,0,0,0.5,1.146925438,Idaho
-113.987,46.986,0,0,0.5,1.331192811,Idaho
-114.517,47.043,0,0,0.5,0.640560457,Idaho
-114.412,47.046,0,0,0.5,0.756832241,Idaho
-114.307,47.049,0,0,0.5,0.922085431,Idaho
-114.202,47.052,0,0,0.5,1.144450345,Idaho
-114.096,47.055,0,0,0.5,1.452602539,Idaho
-114.627,47.112,0,0,0.5,0.637407251,Idaho
-114.522,47.115,0,0,0.5,0.744640378,Idaho
-114.417,47.118,0,0,0.5,0.895140416,Idaho
-114.843,47.177,0,0,0.5,0.578856196,Idaho
-114.737,47.18,0,0,0.5,0.662203824,Idaho
-114.632,47.184,0,0,0.5,0.749000892,Idaho
-114.527,47.187,0,0,0.5,0.884830103,Idaho
-114.421,47.19,0,0,0.5,1.036175944,Idaho
-115.164,47.237,0,0,0.5,0.534245265,Idaho
-115.059,47.241,0,0,0.5,0.575878649,Idaho
-114.953,47.245,0,0,0.5,0.622092259,Idaho
-114.848,47.248,0,0,0.5,0.693107616,Idaho
-114.742,47.252,0,0,0.5,0.781578853,Idaho
-114.637,47.255,0,0,0.5,0.905292204,Idaho
-114.531,47.259,0,0,0.5,1.101370629,Idaho
-115.486,47.297,0,0,0.5,0.5,Idaho
-115.381,47.301,0,0,0.5,0.535187427,Idaho
-115.275,47.305,0,0,0.5,0.58182978,Idaho
-115.17,47.309,0,0,0.5,0.625450345,Idaho
-115.064,47.313,0,0,0.5,0.674425656,Idaho
-114.959,47.317,0,0,0.5,0.753842972,Idaho
-114.853,47.32,0,0,0.5,0.841442381,Idaho
-114.747,47.324,0,0,0.5,0.974632555,Idaho
-114.642,47.327,0,0,0.5,1.129956324,Idaho
-115.704,47.36,0,0,0.5,0.5,Idaho
-115.598,47.365,0,0,0.5,0.528604858,Idaho
-115.493,47.369,0,0,0.5,0.569029852,Idaho
-115.387,47.373,0,0,0.5,0.60752379,Idaho
-115.281,47.377,0,0,0.5,0.670962169,Idaho
-115.176,47.381,0,0,0.5,0.72003082,Idaho
-115.07,47.385,0,0,0.5,0.801751553,Idaho
-114.964,47.389,0,0,0.5,0.891446138,Idaho
-114.858,47.392,0,0,0.5,1.006598057,Idaho
-114.753,47.396,0,0,0.5,1.151183155,Idaho
-115.922,47.423,0,0,0.5,0.5,Idaho
-115.816,47.428,0,0,0.5,0.50855221,Idaho
-115.71,47.432,0,0,0.5,0.53411628,Idaho
-115.604,47.437,0,0,0.5,0.59036773,Idaho
-115.499,47.441,0,0,0.5,0.648779715,Idaho
-115.393,47.445,0,0,0.5,0.686133297,Idaho
-115.287,47.449,0,0,0.5,0.775404814,Idaho
-115.181,47.453,0,0,0.5,0.850681448,Idaho
-115.075,47.457,0,0,0.5,0.918588756,Idaho
-114.969,47.46,0,0,0.5,1.053534169,Idaho
-114.864,47.464,0,0,0.5,1.240128658,Idaho
-114.758,47.467,0,0,0.5,1.421481627,Idaho
-116.034,47.49,0,0,0.5,0.5,Idaho
-115.928,47.495,0,0,0.5,0.516452605,Idaho
-115.822,47.5,0,0,0.5,0.550519094,Idaho
-115.717,47.504,0,0,0.5,0.610732323,Idaho
-115.611,47.508,0,0,0.5,0.662486966,Idaho
-115.505,47.513,0,0,0.5,0.727664929,Idaho
-115.399,47.517,0,0,0.5,0.809774104,Idaho
-115.293,47.521,0,0,0.5,0.899876072,Idaho
-115.187,47.525,0,0,0.5,1.024537797,Idaho
-115.081,47.528,0,0,0.5,1.139061694,Idaho
-114.975,47.532,0,0,0.5,1.284789468,Idaho
-114.869,47.536,0,0,0.5,1.497566899,Idaho
-116.147,47.557,0,0,0.5,0.5,Idaho
-116.041,47.562,0,0,0.5,0.5,Idaho
-115.935,47.567,0,0,0.5,0.542078119,Idaho
-115.829,47.571,0,0,0.5,0.590531067,Idaho
-115.723,47.576,0,0,0.5,0.658371683,Idaho
-115.617,47.58,0,0,0.5,0.726467387,Idaho
-115.511,47.584,0,0,0.5,0.790910642,Idaho
-115.405,47.588,0,0,0.5,0.894187952,Idaho
-115.299,47.592,0,0,0.5,1.011583867,Idaho
-115.086,47.6,0,0,0.5,1.410242703,Idaho
-114.98,47.604,0,0,0.5,1.63897466,Idaho
-116.154,47.629,0,0,0.5,0.5,Idaho
-116.048,47.634,0,0,0.5,0.508550625,Idaho
-115.942,47.638,0,0,0.5,0.568896805,Idaho
-115.836,47.643,0,0,0.5,0.619529242,Idaho
-115.729,47.647,0,0,0.5,0.689174667,Idaho
-115.623,47.652,0,0,0.5,0.757741148,Idaho
-115.517,47.656,0,0,0.5,0.839454354,Idaho
-115.411,47.66,0,0,0.5,0.964565539,Idaho
-115.305,47.664,0,0,0.5,1.085754544,Idaho
-115.198,47.668,0,0,0.5,1.362006346,Idaho
-115.092,47.672,0,0,0.5,1.724653619,Idaho
-116.267,47.696,0,0,0.5,0.5,Idaho
-116.161,47.701,0,0,0.5,0.5,Idaho
-116.055,47.706,0,0,0.5,0.511074565,Idaho
-115.949,47.71,0,0,0.5,0.587710602,Idaho
-115.842,47.715,0,0,0.5,0.645582335,Idaho
-115.736,47.719,0,0,0.5,0.709203162,Idaho
-115.63,47.724,0,0,0.5,0.803559097,Idaho
-115.523,47.728,0,0,0.5,0.90141283,Idaho
-115.417,47.732,0,0,0.5,1.02715925,Idaho
-115.311,47.736,0,0,0.5,1.195916895,Idaho
-115.204,47.74,0,0,0.5,1.467196305,Idaho
-115.098,47.744,0.167687604,0,0.551645724,1.91369136,Idaho
-116.274,47.768,0,0,0.5,0.5,Idaho
-116.168,47.772,0,0,0.5,0.5,Idaho
-116.062,47.777,0,0,0.5,0.523957491,Idaho
-115.955,47.782,0,0,0.5,0.582842077,Idaho
-115.849,47.786,0,0,0.5,0.636284064,Idaho
-115.743,47.791,0,0,0.5,0.732006625,Idaho
-115.636,47.795,0,0,0.5,0.825812521,Idaho
-115.53,47.8,0,0,0.5,0.922211157,Idaho
-115.423,47.804,0,0,0.5,1.059276027,Idaho
-115.317,47.808,0,0,0.5,1.214643297,Idaho
-115.21,47.812,0,0,0.5,1.438333882,Idaho
-115.103,47.816,0.192274688,0,0.5,1.763518123,Idaho
-116.388,47.834,0,0,0.5,0.5,Idaho
-116.282,47.839,0,0,0.5,0.5,Idaho
-116.175,47.844,0,0,0.5,0.5,Idaho
-116.069,47.849,0,0,0.5,0.526850495,Idaho
-115.962,47.854,0,0,0.5,0.553704276,Idaho
-115.856,47.858,0,0,0.5,0.631889843,Idaho
-115.749,47.863,0,0,0.5,0.726190635,Idaho
-115.642,47.867,0,0,0.5,0.81671338,Idaho
-115.536,47.871,0,0,0.5,0.922282753,Idaho
-115.429,47.875,0,0,0.5,1.015441119,Idaho
-115.323,47.88,0,0,0.5,1.181890779,Idaho
-115.216,47.884,0,0,0.5,1.367085693,Idaho
-116.289,47.911,0,0,0.5,0.5,Idaho
-116.182,47.916,0,0,0.5,0.5,Idaho
-116.076,47.921,0,0,0.5,0.521996457,Idaho
-115.969,47.925,0,0,0.5,0.571387154,Idaho
-115.862,47.93,0,0,0.5,0.619950652,Idaho
-115.756,47.934,0,0,0.5,0.698354212,Idaho
-115.649,47.939,0,0,0.5,0.794126583,Idaho
-115.542,47.943,0,0,0.5,0.883616171,Idaho
-115.435,47.947,0,0,0.5,0.996052926,Idaho
-115.328,47.951,0,0,0.5,1.133030008,Idaho
-115.222,47.955,0,0,0.5,1.320455056,Idaho
-116.19,47.988,0,0,0.5,0.5,Idaho
-116.083,47.992,0,0,0.5,0.502532038,Idaho
-115.976,47.997,0,0,0.5,0.55315082,Idaho
-115.869,48.002,0,0,0.5,0.606005724,Idaho
-115.762,48.006,0,0,0.5,0.673028361,Idaho
-115.655,48.01,0,0,0.5,0.754683534,Idaho
-115.548,48.015,0,0,0.5,0.838417673,Idaho
-115.441,48.019,0,0,0.5,0.943689554,Idaho
-115.335,48.023,0,0,0.5,1.066532747,Idaho
-116.09,48.064,0,0,0.5,0.5,Idaho
-115.983,48.069,0,0,0.5,0.522338503,Idaho
-115.876,48.073,0,0,0.5,0.572735879,Idaho
-115.769,48.078,0,0,0.5,0.637375344,Idaho
-115.662,48.082,0,0,0.5,0.710929763,Idaho
-115.555,48.087,0,0,0.5,0.780086834,Idaho
-115.448,48.091,0,0,0.5,0.872565115,Idaho
-115.341,48.095,0,0,0.5,0.985376879,Idaho
-115.99,48.14,0,0,0.5,0.5,Idaho
-115.883,48.145,0,0,0.5,0.531057546,Idaho
-115.776,48.15,0,0,0.5,0.589473391,Idaho
-115.668,48.154,0,0,0.5,0.650518076,Idaho
-115.561,48.158,0,0,0.5,0.713304295,Idaho
-115.454,48.163,0,0,0.5,0.787981902,Idaho
-115.89,48.217,0,0,0.5,0.5,Idaho
-115.782,48.221,0,0,0.5,0.532577698,Idaho
-115.675,48.226,0,0,0.5,0.591287133,Idaho
-115.568,48.23,0,0,0.5,0.642850097,Idaho
-115.46,48.234,0,0,0.5,0.71601994,Idaho
-115.681,48.297,0,0,0.5,0.536094879,Idaho
-115.574,48.302,0,0,0.5,0.563822137,Idaho
-115.466,48.306,0,0,0.5,0.625345937,Idaho
-115.473,48.378,0,0,0.5,0.567603872,Idaho
-114.087,41.636,0,0,0.5,0.5,Idaho
-114.096,41.816,0,0,0.5,0.5,Idaho
-113.856,41.822,0,0,0.5,0.5,Idaho
-116.271,41.917,0,0,0.5,0.5,Idaho
-116.031,41.927,0,0,0.5,0.5,Idaho
-115.79,41.938,0,0,0.5,0.5,Idaho
-115.55,41.947,0,0,0.5,0.5,Idaho
-115.309,41.957,0,0,0.5,0.5,Idaho
-115.069,41.966,0,0,0.5,0.5,Idaho
-114.828,41.974,0,0,0.5,0.5,Idaho
-114.587,41.982,0,0,0.5,0.5,Idaho
-114.346,41.989,0,0,0.5,0.5,Idaho
-114.105,41.996,0,0,0.5,0.5,Idaho
-113.864,42.002,0,0,0.5,0.5,Idaho
-113.622,42.008,0,0,0.5,0.5,Idaho
-117.008,42.06,0,0,0.5,0.5,Idaho
-116.767,42.073,0,0,0.5,0.5,Idaho
-116.527,42.085,0,0,0.5,0.5,Idaho
-116.286,42.096,0,0,0.5,0.5,Idaho
-116.045,42.107,0,0,0.5,0.5,Idaho
-115.804,42.117,0,0,0.5,0.5,Idaho
-115.563,42.127,0,0,0.5,0.5,Idaho
-115.321,42.136,0,0,0.5,0.5,Idaho
-115.08,42.145,0,0,0.5,0.5,Idaho
-114.839,42.154,0,0,0.5,0.5,Idaho
-114.597,42.161,0,0,0.5,0.5,Idaho
-114.355,42.169,0,0,0.5,0.5,Idaho
-114.114,42.176,0,0,0.5,0.5,Idaho
-113.872,42.182,0,0,0.5,0.5,Idaho
-113.63,42.188,0,0,0.5,0.5,Idaho
-113.388,42.193,0,0,0.5,0.5,Idaho
-117.025,42.239,0,0,0.5,0.5,Idaho
-116.783,42.252,0,0,0.5,0.5,Idaho
-116.542,42.264,0,0,0.5,0.5,Idaho
-116.301,42.275,0,0,0.5,0.5,Idaho
-116.059,42.286,0,0,0.5,0.5,Idaho
-115.817,42.297,0,0,0.5,0.5,Idaho
-115.576,42.307,0,0,0.5,0.5,Idaho
-115.334,42.316,0,0,0.5,0.5,Idaho
-115.092,42.325,0,0,0.5,0.5,Idaho
-114.849,42.333,0,0,0.5,0.5,Idaho
-114.607,42.341,0,0,0.5,0.5,Idaho
-114.365,42.349,0,0,0.5,0.5,Idaho
-114.122,42.355,0,0,0.5,0.5,Idaho
-113.88,42.362,0,0,0.5,0.5,Idaho
-113.637,42.368,0,0,0.5,0.5,Idaho
-113.395,42.373,0,0,0.5,0.5,Idaho
-113.152,42.378,0,0,0.5,0.53179337,Idaho
-117.042,42.419,0,0,0.5,0.5,Idaho
-116.8,42.431,0,0,0.5,0.5,Idaho
-116.558,42.443,0,0,0.5,0.5,Idaho
-116.316,42.455,0,0,0.5,0.5,Idaho
-116.074,42.466,0,0,0.5,0.5,Idaho
-115.831,42.476,0,0,0.5,0.5,Idaho
-115.589,42.486,0,0,0.5,0.5,Idaho
-115.346,42.496,0,0,0.5,0.5,Idaho
-115.103,42.505,0,0,0.5,0.5,Idaho
-114.861,42.513,0,0,0.5,0.5,Idaho
-114.618,42.521,0,0,0.5,0.5,Idaho
-114.375,42.528,0,0,0.5,0.5,Idaho
-114.131,42.535,0,0,0.5,0.5,Idaho
-113.888,42.542,0,0,0.5,0.5,Idaho
-113.645,42.548,0,0,0.5,0.5,Idaho
-113.401,42.553,0,0,0.5,0.5,Idaho
-113.158,42.558,0,0,0.5,0.5,Idaho
-117.059,42.598,0,0,0.5,0.5,Idaho
-116.817,42.61,0,0,0.5,0.5,Idaho
-116.574,42.622,0,0,0.5,0.5,Idaho
-116.331,42.634,0,0,0.5,0.5,Idaho
-116.088,42.645,0,0,0.5,0.5,Idaho
-115.845,42.656,0,0,0.5,0.5,Idaho
-115.602,42.666,0,0,0.5,0.5,Idaho
-115.359,42.675,0,0,0.5,0.5,Idaho
-115.115,42.684,0,0,0.5,0.5,Idaho
-114.872,42.693,0,0,0.5,0.5,Idaho
-113.164,42.738,0,0,0.5,0.5,Idaho
-112.92,42.742,0,0,0.5,0.5,Idaho
-117.077,42.777,0,0,0.5,0.5,Idaho
-116.833,42.789,0,0,0.5,0.5,Idaho
-116.59,42.802,0,0,0.5,0.5,Idaho
-116.347,42.813,0,0,0.5,0.5,Idaho
-116.103,42.824,0,0,0.5,0.5,Idaho
-115.859,42.835,0,0,0.5,0.5,Idaho
-115.615,42.845,0,0,0.5,0.5,Idaho
-115.371,42.855,0,0,0.5,0.5,Idaho
-115.127,42.864,0,0,0.5,0.5,Idaho
-114.883,42.872,0,0,0.5,0.5,Idaho
-112.926,42.922,0,0,0.5,0.5,Idaho
-112.681,42.926,0,0,0.5,0.5,Idaho
-117.094,42.956,0,0,0.5,0.5,Idaho
-116.85,42.969,0,0,0.5,0.5,Idaho
-116.606,42.981,0,0,0.5,0.5,Idaho
-116.362,42.993,0,0,0.5,0.5,Idaho
-116.118,43.004,0,0,0.5,0.5,Idaho
-115.873,43.014,0,0,0.5,0.5,Idaho
-115.629,43.025,0,0,0.5,0.5,Idaho
-115.384,43.034,0,0,0.5,0.5,Idaho
-115.139,43.043,0,0,0.5,0.5,Idaho
-114.894,43.052,0,0,0.5,0.5,Idaho
-114.649,43.06,0,0,0.5,0.5,Idaho
-114.404,43.068,0,0,0.5,0.5,Idaho
-112.931,43.102,0,0,0.5,0.5,Idaho
-112.686,43.106,0,0,0.5,0.5,Idaho
-112.44,43.109,0,0,0.5,0.564762089,Idaho
-117.112,43.135,0,0,0.5,0.5,Idaho
-116.868,43.148,0,0,0.5,0.5,Idaho
-116.623,43.16,0,0,0.5,0.5,Idaho
-116.378,43.172,0,0,0.5,0.5,Idaho
-116.133,43.183,0,0,0.5,0.5,Idaho
-115.888,43.194,0,0,0.5,0.5,Idaho
-115.642,43.204,0,0,0.5,0.5,Idaho
-115.397,43.214,0,0,0.5,0.5,Idaho
-115.151,43.223,0,0,0.5,0.5,Idaho
-114.906,43.232,0,0,0.5,0.5,Idaho
-114.66,43.24,0,0,0.5,0.5,Idaho
-114.414,43.248,0,0,0.5,0.5,Idaho
-114.168,43.255,0,0,0.5,0.5,Idaho
-113.922,43.261,0,0,0.5,0.5,Idaho
-113.676,43.267,0,0,0.5,0.5,Idaho
-113.183,43.278,0,0,0.5,0.5,Idaho
-112.937,43.282,0,0,0.5,0.5,Idaho
-112.691,43.286,0,0,0.5,0.5,Idaho
-112.444,43.289,0,0,0.5,0.5,Idaho
-117.13,43.314,0,0,0.5,0.5,Idaho
-116.885,43.327,0,0,0.5,0.5,Idaho
-116.639,43.339,0,0,0.5,0.5,Idaho
-116.394,43.351,0,0,0.5,0.5,Idaho
-116.148,43.363,0,0,0.5,0.5,Idaho
-115.902,43.373,0,0,0.5,0.5,Idaho
-115.656,43.384,0,0,0.5,0.5,Idaho
-115.41,43.393,0,0,0.5,0.5,Idaho
-115.164,43.403,0,0,0.5,0.5,Idaho
-114.917,43.411,0,0,0.5,0.5,Idaho
-114.671,43.42,0,0,0.5,0.5,Idaho
-114.424,43.427,0,0,0.5,0.5,Idaho
-114.177,43.434,0,0,0.5,0.5,Idaho
-113.931,43.441,0,0,0.5,0.5,Idaho
-113.684,43.447,0,0,0.5,0.5,Idaho
-113.437,43.453,0,0,0.5,0.5,Idaho
-113.19,43.458,0,0,0.5,0.5,Idaho
-112.943,43.462,0,0,0.5,0.5,Idaho
-112.696,43.466,0,0,0.5,0.5,Idaho
-112.448,43.469,0,0,0.5,0.5,Idaho
-112.201,43.472,0,0,0.5,0.5,Idaho
-117.148,43.493,0,0,0.5,0.5,Idaho
-116.902,43.506,0,0,0.5,0.5,Idaho
-116.656,43.519,0,0,0.5,0.5,Idaho
-116.41,43.53,0,0,0.5,0.5,Idaho
-116.163,43.542,0,0,0.5,0.5,Idaho
-115.917,43.553,0,0,0.5,0.5,Idaho
-112.949,43.642,0,0,0.5,0.5,Idaho
-112.701,43.646,0,0,0.5,0.5,Idaho
-112.453,43.649,0,0,0.5,0.5,Idaho
-112.205,43.652,0,0,0.5,0.5,Idaho
-111.957,43.655,0,0,0.5,0.600593143,Idaho
-116.92,43.685,0,0,0.5,0.5,Idaho
-116.673,43.698,0,0,0.5,0.5,Idaho
-116.426,43.71,0,0,0.5,0.5,Idaho
-116.179,43.721,0,0,0.5,0.5,Idaho
-112.706,43.826,0,0,0.5,0.500186286,Idaho
-112.457,43.829,0,0,0.5,0.5,Idaho
-112.208,43.832,0,0,0.5,0.5,Idaho
-111.96,43.835,0,0,0.5,0.5,Idaho
-116.938,43.864,0,0,0.5,0.5,Idaho
-116.69,43.877,0,0,0.5,0.5,Idaho
-116.442,43.889,0,0,0.5,0.5,Idaho
-116.194,43.901,0,0,0.5,0.5,Idaho
-112.462,44.009,0,0,0.5,0.527412873,Idaho
-112.212,44.012,0,0,0.5,0.5,Idaho
-111.963,44.015,0,0,0.5,0.566657298,Idaho
-116.956,44.043,0,0,0.5,0.5,Idaho
-116.707,44.056,0,0,0.5,0.5,Idaho
-117.223,44.209,0,0,0.5,0.5,Idaho
-116.974,44.222,0,0,0.5,0.5,Idaho
-116.724,44.235,0,0,0.5,0.5,Idaho
-117.242,44.388,0,0,0.5,0.5,Idaho
-116.992,44.402,0,0,0.5,0.5,Idaho
-116.307,45.156,0,0,0.5,0.5,Idaho
-116.054,45.167,0,0,0.5,0.5,Idaho
-115.8,45.178,0,0,0.5,0.5,Idaho
