Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-110.564,40.758,0,0,0.5,1.163447424,Utah
-110.469,40.757,0,0,0.5,0.882718369,Utah
-110.374,40.757,0,0,0.5,0.729999339,Utah
-110.279,40.756,0,0,0.5,0.635294281,Utah
-110.184,40.756,0,0,0.5,0.541306537,Utah
-110.09,40.755,0,0,0.5,0.5,Utah
-109.995,40.754,0,0,0.5,0.5,Utah
-109.9,40.753,0,0,0.5,0.5,Utah
-109.805,40.752,0,0,0.5,0.5,Utah
-109.711,40.751,0,0,0.5,0.5,Utah
-109.616,40.75,0,0,0.5,0.5,Utah
-113.029,40.813,0,0,0.5,0.762900024,Utah
-112.935,40.814,0,0,0.5,0.941084572,Utah
-112.84,40.816,0,0,0.5,1.191410905,Utah
-112.745,40.817,0.110794473,0,0.5,1.564552632,Utah
-112.65,40.819,0.330673763,0,0.842787379,2.163480763,Utah
-112.555,40.82,0.495884982,0.256278725,1.597323414,2.998131888,Utah
-111.702,40.829,0.874432437,0.591466801,2.60066114,3.890136551,Utah
-111.607,40.829,0.579910457,0.122162349,1.257401826,2.675001036,Utah
-111.512,40.83,0.371201359,0,0.736768144,2.08759708,Utah
-111.417,40.83,0.264173014,0,0.501948834,1.788760125,Utah
-111.322,40.83,0.115364921,0,0.5,1.63839466,Utah
-111.227,40.83,0.105955509,0,0.5,1.721796061,Utah
-111.132,40.831,0.243700448,0,0.686727817,2.028122815,Utah
-111.037,40.831,0.46545165,0.15905621,1.327311202,2.803414003,Utah
-110.658,40.83,0.271831957,0,0.753153693,2.087481468,Utah
-110.563,40.83,0,0,0.5,1.295939502,Utah
-110.468,40.829,0,0,0.5,0.927802795,Utah
-110.373,40.829,0,0,0.5,0.742500515,Utah
-110.278,40.828,0,0,0.5,0.616736011,Utah
-110.184,40.828,0,0,0.5,0.520255479,Utah
-110.089,40.827,0,0,0.5,0.5,Utah
-109.994,40.826,0,0,0.5,0.5,Utah
-109.899,40.825,0,0,0.5,0.5,Utah
-109.804,40.824,0,0,0.5,0.5,Utah
-109.709,40.823,0,0,0.5,0.5,Utah
-109.614,40.822,0,0,0.5,0.5,Utah
-113.032,40.885,0,0,0.5,0.7966652,Utah
-112.937,40.886,0,0,0.5,0.987220961,Utah
-112.842,40.888,0,0,0.5,1.231455248,Utah
-112.747,40.89,0.099547521,0,0.5,1.615842756,Utah
-112.652,40.891,0.306407283,0,0.903868861,2.241186046,Utah
-112.557,40.892,0.734236339,0.477367984,2.286144394,3.649140917,Utah
-111.702,40.901,0.703605636,0.430939419,2.415312974,3.736573986,Utah
-111.607,40.901,0.41376778,0.142368473,1.161506155,2.577101038,Utah
-111.512,40.902,0.394648324,0,0.675328581,2.0118353,Utah
-111.417,40.902,0.280765667,0,0.5,1.711003351,Utah
-111.322,40.902,0.124161209,0,0.5,1.597372949,Utah
-111.227,40.903,0.107498551,0,0.5,1.712479762,Utah
-111.132,40.903,0.216317295,0,0.732120107,2.087471223,Utah
-110.658,40.902,0.234800745,0,0.855769367,2.208748681,Utah
-110.563,40.902,0,0,0.5,1.286037609,Utah
-110.468,40.902,0,0,0.5,0.890622885,Utah
-110.373,40.901,0,0,0.5,0.710100394,Utah
-110.278,40.9,0,0,0.5,0.603594059,Utah
-110.183,40.9,0,0,0.5,0.509367072,Utah
-110.088,40.899,0,0,0.5,0.5,Utah
-109.993,40.898,0,0,0.5,0.5,Utah
-109.898,40.897,0,0,0.5,0.5,Utah
-109.803,40.897,0,0,0.5,0.5,Utah
-109.708,40.896,0,0,0.5,0.5,Utah
-109.613,40.894,0,0,0.5,0.5,Utah
-113.129,40.955,0,0,0.5,0.704296542,Utah
-113.034,40.957,0,0,0.5,0.858615894,Utah
-112.939,40.959,0,0,0.5,1.074433393,Utah
-112.844,40.96,0.158504187,0,0.5,1.389071542,Utah
-112.749,40.962,0.221502286,0,0.624894788,1.889877528,Utah
-112.654,40.963,0.579464066,0.124970372,1.290624324,2.673822626,Utah
-111.703,40.973,0.594296675,0.347763295,1.96597801,3.355838969,Utah
-111.608,40.973,0.478849901,0.187972027,0.964263673,2.364835172,Utah
-111.513,40.974,0.219094236,0,0.608795835,1.93216208,Utah
-111.418,40.974,0.105947853,0,0.5,1.644913258,Utah
-111.323,40.974,0.132060347,0,0.5,1.55926174,Utah
-111.228,40.975,0.109329438,0,0.5,1.68985997,Utah
-111.133,40.975,0.216599726,0,0.74690338,2.095728511,Utah
-110.657,40.974,0.233554161,0,0.864832405,2.213223915,Utah
-110.562,40.974,0,0,0.5,1.255746123,Utah
-110.467,40.974,0,0,0.5,0.87209381,Utah
-110.372,40.973,0,0,0.5,0.679241747,Utah
-110.277,40.973,0,0,0.5,0.567589963,Utah
-110.182,40.972,0,0,0.5,0.5,Utah
-110.087,40.971,0,0,0.5,0.5,Utah
-109.992,40.97,0,0,0.5,0.5,Utah
-109.897,40.97,0,0,0.5,0.5,Utah
-109.802,40.969,0,0,0.5,0.5,Utah
-109.706,40.968,0,0,0.5,0.5,Utah
-109.611,40.966,0,0,0.5,0.5,Utah
-113.226,41.025,0,0,0.5,0.650810996,Utah
-113.131,41.027,0,0,0.5,0.766307458,Utah
-113.036,41.029,0,0,0.5,0.914708293,Utah
-112.941,41.031,0,0,0.5,1.165643157,Utah
-112.846,41.032,0.113590623,0,0.5,1.601811329,Utah
-112.751,41.034,0.466804121,0.181719233,1.044312318,2.405941755,Utah
-112.655,41.035,0.725892662,0.462523807,2.403434667,3.750962772,Utah
-111.704,41.045,0.671359502,0.232581836,1.641909993,3.073162433,Utah
-111.609,41.045,0.47894565,0.186712284,0.977172294,2.410558136,Utah
-111.514,41.046,0.213376245,0,0.644293526,1.99330138,Utah
-111.418,41.046,0.107735796,0,0.5,1.682974454,Utah
-111.323,41.046,0.129467911,0,0.5,1.590207619,Utah
-111.228,41.047,0.108370974,0,0.5,1.692021824,Utah
-111.133,41.047,0.223837106,0,0.723568786,2.066932387,Utah
-110.657,41.046,0.39391976,0,0.780056189,2.125066107,Utah
-110.562,41.046,0,0,0.5,1.284228436,Utah
-110.466,41.046,0,0,0.5,0.866079525,Utah
-110.371,41.045,0,0,0.5,0.671938476,Utah
-110.276,41.045,0,0,0.5,0.56285224,Utah
-110.181,41.044,0,0,0.5,0.5,Utah
-110.086,41.043,0,0,0.5,0.5,Utah
-109.991,41.042,0,0,0.5,0.5,Utah
-109.895,41.042,0,0,0.5,0.5,Utah
-109.8,41.041,0,0,0.5,0.5,Utah
-109.705,41.04,0,0,0.5,0.5,Utah
-109.61,41.038,0,0,0.5,0.5,Utah
-113.324,41.096,0,0,0.5,0.641001776,Utah
-113.229,41.097,0,0,0.5,0.729325793,Utah
-113.133,41.099,0,0,0.5,0.856590011,Utah
-113.038,41.101,0,0,0.5,1.022205064,Utah
-112.943,41.103,0,0,0.5,1.296245152,Utah
-112.848,41.104,0.258530276,0,0.56635699,1.824180957,Utah
-112.753,41.106,0.523783448,0.277027559,1.59852294,3.000227881,Utah
-111.705,41.117,0.645672335,0.20392858,1.818257371,3.30396645,Utah
-111.609,41.117,0.454065623,0.165513831,1.112846696,2.599817225,Utah
-111.514,41.118,0.384165549,0,0.757169248,2.161732847,Utah
-111.419,41.118,0.271237568,0,0.523020072,1.845611034,Utah
-111.324,41.118,0.106324573,0,0.5,1.726046583,Utah
-111.228,41.119,0.292265266,0,0.5,1.77955585,Utah
-111.133,41.119,0.231711825,0,0.702656722,2.044890477,Utah
-113.422,41.166,0,0,0.5,0.618070941,Utah
-113.326,41.168,0,0,0.5,0.706094508,Utah
-113.231,41.169,0,0,0.5,0.795806036,Utah
-113.136,41.171,0,0,0.5,0.939991212,Utah
-113.04,41.173,0,0,0.5,1.14251843,Utah
-112.945,41.175,0.170175138,0,0.5,1.418403466,Utah
-112.85,41.176,0.239046749,0,0.651795833,1.937686372,Utah
-112.754,41.178,0.513075028,0.263312413,1.697761033,3.111755459,Utah
-111.705,41.189,0.640654389,0.395105196,1.855408692,3.35695563,Utah
-111.61,41.189,0.427994204,0.146736262,1.19982108,2.716361643,Utah
-111.515,41.19,0.35218009,0,0.852322003,2.308162511,Utah
-111.419,41.19,0.23438596,0,0.655404724,2.04490612,Utah
-111.324,41.191,0.277151425,0,0.540414248,1.889821124,Utah
-111.228,41.191,0.289134575,0,0.524830226,1.843100631,Utah
-111.133,41.191,0.262877022,0,0.612052098,1.932838699,Utah
-111.038,41.191,0.361521344,0,0.936186264,2.337642316,Utah
-113.615,41.233,0,0,0.5,0.557030235,Utah
-113.52,41.235,0,0,0.5,0.616251488,Utah
-113.424,41.238,0,0,0.5,0.685592263,Utah
-113.329,41.24,0,0,0.5,0.773032253,Utah
-113.233,41.241,0,0,0.5,0.879823892,Utah
-113.138,41.243,0,0,0.5,1.04250443,Utah
-113.043,41.245,0,0,0.5,1.288461095,Utah
-112.947,41.247,0.128595138,0,0.5,1.635444009,Utah
-112.852,41.248,0.377037025,0,0.862622161,2.220268688,Utah
-112.756,41.25,0.51050415,0.257823967,1.754229829,3.187228811,Utah
-112.279,41.256,1.068915296,0.885143749,3.457558296,4.581889303,Utah
-111.706,41.261,0.637355458,0.391719874,1.875194265,3.394858827,Utah
-111.611,41.261,0.431429607,0.149839972,1.185663866,2.7019576,Utah
-111.515,41.262,0.34383055,0,0.879268859,2.349979706,Utah
-111.42,41.262,0.217434524,0,0.718272392,2.144678746,Utah
-111.324,41.263,0.262157188,0,0.607518478,1.987254628,Utah
-111.229,41.263,0.279628952,0,0.571964943,1.922826175,Utah
-111.133,41.263,0.283577236,0,0.550174133,1.868701026,Utah
-111.038,41.263,0.265504233,0,0.590560981,1.895584203,Utah
-110.942,41.263,0.207564756,0,0.795185331,2.130713584,Utah
-113.713,41.303,0,0,0.5,0.544986645,Utah
-113.618,41.305,0,0,0.5,0.596544243,Utah
-113.522,41.307,0,0,0.5,0.635714597,Utah
-113.427,41.31,0,0,0.5,0.733496149,Utah
-113.331,41.312,0,0,0.5,0.834243661,Utah
-113.236,41.313,0,0,0.5,0.964598157,Utah
-113.14,41.315,0,0,0.5,1.168585825,Utah
-113.045,41.317,0.177151674,0,0.5,1.492668435,Utah
-112.949,41.319,0.251064048,0,0.699865832,2.022201772,Utah
-112.854,41.32,0.434174156,0.147921885,1.381456043,2.845814836,Utah
-112.376,41.327,0.974727378,0.657279247,2.96756758,4.195558512,Utah
-111.707,41.333,0.792825045,0.336419635,2.07320182,3.586211253,Utah
-111.611,41.334,0.409081998,0.134686537,1.263179898,2.798318837,Utah
-111.516,41.334,0.32450858,0,0.93067554,2.425795879,Utah
-111.42,41.334,0.391682702,0,0.791719147,2.25041302,Utah
-111.325,41.335,0.235974875,0,0.663785974,2.07123871,Utah
-111.229,41.335,0.267305501,0,0.599403101,1.973345824,Utah
-111.133,41.335,0.29379534,0,0.515756877,1.831099511,Utah
-111.038,41.335,0.115431636,0,0.5,1.688255938,Utah
-110.942,41.335,0.127829388,0,0.5,1.615103412,Utah
-113.812,41.373,0,0,0.5,0.533285102,Utah
-113.716,41.375,0,0,0.5,0.563030844,Utah
-113.621,41.377,0,0,0.5,0.629309765,Utah
-113.525,41.379,0,0,0.5,0.683393969,Utah
-113.43,41.382,0,0,0.5,0.76398305,Utah
-113.334,41.384,0,0,0.5,0.885251296,Utah
-113.238,41.385,0,0,0.5,1.046960421,Utah
-113.143,41.387,0,0,0.5,1.260840394,Utah
-113.047,41.389,0.153816519,0,0.5,1.637612978,Utah
-112.952,41.391,0.358464189,0,1.012912981,2.455888833,Utah
-112.378,41.399,0.697044892,0.428614768,2.409671181,3.776127282,Utah
-111.708,41.405,0.781493113,0.321282738,2.165953014,3.710943625,Utah
-111.612,41.406,0.56641875,0.108579541,1.422717987,2.991404999,Utah
-111.516,41.406,0.479727824,0.180229541,1.07564556,2.611946793,Utah
-111.421,41.406,0.357370466,0,0.887845341,2.391652684,Utah
-111.325,41.407,0.206383105,0,0.763244911,2.217963493,Utah
-111.229,41.407,0.227434678,0,0.701525885,2.123785509,Utah
-111.134,41.407,0.259794598,0,0.594222488,1.951794374,Utah
-111.038,41.407,0.118530464,0,0.5,1.680665533,Utah
-110.942,41.407,0.146856338,0,0.5,1.511583243,Utah
-113.911,41.442,0,0,0.5,0.5,Utah
-113.815,41.445,0,0,0.5,0.536680014,Utah
-113.719,41.447,0,0,0.5,0.584167763,Utah
-113.624,41.449,0,0,0.5,0.639421387,Utah
-113.528,41.451,0,0,0.5,0.710030488,Utah
-113.432,41.454,0,0,0.5,0.774955406,Utah
-113.337,41.456,0,0,0.5,0.907152866,Utah
-113.241,41.457,0,0,0.5,1.065541648,Utah
-113.145,41.459,0,0,0.5,1.33389528,Utah
-113.049,41.461,0.121557729,0,0.519147813,1.787718208,Utah
-112.571,41.469,0.691013262,0.245506505,1.717412681,3.193808652,Utah
-112.475,41.47,0.668639357,0.230990383,1.676145419,3.129577654,Utah
-112.379,41.471,0.615366368,0.373182286,1.910848928,3.355352256,Utah
-111.709,41.477,0.59899491,0.339945218,2.086945287,3.650621,Utah
-111.613,41.478,0.545187776,0.292455835,1.402205311,3.002165593,Utah
-111.517,41.478,0.482287445,0.181913991,1.085668445,2.630450187,Utah
-111.421,41.478,0.337553032,0,0.933129836,2.448063478,Utah
-111.325,41.479,0.365622487,0,0.861569376,2.350381543,Utah
-111.229,41.479,0.375138346,0,0.827359396,2.292827498,Utah
-111.134,41.479,0.208478509,0,0.739909837,2.158169948,Utah
-111.038,41.479,0.263544943,0,0.548671169,1.878536906,Utah
-110.942,41.479,0.119149139,0,0.5,1.614885073,Utah
-113.914,41.514,0,0,0.5,0.52424949,Utah
-113.818,41.517,0,0,0.5,0.544777344,Utah
-113.722,41.519,0,0,0.5,0.590127033,Utah
-113.627,41.521,0,0,0.5,0.650097455,Utah
-113.531,41.523,0,0,0.5,0.719069825,Utah
-113.435,41.526,0,0,0.5,0.776007232,Utah
-113.339,41.528,0,0,0.5,0.904430218,Utah
-113.243,41.529,0,0,0.5,1.065057974,Utah
-113.148,41.531,0,0,0.5,1.263734231,Utah
-113.052,41.533,0.155343394,0,0.5,1.62129775,Utah
-112.956,41.535,0.200698105,0,0.679188751,2.030728987,Utah
-112.668,41.539,0.428790753,0.147007929,1.310331311,2.793148514,Utah
-112.572,41.541,0.431478297,0.152295531,1.21924882,2.697938684,Utah
-112.477,41.542,0.570009222,0.115742758,1.378844024,2.874021239,Utah
-112.381,41.543,0.645888035,0.205680255,1.844549275,3.351296529,Utah
-111.709,41.549,0.600564169,0.341554867,2.103190596,3.699699143,Utah
-111.613,41.55,0.550680507,0.099409526,1.505822664,3.114910616,Utah
-111.517,41.55,0.427832284,0.145034645,1.249908885,2.828662438,Utah
-111.422,41.551,0.477423659,0.177987629,1.112903808,2.679557211,Utah
-111.326,41.551,0.29907369,0.192520792,1.034536546,2.579516657,Utah
-111.23,41.551,0.301222174,0.195207391,1.017243049,2.545525065,Utah
-111.134,41.551,0.30877848,0,0.998402826,2.505478885,Utah
-111.038,41.551,0.347461937,0,0.864079433,2.296502545,Utah
-110.942,41.551,0.218910147,0,0.666509274,2.001920903,Utah
-113.917,41.586,0,0,0.5,0.508773244,Utah
-113.821,41.589,0,0,0.5,0.53214023,Utah
-113.725,41.591,0,0,0.5,0.595625865,Utah
-113.629,41.593,0,0,0.5,0.624137006,Utah
-113.534,41.595,0,0,0.5,0.71041895,Utah
-113.438,41.598,0,0,0.5,0.777895611,Utah
-113.342,41.6,0,0,0.5,0.874687051,Utah
-113.246,41.601,0,0,0.5,1.030709373,Utah
-113.15,41.603,0,0,0.5,1.202549805,Utah
-113.054,41.605,0,0,0.5,1.493243626,Utah
-112.958,41.607,0.286373145,0,0.64456421,1.972367085,Utah
-112.862,41.608,0.316295448,0,1.15186296,2.625365489,Utah
-112.766,41.61,0.407824985,0.126694469,1.357182708,2.852944368,Utah
-112.67,41.611,0.416421812,0.134894244,1.411057557,2.938396701,Utah
-112.574,41.613,0.589098667,0.120857134,1.435057976,2.975106421,Utah
-112.478,41.614,0.55492739,0.103269502,1.492755687,3.050427326,Utah
-112.382,41.615,0.621105092,0.365924289,1.977396355,3.540526805,Utah
-111.71,41.621,0.75190881,0.481615533,2.354014791,3.972100556,Utah
-111.614,41.622,0.678568441,0.226703116,1.77308073,3.396643586,Utah
-111.518,41.622,0.569673264,0.109177276,1.455715888,3.073362952,Utah
-111.422,41.623,0.590405988,0.120922402,1.382354251,2.983819642,Utah
-111.326,41.623,0.580657695,0.115528283,1.412724794,3.01281009,Utah
-111.23,41.623,0.554224352,0.101072623,1.488688601,3.072831982,Utah
-111.134,41.623,0.524357526,0.272215437,1.588132553,3.140799397,Utah
-111.038,41.623,0.506069072,0.252987463,1.678497065,3.205345044,Utah
-110.942,41.623,0.547008342,0.296808079,1.50963143,2.983341166,Utah
-113.92,41.658,0,0,0.5,0.5,Utah
-113.824,41.661,0,0,0.5,0.541096161,Utah
-113.728,41.663,0,0,0.5,0.553778279,Utah
-113.632,41.665,0,0,0.5,0.614465049,Utah
-113.536,41.667,0,0,0.5,0.658058421,Utah
-113.44,41.67,0,0,0.5,0.753802728,Utah
-113.344,41.672,0,0,0.5,0.83604983,Utah
-113.248,41.673,0,0,0.5,0.959431331,Utah
-113.152,41.675,0,0,0.5,1.118140335,Utah
-113.056,41.677,0,0,0.5,1.371914547,Utah
-112.96,41.679,0.136705787,0,0.5,1.749364411,Utah
-112.864,41.68,0.358579129,0,0.916710007,2.348657707,Utah
-112.576,41.685,0.683648039,0.222160796,1.960880113,3.589500027,Utah
-112.48,41.686,0.536394648,0.276906527,1.646560674,3.245952744,Utah
-112.384,41.687,0.650007906,0.199654765,1.863251051,3.492520517,Utah
-111.711,41.693,0.728646971,0.448067664,2.471659039,4.088151124,Utah
-111.615,41.694,0.643634341,0.390812654,1.952423129,3.597086208,Utah
-111.519,41.694,0.68118874,0.225562108,1.826274147,3.470990314,Utah
-111.423,41.695,0.684143634,0.230399368,1.788025402,3.425700054,Utah
-111.326,41.695,0.654993385,0.206677671,1.878358982,3.488459784,Utah
-111.23,41.695,0.76919311,0.307550116,2.238216529,3.799697821,Utah
-111.134,41.695,0.852076119,0.547282789,2.792356314,4.25733525,Utah
-113.924,41.73,0,0,0.5,0.5,Utah
-113.828,41.733,0,0,0.5,0.5,Utah
-113.731,41.735,0,0,0.5,0.559863728,Utah
-113.635,41.737,0,0,0.5,0.603288716,Utah
-113.539,41.739,0,0,0.5,0.641712039,Utah
-113.443,41.742,0,0,0.5,0.722990174,Utah
-113.347,41.744,0,0,0.5,0.787039642,Utah
-113.251,41.745,0,0,0.5,0.902855639,Utah
-113.155,41.747,0,0,0.5,1.062227916,Utah
-113.059,41.749,0,0,0.5,1.296383621,Utah
-112.962,41.751,0.15742856,0,0.5,1.629479667,Utah
-112.866,41.752,0.259432411,0,0.71324196,2.097878924,Utah
-112.481,41.758,0.529315725,0.263094435,1.766472966,3.430413883,Utah
-112.385,41.759,0.531285128,0.272662664,1.566739051,3.193415843,Utah
-112.289,41.76,0.653712159,0.205067384,1.903291942,3.51525179,Utah
-111.712,41.765,0.757225798,0.490676633,2.320458283,3.940406948,Utah
-111.615,41.766,0.605836928,0.342231986,2.144949358,3.78237724,Utah
-111.519,41.766,0.775574082,0.309755642,2.291397494,3.941141894,Utah
-113.831,41.805,0,0,0.5,0.5,Utah
-113.735,41.807,0,0,0.5,0.520114935,Utah
-113.638,41.809,0,0,0.5,0.559075019,Utah
-113.542,41.811,0,0,0.5,0.611045361,Utah
-113.446,41.813,0,0,0.5,0.671258996,Utah
-113.35,41.816,0,0,0.5,0.747305519,Utah
-113.253,41.817,0,0,0.5,0.858379097,Utah
-113.157,41.819,0,0,0.5,1.007089035,Utah
-113.061,41.821,0,0,0.5,1.237764616,Utah
-112.965,41.823,0,0,0.5,1.488834318,Utah
-112.868,41.824,0.116354872,0,0.562542641,1.902242657,Utah
-112.772,41.826,0.491285866,0.175210096,1.142036123,2.71401675,Utah
-112.483,41.83,0.668097672,0.204774769,1.445457362,3.105005675,Utah
-112.387,41.831,0.565402196,0.105018435,1.354880986,3.020293827,Utah
-112.291,41.832,0.519610607,0.260555505,1.702097497,3.347898424,Utah
-112.194,41.833,0.769483922,0.302645528,2.308614794,3.933483342,Utah
-111.713,41.837,0.740090636,0.465198099,2.418836445,4.043756274,Utah
-111.616,41.838,0.779318716,0.315269506,2.243286584,3.873621186,Utah
-113.738,41.879,0,0,0.5,0.5,Utah
-113.641,41.881,0,0,0.5,0.535387271,Utah
-113.545,41.883,0,0,0.5,0.57623768,Utah
-113.449,41.885,0,0,0.5,0.628225541,Utah
-113.352,41.887,0,0,0.5,0.682779887,Utah
-113.256,41.889,0,0,0.5,0.801481291,Utah
-113.16,41.891,0,0,0.5,0.934011168,Utah
-113.063,41.893,0,0,0.5,1.154881196,Utah
-112.967,41.895,0,0,0.5,1.487404558,Utah
-112.87,41.896,0.121877289,0,0.572685363,1.936678279,Utah
-112.774,41.898,0.352558899,0,1.032460117,2.599755605,Utah
-112.485,41.902,0.569348468,0.294394464,1.603345226,3.304130864,Utah
-112.388,41.903,0.398909717,0.118571656,1.457071324,3.095164435,Utah
-112.292,41.904,0.533652144,0.266487251,1.742078095,3.40887223,Utah
-111.713,41.909,0.713456625,0.424541025,2.58968289,4.22059976,Utah
-111.617,41.91,0.74407095,0.46502389,2.438330936,4.073294914,Utah
-113.548,41.955,0,0,0.5,0.521630863,Utah
-113.451,41.957,0,0,0.5,0.574695922,Utah
-113.355,41.959,0,0,0.5,0.646902323,Utah
-113.258,41.961,0,0,0.5,0.738768601,Utah
-113.162,41.963,0,0,0.5,0.868408269,Utah
-113.066,41.965,0,0,0.5,1.091037281,Utah
-112.969,41.967,0,0,0.5,1.425592263,Utah
-112.873,41.968,0.140471805,0,0.539951683,1.885749414,Utah
-112.776,41.97,0.233013935,0,0.809540567,2.31323386,Utah
-112.68,41.971,0.340231055,0,1.001806943,2.612762222,Utah
-112.583,41.973,0.313867178,0.189323472,1.241362336,2.868320571,Utah
-112.486,41.974,0.485139312,0.171287609,1.291947908,2.925939047,Utah
-112.39,41.975,0.45668527,0.155783216,1.295766548,2.930208947,Utah
-112.293,41.976,0.397552422,0.11745218,1.518722793,3.176455283,Utah
-111.618,41.982,0.75076486,0.474581451,2.398505095,4.051408872,Utah
-113.358,42.031,0,0,0.5,0.590244947,Utah
-113.261,42.033,0,0,0.5,0.676742543,Utah
-113.164,42.035,0,0,0.5,0.85074812,Utah
-113.068,42.037,0,0,0.5,1.095507337,Utah
-112.971,42.039,0,0,0.5,1.436876975,Utah
-112.875,42.04,0.161546302,0,0.5,1.778515781,Utah
-112.778,42.042,0.108611166,0,0.6688036,2.100024203,Utah
-112.681,42.043,0.251019442,0,0.815975,2.319864876,Utah
-112.585,42.045,0.221703876,0,0.869373058,2.397679134,Utah
-112.488,42.046,0.386468349,0,0.942621383,2.495870709,Utah
-112.392,42.047,0.35540592,0,1.036583814,2.630350306,Utah
-112.295,42.048,0.467950089,0.163263522,1.294708895,2.925092316,Utah
-113.264,42.105,0,0,0.5,0.647804246,Utah
-113.167,42.107,0,0,0.5,0.779157438,Utah
-113.07,42.109,0,0,0.5,0.993049703,Utah
-112.973,42.111,0,0,0.5,1.393611112,Utah
-112.877,42.112,0.190300395,0,0.5,1.694802583,Utah
-112.78,42.114,0.140463463,0,0.581157673,1.965905156,Utah
-112.683,42.115,0.111220863,0,0.68870298,2.119841314,Utah
-112.587,42.117,0.288060496,0,0.746068603,2.226260349,Utah
-112.49,42.118,0.244236909,0,0.827245585,2.338536134,Utah
-112.393,42.119,0.200034126,0,0.931699137,2.482455203,Utah
-112.296,42.12,0.326129315,0,1.137329879,2.745759149,Utah
-112.2,42.121,0.547684524,0.275671071,1.766215728,3.449893284,Utah
-113.266,42.177,0,0,0.5,0.570804121,Utah
-113.169,42.179,0,0,0.5,0.725961003,Utah
-113.073,42.181,0,0,0.5,0.963982574,Utah
-112.976,42.183,0,0,0.5,1.300233493,Utah
-112.879,42.184,0,0,0.5,1.568709767,Utah
-112.782,42.186,0.163240042,0,0.5,1.713616103,Utah
-112.685,42.187,0.138243583,0,0.580169928,1.97476275,Utah
-112.588,42.189,0.115354206,0,0.632250717,2.052222713,Utah
-112.492,42.19,0.285416042,0,0.669080521,2.126978818,Utah
-112.395,42.191,0.234344082,0,0.78242223,2.28900329,Utah
-112.298,42.192,0.378762123,0,0.985964358,2.556632103,Utah
-112.201,42.194,0.477143534,0.166858065,1.309786804,2.94517037,Utah
-112.104,42.194,0.54198748,0.269100692,1.780174971,3.463736408,Utah
-113.172,42.251,0,0,0.5,0.640740362,Utah
-113.075,42.253,0,0,0.5,0.866159898,Utah
-112.978,42.255,0,0,0.5,1.17417618,Utah
-112.881,42.256,0,0,0.5,1.420906266,Utah
-112.784,42.258,0,0,0.5,1.62106638,Utah
-112.687,42.259,0.190875211,0,0.5,1.744411893,Utah
-112.59,42.261,0.160636749,0,0.5,1.85017499,Utah
-112.493,42.262,0.127993012,0,0.590095779,1.987426747,Utah
-112.396,42.263,0.100285096,0,0.673423908,2.105632993,Utah
-112.299,42.264,0.250292098,0,0.786301842,2.271368981,Utah
-112.202,42.266,0.378981835,0,0.969062621,2.52996495,Utah
-112.105,42.267,0.316885621,0.197102388,1.148201969,2.760722487,Utah
-112.008,42.267,0.443160016,0.147187325,1.353324171,3.005835087,Utah
-111.911,42.268,0.567783581,0.100573085,1.611592263,3.303197715,Utah
-111.814,42.269,0.50087522,0.233869431,1.852078765,3.569630264,Utah
-111.717,42.27,0.623883034,0.354450037,2.139466047,3.866700992,Utah
-113.174,42.323,0,0,0.5,0.561952222,Utah
-113.077,42.325,0,0,0.5,0.779992757,Utah
-112.98,42.327,0,0,0.5,1.01567269,Utah
-112.883,42.328,0,0,0.5,1.297221571,Utah
-112.786,42.33,0,0,0.5,1.500297748,Utah
-112.689,42.331,0,0,0.5,1.641567193,Utah
-112.592,42.333,0.187278913,0,0.5,1.742716842,Utah
-112.495,42.334,0.154146053,0,0.506723152,1.851569869,Utah
-112.398,42.335,0.127001109,0,0.556086002,1.930046857,Utah
-112.301,42.337,0.101137664,0,0.648671145,2.076127505,Utah
-112.204,42.338,0.24271935,0,0.795851829,2.292930956,Utah
-112.107,42.339,0.393175834,0,0.924499545,2.480203279,Utah
-112.009,42.339,0.332542402,0,1.091730523,2.702466063,Utah
-111.912,42.34,0.453731784,0.152955613,1.331548635,3.001066215,Utah
-111.815,42.341,0.554842878,0.287398912,1.643831941,3.359298022,Utah
-111.718,42.342,0.654053968,0.392851097,2.014075282,3.757670875,Utah
-113.08,42.397,0,0,0.5,0.672000521,Utah
-112.982,42.399,0,0,0.5,0.91878806,Utah
-112.885,42.4,0,0,0.5,1.192731902,Utah
-112.788,42.402,0,0,0.5,1.364927546,Utah
-112.691,42.403,0,0,0.5,1.461697678,Utah
-112.594,42.405,0,0,0.5,1.566510053,Utah
-112.497,42.406,0.178990839,0,0.5,1.719405698,Utah
-112.399,42.407,0.148687229,0,0.5,1.835659036,Utah
-112.302,42.409,0.126540316,0,0.570813902,1.961484221,Utah
-112.205,42.41,0.278563437,0,0.723814863,2.190343799,Utah
-112.108,42.411,0.219475984,0,0.875665004,2.416699409,Utah
-112.011,42.411,0.355624926,0,1.028999209,2.638833947,Utah
