Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-80.11,33.608,1.345657133,1.368998157,15.2669368,11.71647996,South_Carolina
-80.088,33.607,1.336679145,1.353874141,16.08537304,12.12485489,South_Carolina
-80.067,33.607,1.303058483,1.300417335,18.66777067,13.48912151,South_Carolina
-80.045,33.607,1.296657681,1.291576778,19.53736835,13.91748165,South_Carolina
-80.024,33.607,1.482364127,1.466357934,22.16377019,15.19107658,South_Carolina
-80.002,33.607,1.474092712,1.450886486,23.94723456,16.18699534,South_Carolina
-79.981,33.607,1.471195236,1.444463252,25.02098137,16.54634675,South_Carolina
-79.959,33.606,1.4642543,1.427164199,27.96486795,18.07448913,South_Carolina
-79.938,33.606,1.465887088,1.426187299,28.74948222,18.40021292,South_Carolina
-79.916,33.606,1.46854314,1.425651878,29.23432029,18.70656843,South_Carolina
-79.894,33.606,1.464208605,1.414655749,30.00454334,19.05908058,South_Carolina
-79.873,33.606,1.469831386,1.422824345,30.37670301,19.23151123,South_Carolina
-79.851,33.605,1.469401793,1.419467796,30.57486556,19.24872455,South_Carolina
-79.83,33.605,1.467031139,1.422295169,29.78112674,18.84595508,South_Carolina
-79.808,33.605,1.477731957,1.437394421,28.11895282,18.0152027,South_Carolina
-79.787,33.605,1.481910236,1.449490937,25.80612239,16.79416921,South_Carolina
-79.765,33.605,1.296974583,1.4691763,24.06956937,15.83632385,South_Carolina
-79.744,33.604,1.297183885,1.474450583,23.65424371,15.64671741,South_Carolina
-79.722,33.604,1.332862782,1.336131942,19.94019395,13.66375508,South_Carolina
-79.7,33.604,1.324807647,1.32825128,19.11416563,13.28057055,South_Carolina
-79.679,33.604,1.359685934,1.19566087,16.80490806,12.01758182,South_Carolina
-79.657,33.603,1.377664603,1.238043251,15.31059339,11.23073997,South_Carolina
-79.636,33.603,1.382508317,1.256063323,14.7343475,10.90159737,South_Carolina
-79.614,33.603,1.22969557,1.142631786,4.853469055,5.475513789,South_Carolina
-79.593,33.603,1.249823264,1.167989676,11.83496597,9.362673762,South_Carolina
-80.131,33.626,1.206897784,1.277616123,12.58953415,10.30223025,South_Carolina
-80.11,33.626,1.347438269,1.377295183,13.48596744,10.74158184,South_Carolina
-80.088,33.625,1.347046635,1.371879128,11.16082256,9.951984403,South_Carolina
-80.067,33.625,1.342358008,1.357808473,16.77080467,12.5150567,South_Carolina
-80.045,33.625,1.444191346,1.423559889,12.44789058,10.19818914,South_Carolina
-80.024,33.625,1.32819772,1.330623648,18.63809773,13.43522201,South_Carolina
-80.002,33.625,1.302533409,1.483350081,21.69535566,15.04975371,South_Carolina
-79.98,33.625,1.301102971,1.481153753,22.16018318,15.19501073,South_Carolina
-79.959,33.624,1.478284157,1.446695873,25.0818856,16.68755725,South_Carolina
-79.937,33.624,1.478255368,1.444184441,26.53692327,17.34192509,South_Carolina
-79.916,33.624,1.28812979,1.450328369,26.0456944,17.03302247,South_Carolina
-79.894,33.624,1.288941519,1.445839993,27.1872324,17.57959128,South_Carolina
-79.873,33.624,1.473139848,1.43105141,28.46761926,18.17257714,South_Carolina
-79.851,33.623,1.293364774,1.449174955,26.77648168,17.45157924,South_Carolina
-79.83,33.623,1.477619511,1.440707619,26.08136379,16.95334026,South_Carolina
-79.808,33.623,1.300438299,1.461079921,25.26420848,16.54841816,South_Carolina
-79.786,33.623,1.310053035,1.477420217,24.327872,16.00941561,South_Carolina
-79.765,33.623,1.30422832,1.477444334,23.6649636,15.62495419,South_Carolina
-79.743,33.622,1.316076385,1.299818196,22.4287053,15.03857408,South_Carolina
-79.722,33.622,1.316765158,1.315521483,19.8828876,13.63868251,South_Carolina
-79.7,33.622,1.354820791,1.371318246,17.94251734,12.63815726,South_Carolina
-79.679,33.622,1.368398013,1.201476512,16.95161115,12.09063615,South_Carolina
-79.657,33.621,1.375167023,1.234300153,15.7390521,11.45465804,South_Carolina
-79.636,33.621,1.215830043,1.104444999,13.78544937,10.41730725,South_Carolina
-79.614,33.621,1.455573896,1.473770824,11.29528059,8.964775338,South_Carolina
-79.592,33.621,1.273475054,1.008267096,11.15877639,8.991655435,South_Carolina
-80.11,33.644,1.212901618,1.088336042,12.47141664,10.19290115,South_Carolina
-80.088,33.643,1.445306183,1.448513776,12.21035761,9.871895356,South_Carolina
-80.066,33.643,1.372352469,1.212978881,14.76578503,11.39676674,South_Carolina
-80.045,33.643,1.362659005,1.384325324,15.71686136,11.86960265,South_Carolina
-80.023,33.643,1.301814975,1.30281606,17.40702215,12.74116354,South_Carolina
-80.002,33.643,1.336187736,1.334137466,18.72017886,13.41415422,South_Carolina
-79.98,33.643,1.321690917,1.311843052,20.17187856,14.12960184,South_Carolina
-79.959,33.642,1.327417423,1.313913008,20.23524414,14.20236014,South_Carolina
-79.937,33.642,1.310783793,1.477469162,23.5177802,15.76402611,South_Carolina
-79.916,33.642,1.316488542,1.48224627,23.4240686,15.7006436,South_Carolina
-79.894,33.642,1.31788739,1.4740917,24.42171833,16.17996097,South_Carolina
-79.872,33.642,1.307498835,1.467872152,23.54122127,15.74148399,South_Carolina
-79.851,33.641,1.306138221,1.465531849,23.71023656,15.78408898,South_Carolina
-79.829,33.641,1.323181916,1.480905845,24.14682512,15.98963214,South_Carolina
-79.808,33.641,1.330965905,1.296874786,23.12319208,15.41733034,South_Carolina
-79.786,33.641,1.328370584,1.30047237,22.59572527,15.09547246,South_Carolina
-79.765,33.641,1.355641312,1.347749445,20.11076091,13.86408918,South_Carolina
-79.743,33.64,1.327098157,1.315937764,19.52463385,13.48814007,South_Carolina
-79.721,33.64,1.362081426,1.375620482,18.19369728,12.79545888,South_Carolina
-79.7,33.64,1.377289036,1.215113286,16.58855387,11.93108692,South_Carolina
-79.678,33.64,1.375474542,1.218742224,16.32135011,11.76257899,South_Carolina
-79.657,33.64,1.231906188,1.123700629,13.70075312,10.39800188,South_Carolina
-79.635,33.639,1.355271792,1.205734358,12.87629529,9.883745074,South_Carolina
-79.614,33.639,1.272951035,0.99897515,11.8385804,9.358530811,South_Carolina
-79.592,33.639,1.103595036,1.050375027,10.33325537,8.517639132,South_Carolina
-80.109,33.662,1.335395042,1.364279225,11.70213304,9.629346776,South_Carolina
-80.088,33.661,1.215618737,1.095889679,12.35969139,10.06557118,South_Carolina
-80.066,33.661,1.37817152,1.234687406,13.67415555,10.78327011,South_Carolina
-80.045,33.661,1.371159932,1.206848416,15.98331894,11.99260214,South_Carolina
-80.023,33.661,1.356011125,1.377279752,15.89686797,11.9629411,South_Carolina
-80.002,33.661,1.342916011,1.351766272,17.80828414,12.86365282,South_Carolina
-79.98,33.661,1.341123266,1.340775837,18.54821438,13.24964036,South_Carolina
-79.958,33.66,1.328886056,1.321432833,19.43377124,13.72207698,South_Carolina
-79.937,33.66,1.328731114,1.310126214,20.77224586,14.39162655,South_Carolina
-79.915,33.66,1.328696937,1.30595309,21.22386603,14.53844516,South_Carolina
-79.894,33.66,1.330617814,1.305380635,21.86164333,14.83167935,South_Carolina
-79.872,33.66,1.325904092,1.292359947,23.15561454,15.50777082,South_Carolina
-79.851,33.66,1.327425439,1.293154067,23.28331126,15.53345662,South_Carolina
-79.829,33.659,1.325468937,1.290488528,23.25280878,15.49955202,South_Carolina
-79.807,33.659,1.335905468,1.310867239,21.98762657,14.82324119,South_Carolina
-79.786,33.659,1.350185896,1.330761473,20.72612378,14.17194252,South_Carolina
-79.764,33.659,1.327067109,1.313090615,19.22465263,13.40580711,South_Carolina
-79.743,33.658,1.324376457,1.317048557,19.69327646,13.53744754,South_Carolina
-79.721,33.658,1.382325546,1.20283343,17.28833994,12.36065307,South_Carolina
-79.7,33.658,1.380633598,1.224241429,16.11571896,11.67175098,South_Carolina
-79.678,33.658,1.224555529,1.094557326,14.41478255,10.81604807,South_Carolina
-79.657,33.658,1.364378931,1.220708522,13.04057456,9.975109509,South_Carolina
-79.635,33.657,1.250130007,1.157800589,12.37982101,9.653846875,South_Carolina
-79.613,33.657,1.095606919,1.030206464,11.05223272,8.912190446,South_Carolina
-79.592,33.657,1.10342772,1.056066576,3.977335342,4.817170049,South_Carolina
-80.088,33.68,1.215012459,1.101999494,11.37145095,9.516090974,South_Carolina
-80.066,33.679,1.209476015,1.09519106,12.32368664,10.01429914,South_Carolina
-80.045,33.679,1.214656239,1.285831041,13.29989226,10.5773338,South_Carolina
-80.023,33.679,1.209249382,1.270758793,15.00199398,11.43898994,South_Carolina
-80.001,33.679,1.381331529,1.225235948,14.97826169,11.4579243,South_Carolina
-79.98,33.679,1.326975459,1.329459253,16.93297508,12.41931418,South_Carolina
-79.958,33.678,1.365489094,1.374881728,17.61515907,12.82514993,South_Carolina
-79.937,33.678,1.356668136,1.352897796,19.20957555,13.549509,South_Carolina
-79.915,33.678,1.358776375,1.348237227,19.67280375,13.80854598,South_Carolina
-79.521,33.038,0.995284934,0.947428447,6.89399228,6.918063257,South_Carolina
-79.489,33.038,1.07409942,0.864271087,5.995201025,6.307914788,South_Carolina
-79.457,33.037,0.923177444,0.739754921,4.905639319,5.551369247,South_Carolina
-80.581,33.073,1.070963266,0.833051709,5.919379453,6.574436459,South_Carolina
-80.549,33.073,0.99856122,0.91760311,7.097999378,7.472595801,South_Carolina
-80.517,33.073,1.11256766,0.992553458,8.428350073,8.341913028,South_Carolina
-80.485,33.073,1.255958791,1.110561603,9.872511031,9.25824671,South_Carolina
-80.453,33.073,1.358030876,1.355444009,12.12220731,10.73635255,South_Carolina
-79.65,33.067,1.33984542,1.348082481,13.14763206,10.75223082,South_Carolina
-79.617,33.066,1.19468925,1.239409794,11.60324736,9.828336638,South_Carolina
-79.585,33.066,1.269799145,1.156073538,9.603497217,8.630538498,South_Carolina
-79.553,33.066,1.110154581,1.016415331,8.241685706,7.784907048,South_Carolina
-79.521,33.065,1.166178591,0.908260871,7.291978005,7.152343884,South_Carolina
-79.489,33.065,1.048597881,0.829721482,6.235119573,6.44443089,South_Carolina
-79.457,33.065,0.910391606,0.720339856,5.047295304,5.653275905,South_Carolina
-80.581,33.1,1.083079604,0.852776106,5.588352088,6.31914655,South_Carolina
-80.549,33.1,1.001996508,0.926640329,6.954036651,7.318344201,South_Carolina
-80.517,33.1,1.147165256,1.049872663,7.94621635,7.96184394,South_Carolina
-80.485,33.1,1.257811641,1.116696935,9.695844752,9.097569465,South_Carolina
-80.453,33.1,1.35968863,1.355482948,11.31110921,10.21136986,South_Carolina
-79.649,33.094,1.313048448,1.315221125,14.12570034,11.30902757,South_Carolina
-79.617,33.093,1.196604001,1.244021601,11.68755719,9.858800399,South_Carolina
-79.585,33.093,1.228214093,1.097271476,10.12969624,8.884418145,South_Carolina
-79.553,33.093,1.260571167,1.148369659,9.056255025,8.258253804,South_Carolina
-79.521,33.092,1.169477507,0.913912321,7.628758003,7.346546902,South_Carolina
-79.488,33.092,1.043017021,0.822452988,6.431738093,6.56455397,South_Carolina
-79.456,33.092,1.085842887,0.692985905,5.380197233,5.85684627,South_Carolina
-80.581,33.127,0.8980639,0.86741116,5.500302627,6.283364033,South_Carolina
-80.549,33.127,1.017097558,0.944743208,6.766077026,7.231364948,South_Carolina
-80.517,33.127,1.139840899,1.035293435,7.965431402,7.99767963,South_Carolina
-80.485,33.127,1.250977393,1.103978362,9.816762942,9.185597176,South_Carolina
-80.453,33.127,1.200824504,1.216837833,11.29037499,10.19614741,South_Carolina
-79.617,33.12,1.362859972,1.384504533,12.37660581,10.20962827,South_Carolina
-79.584,33.12,1.204926293,1.261387405,10.7572646,9.230627012,South_Carolina
-79.552,33.12,1.266689741,1.156057135,9.357386237,8.453028706,South_Carolina
-79.52,33.119,1.133178042,1.060686536,7.968526063,7.533068092,South_Carolina
-79.488,33.119,1.001260779,0.962045419,6.69167676,6.715447844,South_Carolina
-79.456,33.119,1.079120848,0.875900698,5.697661136,6.076666331,South_Carolina
-80.581,33.155,0.907302985,0.881599028,5.400281483,6.188523689,South_Carolina
-80.549,33.154,1.039660787,0.983944591,6.343614874,6.875310288,South_Carolina
-80.517,33.154,1.14183495,1.039115052,7.934235192,7.953428831,South_Carolina
-80.485,33.154,1.270122874,1.129841487,9.428283726,8.950464411,South_Carolina
-80.452,33.154,1.20227344,1.225680648,11.10551689,9.948986713,South_Carolina
-79.616,33.148,1.343249248,1.35858267,13.06637281,10.57520813,South_Carolina
-79.584,33.147,1.21341897,1.275788669,11.09459566,9.420400032,South_Carolina
-79.552,33.147,1.274052401,1.172690265,9.439396215,8.418649176,South_Carolina
-79.52,33.146,1.128276101,1.055867576,8.177307336,7.647436162,South_Carolina
-79.487,33.146,1.00992012,0.976414742,7.026012958,6.900873617,South_Carolina
-79.455,33.146,1.063416716,0.85753264,5.867599412,6.152757066,South_Carolina
-79.423,33.145,0.965779178,0.603358545,4.781651423,5.401038989,South_Carolina
-80.549,33.181,1.051254924,0.803422046,6.040396751,6.661865548,South_Carolina
-80.517,33.181,1.15655508,1.062003848,7.649886238,7.757605411,South_Carolina
-80.484,33.181,1.099091913,1.173684253,8.837679192,8.551278606,South_Carolina
-80.452,33.181,1.209344874,1.235267022,10.28809854,9.47434344,South_Carolina
-80.42,33.181,1.352402651,1.351894245,12.84611828,11.02522485,South_Carolina
-79.616,33.175,1.331961105,1.348572025,13.68816668,10.88814419,South_Carolina
-79.584,33.174,1.372519253,1.212053386,12.01840789,9.882289025,South_Carolina
-79.551,33.174,1.252417306,1.137640215,9.730991872,8.608045078,South_Carolina
-79.519,33.173,1.136730653,1.069682367,8.440627089,7.778039281,South_Carolina
-79.487,33.173,1.167447993,0.917793171,7.733986212,7.308265412,South_Carolina
-79.455,33.173,1.060681669,0.853599686,6.112280172,6.325642554,South_Carolina
-79.423,33.172,0.942103122,0.769835288,5.08215107,5.583979298,South_Carolina
-80.549,33.209,1.029020059,0.966848396,5.870539281,6.557243613,South_Carolina
-80.516,33.208,1.173280692,0.890494357,7.246133178,7.473010224,South_Carolina
-80.484,33.208,1.099521109,1.173325152,8.008714778,7.996292777,South_Carolina
-80.452,33.208,1.201868412,1.220637467,10.34286497,9.520132051,South_Carolina
-80.42,33.208,1.376089559,1.189339494,11.86197505,10.38047421,South_Carolina
-79.615,33.202,1.341905121,1.363634812,14.01376173,10.99752823,South_Carolina
-79.583,33.201,1.195546475,1.255989274,11.70344226,9.633434303,South_Carolina
-79.551,33.201,1.248976992,1.137911164,10.23120548,8.831832904,South_Carolina
-79.519,33.201,1.122778798,1.052236105,8.805053483,7.954803157,South_Carolina
-79.487,33.2,1.160348637,0.909881592,7.580741899,7.193032387,South_Carolina
-79.454,33.2,1.062757207,0.859234828,6.195094449,6.319061567,South_Carolina
-79.422,33.199,0.927682405,0.751138415,5.276166118,5.694369504,South_Carolina
-80.548,33.236,1.078920385,0.843508733,5.773040879,6.449851728,South_Carolina
-80.516,33.235,1.005652234,0.935830609,6.811223487,7.149973278,South_Carolina
-80.484,33.235,1.114640178,1.002219469,8.453956431,8.245494437,South_Carolina
-80.452,33.235,1.264659858,1.124699406,9.441640197,8.940133455,South_Carolina
-80.42,33.235,1.384170973,1.205408845,11.55453425,10.17947393,South_Carolina
-79.583,33.228,1.357770885,1.190462931,12.27852963,10.01291606,South_Carolina
-79.55,33.228,1.222439187,1.097683663,10.44899052,8.970029746,South_Carolina
-79.518,33.228,1.093945582,1.008251617,9.537959402,8.369740487,South_Carolina
-79.486,33.227,1.170046392,0.924753812,7.614988628,7.217498725,South_Carolina
-79.454,33.227,1.027610546,0.810966103,6.595717925,6.583642503,South_Carolina
-79.422,33.226,0.897209283,0.711514395,5.551393799,5.86213276,South_Carolina
-80.548,33.263,0.899749489,0.868223351,5.43020778,6.239676224,South_Carolina
-80.516,33.263,1.017727847,0.954527851,6.596327225,6.99901125,South_Carolina
-80.484,33.262,1.142315007,1.043998794,7.918648135,7.889985201,South_Carolina
-80.452,33.262,1.283079182,1.152737552,9.05666002,8.646585111,South_Carolina
-80.419,33.262,1.214859673,1.250637763,10.66980446,9.620403614,South_Carolina
-80.387,33.262,1.345007175,1.345390118,13.09970463,11.08964536,South_Carolina
-79.582,33.255,1.372587603,1.221997206,12.61806972,10.12694214,South_Carolina
-79.55,33.255,1.234472965,1.122613308,10.76537619,9.076192345,South_Carolina
-79.518,33.255,1.273230765,1.18305314,9.433946698,8.289749221,South_Carolina
-79.486,33.254,1.17224204,0.932622381,7.763727446,7.260211743,South_Carolina
-79.453,33.254,1.034741181,0.820939963,6.776143543,6.656858337,South_Carolina
-79.421,33.253,0.915328469,0.736516783,5.469827381,5.805335667,South_Carolina
-80.516,33.29,1.038399967,0.98601214,6.292577413,6.789669736,South_Carolina
-80.484,33.289,1.168208209,1.083104028,7.376157031,7.52986304,South_Carolina
-80.452,33.289,1.088556946,1.160408512,8.563904864,8.313783903,South_Carolina
-80.419,33.289,1.244248129,1.099190474,9.992886595,9.18649084,South_Carolina
-80.387,33.289,1.356971809,1.361594379,12.67904597,10.86029292,South_Carolina
-79.582,33.282,1.36373605,1.205169514,12.72886431,10.16541454,South_Carolina
-79.55,33.282,1.229750072,1.120592871,11.12879445,9.232952475,South_Carolina
-79.517,33.282,1.103920845,1.030991647,9.309614758,8.189279726,South_Carolina
-79.485,33.281,1.137994715,1.081005884,8.390647724,7.610518302,South_Carolina
-79.453,33.281,1.021450537,0.809295209,6.778387124,6.629847854,South_Carolina
-79.421,33.281,0.928535214,0.758013031,5.367144011,5.718371609,South_Carolina
-80.484,33.317,1.002863227,0.934480013,6.750657893,7.104233223,South_Carolina
-80.451,33.316,1.123758664,1.016933494,8.080764076,7.985493682,South_Carolina
-80.419,33.316,1.256530237,1.117499399,9.593869269,8.949257195,South_Carolina
-80.387,33.316,1.376946387,1.194952569,11.84098178,10.28625718,South_Carolina
-79.581,33.309,1.373827099,1.229490772,12.66384971,10.07937596,South_Carolina
-79.549,33.309,1.22180558,1.106773401,11.21147627,9.281817077,South_Carolina
-79.517,33.309,1.099170754,1.024310475,9.313858654,8.193763259,South_Carolina
-79.485,33.308,1.145078544,0.898022771,8.358908247,7.567088353,South_Carolina
-79.452,33.308,1.012155171,0.796755962,6.748371061,6.614770256,South_Carolina
-79.42,33.308,0.911360718,0.735467803,5.588312827,5.855942102,South_Carolina
-80.483,33.344,1.026075426,0.968565947,6.432432418,6.85815645,South_Carolina
-80.451,33.343,1.156497324,1.070280633,7.678165946,7.693661059,South_Carolina
-80.419,33.343,1.090141179,1.168643223,8.982125098,8.513804589,South_Carolina
-80.387,33.343,1.221611479,1.266411736,10.65812471,9.581940823,South_Carolina
-80.354,33.343,1.357296125,1.366535053,12.71174349,10.76563611,South_Carolina
-79.581,33.337,1.365985218,1.217646915,13.12978415,10.3119759,South_Carolina
