Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-115.323,47.88,0,0,0.5,0.5,Idaho
-115.216,47.884,0,0,0.5,0.5,Idaho
-116.289,47.911,0,0,0.5,0.5,Idaho
-116.182,47.916,0,0,0.5,0.5,Idaho
-116.076,47.921,0,0,0.5,0.5,Idaho
-115.969,47.925,0,0,0.5,0.5,Idaho
-115.862,47.93,0,0,0.5,0.5,Idaho
-115.756,47.934,0,0,0.5,0.5,Idaho
-115.649,47.939,0,0,0.5,0.5,Idaho
-115.542,47.943,0,0,0.5,0.5,Idaho
-115.435,47.947,0,0,0.5,0.5,Idaho
-115.328,47.951,0,0,0.5,0.5,Idaho
-115.222,47.955,0,0,0.5,0.5,Idaho
-116.19,47.988,0,0,0.5,0.5,Idaho
-116.083,47.992,0,0,0.5,0.5,Idaho
-115.976,47.997,0,0,0.5,0.5,Idaho
-115.869,48.002,0,0,0.5,0.5,Idaho
-115.762,48.006,0,0,0.5,0.5,Idaho
-115.655,48.01,0,0,0.5,0.5,Idaho
-115.548,48.015,0,0,0.5,0.5,Idaho
-115.441,48.019,0,0,0.5,0.5,Idaho
-115.335,48.023,0,0,0.5,0.5,Idaho
-116.09,48.064,0,0,0.5,0.5,Idaho
-115.983,48.069,0,0,0.5,0.5,Idaho
-115.876,48.073,0,0,0.5,0.5,Idaho
-115.769,48.078,0,0,0.5,0.5,Idaho
-115.662,48.082,0,0,0.5,0.5,Idaho
-115.555,48.087,0,0,0.5,0.5,Idaho
-115.448,48.091,0,0,0.5,0.5,Idaho
-115.341,48.095,0,0,0.5,0.5,Idaho
-115.99,48.14,0,0,0.5,0.5,Idaho
-115.883,48.145,0,0,0.5,0.5,Idaho
-115.776,48.15,0,0,0.5,0.5,Idaho
-115.668,48.154,0,0,0.5,0.5,Idaho
-115.561,48.158,0,0,0.5,0.5,Idaho
-115.454,48.163,0,0,0.5,0.5,Idaho
-115.89,48.217,0,0,0.5,0.5,Idaho
-115.782,48.221,0,0,0.5,0.5,Idaho
-115.675,48.226,0,0,0.5,0.5,Idaho
-115.568,48.23,0,0,0.5,0.5,Idaho
-115.46,48.234,0,0,0.5,0.5,Idaho
-115.681,48.297,0,0,0.5,0.5,Idaho
-115.574,48.302,0,0,0.5,0.5,Idaho
-115.466,48.306,0,0,0.5,0.5,Idaho
-115.473,48.378,0,0,0.5,0.5,Idaho
-114.087,41.636,0,0,0.5,0.5,Idaho
-114.096,41.816,0,0,0.5,0.5,Idaho
-113.856,41.822,0,0,0.5,0.5,Idaho
-116.271,41.917,0,0,0.5,0.5,Idaho
-116.031,41.927,0,0,0.5,0.5,Idaho
-115.79,41.938,0,0,0.5,0.5,Idaho
-115.55,41.947,0,0,0.5,0.5,Idaho
-115.309,41.957,0,0,0.5,0.5,Idaho
-115.069,41.966,0,0,0.5,0.5,Idaho
-114.828,41.974,0,0,0.5,0.5,Idaho
-114.587,41.982,0,0,0.5,0.5,Idaho
-114.346,41.989,0,0,0.5,0.5,Idaho
-114.105,41.996,0,0,0.5,0.5,Idaho
-113.864,42.002,0,0,0.5,0.5,Idaho
-113.622,42.008,0,0,0.5,0.5,Idaho
-117.008,42.06,0,0,0.5,0.5,Idaho
-116.767,42.073,0,0,0.5,0.5,Idaho
-116.527,42.085,0,0,0.5,0.5,Idaho
-116.286,42.096,0,0,0.5,0.5,Idaho
-116.045,42.107,0,0,0.5,0.5,Idaho
-115.804,42.117,0,0,0.5,0.5,Idaho
-115.563,42.127,0,0,0.5,0.5,Idaho
-115.321,42.136,0,0,0.5,0.5,Idaho
-115.08,42.145,0,0,0.5,0.5,Idaho
-114.839,42.154,0,0,0.5,0.5,Idaho
-114.597,42.161,0,0,0.5,0.5,Idaho
-114.355,42.169,0,0,0.5,0.5,Idaho
-114.114,42.176,0,0,0.5,0.5,Idaho
-113.872,42.182,0,0,0.5,0.5,Idaho
-113.63,42.188,0,0,0.5,0.5,Idaho
-113.388,42.193,0,0,0.5,0.5,Idaho
-117.025,42.239,0,0,0.5,0.5,Idaho
-116.783,42.252,0,0,0.5,0.5,Idaho
-116.542,42.264,0,0,0.5,0.5,Idaho
-116.301,42.275,0,0,0.5,0.5,Idaho
-116.059,42.286,0,0,0.5,0.5,Idaho
-115.817,42.297,0,0,0.5,0.5,Idaho
-115.576,42.307,0,0,0.5,0.5,Idaho
-115.334,42.316,0,0,0.5,0.5,Idaho
-115.092,42.325,0,0,0.5,0.5,Idaho
-114.849,42.333,0,0,0.5,0.5,Idaho
-114.607,42.341,0,0,0.5,0.5,Idaho
-114.365,42.349,0,0,0.5,0.5,Idaho
-114.122,42.355,0,0,0.5,0.5,Idaho
-113.88,42.362,0,0,0.5,0.5,Idaho
-113.637,42.368,0,0,0.5,0.5,Idaho
-113.395,42.373,0,0,0.5,0.5,Idaho
-113.152,42.378,0,0,0.5,0.5,Idaho
-117.042,42.419,0,0,0.5,0.5,Idaho
-116.8,42.431,0,0,0.5,0.5,Idaho
-116.558,42.443,0,0,0.5,0.5,Idaho
-116.316,42.455,0,0,0.5,0.5,Idaho
-116.074,42.466,0,0,0.5,0.5,Idaho
-115.831,42.476,0,0,0.5,0.5,Idaho
-115.589,42.486,0,0,0.5,0.5,Idaho
-115.346,42.496,0,0,0.5,0.5,Idaho
-115.103,42.505,0,0,0.5,0.5,Idaho
-114.861,42.513,0,0,0.5,0.5,Idaho
-114.618,42.521,0,0,0.5,0.5,Idaho
-114.375,42.528,0,0,0.5,0.5,Idaho
-114.131,42.535,0,0,0.5,0.5,Idaho
-113.888,42.542,0,0,0.5,0.5,Idaho
-113.645,42.548,0,0,0.5,0.5,Idaho
-113.401,42.553,0,0,0.5,0.5,Idaho
-113.158,42.558,0,0,0.5,0.5,Idaho
-117.059,42.598,0,0,0.5,0.5,Idaho
-116.817,42.61,0,0,0.5,0.5,Idaho
-116.574,42.622,0,0,0.5,0.5,Idaho
-116.331,42.634,0,0,0.5,0.5,Idaho
-116.088,42.645,0,0,0.5,0.5,Idaho
-115.845,42.656,0,0,0.5,0.5,Idaho
-115.602,42.666,0,0,0.5,0.5,Idaho
-115.359,42.675,0,0,0.5,0.5,Idaho
-115.115,42.684,0,0,0.5,0.5,Idaho
-114.872,42.693,0,0,0.5,0.5,Idaho
-113.164,42.738,0,0,0.5,0.5,Idaho
-112.92,42.742,0,0,0.5,0.5,Idaho
-117.077,42.777,0,0,0.5,0.5,Idaho
-116.833,42.789,0,0,0.5,0.5,Idaho
-116.59,42.802,0,0,0.5,0.5,Idaho
-116.347,42.813,0,0,0.5,0.5,Idaho
-116.103,42.824,0,0,0.5,0.5,Idaho
-115.859,42.835,0,0,0.5,0.5,Idaho
-115.615,42.845,0,0,0.5,0.5,Idaho
-115.371,42.855,0,0,0.5,0.5,Idaho
-115.127,42.864,0,0,0.5,0.5,Idaho
-114.883,42.872,0,0,0.5,0.5,Idaho
-112.926,42.922,0,0,0.5,0.5,Idaho
-112.681,42.926,0,0,0.5,0.5,Idaho
-117.094,42.956,0,0,0.5,0.5,Idaho
-116.85,42.969,0,0,0.5,0.5,Idaho
-116.606,42.981,0,0,0.5,0.5,Idaho
-116.362,42.993,0,0,0.5,0.5,Idaho
-116.118,43.004,0,0,0.5,0.5,Idaho
-115.873,43.014,0,0,0.5,0.5,Idaho
-115.629,43.025,0,0,0.5,0.5,Idaho
-115.384,43.034,0,0,0.5,0.5,Idaho
-115.139,43.043,0,0,0.5,0.5,Idaho
-114.894,43.052,0,0,0.5,0.5,Idaho
-114.649,43.06,0,0,0.5,0.5,Idaho
-114.404,43.068,0,0,0.5,0.5,Idaho
-112.931,43.102,0,0,0.5,0.5,Idaho
-112.686,43.106,0,0,0.5,0.5,Idaho
-112.44,43.109,0,0,0.5,0.5,Idaho
-117.112,43.135,0,0,0.5,0.5,Idaho
-116.868,43.148,0,0,0.5,0.5,Idaho
-116.623,43.16,0,0,0.5,0.5,Idaho
-116.378,43.172,0,0,0.5,0.5,Idaho
-116.133,43.183,0,0,0.5,0.5,Idaho
-115.888,43.194,0,0,0.5,0.5,Idaho
-115.642,43.204,0,0,0.5,0.5,Idaho
-115.397,43.214,0,0,0.5,0.5,Idaho
-115.151,43.223,0,0,0.5,0.5,Idaho
-114.906,43.232,0,0,0.5,0.5,Idaho
-114.66,43.24,0,0,0.5,0.5,Idaho
-114.414,43.248,0,0,0.5,0.5,Idaho
-114.168,43.255,0,0,0.5,0.5,Idaho
-113.922,43.261,0,0,0.5,0.5,Idaho
-113.676,43.267,0,0,0.5,0.5,Idaho
-113.183,43.278,0,0,0.5,0.5,Idaho
-112.937,43.282,0,0,0.5,0.5,Idaho
-112.691,43.286,0,0,0.5,0.5,Idaho
-112.444,43.289,0,0,0.5,0.5,Idaho
-117.13,43.314,0,0,0.5,0.5,Idaho
-116.885,43.327,0,0,0.5,0.5,Idaho
-116.639,43.339,0,0,0.5,0.5,Idaho
-116.394,43.351,0,0,0.5,0.5,Idaho
-116.148,43.363,0,0,0.5,0.5,Idaho
-115.902,43.373,0,0,0.5,0.5,Idaho
-115.656,43.384,0,0,0.5,0.5,Idaho
-115.41,43.393,0,0,0.5,0.5,Idaho
-115.164,43.403,0,0,0.5,0.5,Idaho
-114.917,43.411,0,0,0.5,0.5,Idaho
-114.671,43.42,0,0,0.5,0.5,Idaho
-114.424,43.427,0,0,0.5,0.5,Idaho
-114.177,43.434,0,0,0.5,0.5,Idaho
-113.931,43.441,0,0,0.5,0.5,Idaho
-113.684,43.447,0,0,0.5,0.5,Idaho
-113.437,43.453,0,0,0.5,0.5,Idaho
-113.19,43.458,0,0,0.5,0.5,Idaho
-112.943,43.462,0,0,0.5,0.5,Idaho
-112.696,43.466,0,0,0.5,0.5,Idaho
-112.448,43.469,0,0,0.5,0.5,Idaho
-112.201,43.472,0,0,0.5,0.5,Idaho
-117.148,43.493,0,0,0.5,0.5,Idaho
-116.902,43.506,0,0,0.5,0.5,Idaho
-116.656,43.519,0,0,0.5,0.5,Idaho
-116.41,43.53,0,0,0.5,0.5,Idaho
-116.163,43.542,0,0,0.5,0.5,Idaho
-115.917,43.553,0,0,0.5,0.5,Idaho
-112.949,43.642,0,0,0.5,0.5,Idaho
-112.701,43.646,0,0,0.5,0.5,Idaho
-112.453,43.649,0,0,0.5,0.5,Idaho
-112.205,43.652,0,0,0.5,0.5,Idaho
-111.957,43.655,0,0,0.5,0.5,Idaho
-116.92,43.685,0,0,0.5,0.5,Idaho
-116.673,43.698,0,0,0.5,0.5,Idaho
-116.426,43.71,0,0,0.5,0.5,Idaho
-116.179,43.721,0,0,0.5,0.5,Idaho
-112.706,43.826,0,0,0.5,0.5,Idaho
-112.457,43.829,0,0,0.5,0.5,Idaho
-112.208,43.832,0,0,0.5,0.5,Idaho
-111.96,43.835,0,0,0.5,0.5,Idaho
-116.938,43.864,0,0,0.5,0.5,Idaho
-116.69,43.877,0,0,0.5,0.5,Idaho
-116.442,43.889,0,0,0.5,0.5,Idaho
-116.194,43.901,0,0,0.5,0.5,Idaho
-112.462,44.009,0,0,0.5,0.5,Idaho
-112.212,44.012,0,0,0.5,0.5,Idaho
-111.963,44.015,0,0,0.5,0.5,Idaho
-116.956,44.043,0,0,0.5,0.5,Idaho
-116.707,44.056,0,0,0.5,0.5,Idaho
-117.223,44.209,0,0,0.5,0.5,Idaho
-116.974,44.222,0,0,0.5,0.5,Idaho
-116.724,44.235,0,0,0.5,0.5,Idaho
-117.242,44.388,0,0,0.5,0.5,Idaho
-116.992,44.402,0,0,0.5,0.5,Idaho
-116.307,45.156,0,0,0.5,0.5,Idaho
-116.054,45.167,0,0,0.5,0.5,Idaho
-115.8,45.178,0,0,0.5,0.5,Idaho
-116.578,45.323,0,0,0.5,0.5,Idaho
-116.324,45.335,0,0,0.5,0.5,Idaho
-116.07,45.347,0,0,0.5,0.5,Idaho
-115.815,45.358,0,0,0.5,0.5,Idaho
-115.561,45.368,0,0,0.5,0.5,Idaho
-115.306,45.378,0,0,0.5,0.5,Idaho
-115.052,45.387,0,0,0.5,0.5,Idaho
-114.797,45.396,0,0,0.5,0.5,Idaho
-114.542,45.404,0,0,0.5,0.5,Idaho
-114.286,45.412,0,0,0.5,0.5,Idaho
-114.031,45.419,0,0,0.5,0.5,Idaho
-113.776,45.425,0,0,0.5,0.5,Idaho
-113.521,45.431,0,0,0.5,0.5,Idaho
-116.596,45.502,0,0,0.5,0.5,Idaho
-116.341,45.514,0,0,0.5,0.5,Idaho
-116.086,45.526,0,0,0.5,0.5,Idaho
-115.831,45.537,0,0,0.5,0.5,Idaho
-115.575,45.547,0,0,0.5,0.5,Idaho
-115.32,45.557,0,0,0.5,0.5,Idaho
-115.064,45.567,0,0,0.5,0.5,Idaho
-114.809,45.576,0,0,0.5,0.5,Idaho
-114.553,45.584,0,0,0.5,0.5,Idaho
-114.297,45.592,0,0,0.5,0.5,Idaho
-114.041,45.599,0,0,0.5,0.5,Idaho
-113.785,45.605,0,0,0.5,0.5,Idaho
-113.529,45.611,0,0,0.5,0.5,Idaho
-113.272,45.617,0,0,0.5,0.5,Idaho
-116.614,45.681,0,0,0.5,0.5,Idaho
-116.358,45.693,0,0,0.5,0.5,Idaho
-116.102,45.705,0,0,0.5,0.5,Idaho
-115.846,45.716,0,0,0.5,0.5,Idaho
-115.59,45.727,0,0,0.5,0.5,Idaho
-115.334,45.737,0,0,0.5,0.5,Idaho
-115.077,45.746,0,0,0.5,0.5,Idaho
-114.821,45.755,0,0,0.5,0.5,Idaho
-114.564,45.764,0,0,0.5,0.5,Idaho
-114.308,45.771,0,0,0.5,0.5,Idaho
-114.051,45.778,0,0,0.5,0.5,Idaho
-113.794,45.785,0,0,0.5,0.5,Idaho
-113.537,45.791,0,0,0.5,0.5,Idaho
-113.28,45.796,0,0,0.5,0.5,Idaho
-116.888,45.847,0,0,0.5,0.5,Idaho
-116.632,45.86,0,0,0.5,0.5,Idaho
-116.375,45.873,0,0,0.5,0.5,Idaho
-116.119,45.884,0,0,0.5,0.5,Idaho
-115.862,45.896,0,0,0.5,0.5,Idaho
-115.172,47.003,0,0,0.5,0.5,Idaho
-114.91,47.012,0,0,0.5,0.5,Idaho
-114.647,47.021,0,0,0.5,0.5,Idaho
-117.025,47.1,0,0,0.5,0.5,Idaho
-116.763,47.114,0,0,0.5,0.5,Idaho
-116.501,47.127,0,0,0.5,0.5,Idaho
-116.238,47.139,0,0,0.5,0.5,Idaho
-115.975,47.151,0,0,0.5,0.5,Idaho
-115.713,47.162,0,0,0.5,0.5,Idaho
-115.449,47.173,0,0,0.5,0.5,Idaho
-115.186,47.183,0,0,0.5,0.5,Idaho
-114.923,47.192,0,0,0.5,0.5,Idaho
-117.046,47.279,0,0,0.5,0.5,Idaho
-116.783,47.293,0,0,0.5,0.5,Idaho
-116.519,47.306,0,0,0.5,0.5,Idaho
-116.256,47.318,0,0,0.5,0.5,Idaho
-115.992,47.33,0,0,0.5,0.5,Idaho
-117.066,47.458,0,0,0.5,0.5,Idaho
-116.802,47.472,0,0,0.5,0.5,Idaho
-116.538,47.485,0,0,0.5,0.5,Idaho
-116.274,47.498,0,0,0.5,0.5,Idaho
-117.087,47.637,0,0,0.5,0.5,Idaho
-116.822,47.651,0,0,0.5,0.5,Idaho
-116.557,47.664,0,0,0.5,0.5,Idaho
-116.292,47.677,0,0,0.5,0.5,Idaho
-117.108,47.816,0,0,0.5,0.5,Idaho
-116.842,47.83,0,0,0.5,0.5,Idaho
-116.576,47.843,0,0,0.5,0.5,Idaho
-117.129,47.995,0,0,0.5,0.5,Idaho
-116.862,48.009,0,0,0.5,0.5,Idaho
-116.596,48.022,0,0,0.5,0.5,Idaho
-116.329,48.035,0,0,0.5,0.5,Idaho
-117.151,48.174,0,0,0.5,0.5,Idaho
-116.883,48.188,0,0,0.5,0.5,Idaho
-116.615,48.202,0,0,0.5,0.5,Idaho
-116.347,48.214,0,0,0.5,0.5,Idaho
-116.079,48.227,0,0,0.5,0.5,Idaho
-116.904,48.367,0,0,0.5,0.5,Idaho
-116.635,48.381,0,0,0.5,0.5,Idaho
-116.366,48.393,0,0,0.5,0.5,Idaho
-116.097,48.406,0,0,0.5,0.5,Idaho
-115.828,48.417,0,0,0.5,0.5,Idaho
-115.558,48.428,0,0,0.5,0.5,Idaho
-116.924,48.546,0,0,0.5,0.5,Idaho
-116.655,48.56,0,0,0.5,0.5,Idaho
-116.385,48.573,0,0,0.5,0.5,Idaho
-116.115,48.585,0,0,0.5,0.5,Idaho
-115.845,48.597,0,0,0.5,0.5,Idaho
-115.574,48.608,0,0,0.5,0.5,Idaho
-116.946,48.725,0,0,0.5,0.5,Idaho
-116.675,48.739,0,0,0.5,0.5,Idaho
-116.404,48.752,0,0,0.5,0.5,Idaho
-116.133,48.764,0,0,0.5,0.5,Idaho
-115.862,48.776,0,0,0.5,0.5,Idaho
-115.591,48.787,0,0,0.5,0.5,Idaho
-116.967,48.904,0,0,0.5,0.5,Idaho
-116.695,48.918,0,0,0.5,0.5,Idaho
-116.424,48.931,0,0,0.5,0.5,Idaho
-116.152,48.943,0,0,0.5,0.5,Idaho
-115.879,48.955,0,0,0.5,0.5,Idaho
-115.607,48.966,0,0,0.5,0.5,Idaho
-114.58,42.927,0,0,0.5,0.5,Idaho
-113.968,42.945,0,0,0.5,0.5,Idaho
-113.356,42.959,0,0,0.5,0.5,Idaho
-110.984,41.997,1.053124749,0.832015739,5.61358276,6.407249919,Idaho
-112.071,42.019,0.127846067,0,0.544294956,1.885894206,Idaho
-112.035,42.02,0.120081164,0,0.577284694,1.928377906,Idaho
-111.998,42.02,0.110003955,0,0.622914469,1.978545269,Idaho
-111.346,42.024,0.228026492,0,0.801657117,2.216779779,Idaho
-111.31,42.024,0.393378314,0,0.897073368,2.347308943,Idaho
-111.274,42.024,0.354399286,0,0.986149895,2.462043448,Idaho
-111.02,42.024,0.86817511,0.542002028,3.272699612,4.558948085,Idaho
-111.057,42.97,0.984556342,0.609312688,3.971988835,5.545776991,Idaho
-111.131,42.997,0.769905827,0.460045385,2.604902444,4.329521063,Idaho
-111.094,42.997,0.879128224,0.537266815,3.244227607,4.929917259,Idaho
-111.776,44.561,0.431463528,0.125637195,1.551302403,3.161189989,Idaho
-111.739,44.561,0.589991215,0.297618929,1.722336683,3.341106691,Idaho
-111.701,44.561,0.544096437,0.253357649,1.913154001,3.552867496,Idaho
-111.663,44.562,0.509100533,0.218845818,2.083511057,3.755996432,Idaho
-111.625,44.562,0.688586531,0.399967702,2.206834623,3.876060203,Idaho
-111.588,44.562,0.669462493,0.37838169,2.28005579,3.952177455,Idaho
-111.55,44.562,0.656032769,0.361944478,2.325659249,4.012177511,Idaho
-111.512,44.562,0.653916209,0.36018906,2.329062078,4.012089122,Idaho
-111.474,44.562,0.669055138,0.377317188,2.266693848,3.959819491,Idaho
-111.436,44.563,0.666752952,0.375177546,2.253998132,3.952253118,Idaho
-111.399,44.563,0.675729427,0.385443654,2.211444024,3.920445992,Idaho
-111.361,44.563,0.500770902,0.210337513,2.089591388,3.809254374,Idaho
-112.117,44.585,0.395493485,0,0.995350326,2.513699895,Idaho
-112.079,44.585,0.370595066,0,1.096966961,2.651845273,Idaho
-112.041,44.586,0.316947682,0.183175967,1.302939531,2.90395348,Idaho
-112.004,44.586,0.452710252,0.137223891,1.519265544,3.168668743,Idaho
-111.966,44.586,0.42642248,0.120579661,1.629853369,3.278305586,Idaho
-111.928,44.587,0.40616051,0.106103822,1.741700946,3.40653648,Idaho
-111.89,44.587,0.596473065,0.100875649,1.757294828,3.398226226,Idaho
-111.852,44.587,0.560763846,0.268669633,1.885120381,3.52291815,Idaho
-111.815,44.588,0.685987059,0.394548155,2.247037687,3.924502515,Idaho
-111.777,44.588,0.664626908,0.367958067,2.401899054,4.087896928,Idaho
-111.739,44.588,0.621327645,0.322425513,2.588460588,4.265920009,Idaho
-111.701,44.588,0.755056328,0.438745524,3.029903725,4.727222715,Idaho
-111.663,44.589,0.733286204,0.415199503,3.12385574,4.80302573,Idaho
-111.626,44.589,0.722837931,0.598932804,3.244510428,4.927136987,Idaho
-111.588,44.589,0.712297167,0.583443661,3.290171522,4.985055726,Idaho
-111.55,44.589,0.719468061,0.595632979,3.189803742,4.888929617,Idaho
-111.512,44.589,0.705556496,0.573548097,3.283947655,4.995289448,Idaho
-111.474,44.59,0.709324683,0.580661264,3.207851287,4.918745313,Idaho
-111.437,44.59,0.743437911,0.42417528,2.987242413,4.722488634,Idaho
-111.399,44.59,0.744316134,0.422949033,2.981144525,4.741301387,Idaho
-111.361,44.59,0.795370921,0.49009855,2.622226867,4.360728589,Idaho
-111.323,44.59,0.645556201,0.349427362,2.328155996,4.06258758,Idaho
-112.155,44.612,0.21331856,0,0.942481522,2.450224044,Idaho
-112.117,44.612,0.370324234,0,1.104382908,2.665826956,Idaho
-112.08,44.612,0.33400827,0.196291841,1.235522023,2.831095252,Idaho
-112.042,44.613,0.496226963,0.165570023,1.385509068,3.01620232,Idaho
-112.004,44.613,0.431418859,0.121335478,1.634622425,3.303155121,Idaho
-111.966,44.613,0.591788506,0.29272417,1.802773574,3.480054836,Idaho
-111.928,44.614,0.546866573,0.24951434,1.999158255,3.716618128,Idaho
-111.891,44.614,0.687536221,0.392233249,2.311767363,4.025594206,Idaho
-111.853,44.614,0.680725576,0.386565035,2.334222284,4.042779435,Idaho
-111.815,44.615,0.614395475,0.311308477,2.660465936,4.39288738,Idaho
-111.437,44.617,0.892852499,0.555993346,3.333277784,5.077280136,Idaho
-111.399,44.617,0.702312761,0.567350294,3.25644885,5.004164848,Idaho
-111.361,44.617,0.757633015,0.441001631,2.849453132,4.591175366,Idaho
-111.323,44.617,0.608725808,0.304437469,2.538769669,4.292368822,Idaho
-112.647,44.633,0.103271395,0,0.576111468,1.929684885,Idaho
-112.609,44.633,0.375720033,0,0.585488708,1.909717505,Idaho
-112.572,44.634,0.391195798,0,0.587529219,1.904727616,Idaho
-112.156,44.639,0.390191927,0,1.022996454,2.564570141,Idaho
-112.118,44.639,0.328852287,0.194088814,1.222532473,2.804898507,Idaho
-112.08,44.639,0.313660276,0.18064447,1.286281376,2.891630707,Idaho
-112.042,44.64,0.470402596,0.15044405,1.429600331,3.058244258,Idaho
-112.004,44.64,0.415848609,0.112671576,1.685124105,3.351464084,Idaho
-111.967,44.64,0.556031144,0.261370638,1.923324795,3.628972097,Idaho
-111.929,44.641,0.54172725,0.245390944,2.022655424,3.733107065,Idaho
-111.399,44.644,0.863519872,0.516989403,3.494612074,5.221368677,Idaho
-111.361,44.644,0.722927921,0.596245193,3.06300133,4.824443339,Idaho
-111.324,44.644,0.778742358,0.465929093,2.67730176,4.417172641,Idaho
-112.686,44.659,0.223604606,0,0.550113008,1.897944122,Idaho
-112.648,44.66,0.371286225,0,0.614411563,1.988932766,Idaho
-112.61,44.66,0.306920913,0.176071228,0.638016784,1.979000595,Idaho
-112.572,44.661,0.39158057,0,0.580114085,1.897973797,Idaho
-112.535,44.661,0.21182982,0,0.5,1.733559988,Idaho
-112.156,44.666,0.384099508,0,1.035157334,2.579693734,Idaho
-112.118,44.666,0.330813365,0.196196096,1.195009768,2.76920366,Idaho
-112.081,44.666,0.313933132,0.182852654,1.288611778,2.886873105,Idaho
-112.043,44.667,0.477377551,0.155912756,1.422030161,3.052211122,Idaho
-112.005,44.667,0.416364168,0.114136243,1.670916426,3.336520919,Idaho
-111.967,44.667,0.548654232,0.25476554,1.948234019,3.641745592,Idaho
-111.929,44.668,0.515693478,0.221903954,2.119395858,3.838258882,Idaho
-111.891,44.668,0.663272338,0.368446718,2.382404013,4.103866194,Idaho
-111.702,44.669,0.872400896,0.5331984,3.54933818,5.196074845,Idaho
-111.664,44.67,0.856141867,0.510270013,3.663144825,5.27509329,Idaho
-111.626,44.67,0.940150045,0.741469474,3.346232313,4.983087381,Idaho
-111.589,44.67,0.831075462,0.67389169,3.830153291,5.462542732,Idaho
-111.551,44.67,0.821981788,0.660636938,3.869718656,5.50803208,Idaho
-111.513,44.67,0.815312992,0.650749084,3.901524776,5.561365498,Idaho
-111.475,44.671,0.807744236,0.637206468,3.923102607,5.597089626,Idaho
-111.437,44.671,0.82816291,0.667030809,3.752556131,5.448923604,Idaho
-111.399,44.671,0.843452996,0.687769647,3.634356979,5.344475506,Idaho
-111.362,44.671,0.893843163,0.553489422,3.242591797,4.970166726,Idaho
-111.324,44.671,0.74153394,0.416968459,2.833559818,4.574068157,Idaho
-112.724,44.685,0.330661836,0.195734104,0.602685086,1.92646369,Idaho
-112.687,44.686,0.474394775,0.152781196,0.658452005,2.012278352,Idaho
-112.649,44.687,0.339666652,0,0.639174789,1.98356752,Idaho
-112.611,44.687,0.341504118,0,0.694710248,2.059600007,Idaho
-112.573,44.688,0.223936726,0,0.5,1.767919969,Idaho
-112.119,44.693,0.332161298,0.198351057,1.211749402,2.782057266,Idaho
-112.081,44.693,0.304668245,0.175259537,1.312423537,2.907552992,Idaho
-112.043,44.694,0.48341436,0.160166123,1.381969593,2.990351693,Idaho
-112.005,44.694,0.419808951,0.117268061,1.58438188,3.245098459,Idaho
-111.968,44.694,0.546446351,0.253378925,1.901015586,3.58063947,Idaho
-111.93,44.695,0.516014439,0.223888719,2.099255192,3.793133088,Idaho
-111.892,44.695,0.632741815,0.333150912,2.476906967,4.179809106,Idaho
-111.854,44.695,0.601265454,0.49916437,2.656427823,4.348059141,Idaho
-111.816,44.696,0.757153642,0.443144309,2.951572595,4.6350738,Idaho
-111.778,44.696,0.734591416,0.41382394,3.09074373,4.774272577,Idaho
-111.74,44.696,0.718725023,0.594415561,3.175865862,4.836716255,Idaho
-111.702,44.696,0.869216982,0.524214311,3.458106357,5.121845451,Idaho
-111.665,44.697,0.868027526,0.523116306,3.486600746,5.119720197,Idaho
-111.627,44.697,0.853845858,0.502295748,3.598132126,5.222674747,Idaho
-111.589,44.697,0.811483881,0.638999274,3.923729906,5.54760083,Idaho
-111.551,44.697,0.821420706,0.655156823,3.839481857,5.479536893,Idaho
-111.513,44.697,0.994936305,0.615229461,3.998239597,5.66604475,Idaho
-111.475,44.698,0.988278621,0.606427254,3.919250161,5.626059187,Idaho
-111.437,44.698,0.998522209,0.618213726,3.889210695,5.5615699,Idaho
-111.4,44.698,0.801454982,0.618417223,3.928973515,5.611654067,Idaho
-111.362,44.698,0.869413923,0.516410817,3.38492753,5.099280595,Idaho
-111.324,44.698,0.716134314,0.578208446,3.05706516,4.810193709,Idaho
-112.763,44.712,0.330469411,0.195382494,0.599484196,1.924786406,Idaho
-112.725,44.712,0.459375015,0.141804734,0.686175904,2.051016124,Idaho
-112.687,44.713,0.579723735,0.284528783,0.67612702,2.043420846,Idaho
-112.65,44.714,0.301393553,0.172116094,0.645211933,1.998745339,Idaho
-112.612,44.714,0.363257626,0,0.741441515,2.125530935,Idaho
-112.574,44.715,0.234607224,0,0.5,1.798657019,Idaho
-111.968,44.721,0.400729537,0.104645641,1.708066553,3.338792202,Idaho
-111.93,44.722,0.54753749,0.256198369,1.910350898,3.569756883,Idaho
-111.892,44.722,0.671629328,0.379445851,2.289222009,3.977511911,Idaho
-111.854,44.722,0.628692212,0.327830423,2.522272026,4.226921063,Idaho
-111.816,44.723,0.792376558,0.485165616,2.70388564,4.379828939,Idaho
-111.779,44.723,0.770328876,0.456684418,2.849033437,4.513311051,Idaho
-111.741,44.723,0.762431744,0.447781882,2.869143147,4.521264361,Idaho
-111.703,44.723,0.727028584,0.401892104,3.047707698,4.686192809,Idaho
-111.665,44.724,0.713385892,0.579932989,3.12875495,4.779153702,Idaho
-111.627,44.724,0.709789564,0.576097359,3.144812113,4.780429219,Idaho
-111.589,44.724,0.869019096,0.519581956,3.42080352,5.061927652,Idaho
