Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-79.812,33.334,0,0,0.5,1.521261205,South_Carolina
-79.79,33.334,0,0,0.5,1.5391494,South_Carolina
-79.769,33.334,0,0,0.5,1.418156955,South_Carolina
-79.747,33.334,0,0,0.5,1.352072454,South_Carolina
-79.726,33.334,0,0,0.5,1.314604032,South_Carolina
-79.704,33.333,0,0,0.5,1.21935659,South_Carolina
-79.683,33.333,0,0,0.5,1.167774265,South_Carolina
-79.662,33.333,0,0,0.5,1.057036047,South_Carolina
-79.64,33.333,0,0,0.5,0.982407136,South_Carolina
-79.619,33.332,0,0,0.5,0.911645461,South_Carolina
-79.597,33.332,0,0,0.5,0.875129224,South_Carolina
-80.328,33.356,0,0,0.5,1.275593138,South_Carolina
-80.306,33.356,0,0,0.5,1.378110054,South_Carolina
-80.285,33.356,0,0,0.5,1.440304866,South_Carolina
-80.263,33.356,0,0,0.5,1.451207086,South_Carolina
-80.242,33.356,0,0,0.5,1.047432331,South_Carolina
-80.22,33.356,0,0,0.5,1.594302497,South_Carolina
-80.199,33.356,0,0,0.5,1.24342891,South_Carolina
-80.177,33.355,0,0,0.5,1.681147925,South_Carolina
-80.156,33.355,0,0,0.5,1.808030694,South_Carolina
-80.134,33.355,0,0,0.5,1.832899523,South_Carolina
-80.113,33.355,0,0,0.502276005,1.885183114,South_Carolina
-80.091,33.355,0,0,0.558011083,1.946647865,South_Carolina
-80.07,33.355,0,0,0.578802785,1.97489573,South_Carolina
-80.048,33.355,0,0,0.593568606,1.990997389,South_Carolina
-80.027,33.354,0,0,0.590511053,1.986099671,South_Carolina
-80.005,33.354,0,0,0.600704454,2.01145169,South_Carolina
-79.984,33.354,0,0,0.639006877,2.059355653,South_Carolina
-79.962,33.354,0,0,0.574676302,1.97637446,South_Carolina
-79.941,33.354,0,0,0.599065412,1.99494179,South_Carolina
-79.919,33.353,0,0,0.5,1.875567404,South_Carolina
-79.898,33.353,0,0,0.507439127,1.904347729,South_Carolina
-79.876,33.353,0,0,0.5,1.846074304,South_Carolina
-79.855,33.353,0,0,0.5,1.727901225,South_Carolina
-79.833,33.353,0,0,0.5,1.664268075,South_Carolina
-79.812,33.352,0,0,0.5,1.552929492,South_Carolina
-79.79,33.352,0,0,0.5,1.532826805,South_Carolina
-79.769,33.352,0,0,0.5,1.368964911,South_Carolina
-79.747,33.352,0,0,0.5,1.316852494,South_Carolina
-79.726,33.352,0,0,0.5,1.293830743,South_Carolina
-79.704,33.351,0,0,0.5,0.868896451,South_Carolina
-79.683,33.351,0,0,0.5,1.174597127,South_Carolina
-79.661,33.351,0,0,0.5,1.008966768,South_Carolina
-79.64,33.351,0,0,0.5,1.00497478,South_Carolina
-79.618,33.35,0,0,0.5,0.887098466,South_Carolina
-79.597,33.35,0,0,0.5,0.874059054,South_Carolina
-80.327,33.374,0,0,0.5,1.257267442,South_Carolina
-80.306,33.374,0,0,0.5,1.314920481,South_Carolina
-80.284,33.374,0,0,0.5,1.350862742,South_Carolina
-80.263,33.374,0,0,0.5,1.419044152,South_Carolina
-80.241,33.374,0.155992939,0,0.5,1.487170027,South_Carolina
-80.22,33.374,0,0,0.5,1.536203845,South_Carolina
-80.198,33.374,0,0,0.5,1.608623477,South_Carolina
-80.177,33.373,0,0,0.5,1.658315993,South_Carolina
-80.155,33.373,0,0,0.5,1.793640961,South_Carolina
-80.134,33.373,0,0,0.5,1.806006209,South_Carolina
-80.112,33.373,0,0,0.5,1.835670402,South_Carolina
-80.091,33.373,0,0,0.5,1.871333213,South_Carolina
-80.069,33.373,0,0,0.531253347,1.918522098,South_Carolina
-80.048,33.373,0,0,0.576671061,1.967705329,South_Carolina
-80.026,33.372,0,0,0.541415495,1.938509012,South_Carolina
-80.005,33.372,0,0,0.573425014,1.974068829,South_Carolina
-79.983,33.372,0,0,0.574547576,1.969975368,South_Carolina
-79.962,33.372,0,0,0.591963863,1.988065263,South_Carolina
-79.94,33.372,0,0,0.5,1.48946651,South_Carolina
-79.919,33.372,0,0,0.5,1.850712207,South_Carolina
-79.897,33.371,0,0,0.5,1.824386804,South_Carolina
-79.876,33.371,0,0,0.5,1.674210571,South_Carolina
-79.854,33.371,0,0,0.5,1.733113449,South_Carolina
-79.833,33.371,0,0,0.5,1.626711353,South_Carolina
-79.811,33.371,0,0,0.5,1.531466637,South_Carolina
-79.79,33.37,0,0,0.5,1.427539279,South_Carolina
-79.768,33.37,0,0,0.5,1.369949626,South_Carolina
-79.747,33.37,0,0,0.5,1.36540738,South_Carolina
-79.725,33.37,0,0,0.5,1.191997013,South_Carolina
-79.704,33.369,0,0,0.5,1.190901813,South_Carolina
-79.682,33.369,0,0,0.5,1.110922293,South_Carolina
-79.661,33.369,0,0,0.5,1.011126408,South_Carolina
-79.639,33.369,0,0,0.5,0.984090939,South_Carolina
-79.618,33.369,0,0,0.5,0.884050294,South_Carolina
-79.596,33.368,0,0,0.5,0.856873395,South_Carolina
-80.306,33.392,0,0,0.5,1.267128622,South_Carolina
-80.284,33.392,0,0,0.5,1.280377425,South_Carolina
-80.241,33.392,0,0,0.5,1.390149776,South_Carolina
-80.22,33.392,0,0,0.5,1.435615824,South_Carolina
-80.198,33.392,0,0,0.5,1.49543102,South_Carolina
-80.177,33.392,0,0,0.5,1.512295784,South_Carolina
-80.155,33.391,0,0,0.5,1.606942277,South_Carolina
-80.134,33.391,0,0,0.5,1.622114487,South_Carolina
-80.112,33.391,0,0,0.5,1.716417897,South_Carolina
-80.091,33.391,0,0,0.5,1.750686769,South_Carolina
-80.069,33.391,0,0,0.5,1.709698632,South_Carolina
-80.048,33.391,0,0,0.5,1.795252708,South_Carolina
-80.026,33.39,0,0,0.5,1.794979653,South_Carolina
-80.005,33.39,0,0,0.5,1.818194553,South_Carolina
-79.983,33.39,0,0,0.5,1.826965397,South_Carolina
-79.962,33.39,0,0,0.5,1.736202218,South_Carolina
-79.94,33.39,0,0,0.5,1.455854884,South_Carolina
-79.919,33.39,0,0,0.5,1.693017858,South_Carolina
-79.897,33.389,0,0,0.5,1.711832726,South_Carolina
-79.876,33.389,0,0,0.5,1.718542483,South_Carolina
-79.854,33.389,0,0,0.5,1.575764505,South_Carolina
-79.833,33.389,0,0,0.5,1.549137758,South_Carolina
-79.811,33.389,0,0,0.5,1.391127011,South_Carolina
-79.79,33.388,0,0,0.5,1.404462123,South_Carolina
-79.768,33.388,0,0,0.5,1.262131867,South_Carolina
-79.747,33.388,0,0,0.5,1.253851988,South_Carolina
-79.725,33.388,0,0,0.5,1.133605704,South_Carolina
-79.704,33.387,0,0,0.5,1.071307684,South_Carolina
-79.682,33.387,0,0,0.5,1.080120108,South_Carolina
-79.661,33.387,0,0,0.5,0.946287595,South_Carolina
-79.639,33.387,0,0,0.5,0.947467236,South_Carolina
-79.618,33.387,0,0,0.5,0.863166545,South_Carolina
-79.596,33.386,0,0,0.5,0.821700879,South_Carolina
-80.306,33.41,0,0,0.5,1.231649444,South_Carolina
-80.284,33.41,0,0,0.5,1.261042371,South_Carolina
-80.263,33.41,0,0,0.5,1.356464047,South_Carolina
-80.241,33.41,0,0,N/A,N/A,South_Carolina
-79.852,33.587,0,0,0.5,0.901858285,South_Carolina
-79.83,33.587,0,0,0.5,0.902358409,South_Carolina
-79.808,33.587,0,0,0.5,0.850780125,South_Carolina
-79.787,33.587,0,0,0.5,0.85592751,South_Carolina
-79.765,33.587,0,0,0.5,0.798276767,South_Carolina
-79.744,33.586,0,0,0.5,0.782813837,South_Carolina
-79.722,33.586,0,0,0.5,0.733609677,South_Carolina
-79.701,33.586,0,0,0.5,0.709759273,South_Carolina
-79.679,33.586,0,0,0.5,0.715292041,South_Carolina
-79.658,33.585,0,0,0.5,0.633308157,South_Carolina
-79.636,33.585,0,0,0.5,0.618883046,South_Carolina
-79.615,33.585,0,0,0.5,0.539445048,South_Carolina
-79.593,33.585,0,0,0.5,0.5,South_Carolina
-80.153,33.608,0,0,0.5,0.918810863,South_Carolina
-80.132,33.608,0,0,0.5,0.905124225,South_Carolina
-80.11,33.608,0,0,0.5,0.919805866,South_Carolina
-80.088,33.607,0,0,0.5,0.930407667,South_Carolina
-80.067,33.607,0,0,0.5,0.943749167,South_Carolina
-80.045,33.607,0,0,0.5,0.946123835,South_Carolina
-80.024,33.607,0,0,0.5,0.955485672,South_Carolina
-80.002,33.607,0,0,0.5,0.963029998,South_Carolina
-79.981,33.607,0,0,0.5,0.950441139,South_Carolina
-79.959,33.606,0,0,0.5,0.954308314,South_Carolina
-79.938,33.606,0,0,0.5,0.941850849,South_Carolina
-79.916,33.606,0,0,0.5,0.935976316,South_Carolina
-79.894,33.606,0,0,0.5,0.941268379,South_Carolina
-79.873,33.606,0,0,0.5,0.901368636,South_Carolina
-79.851,33.605,0,0,0.5,0.90342345,South_Carolina
-79.83,33.605,0,0,0.5,0.885351388,South_Carolina
-79.808,33.605,0,0,0.5,0.857621554,South_Carolina
-79.787,33.605,0,0,0.5,0.835843906,South_Carolina
-79.765,33.605,0,0,0.5,0.792261578,South_Carolina
-79.744,33.604,0,0,0.5,0.767027571,South_Carolina
-79.722,33.604,0,0,0.5,0.685779218,South_Carolina
-79.7,33.604,0,0,0.5,0.715600868,South_Carolina
-79.679,33.604,0,0,0.5,0.64647292,South_Carolina
-79.657,33.603,0,0,0.5,0.62073729,South_Carolina
-79.636,33.603,0,0,0.5,0.600473226,South_Carolina
-79.614,33.603,0,0,0.5,0.5,South_Carolina
-79.593,33.603,0,0,0.5,0.525403636,South_Carolina
-80.131,33.626,0,0,0.5,0.786011054,South_Carolina
-80.11,33.626,0,0,0.5,0.796325164,South_Carolina
-80.088,33.625,0,0,0.5,0.5,South_Carolina
-80.067,33.625,0,0,0.5,0.858338917,South_Carolina
-80.045,33.625,0,0,0.5,0.887678383,South_Carolina
-80.024,33.625,0,0,0.5,0.859635233,South_Carolina
-80.002,33.625,0,0,0.5,0.872025174,South_Carolina
-79.98,33.625,0,0,0.5,0.869228525,South_Carolina
-79.959,33.624,0,0,0.5,0.927886171,South_Carolina
-79.937,33.624,0,0,0.5,0.896369851,South_Carolina
-79.916,33.624,0,0,0.5,0.872208643,South_Carolina
-79.894,33.624,0,0,0.5,0.864164578,South_Carolina
-79.873,33.624,0,0,0.5,0.877988738,South_Carolina
-79.851,33.623,0,0,0.5,0.844144202,South_Carolina
-79.83,33.623,0,0,0.5,0.817375146,South_Carolina
-79.808,33.623,0,0,0.5,0.791577338,South_Carolina
-79.786,33.623,0,0,0.5,0.769963637,South_Carolina
-79.765,33.623,0,0,0.5,0.774435882,South_Carolina
-79.743,33.622,0,0,0.5,0.73563965,South_Carolina
-79.722,33.622,0,0,0.5,0.716807779,South_Carolina
-79.7,33.622,0,0,0.5,0.648823655,South_Carolina
-79.679,33.622,0,0,0.5,0.586295713,South_Carolina
-79.657,33.621,0,0,0.5,0.606031212,South_Carolina
-79.636,33.621,0,0,0.5,0.547302941,South_Carolina
-79.614,33.621,0,0,0.5,0.524385845,South_Carolina
-79.592,33.621,0,0,0.5,0.5,South_Carolina
-80.11,33.644,0,0,0.5,0.8167661,South_Carolina
-80.088,33.643,0,0,0.5,0.709181027,South_Carolina
-80.066,33.643,0,0,0.5,0.824609528,South_Carolina
-80.045,33.643,0,0,0.5,0.831208897,South_Carolina
-80.023,33.643,0,0,0.5,0.83277573,South_Carolina
-80.002,33.643,0,0,0.5,0.83741227,South_Carolina
-79.98,33.643,0,0,0.5,0.847585162,South_Carolina
-79.959,33.642,0,0,0.5,0.823199854,South_Carolina
-79.937,33.642,0,0,0.5,0.838408401,South_Carolina
-79.916,33.642,0,0,0.5,0.815551664,South_Carolina
-79.894,33.642,0,0,0.5,0.816295583,South_Carolina
-79.872,33.642,0,0,0.5,0.777872274,South_Carolina
-79.851,33.641,0,0,0.5,0.77716429,South_Carolina
-79.829,33.641,0,0,0.5,0.783138689,South_Carolina
-79.808,33.641,0,0,0.5,0.736573866,South_Carolina
-79.786,33.641,0,0,0.5,0.736239657,South_Carolina
-79.765,33.641,0,0,0.5,0.673931267,South_Carolina
-79.743,33.64,0,0,0.5,0.672365198,South_Carolina
-79.721,33.64,0,0,0.5,0.607296599,South_Carolina
-79.7,33.64,0,0,0.5,0.595481773,South_Carolina
-79.678,33.64,0,0,0.5,0.600885956,South_Carolina
-79.657,33.64,0,0,0.5,0.513450723,South_Carolina
-79.635,33.639,0,0,0.5,0.512386608,South_Carolina
-79.614,33.639,0,0,0.5,0.5,South_Carolina
-79.592,33.639,0,0,0.5,0.5,South_Carolina
-80.109,33.662,0,0,0.5,0.80947255,South_Carolina
-80.088,33.661,0,0,0.5,0.80272937,South_Carolina
-80.066,33.661,0,0,0.5,0.652352189,South_Carolina
-80.045,33.661,0,0,0.5,0.79906224,South_Carolina
-80.023,33.661,0,0,0.5,0.828780522,South_Carolina
-80.002,33.661,0,0,0.5,0.822358721,South_Carolina
-79.98,33.661,0,0,0.5,0.824451858,South_Carolina
-79.958,33.66,0,0,0.5,0.820278702,South_Carolina
-79.937,33.66,0,0,0.5,0.816962884,South_Carolina
-79.915,33.66,0,0,0.5,0.807372128,South_Carolina
-79.894,33.66,0,0,0.5,0.796069728,South_Carolina
-79.872,33.66,0,0,0.5,0.78064799,South_Carolina
-79.851,33.66,0,0,0.5,0.765908493,South_Carolina
-79.829,33.659,0,0,0.5,0.760823189,South_Carolina
-79.807,33.659,0,0,0.5,0.736507841,South_Carolina
-79.786,33.659,0,0,0.5,0.711077887,South_Carolina
-79.764,33.659,0,0,0.5,0.667643283,South_Carolina
-79.743,33.658,0,0,0.5,0.656232183,South_Carolina
-79.721,33.658,0,0,0.5,0.597950792,South_Carolina
-79.7,33.658,0,0,0.5,0.594813181,South_Carolina
-79.678,33.658,0,0,0.5,0.529902357,South_Carolina
-79.657,33.658,0,0,0.5,0.51365012,South_Carolina
-79.635,33.657,0,0,0.5,0.5,South_Carolina
-79.613,33.657,0,0,0.5,0.5,South_Carolina
-79.592,33.657,0,0,0.5,0.5,South_Carolina
-80.088,33.68,0,0,0.5,0.732910585,South_Carolina
-80.066,33.679,0,0,0.5,0.726203363,South_Carolina
-80.045,33.679,0,0,0.5,0.73928552,South_Carolina
-80.023,33.679,0,0,0.5,0.705210631,South_Carolina
-80.001,33.679,0,0,0.5,0.703342092,South_Carolina
-79.98,33.679,0,0,0.5,0.747568843,South_Carolina
-79.958,33.678,0,0,0.5,0.73710538,South_Carolina
-79.937,33.678,0,0,0.5,0.738565021,South_Carolina
-79.915,33.678,0,0,0.5,0.718101914,South_Carolina
-79.521,33.038,0,0,0.5,0.709796721,South_Carolina
-79.489,33.038,0,0,0.5,0.662678666,South_Carolina
-79.457,33.037,0,0,0.5,0.538104474,South_Carolina
-80.581,33.073,0,0,0.5,0.885541415,South_Carolina
-80.549,33.073,0,0,0.5,0.986198316,South_Carolina
-80.517,33.073,0,0,0.5,1.08783055,South_Carolina
-80.485,33.073,0,0,0.5,1.136279859,South_Carolina
-80.453,33.073,0,0,0.5,1.303498483,South_Carolina
-79.65,33.067,0,0,0.5,1.107200537,South_Carolina
-79.617,33.066,0,0,0.5,0.969608109,South_Carolina
-79.585,33.066,0,0,0.5,0.908570802,South_Carolina
-79.553,33.066,0,0,0.5,0.828474821,South_Carolina
-79.521,33.065,0,0,0.5,0.722238302,South_Carolina
-79.489,33.065,0,0,0.5,0.666440471,South_Carolina
-79.457,33.065,0,0,0.5,0.547392436,South_Carolina
-80.581,33.1,0,0,0.5,0.877408035,South_Carolina
-80.549,33.1,0,0,0.5,0.967644235,South_Carolina
-80.517,33.1,0,0,0.5,1.036290644,South_Carolina
-80.485,33.1,0,0,0.5,1.134893958,South_Carolina
-80.453,33.1,0,0,0.5,1.295194721,South_Carolina
-79.649,33.094,0,0,0.5,1.146950913,South_Carolina
-79.617,33.093,0,0,0.5,0.961292003,South_Carolina
-79.585,33.093,0,0,0.5,0.928065178,South_Carolina
-79.553,33.093,0,0,0.5,0.833931279,South_Carolina
-79.521,33.092,0,0,0.5,0.732827014,South_Carolina
-79.488,33.092,0,0,0.5,0.68301411,South_Carolina
-79.456,33.092,0,0,0.5,0.56185118,South_Carolina
-80.581,33.127,0,0,0.5,0.871472382,South_Carolina
-80.549,33.127,0,0,0.5,0.973341098,South_Carolina
-80.517,33.127,0,0,0.5,1.062309747,South_Carolina
-80.485,33.127,0,0,0.5,1.142599509,South_Carolina
-80.453,33.127,0,0,0.5,1.266613847,South_Carolina
-79.617,33.12,0,0,0.5,0.987146162,South_Carolina
-79.584,33.12,0,0,0.5,0.93177811,South_Carolina
-79.552,33.12,0,0,0.5,0.83135551,South_Carolina
-79.52,33.119,0,0,0.5,0.730776916,South_Carolina
-79.488,33.119,0,0,0.5,0.676826137,South_Carolina
-79.456,33.119,0,0,0.5,0.580466577,South_Carolina
-80.581,33.155,0,0,0.5,0.870784778,South_Carolina
-80.549,33.154,0,0,0.5,0.949296029,South_Carolina
-80.517,33.154,0,0,0.5,1.059757348,South_Carolina
-80.485,33.154,0,0,0.5,1.097229641,South_Carolina
-80.452,33.154,0,0,0.5,1.261813775,South_Carolina
-79.616,33.148,0,0,0.5,0.999112352,South_Carolina
-79.584,33.147,0,0,0.5,0.935871211,South_Carolina
-79.552,33.147,0,0,0.5,0.826319252,South_Carolina
-79.52,33.146,0,0,0.5,0.736607771,South_Carolina
-79.487,33.146,0,0,0.5,0.688324294,South_Carolina
-79.455,33.146,0,0,0.5,0.563314078,South_Carolina
-79.423,33.145,0,0,0.5,0.5,South_Carolina
-80.549,33.181,0,0,0.5,0.922893334,South_Carolina
-80.517,33.181,0,0,0.5,1.033204508,South_Carolina
-80.484,33.181,0,0,0.5,1.07756907,South_Carolina
-80.452,33.181,0,0,0.5,1.21464075,South_Carolina
-80.42,33.181,0,0,0.5,1.34283855,South_Carolina
-79.616,33.175,0,0,0.5,0.976286817,South_Carolina
-79.584,33.174,0,0,0.5,0.934348378,South_Carolina
-79.551,33.174,0,0,0.5,0.832904503,South_Carolina
-79.519,33.173,0,0,0.5,0.729148522,South_Carolina
-79.487,33.173,0,0,0.5,0.702168728,South_Carolina
-79.455,33.173,0,0,0.5,0.571946785,South_Carolina
-79.423,33.172,0,0,0.5,0.5,South_Carolina
-80.549,33.209,0,0,0.5,0.925841424,South_Carolina
-80.516,33.208,0,0,0.5,1.013518335,South_Carolina
-80.484,33.208,0,0,0.5,1.064574655,South_Carolina
-80.452,33.208,0,0,0.5,1.220617613,South_Carolina
-80.42,33.208,0,0,0.5,1.300508226,South_Carolina
-79.615,33.202,0,0,0.5,0.967054911,South_Carolina
-79.583,33.201,0,0,0.5,0.921859802,South_Carolina
-79.551,33.201,0,0,0.5,0.827638727,South_Carolina
-79.519,33.201,0,0,0.5,0.726360181,South_Carolina
-79.487,33.2,0,0,0.5,0.691173958,South_Carolina
-79.454,33.2,0,0,0.5,0.564511408,South_Carolina
-79.422,33.199,0,0,0.5,0.5,South_Carolina
-80.548,33.236,0,0,0.5,0.906967678,South_Carolina
-80.516,33.235,0,0,0.5,0.974454757,South_Carolina
-80.484,33.235,0,0,0.5,1.04523558,South_Carolina
-80.452,33.235,0,0,0.5,1.146589521,South_Carolina
-80.42,33.235,0,0,0.5,1.260784634,South_Carolina
-79.583,33.228,0,0,0.5,0.917562884,South_Carolina
-79.55,33.228,0,0,0.5,0.828180268,South_Carolina
-79.518,33.228,0,0,0.5,0.734486,South_Carolina
-79.486,33.227,0,0,0.5,0.672376381,South_Carolina
-79.454,33.227,0,0,0.5,0.568305452,South_Carolina
-79.422,33.226,0,0,0.5,0.5,South_Carolina
-80.548,33.263,0,0,0.5,0.891490448,South_Carolina
-80.516,33.263,0,0,0.5,0.965480131,South_Carolina
-80.484,33.262,0,0,0.5,1.00614646,South_Carolina
-80.452,33.262,0,0,0.5,1.138870885,South_Carolina
-80.419,33.262,0,0,0.5,1.224740492,South_Carolina
-80.387,33.262,0,0,0.5,1.322207633,South_Carolina
-79.582,33.255,0,0,0.5,0.907783101,South_Carolina
-79.55,33.255,0,0,0.5,0.810946631,South_Carolina
-79.518,33.255,0,0,0.5,0.719679776,South_Carolina
-79.486,33.254,0,0,0.5,0.658316562,South_Carolina
-79.453,33.254,0,0,0.5,0.557188414,South_Carolina
-79.421,33.253,0,0,0.5,0.5,South_Carolina
-80.516,33.29,0,0,0.5,0.948121826,South_Carolina
-80.484,33.289,0,0,0.5,0.985336091,South_Carolina
-80.452,33.289,0,0,0.5,1.066295731,South_Carolina
-80.419,33.289,0,0,0.5,1.170839332,South_Carolina
-80.387,33.289,0,0,0.5,1.271910089,South_Carolina
-79.582,33.282,0,0,0.5,0.89076696,South_Carolina
-79.55,33.282,0,0,0.5,0.787180831,South_Carolina
-79.517,33.282,0,0,0.5,0.691790142,South_Carolina
-79.485,33.281,0,0,0.5,0.664762383,South_Carolina
-79.453,33.281,0,0,0.5,0.533330052,South_Carolina
-79.421,33.281,0,0,0.5,0.5,South_Carolina
-80.516,33.317,0,0,0.5,0.918054059,South_Carolina
-80.484,33.317,0,0,0.5,0.955468355,South_Carolina
-80.451,33.316,0,0,0.5,1.061125833,South_Carolina
-80.419,33.316,0,0,0.5,1.140487967,South_Carolina
-80.387,33.316,0,0,0.5,1.243295095,South_Carolina
-79.581,33.309,0,0,0.5,0.87336836,South_Carolina
-79.549,33.309,0,0,0.5,0.789953598,South_Carolina
-79.517,33.309,0,0,0.5,0.68024293,South_Carolina
-79.485,33.308,0,0,0.5,0.639562655,South_Carolina
-79.452,33.308,0,0,0.5,0.53220119,South_Carolina
-79.42,33.308,0,0,0.5,0.5,South_Carolina
-80.483,33.344,0,0,0.5,0.893076265,South_Carolina
-80.451,33.343,0,0,0.5,0.985133752,South_Carolina
-80.419,33.343,0,0,0.5,1.077121359,South_Carolina
-80.387,33.343,0,0,0.5,1.137182341,South_Carolina
-80.354,33.343,0,0,0.5,1.257336472,South_Carolina
-79.581,33.337,0,0,0.5,0.847843614,South_Carolina
-79.549,33.336,0,0,0.5,0.74689086,South_Carolina
-79.516,33.336,0,0,0.5,0.652989098,South_Carolina
-79.484,33.335,0,0,0.5,0.608950308,South_Carolina
-79.452,33.335,0,0,0.5,0.5,South_Carolina
-79.42,33.335,0,0,0.5,0.5,South_Carolina
-80.483,33.371,0,0,0.5,0.898926254,South_Carolina
-80.451,33.37,0,0,0.5,0.977591817,South_Carolina
-80.419,33.37,0,0,0.5,1.026975888,South_Carolina
-80.387,33.37,0,0,0.5,1.078047544,South_Carolina
-80.354,33.37,0,0,0.5,1.218935218,South_Carolina
-79.58,33.364,0,0,0.5,0.834376701,South_Carolina
-79.548,33.363,0,0,0.5,0.722556101,South_Carolina
-79.516,33.363,0,0,0.5,0.630654715,South_Carolina
-79.484,33.362,0,0,0.5,0.566005855,South_Carolina
-79.452,33.362,0,0,0.5,0.505483013,South_Carolina
-79.419,33.362,0,0,0.5,0.5,South_Carolina
-80.451,33.398,0,0,0.5,0.914845829,South_Carolina
-80.419,33.397,0,0,0.5,0.968764749,South_Carolina
-80.386,33.397,0,0,0.5,1.023898153,South_Carolina
-80.354,33.397,0,0,0.5,1.133206129,South_Carolina
-80.322,33.397,0,0,0.5,1.202783494,South_Carolina
-79.58,33.391,0,0,0.5,0.794454458,South_Carolina
-79.548,33.39,0,0,0.5,0.704661883,South_Carolina
-79.516,33.39,0,0,0.5,0.61196161,South_Carolina
-79.483,33.39,0,0,0.5,0.558171359,South_Carolina
-79.451,33.389,0,0,0.5,0.5,South_Carolina
-79.419,33.389,0,0,0.5,0.5,South_Carolina
-80.451,33.425,0,0,0.5,0.91547896,South_Carolina
-80.418,33.424,0,0,0.5,0.928251395,South_Carolina
-80.386,33.424,0,0,0.5,0.999960553,South_Carolina
-80.354,33.424,0,0,0.5,1.098874272,South_Carolina
-80.322,33.424,0,0,0.5,1.115095936,South_Carolina
-79.58,33.418,0,0,0.5,0.747611313,South_Carolina
-79.547,33.417,0,0,0.5,0.704967158,South_Carolina
-79.515,33.417,0,0,0.5,0.585074458,South_Carolina
-79.483,33.417,0,0,0.5,0.518637962,South_Carolina
-79.451,33.416,0,0,0.5,0.5,South_Carolina
-79.418,33.416,0,0,0.5,0.5,South_Carolina
-80.418,33.452,0,0,0.5,0.904146484,South_Carolina
-80.386,33.451,0,0,0.5,0.926801669,South_Carolina
-80.354,33.451,0,0,0.5,1.001387079,South_Carolina
-80.321,33.451,0,0,0.5,1.049345323,South_Carolina
-80.289,33.451,0,0,0.5,1.115468827,South_Carolina
-79.579,33.445,0,0,0.5,0.740772052,South_Carolina
-79.547,33.444,0,0,0.5,0.645046796,South_Carolina
-79.515,33.444,0,0,0.5,0.531809847,South_Carolina
-79.482,33.444,0,0,0.5,0.513971751,South_Carolina
-79.45,33.443,0,0,0.5,0.5,South_Carolina
-79.418,33.443,0,0,0.5,0.5,South_Carolina
-80.418,33.479,0,0,0.5,0.84555084,South_Carolina
-80.386,33.478,0,0,0.5,0.866510923,South_Carolina
-80.353,33.478,0,0,0.5,0.9297323,South_Carolina
-80.321,33.478,0,0,0.5,0.983346187,South_Carolina
-80.289,33.478,0,0,0.5,1.008095136,South_Carolina
-79.579,33.472,0,0,0.5,0.684410148,South_Carolina
-79.546,33.471,0,0,0.5,0.629354873,South_Carolina
