Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-155.247,59.134,0.317189498,0.178626666,0.964814706,2.500279387,Alaska
-155.16,59.136,0.470241604,0.144373974,1.127225915,2.692585038,Alaska
-155.072,59.137,0.426403753,0.115426831,1.280325763,2.866601784,Alaska
-154.985,59.139,0.575457887,0.27160423,1.476211395,3.090948303,Alaska
-154.898,59.14,0.529270723,0.226252217,1.667386589,3.292398672,Alaska
-154.81,59.141,0.675002517,0.3666808,1.90865121,3.544804409,Alaska
-154.723,59.142,0.624531536,0.306608474,2.149885408,3.781986943,Alaska
-154.636,59.143,0.777599484,0.44255728,2.387249693,4.014378391,Alaska
-154.548,59.144,0.720364248,0.559954501,2.697654345,4.308729115,Alaska
-154.461,59.145,0.871083924,0.68635603,2.977113537,4.565221295,Alaska
-136.104,58.027,1.961295223,2.25558961,19.23580128,10.05031489,Alaska
-136.023,58.016,1.868594216,2.184704463,13.85080111,8.228712858,Alaska
-135.942,58.005,1.775504448,1.925858517,10.19344014,6.866774036,Alaska
-135.861,57.994,1.669409957,1.858255254,7.707676452,5.857404712,Alaska
-135.781,57.983,1.573598957,1.621627419,5.898215976,5.067876946,Alaska
-135.7,57.971,1.47601448,1.573894813,4.579630817,4.451838483,Alaska
-135.619,57.96,1.369261906,1.307421086,3.555542064,3.913723896,Alaska
-135.136,57.891,0.882346469,0.416108011,1.113591203,2.30778829,Alaska
-135.056,57.879,0.726802448,0.475820787,0.913054256,2.125476411,Alaska
-134.976,57.867,0.77574672,0.336183485,0.717920941,1.929061656,Alaska
-134.656,57.82,0.470767591,0.188682295,0.5,1.284738814,Alaska
-155.774,59.169,0.162511892,0,0.5,1.461520951,Alaska
-155.687,59.171,0.134379367,0,0.5,1.58967972,Alaska
-155.599,59.173,0.109534211,0,0.5,1.718358595,Alaska
-155.512,59.174,0.272132508,0,0.507640171,1.870575644,Alaska
-155.425,59.176,0.233540883,0,0.623726581,2.034095131,Alaska
-155.337,59.178,0.395328021,0,0.742459014,2.194891559,Alaska
-155.25,59.179,0.349461369,0,0.874057748,2.376178859,Alaska
-155.162,59.181,0.306435505,0.169583383,1.012642469,2.562838233,Alaska
-155.075,59.182,0.458302229,0.136467659,1.176949635,2.751580429,Alaska
-154.988,59.183,0.412624956,0.105784348,1.349498668,2.95232017,Alaska
-154.9,59.185,0.551765528,0.247077385,1.586975071,3.216916182,Alaska
-154.813,59.186,0.506550725,0.203220354,1.783108949,3.420425163,Alaska
-154.725,59.187,0.660028227,0.34795025,1.995297634,3.640067648,Alaska
-154.638,59.188,0.604174943,0.476715258,2.270748191,3.911878941,Alaska
-154.55,59.189,0.75383048,0.410053707,2.527324571,4.156796096,Alaska
-136.164,58.081,1.935242442,2.223816723,20.63924949,10.52758524,Alaska
-136.083,58.07,1.811263045,2.111925926,16.41087358,9.15192004,Alaska
-136.002,58.059,1.718783022,2.048910304,11.9327422,7.544293488,Alaska
-135.921,58.048,1.612556682,1.976709786,9.15863698,6.485243895,Alaska
-135.84,58.037,1.507461543,1.716743624,6.98904571,5.572872351,Alaska
-135.759,58.025,1.420845365,1.689598672,5.429797355,4.866682328,Alaska
-135.679,58.014,1.315437444,1.433089937,4.131625787,4.237893924,Alaska
-135.598,58.003,1.395741226,1.353796901,3.386499416,3.833630014,Alaska
-135.115,57.934,0.891709693,0.425567959,1.124319122,2.318390783,Alaska
-135.034,57.922,0.738930971,0.491253534,0.894182644,2.104561106,Alaska
-134.954,57.91,0.779955208,0.341139331,0.74157052,1.956450278,Alaska
-134.714,57.874,0.404711575,0.141747678,0.5,1.404278936,Alaska
-155.69,59.216,0.1551249,0,0.5,1.499334342,Alaska
-155.603,59.217,0.126401151,0,0.5,1.633794417,Alaska
-155.515,59.219,0.100918625,0,0.5,1.765755851,Alaska
-155.428,59.221,0.25852382,0,0.55219223,1.934806333,Alaska
-155.34,59.222,0.218934886,0,0.675379995,2.104878637,Alaska
-155.253,59.224,0.382939765,0,0.783648211,2.252111438,Alaska
-155.165,59.225,0.334402574,0.1924699,0.929846608,2.455107916,Alaska
-155.078,59.227,0.489696358,0.157212099,1.081986481,2.643679071,Alaska
-154.99,59.228,0.441716873,0.124859535,1.256840906,2.84840746,Alaska
-154.903,59.23,0.593738965,0.288176853,1.443064313,3.06525828,Alaska
-154.815,59.231,0.537936255,0.233167385,1.665329646,3.304271052,Alaska
-154.727,59.232,0.687355879,0.37987563,1.889523967,3.537518314,Alaska
-154.64,59.233,0.636075859,0.318652717,2.128924699,3.778122938,Alaska
-154.552,59.234,0.779808646,0.442820747,2.414467945,4.06144784,Alaska
-154.465,59.235,0.730958895,0.574659795,2.675630171,4.308929701,Alaska
-154.377,59.236,0.880287881,0.697742195,2.964321917,4.583476359,Alaska
-136.143,58.124,1.967289242,2.258825324,18.49380726,9.841523497,Alaska
-136.062,58.113,1.870813477,2.186620081,13.6363353,8.190450168,Alaska
-135.981,58.102,1.763135737,1.910701256,10.55978711,7.045639542,Alaska
-135.9,58.091,1.653655454,1.8381607,8.150022208,6.097225947,Alaska
-135.819,58.08,1.553414714,1.600211911,6.457036151,5.352027648,Alaska
-135.738,58.068,1.456937423,1.547453138,4.914607799,4.634392177,Alaska
-135.657,58.057,1.337373725,1.4640731,3.92298456,4.142559184,Alaska
-135.576,58.046,1.238110354,1.226890893,3.152304583,3.716403613,Alaska
-135.173,57.988,0.843331119,0.557644011,1.293218134,2.459134076,Alaska
-135.093,57.976,0.890301138,0.423853065,1.043722293,2.248486757,Alaska
-135.012,57.965,0.733362657,0.482969561,0.94743648,2.161007274,Alaska
-134.932,57.953,0.784136002,0.345644799,0.73738328,1.952244715,Alaska
-134.691,57.917,0.423833768,0.155033175,0.5,1.377794212,Alaska
-155.606,59.262,0.147564951,0,0.5,1.543325136,Alaska
-155.519,59.264,0.120182798,0,0.5,1.675760544,Alaska
-155.431,59.266,0.290241583,0,0.5,1.818519204,Alaska
-155.343,59.267,0.251054129,0,0.585228169,1.984090103,Alaska
-155.256,59.269,0.215043953,0,0.69832921,2.137863952,Alaska
-155.168,59.27,0.367515738,0,0.838106819,2.330334029,Alaska
-155.08,59.272,0.324267854,0.183785773,0.973992734,2.51963111,Alaska
-154.993,59.273,0.48121533,0.151275146,1.12841446,2.702200229,Alaska
-154.905,59.274,0.430671914,0.117206051,1.314562194,2.920468222,Alaska
-154.817,59.276,0.574506638,0.268956131,1.525279948,3.160086412,Alaska
-154.73,59.277,0.520501311,0.21551559,1.760468579,3.412185596,Alaska
-154.642,59.278,0.669047546,0.356522513,1.996435712,3.658615859,Alaska
-154.554,59.279,0.614119124,0.489513028,2.259471087,3.918080422,Alaska
-154.467,59.28,0.758398559,0.412793744,2.550846573,4.207296108,Alaska
-154.379,59.281,0.711106653,0.541573602,2.818376076,4.463190086,Alaska
-136.123,58.167,1.800711812,2.296869873,16.7081347,9.276166338,Alaska
-136.041,58.156,1.709556826,2.036502151,12.23555436,7.699259771,Alaska
-135.96,58.145,1.613164947,1.979822722,9.104327828,6.476360915,Alaska
-135.879,58.134,1.510902497,1.727845312,6.964074672,5.597182265,Alaska
-135.798,58.123,1.401682981,1.661276703,5.362246039,4.852932311,Alaska
-135.717,58.111,1.484447647,1.591946133,4.572445548,4.48552744,Alaska
-135.636,58.1,1.358953733,1.494975106,3.765530171,4.079769317,Alaska
-135.232,58.042,0.987069072,0.670474866,1.500679814,2.632637764,Alaska
-135.151,58.031,0.837200198,0.547698846,1.232557537,2.413229748,Alaska
-135.07,58.019,0.882240558,0.412785676,1.18162104,2.364154863,Alaska
-134.99,58.007,0.73525214,0.485687033,0.940806928,2.153785067,Alaska
-134.749,57.972,0.556073748,0.11151532,0.5,1.479927125,Alaska
-155.522,59.309,0.139490721,0,0.5,1.588150966,Alaska
-155.434,59.311,0.111582677,0,0.5,1.729485624,Alaska
-155.347,59.312,0.278683086,0,0.510754456,1.878683558,Alaska
-155.259,59.314,0.236520921,0,0.63622063,2.05494889,Alaska
-155.171,59.315,0.396626916,0,0.766006323,2.23237134,Alaska
-155.083,59.317,0.353739833,0,0.893249417,2.410001335,Alaska
-154.995,59.318,0.307932659,0.170063274,1.043979084,2.606967955,Alaska
-154.908,59.319,0.457021134,0.134562325,1.227952494,2.822684083,Alaska
-154.82,59.321,0.407487312,0.101223184,1.41584416,3.04230707,Alaska
-154.732,59.322,0.54894127,0.242883532,1.649676054,3.299149875,Alaska
-154.644,59.323,0.69972982,0.392791946,1.869346282,3.533480946,Alaska
-154.556,59.324,0.647335379,0.330372237,2.112329632,3.779213001,Alaska
-154.469,59.325,0.788235815,0.451332312,2.411992599,4.083280174,Alaska
-154.381,59.326,0.734188797,0.576482008,2.700628096,4.360233393,Alaska
-136.183,58.221,1.942485549,2.227407246,19.63235941,10.23125717,Alaska
-136.102,58.21,1.833105398,2.137724285,15.13118835,8.750112517,Alaska
-136.02,58.199,1.732536123,2.068934733,11.50006804,7.433605045,Alaska
-135.939,58.188,1.623095352,1.996174522,8.879638777,6.409024318,Alaska
-135.858,58.177,1.523383617,1.75072302,6.768468432,5.524598458,Alaska
-135.776,58.165,1.432275613,1.512255128,5.351599367,4.876132428,Alaska
-135.695,58.154,1.318035998,1.440660788,4.187063087,4.304458031,Alaska
-135.614,58.143,1.395458034,1.356944092,3.515367454,3.937289003,Alaska
-135.533,58.131,1.296194217,1.146428966,2.821205274,3.540733348,Alaska
-135.452,58.12,1.186624711,0.922614388,2.397297586,3.280611345,Alaska
-135.29,58.097,0.926742908,0.772924086,1.76482582,2.83464473,Alaska
-135.21,58.085,0.986514006,0.668396714,1.447672952,2.59350088,Alaska
-135.129,58.073,0.829332418,0.535645235,1.367909033,2.523293214,Alaska
-135.048,58.062,0.869826269,0.59599534,1.051464603,2.262149148,Alaska
-134.726,58.014,0.58072662,0.125687716,0.5,1.47212607,Alaska
-155.525,59.354,0.158847099,0,0.5,1.506546979,Alaska
-155.437,59.355,0.131993213,0,0.5,1.639957646,Alaska
-155.35,59.357,0.103757449,0,0.5,1.788348279,Alaska
-155.262,59.359,0.265165996,0,0.559622561,1.949718521,Alaska
-155.174,59.36,0.228370472,0,0.676529273,2.112709629,Alaska
-155.086,59.362,0.388561838,0,0.803582012,2.288180929,Alaska
-154.998,59.363,0.340353916,0.196468429,0.947110737,2.489171411,Alaska
-154.91,59.364,0.490783802,0.156893901,1.121652112,2.701989319,Alaska
-154.822,59.365,0.439942796,0.122555292,1.307699021,2.92338809,Alaska
-154.734,59.367,0.592802288,0.285674492,1.493607855,3.138905693,Alaska
-154.646,59.368,0.536347034,0.229911065,1.728162013,3.391179784,Alaska
-154.558,59.369,0.683772704,0.372675712,1.963907118,3.640213529,Alaska
-154.471,59.37,0.62482783,0.302232267,2.250302845,3.93124753,Alaska
-154.383,59.371,0.768747017,0.423829529,2.541372892,4.225445413,Alaska
-154.295,59.372,0.716964772,0.547309351,2.832543128,4.507670572,Alaska
-136.244,58.275,2.083894285,2.340952188,23.26307544,11.39299236,Alaska
-136.162,58.264,1.971485316,2.260519658,17.97648433,9.721140716,Alaska
-136.08,58.253,1.86200816,2.17406283,13.85457437,8.298524375,Alaska
-135.999,58.242,1.769518065,1.919886375,10.19539855,6.946532238,Alaska
-135.918,58.231,1.662612335,1.854504594,7.91675024,6.045552091,Alaska
-135.836,58.22,1.563926231,1.61711151,6.099196706,5.249466828,Alaska
-135.755,58.208,1.45458587,1.54879823,5.061280488,4.754092454,Alaska
-135.674,58.197,1.342947891,1.476257719,3.991018112,4.223560128,Alaska
-135.593,58.186,1.219841798,1.396211016,3.354502088,3.864167602,Alaska
-135.511,58.174,1.118250946,1.192115289,2.726168567,3.496907011,Alaska
-135.43,58.163,1.188886645,0.92772333,2.33882959,3.249863877,Alaska
-135.349,58.151,1.07105551,0.87776118,2.009865593,3.015947276,Alaska
-135.269,58.14,0.92961516,0.777085726,1.640101167,2.755196256,Alaska
-135.188,58.128,0.986208439,0.668115579,1.52674228,2.661194277,Alaska
-135.107,58.116,0.828915177,0.534180767,1.412135827,2.557681566,Alaska
-134.784,58.069,0.511864541,0.272115619,0.5,1.695899148,Alaska
-134.704,58.057,0.407942603,0.142066493,0.5,1.460048673,Alaska
-155.441,59.4,0.151308515,0,0.5,1.555858594,Alaska
-155.353,59.402,0.121030889,0,0.5,1.70261461,Alaska
-155.265,59.403,0.290057138,0,0.5,1.859037332,Alaska
-155.177,59.405,0.249737019,0,0.61291649,2.027077385,Alaska
-155.089,59.406,0.208762488,0,0.745827573,2.209129871,Alaska
-155.001,59.408,0.360840279,0,0.888412065,2.408550147,Alaska
-154.913,59.409,0.316610141,0.176448523,1.034911962,2.601385627,Alaska
-154.825,59.41,0.465328291,0.139493576,1.217400968,2.81779322,Alaska
-154.737,59.412,0.413644956,0.104453773,1.421467757,3.06067539,Alaska
-154.649,59.413,0.563016552,0.255656493,1.624989848,3.284351114,Alaska
-154.561,59.414,0.508182522,0.201268664,1.872903549,3.553205853,Alaska
-154.472,59.415,0.652579338,0.333866965,2.132712555,3.823383804,Alaska
-154.384,59.416,0.796077905,0.459249669,2.420320638,4.114005615,Alaska
-154.296,59.417,0.740346329,0.58221206,2.717506603,4.409164358,Alaska
-136.223,58.318,1.92491941,2.205584058,20.41084523,10.52973678,Alaska
-136.141,58.307,1.823161418,2.123647983,15.41416968,8.867591007,Alaska
-136.059,58.296,1.7018241,2.025458289,12.53099272,7.841252078,Alaska
-135.978,58.285,1.603125702,1.966760156,9.464605331,6.675269067,Alaska
-135.896,58.274,1.692244792,1.898526849,7.306366647,5.775555522,Alaska
-135.815,58.263,1.581959474,1.639711554,5.915359946,5.16515804,Alaska
-135.733,58.251,1.468392017,1.569139535,4.869627603,4.689823378,Alaska
-135.652,58.24,1.358582905,1.496864474,3.955162527,4.223634198,Alaska
-135.571,58.228,1.253193235,1.26346256,3.166926561,3.76453596,Alaska
-135.49,58.217,1.135149211,1.026114185,2.66380301,3.463399412,Alaska
-135.409,58.205,1.001750366,0.950454629,2.384698586,3.277435155,Alaska
-135.328,58.194,1.072501594,0.877921351,1.962058368,2.996299383,Alaska
-135.247,58.182,0.933474793,0.782035907,1.833021499,2.896347626,Alaska
-135.166,58.171,0.974049842,0.649022142,1.61987113,2.730061079,Alaska
-135.085,58.159,0.824323892,0.529456984,1.294477577,2.470302523,Alaska
-134.762,58.112,0.53823489,0.298080075,0.5,1.679905297,Alaska
-155.356,59.447,0.143322928,0,0.5,1.604906711,Alaska
-155.268,59.448,0.113497295,0,0.5,1.757921874,Alaska
-155.18,59.45,0.274637641,0,0.54979972,1.938963372,Alaska
-155.092,59.451,0.233960063,0,0.673861619,2.111701052,Alaska
-155.003,59.453,0.394347182,0,0.804475414,2.294242995,Alaska
-154.915,59.454,0.347329761,0,0.9460864,2.492761606,Alaska
-154.827,59.455,0.300683607,0.162763358,1.117926505,2.704105881,Alaska
-154.739,59.456,0.447551427,0.126901055,1.30631429,2.93023488,Alaska
-154.651,59.458,0.597587281,0.288631749,1.509231787,3.168393548,Alaska
-154.563,59.459,0.543690412,0.2355596,1.733038443,3.412973902,Alaska
-154.474,59.46,0.690554769,0.377838436,1.983437406,3.682145692,Alaska
-154.386,59.461,0.633582032,0.310221157,2.254111638,3.961154281,Alaska
-154.298,59.462,0.774348023,0.429204182,2.549080579,4.254991435,Alaska
-154.21,59.462,0.717831815,0.545511528,2.86975791,4.571359743,Alaska
-136.283,58.372,2.06277331,2.304212947,24.46495774,11.79458846,Alaska
-136.202,58.361,1.96824998,2.254849268,17.87516452,9.708993601,Alaska
-136.12,58.35,1.863637201,2.175042708,13.81789938,8.357065901,Alaska
-136.038,58.339,1.745424483,2.085700138,10.92616022,7.278244115,Alaska
-135.957,58.328,1.643993048,1.827765453,8.472917054,6.291874946,Alaska
-135.875,58.317,1.519523232,1.747195578,6.922304854,5.637747532,Alaska
-135.793,58.305,1.415264937,1.687723215,5.743315452,5.106669341,Alaska
-135.712,58.294,1.492220597,1.407160821,4.591689374,4.553157308,Alaska
-135.631,58.283,1.388053458,1.346658053,3.724550881,4.100100642,Alaska
-135.549,58.271,1.269033475,1.295644234,3.091459191,3.730963874,Alaska
-135.468,58.26,1.137277771,1.029248041,2.675498939,3.491023059,Alaska
-135.387,58.248,1.018322339,0.980006307,2.236045269,3.193677231,Alaska
-135.306,58.237,1.090540843,0.707770554,2.0282129,3.044310719,Alaska
-135.224,58.225,0.935750706,0.784764579,1.831449492,2.898703068,Alaska
-135.143,58.213,0.977733651,0.653595923,1.661970878,2.764280279,Alaska
-134.82,58.166,0.664633161,0.225940508,0.69751593,1.892940601,Alaska
-134.739,58.154,0.562760961,0.113129884,0.5,1.630922268,Alaska
-155.359,59.492,0.161773029,0,0.5,1.530377613,Alaska
-155.271,59.493,0.131749373,0,0.5,1.673570095,Alaska
-155.183,59.495,0.102927538,0,0.5,1.832230392,Alaska
-155.094,59.496,0.259946104,0,0.603264744,2.017265529,Alaska
-155.006,59.498,0.219748521,0,0.73068588,2.192688463,Alaska
-154.918,59.499,0.377281091,0,0.864322849,2.380552805,Alaska
-154.83,59.5,0.322311629,0.179929669,1.043891355,2.622013559,Alaska
-154.741,59.501,0.471853662,0.142599746,1.229836751,2.844223799,Alaska
-154.653,59.502,0.420547048,0.108153737,1.429058368,3.079423902,Alaska
-154.565,59.504,0.565095144,0.255718072,1.655475307,3.332288666,Alaska
-154.476,59.505,0.510161705,0.201545289,1.90240757,3.601447017,Alaska
-154.388,59.506,0.654463121,0.334012585,2.162258773,3.873420637,Alaska
-154.3,59.506,0.793828465,0.453333865,2.468606633,4.187223257,Alaska
-154.211,59.507,0.739718675,0.57818303,2.761635702,4.48081918,Alaska
-136.263,58.415,1.907497697,2.373978606,21.41296557,10.85740041,Alaska
-136.181,58.404,1.806558408,2.299760697,16.08453555,9.129050695,Alaska
-136.099,58.393,1.706195656,2.029433164,12.34075241,7.852993775,Alaska
-136.017,58.382,1.792895955,1.950269541,9.76385892,6.824864729,Alaska
-135.935,58.371,1.681690018,1.881824347,7.651727754,5.963910076,Alaska
-135.854,58.36,1.558878201,1.610272489,6.613657451,5.536433831,Alaska
-135.772,58.348,1.445600336,1.533727929,5.30881993,4.922717592,Alaska
-135.69,58.337,1.334026262,1.463210063,4.253694318,4.393850398,Alaska
-135.609,58.326,1.202056734,1.369067924,3.584807877,4.02651133,Alaska
-135.527,58.314,1.288973483,1.13287608,2.997808404,3.686512332,Alaska
-135.446,58.303,1.159488302,1.07138913,2.68112043,3.489739629,Alaska
-135.365,58.291,1.030511883,0.801961647,2.351594081,3.277011289,Alaska
-135.284,58.279,1.097892435,0.718509527,2.028335756,3.052484134,Alaska
-135.202,58.268,0.93646814,0.783778496,1.834609584,2.904643476,Alaska
-135.121,58.256,0.985575479,0.665215477,1.607971247,2.728448903,Alaska
-134.878,58.221,0.791463516,0.34577252,0.78779494,1.993098845,Alaska
-134.797,58.209,0.692762458,0.250198623,0.600256561,1.80206646,Alaska
-155.274,59.538,0.149895384,0,0.5,1.597248372,Alaska
-155.185,59.54,0.1209478,0,0.5,1.748341048,Alaska
-155.097,59.541,0.2879489,0,0.531371783,1.915363687,Alaska
-155.009,59.542,0.245274049,0,0.662888977,2.100780303,Alaska
-154.92,59.544,0.203591595,0,0.801565693,2.294884717,Alaska
-154.832,59.545,0.355385435,0,0.946835888,2.501668696,Alaska
-154.744,59.546,0.309317553,0.168903073,1.113556573,2.707885654,Alaska
-154.655,59.547,0.453215425,0.129881599,1.314539158,2.950848989,Alaska
-154.567,59.548,0.400944667,0.290719455,1.52990596,3.200448555,Alaska
-154.478,59.549,0.542083248,0.232079306,1.777853707,3.478255848,Alaska
-154.39,59.55,0.685330976,0.369820918,2.036015828,3.750608294,Alaska
-154.302,59.551,0.625546372,0.498107591,2.325637151,4.054086682,Alaska
-154.213,59.552,0.767419076,0.417357747,2.630000771,4.360446294,Alaska
-136.324,58.469,2.070602409,2.313968218,23.85856693,11.66310889,Alaska
-136.241,58.458,1.958820456,2.241487889,18.40993624,9.930014233,Alaska
-136.159,58.447,1.857407652,2.164695014,13.97862631,8.403435571,Alaska
-136.078,58.436,1.738428183,2.073289364,10.87822341,7.266928268,Alaska
-135.996,58.425,1.630160394,1.804657028,8.673523883,6.38653455,Alaska
-135.914,58.414,1.520945024,1.746364789,6.893150244,5.668294349,Alaska
-135.832,58.403,1.406404074,1.670639998,5.977959131,5.282371817,Alaska
-135.75,58.391,1.479580374,1.586222469,4.841993965,4.708666303,Alaska
-135.669,58.38,1.349241334,1.483051388,4.169553685,4.378698218,Alaska
-135.587,58.368,1.228472312,1.209950875,3.436490508,3.958576214,Alaska
-135.506,58.357,1.111385136,1.174131901,2.89223568,3.651863326,Alaska
-135.424,58.345,1.184858945,0.915514011,2.592006926,3.451862716,Alaska
-135.343,58.334,1.034891472,0.808950206,2.362042793,3.292803832,Alaska
-135.261,58.322,1.093488294,0.711045939,2.083537395,3.100745834,Alaska
-135.18,58.311,0.943816845,0.79845566,1.862640913,2.92514456,Alaska
-135.099,58.299,0.985115585,0.665225648,1.512432568,2.666581243,Alaska
-135.018,58.287,0.845654347,0.558692851,1.3405208,2.503261069,Alaska
-134.937,58.275,0.725459003,0.46616284,1.035499512,2.243158092,Alaska
-134.856,58.263,0.616543371,0.373421077,0.740668621,1.946525393,Alaska
-134.775,58.251,0.517568105,0.274203169,0.550592721,1.752697047,Alaska
-155.277,59.583,0.168571675,0,0.5,1.522862805,Alaska
-155.188,59.584,0.13701231,0,0.5,1.67414557,Alaska
-155.1,59.586,0.106632195,0,0.5,1.841602127,Alaska
-155.011,59.587,0.266704601,0,0.600059047,2.017873723,Alaska
-154.923,59.589,0.228202168,0,0.729586397,2.19599986,Alaska
-154.834,59.59,0.383709507,0,0.87143099,2.397376597,Alaska
