Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-113.2,48.3,0,0,0.5,0.5,Montana
-113.092,48.302,0,0,0.5,0.5,Montana
-112.984,48.304,0,0,0.5,0.5,Montana
-112.877,48.306,0,0,0.5,0.5,Montana
-112.769,48.307,0,0,0.5,0.5,Montana
-115.681,48.297,0,0,0.5,0.5,Montana
-115.574,48.302,0,0,0.5,0.5,Montana
-115.466,48.306,0,0,0.5,0.5,Montana
-115.359,48.31,0,0,0.5,0.5,Montana
-115.251,48.314,0,0,0.5,0.5,Montana
-115.144,48.318,0,0,0.5,0.5,Montana
-115.036,48.322,0,0,0.5,0.5,Montana
-114.928,48.326,0,0,0.5,0.5,Montana
-114.821,48.329,0,0,0.5,0.5,Montana
-114.713,48.333,0,0,0.5,0.55868328,Montana
-114.605,48.336,0,0,0.5,0.634207859,Montana
-114.497,48.34,0,0,0.5,0.708431088,Montana
-114.39,48.343,0,0,0.5,0.760623801,Montana
-114.282,48.346,0,0,0.5,0.786276145,Montana
-114.174,48.349,0,0,0.5,0.809785269,Montana
-114.066,48.352,0,0,0.5,0.77843877,Montana
-113.958,48.355,0,0,0.5,0.744229384,Montana
-113.851,48.357,0,0,0.5,0.706706516,Montana
-113.743,48.36,0,0,0.5,0.619512195,Montana
-113.635,48.363,0,0,0.5,0.547777787,Montana
-113.527,48.365,0,0,0.5,0.5,Montana
-113.419,48.367,0,0,0.5,0.5,Montana
-113.311,48.37,0,0,0.5,0.5,Montana
-113.203,48.372,0,0,0.5,0.5,Montana
-113.095,48.374,0,0,0.5,0.5,Montana
-112.987,48.376,0,0,0.5,0.5,Montana
-112.879,48.377,0,0,0.5,0.5,Montana
-112.771,48.379,0,0,0.5,0.5,Montana
-112.663,48.381,0,0,0.5,0.5,Montana
-115.473,48.378,0,0,0.5,0.5,Montana
-115.365,48.382,0,0,0.5,0.5,Montana
-115.257,48.386,0,0,0.5,0.5,Montana
-115.149,48.39,0,0,0.5,0.5,Montana
-115.042,48.394,0,0,0.5,0.5,Montana
-114.934,48.397,0,0,0.5,0.5,Montana
-114.826,48.401,0,0,0.5,0.5,Montana
-114.718,48.405,0,0,0.5,0.5,Montana
-114.61,48.408,0,0,0.5,0.51016295,Montana
-114.502,48.411,0,0,0.5,0.565284355,Montana
-114.394,48.415,0,0,0.5,0.601929047,Montana
-114.287,48.418,0,0,0.5,0.616631424,Montana
-114.179,48.421,0,0,0.5,0.628600162,Montana
-114.071,48.424,0,0,0.5,0.615059802,Montana
-113.963,48.427,0,0,0.5,0.581828567,Montana
-113.855,48.429,0,0,0.5,0.541988005,Montana
-113.747,48.432,0,0,0.5,0.5,Montana
-113.639,48.435,0,0,0.5,0.5,Montana
-113.531,48.437,0,0,0.5,0.5,Montana
-113.422,48.439,0,0,0.5,0.5,Montana
-113.314,48.442,0,0,0.5,0.5,Montana
-113.206,48.444,0,0,0.5,0.5,Montana
-113.098,48.446,0,0,0.5,0.5,Montana
-112.99,48.448,0,0,0.5,0.5,Montana
-112.882,48.449,0,0,0.5,0.5,Montana
-112.774,48.451,0,0,0.5,0.5,Montana
-112.666,48.453,0,0,0.5,0.5,Montana
-115.371,48.454,0,0,0.5,0.5,Montana
-115.263,48.458,0,0,0.5,0.5,Montana
-115.155,48.462,0,0,0.5,0.5,Montana
-115.047,48.466,0,0,0.5,0.5,Montana
-114.939,48.469,0,0,0.5,0.5,Montana
-114.831,48.473,0,0,0.5,0.5,Montana
-114.723,48.476,0,0,0.5,0.5,Montana
-114.615,48.48,0,0,0.5,0.5,Montana
-114.507,48.483,0,0,0.5,0.5,Montana
-114.399,48.487,0,0,0.5,0.5,Montana
-114.291,48.49,0,0,0.5,0.5,Montana
-114.183,48.493,0,0,0.5,0.5,Montana
-114.075,48.496,0,0,0.5,0.5,Montana
-113.967,48.499,0,0,0.5,0.5,Montana
-113.859,48.501,0,0,0.5,0.5,Montana
-113.75,48.504,0,0,0.5,0.5,Montana
-113.642,48.506,0,0,0.5,0.5,Montana
-113.534,48.509,0,0,0.5,0.5,Montana
-113.426,48.511,0,0,0.5,0.5,Montana
-113.318,48.513,0,0,0.5,0.5,Montana
-113.209,48.516,0,0,0.5,0.5,Montana
-113.101,48.518,0,0,0.5,0.5,Montana
-112.993,48.519,0,0,0.5,0.5,Montana
-112.885,48.521,0,0,0.5,0.5,Montana
-112.776,48.523,0,0,0.5,0.5,Montana
-112.668,48.525,0,0,0.5,0.5,Montana
-112.56,48.526,0,0,0.5,0.5,Montana
-115.269,48.53,0,0,0.5,0.5,Montana
-115.161,48.533,0,0,0.5,0.5,Montana
-115.053,48.537,0,0,0.5,0.5,Montana
-114.945,48.541,0,0,0.5,0.5,Montana
-114.837,48.545,0,0,0.5,0.5,Montana
-114.729,48.548,0,0,0.5,0.5,Montana
-114.62,48.552,0,0,0.5,0.5,Montana
-114.512,48.555,0,0,0.5,0.5,Montana
-114.404,48.558,0,0,0.5,0.5,Montana
-114.296,48.562,0,0,0.5,0.5,Montana
-114.188,48.565,0,0,0.5,0.5,Montana
-114.079,48.568,0,0,0.5,0.5,Montana
-113.971,48.57,0,0,0.5,0.5,Montana
-113.863,48.573,0,0,0.5,0.5,Montana
-113.754,48.576,0,0,0.5,0.5,Montana
-113.646,48.578,0,0,0.5,0.5,Montana
-113.538,48.581,0,0,0.5,0.5,Montana
-113.429,48.583,0,0,0.5,0.5,Montana
-113.321,48.585,0,0,0.5,0.5,Montana
-113.213,48.587,0,0,0.5,0.5,Montana
-113.104,48.589,0,0,0.5,0.5,Montana
-112.996,48.591,0,0,0.5,0.5,Montana
-112.887,48.593,0,0,0.5,0.5,Montana
-112.779,48.595,0,0,0.5,0.5,Montana
-112.67,48.597,0,0,0.5,0.5,Montana
-112.562,48.598,0,0,0.5,0.5,Montana
-112.453,48.6,0,0,0.5,0.5,Montana
-115.059,48.609,0,0,0.5,0.5,Montana
-114.951,48.613,0,0,0.5,0.5,Montana
-114.842,48.617,0,0,0.5,0.5,Montana
-114.734,48.62,0,0,0.5,0.5,Montana
-114.626,48.624,0,0,0.5,0.5,Montana
-114.517,48.627,0,0,0.5,0.5,Montana
-114.409,48.63,0,0,0.5,0.5,Montana
-114.301,48.633,0,0,0.5,0.5,Montana
-114.192,48.636,0,0,0.5,0.5,Montana
-114.084,48.639,0,0,0.5,0.5,Montana
-113.975,48.642,0,0,0.5,0.5,Montana
-113.867,48.645,0,0,0.5,0.5,Montana
-113.758,48.648,0,0,0.5,0.5,Montana
-113.65,48.65,0,0,0.5,0.5,Montana
-113.541,48.653,0,0,0.5,0.5,Montana
-113.433,48.655,0,0,0.5,0.5,Montana
-113.324,48.657,0,0,0.5,0.5,Montana
-113.216,48.659,0,0,0.5,0.5,Montana
-113.107,48.661,0,0,0.5,0.5,Montana
-112.999,48.663,0,0,0.5,0.5,Montana
-112.89,48.665,0,0,0.5,0.5,Montana
-112.781,48.667,0,0,0.5,0.5,Montana
-112.673,48.669,0,0,0.5,0.5,Montana
-112.564,48.67,0,0,0.5,0.5,Montana
-112.456,48.671,0,0,0.5,0.5,Montana
-112.347,48.673,0,0,0.5,0.5,Montana
-114.956,48.685,0,0,0.5,0.5,Montana
-114.848,48.688,0,0,0.5,0.5,Montana
-114.739,48.692,0,0,0.5,0.5,Montana
-114.631,48.695,0,0,0.5,0.5,Montana
-114.522,48.699,0,0,0.5,0.5,Montana
-114.414,48.702,0,0,0.5,0.5,Montana
-114.305,48.705,0,0,0.5,0.5,Montana
-114.197,48.708,0,0,0.5,0.5,Montana
-114.088,48.711,0,0,0.5,0.5,Montana
-113.979,48.714,0,0,0.5,0.5,Montana
-113.871,48.717,0,0,0.5,0.5,Montana
-113.762,48.72,0,0,0.5,0.5,Montana
-113.654,48.722,0,0,0.5,0.5,Montana
-113.545,48.725,0,0,0.5,0.5,Montana
-113.436,48.727,0,0,0.5,0.5,Montana
-113.328,48.729,0,0,0.5,0.5,Montana
-113.219,48.731,0,0,0.5,0.5,Montana
-113.11,48.733,0,0,0.5,0.5,Montana
-113.001,48.735,0,0,0.5,0.5,Montana
-112.893,48.737,0,0,0.5,0.5,Montana
-112.784,48.739,0,0,0.5,0.5,Montana
-112.675,48.74,0,0,0.5,0.5,Montana
-112.566,48.742,0,0,0.5,0.5,Montana
-112.458,48.743,0,0,0.5,0.5,Montana
-112.349,48.745,0,0,0.5,0.5,Montana
-114.745,48.764,0,0,0.5,0.5,Montana
-114.636,48.767,0,0,0.5,0.5,Montana
-114.527,48.771,0,0,0.5,0.5,Montana
-114.419,48.774,0,0,0.5,0.5,Montana
-114.31,48.777,0,0,0.5,0.5,Montana
-114.201,48.78,0,0,0.5,0.5,Montana
-114.092,48.783,0,0,0.5,0.5,Montana
-113.984,48.786,0,0,0.5,0.5,Montana
-113.875,48.789,0,0,0.5,0.5,Montana
-113.766,48.791,0,0,0.5,0.5,Montana
-113.657,48.794,0,0,0.5,0.5,Montana
-113.549,48.796,0,0,0.5,0.5,Montana
-113.44,48.799,0,0,0.5,0.5,Montana
-113.331,48.801,0,0,0.5,0.5,Montana
-113.222,48.803,0,0,0.5,0.5,Montana
-113.113,48.805,0,0,0.5,0.5,Montana
-113.004,48.807,0,0,0.5,0.5,Montana
-112.895,48.809,0,0,0.5,0.5,Montana
-112.786,48.811,0,0,0.5,0.5,Montana
-112.678,48.812,0,0,0.5,0.5,Montana
-112.569,48.814,0,0,0.5,0.5,Montana
-112.46,48.815,0,0,0.5,0.5,Montana
-112.351,48.817,0,0,0.5,0.5,Montana
-114.424,48.846,0,0,0.5,0.5,Montana
-114.315,48.849,0,0,0.5,0.5,Montana
-114.206,48.852,0,0,0.5,0.5,Montana
-114.097,48.855,0,0,0.5,0.5,Montana
-113.988,48.858,0,0,0.5,0.5,Montana
-113.879,48.861,0,0,0.5,0.5,Montana
-113.77,48.863,0,0,0.5,0.5,Montana
-113.661,48.866,0,0,0.5,0.5,Montana
-113.552,48.868,0,0,0.5,0.5,Montana
-113.443,48.871,0,0,0.5,0.5,Montana
-113.334,48.873,0,0,0.5,0.5,Montana
-113.225,48.875,0,0,0.5,0.5,Montana
-113.116,48.877,0,0,0.5,0.5,Montana
-113.007,48.879,0,0,0.5,0.5,Montana
-112.898,48.881,0,0,0.5,0.5,Montana
-112.789,48.883,0,0,0.5,0.5,Montana
-112.68,48.884,0,0,0.5,0.5,Montana
-112.571,48.886,0,0,0.5,0.5,Montana
-112.462,48.887,0,0,0.5,0.5,Montana
-114.319,48.921,0,0,0.5,0.5,Montana
-114.21,48.924,0,0,0.5,0.5,Montana
-114.101,48.927,0,0,0.5,0.5,Montana
-113.992,48.93,0,0,0.5,0.5,Montana
-113.883,48.933,0,0,0.5,0.5,Montana
-113.774,48.935,0,0,0.5,0.5,Montana
-113.665,48.938,0,0,0.5,0.5,Montana
-113.556,48.94,0,0,0.5,0.5,Montana
-112.462,44.009,0,0,0.5,0.5,Montana
-109.439,45.088,0,0,0.5,0.5,Montana
-109.185,45.085,0,0,0.5,0.5,Montana
-108.931,45.08,0,0,0.5,0.5,Montana
-106.143,44.996,0,0,0.5,0.5,Montana
-105.89,44.985,0,0,0.5,0.5,Montana
-109.689,45.272,0,0,0.5,0.5,Montana
-109.434,45.268,0,0,0.5,0.5,Montana
-109.179,45.265,0,0,0.5,0.5,Montana
-108.924,45.26,0,0,0.5,0.5,Montana
-108.67,45.255,0,0,0.5,0.5,Montana
-108.415,45.25,0,0,0.5,0.5,Montana
-115.052,45.387,0,0,0.5,0.5,Montana
-114.797,45.396,0,0,0.5,0.5,Montana
-114.542,45.404,0,0,0.5,0.5,Montana
-114.286,45.412,0,0,0.5,0.5,Montana
-114.031,45.419,0,0,0.5,0.5,Montana
-113.776,45.425,0,0,0.5,0.5,Montana
-113.521,45.431,0,0,0.5,0.5,Montana
-109.941,45.454,0,0,0.5,0.5,Montana
-109.685,45.452,0,0,0.5,0.5,Montana
-109.429,45.448,0,0,0.5,0.5,Montana
-109.173,45.445,0,0,0.5,0.5,Montana
-115.064,45.567,0,0,0.5,0.5,Montana
-114.809,45.576,0,0,0.5,0.5,Montana
-114.553,45.584,0,0,0.5,0.5,Montana
-114.297,45.592,0,0,0.5,0.5,Montana
-114.041,45.599,0,0,0.5,0.5,Montana
-113.785,45.605,0,0,0.5,0.5,Montana
-113.529,45.611,0,0,0.5,0.5,Montana
-113.272,45.617,0,0,0.5,0.5,Montana
-110.194,45.636,0,0,0.5,0.5,Montana
-109.937,45.634,0,0,0.5,0.5,Montana
-109.681,45.632,0,0,0.5,0.5,Montana
-109.424,45.628,0,0,0.5,0.5,Montana
-115.077,45.746,0,0,0.5,0.5,Montana
-114.821,45.755,0,0,0.5,0.5,Montana
-114.564,45.764,0,0,0.5,0.5,Montana
-114.308,45.771,0,0,0.5,0.5,Montana
-114.051,45.778,0,0,0.5,0.5,Montana
-113.794,45.785,0,0,0.5,0.5,Montana
-113.537,45.791,0,0,0.5,0.5,Montana
-113.28,45.796,0,0,0.5,0.5,Montana
-113.022,45.801,0,0,0.5,0.5,Montana
-110.191,45.816,0,0,0.5,0.5,Montana
-109.934,45.814,0,0,0.5,0.5,Montana
-109.676,45.812,0,0,0.5,0.5,Montana
-115.172,47.003,0,0,0.5,0.5,Montana
-114.91,47.012,0,0,0.5,0.5,Montana
-114.647,47.021,0,0,0.5,0.5,Montana
-112.016,47.075,0,0,0.5,0.5,Montana
-111.753,47.077,0,0,0.5,0.5,Montana
-111.489,47.078,0,0,0.5,0.5,Montana
-111.226,47.079,0,0,0.5,0.5,Montana
-110.963,47.079,0,0,0.5,0.5,Montana
-110.699,47.079,0,0,0.5,0.5,Montana
-116.238,47.139,0,0,0.5,0.5,Montana
-115.975,47.151,0,0,0.5,0.5,Montana
-115.713,47.162,0,0,0.5,0.5,Montana
-115.449,47.173,0,0,0.5,0.5,Montana
-115.186,47.183,0,0,0.5,0.5,Montana
-114.923,47.192,0,0,0.5,0.5,Montana
-112.02,47.255,0,0,0.5,0.5,Montana
-111.755,47.257,0,0,0.5,0.5,Montana
-111.491,47.258,0,0,0.5,0.5,Montana
-111.227,47.259,0,0,0.5,0.5,Montana
-116.256,47.318,0,0,0.5,0.5,Montana
-115.992,47.33,0,0,0.5,0.5,Montana
-112.288,47.432,0,0,0.5,0.5,Montana
-112.023,47.435,0,0,0.5,0.5,Montana
-111.758,47.437,0,0,0.5,0.5,Montana
-111.493,47.438,0,0,0.5,0.5,Montana
-116.274,47.498,0,0,0.5,0.5,Montana
-112.293,47.612,0,0,0.5,0.5,Montana
-112.027,47.614,0,0,0.5,0.5,Montana
-116.292,47.677,0,0,0.5,0.5,Montana
-112.564,47.788,0,0,0.5,0.5,Montana
-112.297,47.792,0,0,0.5,0.5,Montana
-112.03,47.794,0,0,0.5,0.5,Montana
-116.576,47.843,0,0,0.5,0.5,Montana
-112.57,47.968,0,0,0.5,0.5,Montana
-112.302,47.972,0,0,0.5,0.5,Montana
-112.034,47.974,0,0,0.5,0.5,Montana
-116.596,48.022,0,0,0.5,0.5,Montana
-116.329,48.035,0,0,0.5,0.5,Montana
-112.575,48.148,0,0,0.5,0.5,Montana
-112.306,48.151,0,0,0.5,0.5,Montana
-112.037,48.154,0,0,0.5,0.5,Montana
-111.769,48.156,0,0,0.5,0.5,Montana
-116.615,48.202,0,0,0.5,0.5,Montana
-116.347,48.214,0,0,0.5,0.5,Montana
-116.079,48.227,0,0,0.5,0.5,Montana
-112.581,48.328,0,0,0.5,0.5,Montana
-112.311,48.331,0,0,0.5,0.5,Montana
-112.041,48.334,0,0,0.5,0.5,Montana
-111.771,48.336,0,0,0.5,0.5,Montana
-111.501,48.338,0,0,0.5,0.5,Montana
-116.635,48.381,0,0,0.5,0.5,Montana
-116.366,48.393,0,0,0.5,0.5,Montana
-116.097,48.406,0,0,0.5,0.5,Montana
-115.828,48.417,0,0,0.5,0.5,Montana
-115.558,48.428,0,0,0.5,0.5,Montana
-112.316,48.511,0,0,0.5,0.5,Montana
-112.045,48.514,0,0,0.5,0.5,Montana
-111.774,48.516,0,0,0.5,0.5,Montana
-111.503,48.518,0,0,0.5,0.5,Montana
-116.655,48.56,0,0,0.5,0.5,Montana
-116.385,48.573,0,0,0.5,0.5,Montana
-116.115,48.585,0,0,0.5,0.5,Montana
-115.845,48.597,0,0,0.5,0.5,Montana
-115.574,48.608,0,0,0.5,0.5,Montana
-115.304,48.618,0,0,0.5,0.5,Montana
-112.049,48.694,0,0,0.5,0.5,Montana
-111.777,48.696,0,0,0.5,0.5,Montana
-111.505,48.698,0,0,0.5,0.5,Montana
-104.73,48.528,0,0,0.5,0.5,Montana
-104.46,48.513,0,0,0.5,0.5,Montana
-104.192,48.497,0,0,0.5,0.5,Montana
-103.923,48.481,0,0,0.5,0.5,Montana
-116.675,48.739,0,0,0.5,0.5,Montana
-116.404,48.752,0,0,0.5,0.5,Montana
-116.133,48.764,0,0,0.5,0.5,Montana
-115.862,48.776,0,0,0.5,0.5,Montana
-115.591,48.787,0,0,0.5,0.5,Montana
-115.319,48.798,0,0,0.5,0.5,Montana
-115.048,48.807,0,0,0.5,0.5,Montana
-114.776,48.817,0,0,0.5,0.5,Montana
-112.325,48.871,0,0,0.5,0.5,Montana
-112.052,48.874,0,0,0.5,0.5,Montana
-111.78,48.876,0,0,0.5,0.5,Montana
-111.507,48.877,0,0,0.5,0.5,Montana
-104.978,48.721,0,0,0.5,0.5,Montana
-104.707,48.706,0,0,0.5,0.5,Montana
-104.437,48.691,0,0,0.5,0.5,Montana
-104.167,48.676,0,0,0.5,0.5,Montana
-116.695,48.918,0,0,0.5,0.5,Montana
-116.424,48.931,0,0,0.5,0.5,Montana
-116.152,48.943,0,0,0.5,0.5,Montana
-115.879,48.955,0,0,0.5,0.5,Montana
-115.607,48.966,0,0,0.5,0.5,Montana
-105.228,48.914,0,0,0.5,0.5,Montana
-104.956,48.9,0,0,0.5,0.5,Montana
-104.685,48.885,0,0,0.5,0.5,Montana
-104.414,48.87,0,0,0.5,0.5,Montana
-104.143,48.854,0,0,0.5,0.5,Montana
-105.815,45.116,0,0,0.5,0.5,Montana
-105.182,45.086,0,0,0.5,0.5,Montana
-104.551,45.052,0,0,0.5,0.5,Montana
-103.92,45.014,0,0,0.5,0.5,Montana
-108.974,45.666,0,0,0.5,0.5,Montana
-108.332,45.653,0,0,0.5,0.5,Montana
-107.692,45.636,0,0,0.5,0.5,Montana
-107.052,45.616,0,0,0.5,0.5,Montana
-106.412,45.592,0,0,0.5,0.5,Montana
-105.774,45.564,0,0,0.5,0.5,Montana
-105.136,45.533,0,0,0.5,0.5,Montana
-109.604,46.126,0,0,0.5,0.5,Montana
-108.957,46.116,0,0,0.5,0.5,Montana
-108.311,46.103,0,0,0.5,0.5,Montana
-107.665,46.086,0,0,0.5,0.5,Montana
-107.02,46.065,0,0,0.5,0.5,Montana
-106.375,46.041,0,0,0.5,0.5,Montana
-109.593,46.576,0,0,0.5,0.5,Montana
-110.239,47.032,0,0,0.5,0.5,Montana
-109.581,47.025,0,0,0.5,0.5,Montana
-111.56,47.483,0,0,0.5,0.5,Montana
-110.896,47.484,0,0,0.5,0.5,Montana
-110.232,47.482,0,0,0.5,0.5,Montana
-111.564,47.933,0,0,0.5,0.5,Montana
-110.895,47.934,0,0,0.5,0.5,Montana
-104.888,47.771,0,0,0.5,0.5,Montana
-104.225,47.734,0,0,0.5,0.5,Montana
-110.894,48.384,0,0,0.5,0.5,Montana
-105.505,48.252,0,0,0.5,0.5,Montana
-104.835,48.218,0,0,0.5,0.5,Montana
-104.166,48.18,0,0,0.5,0.5,Montana
-110.893,48.834,0,0,0.5,0.5,Montana
-106.133,48.731,0,0,0.5,0.5,Montana
-105.456,48.7,0,0,0.5,0.5,Montana
-110.212,48.831,0,0,,,Montana
-109.531,48.824,0,0,,,Montana
-108.85,48.814,0,0,,,Montana
-108.17,48.799,0,0,,,Montana
-107.49,48.78,0,0,,,Montana
-106.811,48.757,0,0,,,Montana
-108.243,47.451,0,0,,,Montana
-111.776,44.561,0.431463528,0.125637195,1.551302403,3.161189989,Montana
-111.739,44.561,0.589991215,0.297618929,1.722336683,3.341106691,Montana
-111.701,44.561,0.544096437,0.253357649,1.913154001,3.552867496,Montana
-111.663,44.562,0.509100533,0.218845818,2.083511057,3.755996432,Montana
-111.625,44.562,0.688586531,0.399967702,2.206834623,3.876060203,Montana
-111.588,44.562,0.669462493,0.37838169,2.28005579,3.952177455,Montana
-111.55,44.562,0.656032769,0.361944478,2.325659249,4.012177511,Montana
-111.512,44.562,0.653916209,0.36018906,2.329062078,4.012089122,Montana
-111.474,44.562,0.669055138,0.377317188,2.266693848,3.959819491,Montana
-111.436,44.563,0.666752952,0.375177546,2.253998132,3.952253118,Montana
-111.399,44.563,0.675729427,0.385443654,2.211444024,3.920445992,Montana
-111.361,44.563,0.500770902,0.210337513,2.089591388,3.809254374,Montana
-112.117,44.585,0.395493485,0,0.995350326,2.513699895,Montana
-112.079,44.585,0.370595066,0,1.096966961,2.651845273,Montana
-112.041,44.586,0.316947682,0.183175967,1.302939531,2.90395348,Montana
-112.004,44.586,0.452710252,0.137223891,1.519265544,3.168668743,Montana
-111.966,44.586,0.42642248,0.120579661,1.629853369,3.278305586,Montana
-111.928,44.587,0.40616051,0.106103822,1.741700946,3.40653648,Montana
-111.89,44.587,0.596473065,0.100875649,1.757294828,3.398226226,Montana
-111.852,44.587,0.560763846,0.268669633,1.885120381,3.52291815,Montana
-111.815,44.588,0.685987059,0.394548155,2.247037687,3.924502515,Montana
-111.777,44.588,0.664626908,0.367958067,2.401899054,4.087896928,Montana
-111.739,44.588,0.621327645,0.322425513,2.588460588,4.265920009,Montana
-111.701,44.588,0.755056328,0.438745524,3.029903725,4.727222715,Montana
-111.663,44.589,0.733286204,0.415199503,3.12385574,4.80302573,Montana
-111.626,44.589,0.722837931,0.598932804,3.244510428,4.927136987,Montana
-111.588,44.589,0.712297167,0.583443661,3.290171522,4.985055726,Montana
-111.55,44.589,0.719468061,0.595632979,3.189803742,4.888929617,Montana
-111.512,44.589,0.705556496,0.573548097,3.283947655,4.995289448,Montana
-111.474,44.59,0.709324683,0.580661264,3.207851287,4.918745313,Montana
-111.437,44.59,0.743437911,0.42417528,2.987242413,4.722488634,Montana
-111.399,44.59,0.744316134,0.422949033,2.981144525,4.741301387,Montana
-111.361,44.59,0.795370921,0.49009855,2.622226867,4.360728589,Montana
-111.323,44.59,0.645556201,0.349427362,2.328155996,4.06258758,Montana
-112.155,44.612,0.21331856,0,0.942481522,2.450224044,Montana
-112.117,44.612,0.370324234,0,1.104382908,2.665826956,Montana
-112.08,44.612,0.33400827,0.196291841,1.235522023,2.831095252,Montana
-112.042,44.613,0.496226963,0.165570023,1.385509068,3.01620232,Montana
-112.004,44.613,0.431418859,0.121335478,1.634622425,3.303155121,Montana
-111.966,44.613,0.591788506,0.29272417,1.802773574,3.480054836,Montana
-111.928,44.614,0.546866573,0.24951434,1.999158255,3.716618128,Montana
-111.891,44.614,0.687536221,0.392233249,2.311767363,4.025594206,Montana
-111.853,44.614,0.680725576,0.386565035,2.334222284,4.042779435,Montana
-111.815,44.615,0.614395475,0.311308477,2.660465936,4.39288738,Montana
-111.437,44.617,0.892852499,0.555993346,3.333277784,5.077280136,Montana
-111.399,44.617,0.702312761,0.567350294,3.25644885,5.004164848,Montana
-111.361,44.617,0.757633015,0.441001631,2.849453132,4.591175366,Montana
-111.323,44.617,0.608725808,0.304437469,2.538769669,4.292368822,Montana
-112.647,44.633,0.103271395,0,0.576111468,1.929684885,Montana
-112.609,44.633,0.375720033,0,0.585488708,1.909717505,Montana
-112.572,44.634,0.391195798,0,0.587529219,1.904727616,Montana
-112.156,44.639,0.390191927,0,1.022996454,2.564570141,Montana
-112.118,44.639,0.328852287,0.194088814,1.222532473,2.804898507,Montana
-112.08,44.639,0.313660276,0.18064447,1.286281376,2.891630707,Montana
-112.042,44.64,0.470402596,0.15044405,1.429600331,3.058244258,Montana
-112.004,44.64,0.415848609,0.112671576,1.685124105,3.351464084,Montana
-111.967,44.64,0.556031144,0.261370638,1.923324795,3.628972097,Montana
-111.929,44.641,0.54172725,0.245390944,2.022655424,3.733107065,Montana
-111.399,44.644,0.863519872,0.516989403,3.494612074,5.221368677,Montana
-111.361,44.644,0.722927921,0.596245193,3.06300133,4.824443339,Montana
-111.324,44.644,0.778742358,0.465929093,2.67730176,4.417172641,Montana
-112.686,44.659,0.223604606,0,0.550113008,1.897944122,Montana
-112.648,44.66,0.371286225,0,0.614411563,1.988932766,Montana
-112.61,44.66,0.306920913,0.176071228,0.638016784,1.979000595,Montana
-112.572,44.661,0.39158057,0,0.580114085,1.897973797,Montana
-112.535,44.661,0.21182982,0,0.5,1.733559988,Montana
-112.156,44.666,0.384099508,0,1.035157334,2.579693734,Montana
-112.118,44.666,0.330813365,0.196196096,1.195009768,2.76920366,Montana
-112.081,44.666,0.313933132,0.182852654,1.288611778,2.886873105,Montana
-112.043,44.667,0.477377551,0.155912756,1.422030161,3.052211122,Montana
-112.005,44.667,0.416364168,0.114136243,1.670916426,3.336520919,Montana
-111.967,44.667,0.548654232,0.25476554,1.948234019,3.641745592,Montana
-111.929,44.668,0.515693478,0.221903954,2.119395858,3.838258882,Montana
-111.891,44.668,0.663272338,0.368446718,2.382404013,4.103866194,Montana
-111.702,44.669,0.872400896,0.5331984,3.54933818,5.196074845,Montana
-111.664,44.67,0.856141867,0.510270013,3.663144825,5.27509329,Montana
-111.626,44.67,0.940150045,0.741469474,3.346232313,4.983087381,Montana
-111.589,44.67,0.831075462,0.67389169,3.830153291,5.462542732,Montana
-111.551,44.67,0.821981788,0.660636938,3.869718656,5.50803208,Montana
-111.513,44.67,0.815312992,0.650749084,3.901524776,5.561365498,Montana
-111.475,44.671,0.807744236,0.637206468,3.923102607,5.597089626,Montana
-111.437,44.671,0.82816291,0.667030809,3.752556131,5.448923604,Montana
-111.399,44.671,0.843452996,0.687769647,3.634356979,5.344475506,Montana
-111.362,44.671,0.893843163,0.553489422,3.242591797,4.970166726,Montana
-111.324,44.671,0.74153394,0.416968459,2.833559818,4.574068157,Montana
-112.724,44.685,0.330661836,0.195734104,0.602685086,1.92646369,Montana
-112.687,44.686,0.474394775,0.152781196,0.658452005,2.012278352,Montana
-112.649,44.687,0.339666652,0,0.639174789,1.98356752,Montana
-112.611,44.687,0.341504118,0,0.694710248,2.059600007,Montana
-112.573,44.688,0.223936726,0,0.5,1.767919969,Montana
-112.119,44.693,0.332161298,0.198351057,1.211749402,2.782057266,Montana
-112.081,44.693,0.304668245,0.175259537,1.312423537,2.907552992,Montana
-112.043,44.694,0.48341436,0.160166123,1.381969593,2.990351693,Montana
-112.005,44.694,0.419808951,0.117268061,1.58438188,3.245098459,Montana
-111.968,44.694,0.546446351,0.253378925,1.901015586,3.58063947,Montana
-111.93,44.695,0.516014439,0.223888719,2.099255192,3.793133088,Montana
-111.892,44.695,0.632741815,0.333150912,2.476906967,4.179809106,Montana
-111.854,44.695,0.601265454,0.49916437,2.656427823,4.348059141,Montana
-111.816,44.696,0.757153642,0.443144309,2.951572595,4.6350738,Montana
-111.778,44.696,0.734591416,0.41382394,3.09074373,4.774272577,Montana
-111.74,44.696,0.718725023,0.594415561,3.175865862,4.836716255,Montana
-111.702,44.696,0.869216982,0.524214311,3.458106357,5.121845451,Montana
-111.665,44.697,0.868027526,0.523116306,3.486600746,5.119720197,Montana
-111.627,44.697,0.853845858,0.502295748,3.598132126,5.222674747,Montana
-111.589,44.697,0.811483881,0.638999274,3.923729906,5.54760083,Montana
-111.551,44.697,0.821420706,0.655156823,3.839481857,5.479536893,Montana
