Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-120.75,43.38,0.00,0.00,0.50,0.50
-120.69,43.38,0.00,0.00,0.50,0.50
-123.46,43.45,0.76,0.42,1.37,2.23
-123.40,43.45,0.63,0.31,0.94,1.95
-123.34,43.45,0.70,0.38,0.63,1.72
-123.28,43.45,0.56,0.25,0.50,1.52
-123.22,43.45,0.44,0.12,0.50,1.34
-123.16,43.45,0.32,0.18,0.50,1.17
-123.09,43.45,0.38,0.00,0.50,1.03
-123.03,43.45,0.24,0.00,0.50,0.94
-121.73,43.44,0.00,0.00,0.50,0.63
-121.67,43.44,0.00,0.00,0.50,0.60
-121.61,43.44,0.00,0.00,0.50,0.58
-120.93,43.43,0.00,0.00,0.50,0.50
-120.87,43.43,0.00,0.00,0.50,0.50
-120.81,43.43,0.00,0.00,0.50,0.50
-120.75,43.43,0.00,0.00,0.50,0.50
-123.47,43.50,0.76,0.42,1.39,2.24
-123.40,43.50,0.62,0.30,0.94,1.96
-123.34,43.50,0.70,0.38,0.63,1.73
-123.28,43.50,0.56,0.25,0.50,1.52
-123.22,43.50,0.44,0.12,0.50,1.34
-123.16,43.50,0.31,0.18,0.50,1.18
-123.09,43.50,0.38,0.00,0.50,1.04
-123.03,43.50,0.24,0.00,0.50,0.94
-120.93,43.48,0.00,0.00,0.50,0.50
-120.87,43.48,0.00,0.00,0.50,0.50
-120.81,43.48,0.00,0.00,0.50,0.50
-123.47,43.54,0.76,0.42,1.39,2.24
-123.40,43.54,0.62,0.30,0.95,1.96
-123.34,43.54,0.69,0.38,0.65,1.73
-123.28,43.54,0.56,0.25,0.50,1.53
-123.22,43.54,0.44,0.12,0.50,1.35
-123.16,43.54,0.31,0.18,0.50,1.19
-123.09,43.54,0.38,0.00,0.50,1.05
-123.03,43.54,0.23,0.00,0.50,0.94
-120.93,43.52,0.00,0.00,0.50,0.50
-120.87,43.52,0.00,0.00,0.50,0.50
-123.47,43.59,0.76,0.42,1.40,2.25
-123.40,43.59,0.62,0.50,0.97,1.98
-123.34,43.59,0.69,0.38,0.66,1.75
-123.28,43.59,0.56,0.25,0.50,1.54
-123.22,43.59,0.43,0.12,0.50,1.36
-123.16,43.59,0.31,0.17,0.50,1.20
-123.09,43.59,0.37,0.00,0.50,1.06
-123.03,43.59,0.23,0.00,0.50,0.95
-120.93,43.57,0.00,0.00,0.50,0.50
-120.87,43.57,0.00,0.00,0.50,0.50
-123.47,43.63,0.75,0.42,1.43,2.27
-123.40,43.63,0.62,0.50,0.99,1.99
-123.34,43.63,0.69,0.37,0.69,1.77
-123.28,43.63,0.55,0.24,0.50,1.56
-123.22,43.63,0.43,0.11,0.50,1.38
-123.16,43.63,0.30,0.17,0.50,1.21
-123.09,43.63,0.37,0.00,0.50,1.07
-123.03,43.63,0.23,0.00,0.50,0.96
-122.97,43.63,0.28,0.00,0.50,0.89
-123.47,43.68,0.75,0.41,1.45,2.29
-123.40,43.68,0.61,0.49,1.01,2.01
-123.34,43.68,0.68,0.37,0.71,1.78
-123.28,43.68,0.55,0.24,0.50,1.57
-123.22,43.68,0.42,0.11,0.50,1.39
-123.16,43.68,0.50,0.16,0.50,1.23
-123.09,43.68,0.36,0.00,0.50,1.09
-123.03,43.68,0.22,0.00,0.50,0.97
-122.97,43.68,0.27,0.00,0.50,0.90
-123.47,43.72,0.74,0.40,1.51,2.32
-123.40,43.72,0.61,0.48,1.07,2.04
-123.34,43.72,0.67,0.36,0.75,1.81
-123.28,43.72,0.54,0.23,0.50,1.60
-123.22,43.72,0.41,0.10,0.50,1.42
-123.16,43.72,0.49,0.16,0.50,1.25
-123.09,43.72,0.35,0.00,0.50,1.11
-123.03,43.72,0.21,0.00,0.50,0.99
-122.97,43.72,0.26,0.00,0.50,0.91
-123.47,43.77,0.73,0.60,1.58,2.36
-123.41,43.77,0.80,0.47,1.13,2.08
-123.34,43.77,0.67,0.35,0.79,1.84
-123.28,43.77,0.53,0.22,0.51,1.63
-123.22,43.77,0.40,0.29,0.50,1.44
-123.16,43.77,0.48,0.15,0.50,1.28
-123.09,43.77,0.34,0.00,0.50,1.13
-123.03,43.77,0.21,0.00,0.50,1.01
-122.97,43.77,0.26,0.00,0.50,0.93
-123.47,43.81,0.73,0.59,1.65,2.40
-123.41,43.81,0.79,0.46,1.19,2.12
-123.34,43.81,0.66,0.34,0.83,1.87
-123.28,43.81,0.52,0.21,0.56,1.66
-123.22,43.81,0.59,0.28,0.50,1.47
-123.16,43.81,0.46,0.14,0.50,1.31
-123.09,43.81,0.33,0.19,0.50,1.16
-123.03,43.81,0.40,0.00,0.50,1.03
-122.97,43.81,0.25,0.00,0.50,0.95
-123.47,43.86,0.72,0.57,1.74,2.44
-123.41,43.86,0.78,0.45,1.25,2.16
-123.34,43.86,0.64,0.33,0.89,1.91
-123.28,43.86,0.51,0.21,0.60,1.70
-123.22,43.86,0.58,0.27,0.50,1.50
-123.16,43.86,0.45,0.13,0.50,1.34
-123.09,43.86,0.32,0.18,0.50,1.19
-123.03,43.86,0.38,0.00,0.50,1.06
-122.97,43.86,0.24,0.00,0.50,0.97
-123.47,43.90,0.71,0.56,1.83,2.50
-123.41,43.90,0.77,0.44,1.32,2.21
-123.34,43.90,0.63,0.32,0.93,1.95
-123.28,43.90,0.50,0.39,0.65,1.73
-123.22,43.90,0.57,0.26,0.50,1.54
-123.16,43.90,0.44,0.12,0.50,1.38
-123.09,43.90,0.31,0.17,0.50,1.23
-123.03,43.90,0.37,0.00,0.50,1.09
-122.97,43.90,0.23,0.00,0.50,0.99
-122.91,43.90,0.27,0.00,0.50,0.92
-123.41,43.95,0.76,0.43,1.40,2.26
-123.34,43.95,0.62,0.31,0.99,2.00
-123.28,43.95,0.69,0.38,0.71,1.78
-123.22,43.95,0.55,0.25,0.50,1.58
-123.16,43.95,0.42,0.11,0.50,1.42
-123.09,43.95,0.49,0.16,0.50,1.26
-123.03,43.95,0.36,0.00,0.50,1.13
-122.97,43.95,0.21,0.00,0.50,1.01
-122.91,43.95,0.26,0.00,0.50,0.94
-123.41,43.99,0.75,0.41,1.47,2.31
-123.34,43.99,0.61,0.49,1.06,2.05
-123.28,43.99,0.68,0.37,0.76,1.82
-123.22,43.99,0.54,0.24,0.50,1.62
-123.16,43.99,0.41,0.10,0.50,1.45
-123.09,43.99,0.48,0.15,0.50,1.30
-123.03,43.99,0.34,0.00,0.50,1.16
-122.97,43.99,0.20,0.00,0.50,1.05
-122.91,43.99,0.25,0.00,0.50,0.96
-123.41,44.04,0.74,0.40,1.55,2.36
-123.34,44.04,0.80,0.48,1.15,2.10
-123.28,44.04,0.66,0.35,0.82,1.87
-123.22,44.04,0.53,0.22,0.56,1.66
-123.16,44.04,0.60,0.29,0.50,1.49
-123.09,44.04,0.46,0.14,0.50,1.33
-123.03,44.04,0.33,0.19,0.50,1.20
-122.97,44.04,0.39,0.00,0.50,1.08
-122.91,44.04,0.24,0.00,0.50,0.98
-122.85,44.04,0.28,0.00,0.50,0.93
-123.41,44.08,0.72,0.58,1.67,2.43
-123.34,44.08,0.78,0.46,1.23,2.16
-123.28,44.08,0.65,0.34,0.89,1.92
-123.22,44.08,0.52,0.21,0.62,1.71
-123.16,44.08,0.58,0.28,0.50,1.53
-123.09,44.08,0.45,0.13,0.50,1.38
-123.03,44.08,0.31,0.18,0.50,1.24
-122.97,44.08,0.37,0.00,0.50,1.12
-122.91,44.08,0.23,0.00,0.50,1.01
-122.85,44.08,0.27,0.00,0.50,0.95
-123.41,44.13,0.71,0.57,1.78,2.49
-123.35,44.13,0.77,0.44,1.32,2.23
-123.28,44.13,0.64,0.32,0.95,1.97
-123.22,44.13,0.50,0.40,0.68,1.76
-123.16,44.13,0.57,0.26,0.50,1.58
-123.10,44.13,0.43,0.12,0.50,1.42
-123.03,44.13,0.50,0.17,0.50,1.28
-122.97,44.13,0.36,0.00,0.50,1.16
-122.91,44.13,0.21,0.00,0.50,1.05
-122.85,44.13,0.26,0.00,0.50,0.98
-122.78,44.13,0.30,0.00,0.50,0.93
-123.41,44.17,0.89,0.55,1.90,2.57
-123.35,44.17,0.75,0.43,1.41,2.29
-123.28,44.17,0.62,0.31,1.02,2.03
-123.22,44.17,0.69,0.38,0.75,1.81
-123.16,44.17,0.55,0.25,0.51,1.63
-123.10,44.17,0.41,0.11,0.50,1.46
-123.03,44.17,0.48,0.16,0.50,1.33
-122.59,44.49,0.10,0.00,0.50,0.99
-123.35,44.53,0.82,0.66,2.50,2.99
-123.28,44.53,0.88,0.54,1.97,2.69
-123.22,44.53,0.74,0.41,1.52,2.42
-123.16,44.53,0.60,0.49,1.17,2.17
-123.10,44.53,0.67,0.37,0.89,1.96
-123.03,44.53,0.54,0.24,0.68,1.78
-122.97,44.53,0.40,0.30,0.50,1.61
-122.91,44.53,0.46,0.14,0.50,1.47
-122.84,44.53,0.32,0.19,0.50,1.36
-122.78,44.53,0.37,0.00,0.50,1.25
-122.72,44.53,0.22,0.00,0.50,1.16
-122.66,44.53,0.26,0.00,0.50,1.09
-122.59,44.53,0.30,0.00,0.50,1.02
-123.35,44.58,0.80,0.63,2.69,3.10
-123.28,44.58,0.86,0.51,2.12,2.79
-123.22,44.58,0.72,0.59,1.66,2.51
-123.16,44.58,0.79,0.47,1.28,2.26
-123.10,44.58,0.65,0.35,0.98,2.04
-123.03,44.58,0.52,0.22,0.76,1.86
-122.97,44.58,0.58,0.28,0.56,1.68
-122.91,44.58,0.44,0.13,0.50,1.53
-122.84,44.58,0.30,0.17,0.50,1.40
-122.78,44.58,0.35,0.00,0.50,1.30
-122.72,44.58,0.20,0.00,0.50,1.21
-122.65,44.58,0.24,0.00,0.50,1.13
-122.59,44.58,0.28,0.00,0.50,1.06
-123.35,44.62,0.98,0.61,2.86,3.21
-123.28,44.62,0.84,0.69,2.27,2.88
-123.22,44.62,0.90,0.56,1.81,2.62
-123.16,44.62,0.76,0.45,1.40,2.35
-123.10,44.62,0.63,0.32,1.09,2.14
-123.03,44.62,0.69,0.40,0.84,1.93
-122.97,44.62,0.56,0.26,0.64,1.75
-122.91,44.62,0.42,0.11,0.50,1.60
-122.84,44.62,0.48,0.16,0.50,1.46
-122.78,44.62,0.33,0.20,0.50,1.36
-122.72,44.62,0.38,0.00,0.50,1.27
-122.65,44.62,0.23,0.00,0.50,1.18
-122.59,44.62,0.27,0.00,0.50,1.10
-122.53,44.62,0.11,0.00,0.50,1.02
-123.29,44.67,0.82,0.66,2.43,2.99
-123.22,44.67,0.88,0.55,1.92,2.70
-123.16,44.67,0.74,0.42,1.53,2.45
-123.10,44.67,0.61,0.30,1.20,2.22
-123.03,44.67,0.67,0.37,0.93,2.01
-122.97,44.67,0.54,0.24,0.72,1.83
-122.91,44.67,0.40,0.10,0.53,1.66
-122.84,44.67,0.46,0.15,0.50,1.52
-122.78,44.67,0.32,0.19,0.50,1.41
-122.72,44.67,0.37,0.00,0.50,1.31
-122.65,44.67,0.21,0.00,0.50,1.23
-122.59,44.67,0.25,0.00,0.50,1.15
-122.53,44.67,0.29,0.00,0.50,1.06
-123.29,44.71,0.81,0.64,2.58,3.09
-123.22,44.71,0.87,0.52,2.06,2.79
-123.16,44.71,0.72,0.60,1.66,2.55
-123.10,44.71,0.79,0.48,1.32,2.31
-123.03,44.71,0.65,0.35,1.00,2.09
-122.97,44.71,0.52,0.22,0.80,1.90
-122.91,44.71,0.58,0.28,0.61,1.74
-122.84,44.71,0.44,0.13,0.50,1.59
-122.78,44.71,0.50,0.17,0.50,1.46
-122.72,44.71,0.35,0.00,0.50,1.37
-122.65,44.71,0.40,0.00,0.50,1.28
-122.59,44.71,0.24,0.00,0.50,1.19
-122.53,44.71,0.28,0.00,0.50,1.11
-123.29,44.76,1.00,0.63,2.67,3.15
-123.22,44.76,0.85,0.51,2.17,2.87
-123.16,44.76,0.71,0.58,1.76,2.62
-123.10,44.76,0.77,0.46,1.41,2.39
-123.03,44.76,0.64,0.33,1.10,2.16
-122.97,44.76,0.50,0.20,0.87,1.96
-122.91,44.76,0.56,0.26,0.69,1.81
-122.84,44.76,0.42,0.12,0.52,1.66
-122.78,44.76,0.48,0.16,0.50,1.52
-122.72,44.76,0.33,0.20,0.50,1.41
-122.65,44.76,0.38,0.00,0.50,1.32
-122.59,44.76,0.22,0.00,0.50,1.24
-122.53,44.76,0.26,0.00,0.50,1.15
-122.46,44.76,0.10,0.00,0.50,1.07
-123.29,44.80,0.99,0.61,2.80,3.23
-123.22,44.80,0.84,0.69,2.30,2.95
-123.16,44.80,0.70,0.56,1.86,2.70
-123.10,44.80,0.76,0.44,1.50,2.46
-123.03,44.80,0.62,0.31,1.19,2.23
-122.97,44.80,0.68,0.38,0.94,2.04
-122.91,44.80,0.54,0.25,0.76,1.88
-122.84,44.80,0.41,0.10,0.58,1.72
-122.78,44.80,0.46,0.14,0.50,1.59
-122.72,44.80,0.31,0.18,0.50,1.47
-122.65,44.80,0.36,0.00,0.50,1.38
-122.59,44.80,0.21,0.00,0.50,1.28
-122.53,44.80,0.25,0.00,0.50,1.20
-122.46,44.80,0.29,0.00,0.50,1.12
-123.29,44.85,0.98,0.61,2.86,3.28
-123.22,44.85,0.84,0.68,2.34,2.99
-123.16,44.85,0.89,0.55,1.93,2.75
-123.10,44.85,0.75,0.43,1.56,2.51
-123.03,44.85,0.61,0.50,1.27,2.30
-122.97,44.85,0.67,0.37,1.00,2.11
-122.91,44.85,0.53,0.23,0.82,1.93
-122.84,44.85,0.59,0.29,0.66,1.79
-122.78,44.85,0.44,0.13,0.50,1.65
-122.72,44.85,0.50,0.17,0.50,1.53
-122.65,44.85,0.34,0.00,0.50,1.43
-122.59,44.85,0.39,0.00,0.50,1.33
-122.53,44.85,0.23,0.00,0.50,1.25
-122.46,44.85,0.27,0.00,0.50,1.16
-123.29,44.89,0.97,0.80,2.93,3.33
-123.22,44.89,0.83,0.67,2.41,3.04
-123.16,44.89,0.88,0.54,1.99,2.80
-123.10,44.89,0.74,0.41,1.64,2.57
-123.03,44.89,0.80,0.48,1.34,2.36
-122.97,44.89,0.65,0.35,1.08,2.18
-122.91,44.89,0.51,0.22,0.88,2.00
-122.84,44.89,0.57,0.27,0.73,1.86
-122.78,44.89,0.42,0.12,0.58,1.72
-122.72,44.89,0.47,0.15,0.50,1.61
-122.65,44.89,0.32,0.19,0.50,1.50
-122.59,44.89,0.37,0.00,0.50,1.40
-122.53,44.89,0.21,0.00,0.50,1.31
-122.46,44.89,0.26,0.00,0.50,1.21
-122.40,44.89,0.30,0.00,0.50,1.12
-122.72,44.89,0.47,0.15,0.50,1.61
-122.65,44.89,0.32,0.19,0.50,1.50
-122.59,44.89,0.37,0.00,0.50,1.40
-122.53,44.89,0.21,0.00,0.50,1.31
-122.46,44.89,0.26,0.00,0.50,1.21
-122.40,44.89,0.30,0.00,0.50,1.12
-123.29,44.94,0.97,0.80,2.93,3.34
-123.22,44.94,0.83,0.67,2.44,3.07
-123.16,44.94,0.88,0.54,2.02,2.83
-123.10,44.94,0.73,0.41,1.68,2.61
-123.03,44.94,0.79,0.47,1.40,2.42
-122.97,44.94,0.64,0.34,1.16,2.24
-122.91,44.94,0.50,0.20,0.94,2.07
-122.84,44.94,0.55,0.26,0.79,1.92
-122.78,44.94,0.40,0.10,0.65,1.79
-122.72,44.94,0.45,0.14,0.52,1.68
-122.65,44.94,0.50,0.17,0.50,1.57
-122.59,44.94,0.35,0.00,0.50,1.45
-122.53,44.94,0.40,0.00,0.50,1.36
-122.46,44.94,0.24,0.00,0.50,1.26
-122.40,44.94,0.28,0.00,0.50,1.17
-123.29,44.98,0.98,0.60,2.93,3.35
-123.22,44.98,0.83,0.67,2.47,3.11
-123.16,44.98,0.88,0.54,2.06,2.86
-123.10,44.98,0.73,0.40,1.74,2.66
-123.03,44.98,0.78,0.46,1.46,2.47
-122.97,44.98,0.63,0.32,1.22,2.30
-122.91,44.98,0.68,0.38,1.02,2.15
-122.84,44.98,0.53,0.23,0.87,2.01
-122.78,44.98,0.58,0.28,0.73,1.88
-122.72,44.98,0.43,0.12,0.59,1.75
-122.65,44.98,0.47,0.15,0.50,1.65
-122.59,44.98,0.32,0.19,0.50,1.52
-122.53,44.98,0.38,0.00,0.50,1.42
-122.46,44.98,0.22,0.00,0.50,1.31
-122.40,44.98,0.27,0.00,0.50,1.21
-123.29,45.03,0.98,0.61,2.89,3.34
-123.22,45.03,0.83,0.67,2.45,3.10
-123.16,45.03,0.88,0.53,2.09,2.90
-123.10,45.03,0.73,0.40,1.76,2.68
-123.03,45.03,0.77,0.45,1.50,2.52
-122.97,45.03,0.62,0.31,1.29,2.36
-122.91,45.03,0.66,0.36,1.11,2.22
-122.84,45.03,0.51,0.21,0.95,2.09
-122.78,45.03,0.56,0.26,0.81,1.95
-122.72,45.03,0.41,0.11,0.66,1.82
-122.65,45.03,0.46,0.14,0.53,1.70
-122.59,45.03,0.31,0.18,0.50,1.57
-122.53,45.03,0.36,0.00,0.50,1.46
-122.46,45.03,0.21,0.00,0.50,1.35
-122.40,45.03,0.26,0.00,0.50,1.25
-122.33,45.03,0.10,0.00,0.50,1.15
-123.22,45.07,0.83,0.67,2.47,3.13
-123.16,45.07,0.87,0.53,2.13,2.93
-123.10,45.07,0.72,0.59,1.81,2.73
-123.03,45.07,0.76,0.45,1.56,2.56
-122.97,45.07,0.61,0.50,1.37,2.42
-122.91,45.07,0.65,0.35,1.18,2.29
-122.84,45.07,0.69,0.39,1.02,2.17
-122.78,45.07,0.54,0.24,0.86,2.01
-122.72,45.07,0.59,0.29,0.73,1.89
-122.65,45.07,0.45,0.13,0.58,1.75
-122.59,45.07,0.50,0.17,0.50,1.63
-122.52,45.07,0.35,0.00,0.50,1.50
-122.46,45.07,0.21,0.00,0.50,1.39
-122.40,45.07,0.25,0.00,0.50,1.29
-122.33,45.07,0.30,0.00,0.50,1.18
-123.22,45.12,0.82,0.66,2.56,3.18
-123.16,45.12,0.86,0.52,2.21,2.98
-123.10,45.12,0.70,0.57,1.92,2.81
-123.03,45.12,0.75,0.42,1.67,2.65
-122.97,45.12,0.79,0.47,1.46,2.50
-122.91,45.12,0.62,0.32,1.31,2.39
-122.84,45.12,0.67,0.36,1.13,2.26
-122.78,45.12,0.52,0.22,0.95,2.11
-122.72,45.12,0.57,0.27,0.80,1.96
-122.65,45.12,0.43,0.12,0.65,1.81
-122.59,45.12,0.49,0.16,0.51,1.68
-122.52,45.12,0.34,0.00,0.50,1.55
-122.46,45.12,0.39,0.00,0.50,1.44
-122.40,45.12,0.24,0.00,0.50,1.33
-122.33,45.12,0.28,0.00,0.50,1.23
-123.22,45.16,0.81,0.65,2.61,3.22
-123.16,45.16,0.86,0.51,2.27,3.02
-123.10,45.16,0.90,0.56,1.98,2.86
-123.03,45.16,0.73,0.41,1.76,2.72
-122.97,45.16,0.77,0.45,1.56,2.59
-122.91,45.16,0.61,0.50,1.39,2.46
-122.84,45.16,0.65,0.35,1.21,2.33
-122.78,45.16,0.50,0.20,1.02,2.18
-122.72,45.16,0.56,0.26,0.86,2.02
-122.65,45.16,0.41,0.11,0.71,1.88
-122.59,45.16,0.47,0.15,0.56,1.73
-122.52,45.16,0.33,0.19,0.50,1.60
-122.46,45.16,0.38,0.00,0.50,1.48
-122.40,45.16,0.22,0.00,0.50,1.38
-122.33,45.16,0.27,0.00,0.50,1.28
-123.22,45.21,0.80,0.64,2.70,3.28
-123.16,45.21,0.85,0.69,2.35,3.08
-123.10,45.21,0.88,0.55,2.06,2.92
-123.03,45.21,0.72,0.60,1.83,2.77
-122.97,45.21,0.76,0.44,1.63,2.65
-122.91,45.21,0.79,0.48,1.47,2.53
-122.84,45.21,0.63,0.33,1.30,2.41
-122.78,45.21,0.68,0.38,1.11,2.26
-122.71,45.21,0.53,0.24,0.95,2.12
-122.65,45.21,0.60,0.30,0.78,1.95
-122.59,45.21,0.45,0.13,0.64,1.82
-122.52,45.21,0.31,0.18,0.50,1.67
-122.46,45.21,0.36,0.00,0.50,1.54
-122.40,45.21,0.21,0.00,0.50,1.44
-122.33,45.21,0.25,0.00,0.50,1.33
-123.22,45.25,0.80,0.63,2.73,3.30
-123.16,45.25,0.84,0.69,2.37,3.10
-123.10,45.25,0.88,0.54,2.11,2.96
-123.03,45.25,0.72,0.59,1.87,2.81
-122.97,45.25,0.75,0.43,1.68,2.69
-122.91,45.25,0.79,0.48,1.49,2.57
-122.84,45.25,0.63,0.33,1.33,2.44
-122.78,45.25,0.67,0.37,1.17,2.32
-122.71,45.25,0.52,0.22,1.01,2.19
-122.65,45.25,0.57,0.27,0.86,2.04
-122.59,45.25,0.43,0.12,0.72,1.90
-122.52,45.25,0.49,0.16,0.56,1.75
-122.46,45.25,0.34,0.00,0.50,1.61
-122.40,45.25,0.39,0.00,0.50,1.49
-122.33,45.25,0.24,0.00,0.50,1.38
-123.22,45.30,0.99,0.62,2.84,3.37
-123.16,45.30,0.83,0.67,2.47,3.17
-123.10,45.30,0.87,0.53,2.18,3.01
-123.03,45.30,0.71,0.58,1.93,2.86
-122.97,45.30,0.74,0.42,1.73,2.73
-122.91,45.30,0.78,0.46,1.56,2.63
-122.84,45.30,0.62,0.31,1.40,2.50
-122.78,45.30,0.65,0.35,1.27,2.41
-122.71,45.30,0.69,0.39,1.13,2.30
-122.65,45.30,0.54,0.24,0.97,2.17
-122.59,45.30,0.59,0.29,0.83,2.02
-122.52,45.30,0.45,0.14,0.66,1.85
-122.46,45.30,0.32,0.18,0.50,1.69
-122.40,45.30,0.37,0.00,0.50,1.57
-122.33,45.30,0.21,0.00,0.50,1.45
-122.27,45.29,0.26,0.00,0.50,1.34
-123.22,45.34,0.99,0.62,2.86,3.38
-123.16,45.34,0.83,0.67,2.51,3.20
-123.10,45.34,0.86,0.52,2.23,3.05
-123.03,45.34,0.70,0.57,1.97,2.90
-122.97,45.34,0.74,0.42,1.76,2.76
-122.91,45.34,0.77,0.46,1.61,2.67
-122.84,45.34,0.61,0.30,1.45,2.56
-122.78,45.34,0.64,0.33,1.34,2.48
-122.71,45.34,0.67,0.37,1.21,2.38
-122.65,45.34,0.51,0.22,1.05,2.25
-122.59,45.34,0.56,0.26,0.92,2.13
-122.52,45.34,0.42,0.11,0.77,1.98
-122.46,45.34,0.49,0.16,0.59,1.79
-122.40,45.34,0.34,0.00,0.50,1.65
-122.33,45.34,0.40,0.00,0.50,1.51
-122.27,45.34,0.24,0.00,0.50,1.40
-121.88,45.34,0.13,0.00,0.50,1.15
-121.82,45.34,0.14,0.00,0.50,1.11
-123.22,45.39,0.98,0.60,2.95,3.44
-123.16,45.39,0.81,0.65,2.61,3.27
-123.10,45.39,0.85,0.70,2.34,3.12
-123.03,45.39,0.89,0.55,2.05,2.95
-122.97,45.39,0.72,0.60,1.85,2.83
-122.91,45.39,0.76,0.44,1.67,2.72
-122.84,45.39,0.79,0.48,1.53,2.63
-122.78,45.39,0.61,0.31,1.45,2.58
-122.71,45.39,0.64,0.33,1.36,2.52
-122.65,45.39,0.68,0.38,1.20,2.39
-122.59,45.39,0.51,0.22,1.09,2.30
-122.52,45.39,0.58,0.28,0.91,2.13
-122.46,45.39,0.45,0.13,0.72,1.93
-122.39,45.39,0.31,0.18,0.56,1.76
-122.33,45.39,0.37,0.00,0.50,1.60
-122.27,45.38,0.22,0.00,0.50,1.46
-121.95,45.38,0.29,0.00,0.50,1.28
-121.88,45.38,0.11,0.00,0.50,1.23
-121.82,45.38,0.14,0.00,0.50,1.13
-121.76,45.38,0.17,0.00,0.50,1.04
-123.23,45.43,0.97,0.80,2.99,3.47
-123.16,45.43,0.80,0.64,2.71,3.33
-123.10,45.43,0.84,0.68,2.42,3.18
-123.03,45.43,0.87,0.53,2.16,3.03
-122.97,45.43,0.71,0.58,1.93,2.90
-122.91,45.43,0.74,0.42,1.76,2.79
-122.84,45.43,0.77,0.46,1.61,2.70
-122.78,45.43,0.79,0.48,1.53,2.66
-122.71,45.43,0.62,0.31,1.43,2.59
-122.65,45.43,0.65,0.34,1.34,2.51
-122.59,45.43,0.67,0.37,1.29,2.48
-122.52,45.43,0.52,0.22,1.09,2.31
-122.46,45.43,0.60,0.30,0.87,2.09
-122.39,45.43,0.47,0.15,0.68,1.88
-122.33,45.43,0.34,0.00,0.50,1.68
-122.27,45.43,0.21,0.00,0.50,1.51
-121.95,45.43,0.10,0.00,0.50,1.27
-121.88,45.43,0.11,0.00,0.50,1.23
-121.82,45.43,0.14,0.00,0.50,1.13
-121.75,45.43,0.18,0.00,0.50,1.02
-123.23,45.48,0.96,0.78,3.08,3.52
-123.16,45.48,0.99,0.62,2.80,3.38
-123.10,45.48,0.82,0.66,2.53,3.25
-123.03,45.48,0.86,0.51,2.26,3.10
-122.97,45.48,0.89,0.56,2.04,2.98
-122.91,45.48,0.72,0.59,1.89,2.89
-122.84,45.48,0.75,0.43,1.72,2.78
-122.78,45.48,0.78,0.46,1.61,2.72
-122.71,45.48,0.60,0.49,1.52,2.67
-122.65,45.48,0.62,0.31,1.47,2.64
-122.59,45.48,0.62,0.31,1.49,2.66
-122.52,45.48,0.66,0.36,1.30,2.49
-122.46,45.48,0.53,0.24,1.05,2.28
-122.39,45.48,0.41,0.11,0.82,2.04
-122.33,45.48,0.31,0.18,0.57,1.77
-122.27,45.47,0.38,0.00,0.50,1.58
-121.88,45.47,0.13,0.00,0.50,1.18
-123.23,45.52,0.96,0.78,3.14,3.55
-123.16,45.52,0.98,0.61,2.86,3.42
-123.10,45.52,0.81,0.65,2.59,3.29
-123.03,45.52,0.85,0.50,2.32,3.14
-122.97,45.52,0.88,0.54,2.14,3.04
-122.91,45.52,0.90,0.57,2.00,2.97
-122.84,45.52,0.73,0.41,1.83,2.86
-122.78,45.52,0.76,0.44,1.69,2.78
-122.71,45.52,0.79,0.48,1.56,2.70
-122.65,45.52,0.60,0.49,1.54,2.70
-122.59,45.52,0.61,0.50,1.53,2.70
-122.52,45.52,0.65,0.35,1.34,2.53
-122.46,45.52,0.51,0.21,1.12,2.34
-122.39,45.52,0.60,0.30,0.87,2.10
-122.33,45.52,0.50,0.17,0.61,1.81
-122.27,45.52,0.38,0.00,0.50,1.60
-123.23,45.57,0.95,0.77,3.20,3.59
-123.16,45.57,0.98,0.61,2.85,3.41
-123.10,45.57,0.81,0.65,2.60,3.30
-123.03,45.57,0.84,0.69,2.39,3.19
-122.97,45.57,0.86,0.52,2.23,3.10
-122.91,45.57,0.89,0.55,2.07,3.01
-122.84,45.57,0.72,0.60,1.88,2.90
-122.78,45.57,0.76,0.44,1.69,2.78
-122.71,45.57,0.79,0.48,1.56,2.70
-122.65,45.57,0.61,0.31,1.48,2.65
-122.58,45.57,0.63,0.32,1.45,2.63
-122.52,45.57,0.68,0.39,1.23,2.44
-122.46,45.57,0.53,0.23,1.07,2.30
-122.39,45.57,0.41,0.11,0.82,2.04
-123.23,45.61,0.95,0.76,3.26,3.62
-123.16,45.61,0.98,0.61,2.90,3.45
-123.10,45.61,0.81,0.64,2.64,3.32
-123.03,45.61,0.83,0.68,2.44,3.21
-122.97,45.61,0.85,0.51,2.29,3.13
-122.91,45.61,0.88,0.54,2.11,3.04
-122.84,45.61,0.72,0.59,1.90,2.92
-122.78,45.61,0.76,0.44,1.70,2.79
-122.71,45.61,0.80,0.49,1.52,2.67
-122.65,45.61,0.63,0.33,1.42,2.60
-122.58,45.61,0.66,0.36,1.30,2.49
-123.23,45.66,0.95,0.76,3.21,3.59
-123.16,45.66,0.98,0.61,2.88,3.43
-123.10,45.66,0.81,0.64,2.64,3.32
-123.03,45.66,0.83,0.68,2.45,3.22
-122.97,45.66,0.85,0.51,2.29,3.13
-122.91,45.66,0.88,0.54,2.09,3.02
