Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-114.408,47.906,0.673899713,0.344093702,2.406847623,4.386684879
-114.341,47.908,0.790879929,0.436462559,2.839488435,4.870924282
-114.274,47.91,0.747114992,0.577848968,3.080725747,5.123778004
-114.207,47.912,0.750732568,0.58594006,3.057530367,5.090601189
-114.141,47.913,0.622327436,0.485885925,2.654402744,4.645785801
-114.074,47.915,0.508711935,0.392542066,2.220316099,4.14436178
-114.007,47.917,0.443612086,0.121390454,1.612351277,3.39862904
-113.94,47.919,0.358787358,0,1.184111705,2.83106386
-113.873,47.921,0.270463808,0,0.815774464,2.295048774
-113.807,47.922,0.143804152,0,0.564346576,1.913476023
-113.74,47.924,0,0,0.5,1.585288176
-114.544,47.947,0.366464876,0,1.193646866,2.874872353
-114.478,47.949,0.447187921,0.119753025,1.637482676,3.464429051
-114.411,47.951,0.54292372,0.223871662,2.074407983,3.999426367
-114.344,47.953,0.675183236,0.347282778,2.391446698,4.362084829
-114.277,47.955,0.646885982,0.315709049,2.520400633,4.500699708
-114.21,47.957,0.64503075,0.314540683,2.531468184,4.510128331
-114.143,47.958,0.508030193,0.391349431,2.222290099,4.150184742
-114.077,47.96,0.583502213,0.268564607,1.876121921,3.736658766
-114.01,47.962,0.483709756,0.14812276,1.465340009,3.219674255
-113.943,47.964,0.396040399,0,1.063816708,2.673164158
-113.876,47.965,0.294589701,0,0.751283277,2.197184424
-113.809,47.967,0.156728964,0,0.523609364,1.854696312
-114.548,47.992,0.387961173,0,1.127238623,2.783757493
-114.481,47.994,0.484180279,0.144632435,1.494158139,3.283325913
-114.414,47.996,0.58318463,0.262817959,1.906607896,3.794406429
-114.347,47.998,0.51570389,0.395590951,2.210661357,4.155143613
-114.28,48,0.68329919,0.356369628,2.362339968,4.324473679
-114.213,48.001,0.692941114,0.369199892,2.314354262,4.263741629
-114.146,48.003,0.563278995,0.247012623,1.96921364,3.857276021
-114.079,48.005,0.429713137,0.110349299,1.688142804,3.504256098
-114.012,48.007,0.327409792,0.181269017,1.308031948,3.004272431
-113.945,48.009,0.220544344,0,0.98097773,2.560234371
-113.878,48.01,0.106811406,0,0.714390097,2.141178803
-113.811,48.012,0.166363568,0,0.5,1.813788236
-114.484,48.039,0.338438454,0.185998466,1.303983279,3.027170523
-114.417,48.041,0.455092882,0.124356039,1.615891397,3.438525253
-114.35,48.043,0.427652677,0.106907124,1.718311415,3.558159649
-114.283,48.044,0.586770389,0.267265454,1.892288056,3.774448286
-114.216,48.046,0.411962596,0.29536714,1.778884943,3.627862282
-114.149,48.048,0.435349155,0.113129525,1.679275454,3.505265977
-114.082,48.05,0.309056981,0.165111283,1.389809724,3.12882591
-114.015,48.052,0.386324007,0,1.113612052,2.749999714
-113.948,48.054,0.268439699,0,0.838562888,2.338305266
-113.881,48.055,0.138214399,0,0.599438154,1.969158851
-113.814,48.057,0.194812276,0,0.5,1.69099807
-114.487,48.083,0.20429467,0,1.08135143,2.723810833
-114.42,48.085,0.330831955,0.179721802,1.332897848,3.064134983
-114.353,48.087,0.495701774,0.151888822,1.462750899,3.241503624
-114.286,48.089,0.454194536,0.123820801,1.620383313,3.438285936
-114.219,48.091,0.476926219,0.140046076,1.52220584,3.313294435
-114.152,48.093,0.316801825,0.169922983,1.372530233,3.107454427
-114.085,48.095,0.364792139,0,1.197287696,2.866542372
-114.017,48.097,0.232828849,0,0.956364271,2.52760466
-113.95,48.099,0.104859224,0,0.739507695,2.186226817
-113.883,48.1,0.162772356,0,0.516774684,1.847374874
-114.356,48.132,0.386301078,0,1.144873106,2.809732193
-114.289,48.134,0.36404671,0,1.217216095,2.904329514
-114.221,48.136,0.381207311,0,1.153425992,2.814704538
-114.154,48.138,0.201800187,0,1.085974313,2.723380653
-114.087,48.14,0.242749725,0,0.936007112,2.500794315
-114.02,48.142,0.102071668,0,0.760034897,2.222143395
-113.953,48.143,0.149004562,0,0.575261789,1.937062954
-113.253,41.817,0,0,0.5,0.5
-113.157,41.819,0,0,0.5,0.5
-113.061,41.821,0,0,0.5,0.5
-112.965,41.823,0,0,0.5,0.566611156
-112.868,41.824,0,0,0.5,0.771528064
-112.772,41.826,0,0,0.5,1.080999721
-112.483,41.83,0.126392121,0,0.579513807,1.91785854
-112.387,41.831,0.118048066,0,0.580375827,1.913764739
-112.291,41.832,0.100039233,0,0.614001849,1.946268895
-112.194,41.833,0.225094585,0,0.798398029,2.179119907
-111.713,41.837,0.257949411,0,0.688606462,2.026732969
-111.616,41.838,0.113583338,0,0.533807007,1.824406565
-113.738,41.879,0,0,0.5,0.5
-113.545,41.883,0,0,0.5,0.5
-113.449,41.885,0,0,0.5,0.5
-113.352,41.887,0,0,0.5,0.5
-113.256,41.889,0,0,0.5,0.5
-113.16,41.891,0,0,0.5,0.5
-113.063,41.893,0,0,0.5,0.5
-112.967,41.895,0,0,0.5,0.564938993
-112.87,41.896,0,0,0.5,0.798168029
-112.774,41.898,0,0,0.5,1.109014827
-112.485,41.902,0.271164377,0,0.811876666,2.290352808
-112.388,41.903,0.273959707,0,0.763586957,2.206524018
-112.292,41.904,0.265427222,0,0.743549298,2.151514409
-111.713,41.909,0.271205158,0,0.657930674,1.988760115
-111.617,41.91,0.110746299,0,0.547416203,1.845126866
-113.548,41.955,0,0,0.5,0.5
-113.451,41.957,0,0,0.5,0.5
-113.355,41.959,0,0,0.5,0.5
-113.258,41.961,0,0,0.5,0.5
-113.162,41.963,0,0,0.5,0.5
-113.066,41.965,0,0,0.5,0.5
-112.969,41.967,0,0,0.5,0.52705691
-112.873,41.968,0,0,0.5,0.749430534
-112.776,41.97,0,0,0.5,1.03284707
-112.68,41.971,0,0,0.5,1.399498278
-112.583,41.973,0.170028541,0,0.529877888,1.87203315
-112.486,41.974,0.298996974,0,0.796280294,2.288547052
-112.39,41.975,0.279549928,0,0.816257869,2.310853482
-112.293,41.976,0.107833975,0,0.670005738,2.055572116
-111.618,41.982,0.143870546,0,0.5,1.716069369
-113.358,42.031,0,0,0.5,0.5
-113.261,42.033,0,0,0.5,0.5
-113.164,42.035,0,0,0.5,0.5
-113.068,42.037,0,0,0.5,0.5
-112.971,42.039,0,0,0.5,0.510482868
-112.875,42.04,0,0,0.5,0.710666823
-112.778,42.042,0,0,0.5,0.940279614
-112.681,42.043,0,0,0.5,1.226862295
-112.585,42.045,0,0,0.5,1.600699174
-112.488,42.046,0.15463424,0,0.592327303,1.979102819
-112.392,42.047,0.133791972,0,0.639789443,2.045530776
-112.295,42.048,0.14862914,0,0.534621408,1.864353083
-113.264,42.105,0,0,0.5,0.5
-113.167,42.107,0,0,0.5,0.5
-113.07,42.109,0,0,0.5,0.5
-112.973,42.111,0,0,0.5,0.5
-112.877,42.112,0,0,0.5,0.643871452
-112.78,42.114,0,0,0.5,0.82860568
-112.683,42.115,0,0,0.5,1.036218641
-112.587,42.117,0,0,0.5,1.306950089
-112.49,42.118,0,0,0.5,1.577619042
-112.393,42.119,0,0,0.5,1.643262899
-112.296,42.12,0,0,0.5,1.578115023
-112.2,42.121,0.190093761,0,0.5,1.597139675
-113.266,42.177,0,0,0.5,0.5
-113.169,42.179,0,0,0.5,0.5
-113.073,42.181,0,0,0.5,0.5
-112.976,42.183,0,0,0.5,0.5
-112.879,42.184,0,0,0.5,0.563012006
-112.782,42.186,0,0,0.5,0.710336865
-112.685,42.187,0,0,0.5,0.864540997
-112.588,42.189,0,0,0.5,1.008688046
-112.492,42.19,0,0,0.5,1.152058983
-112.395,42.191,0,0,0.5,1.227674634
-112.298,42.192,0,0,0.5,1.236030544
-112.201,42.194,0,0,0.5,1.283518385
-112.104,42.194,0,0,0.5,1.382884305
-113.172,42.251,0,0,0.5,0.5
-113.075,42.253,0,0,0.5,0.5
-112.978,42.255,0,0,0.5,0.5
-112.881,42.256,0,0,0.5,0.5
-112.784,42.258,0,0,0.5,0.597337042
-112.687,42.259,0,0,0.5,0.704239842
-112.59,42.261,0,0,0.5,0.805219603
-112.493,42.262,0,0,0.5,0.891172453
-112.396,42.263,0,0,0.5,0.946798445
-112.299,42.264,0,0,0.5,0.993490971
-112.202,42.266,0,0,0.5,1.057870028
-112.105,42.267,0,0,0.5,1.118875798
-112.008,42.267,0,0,0.5,1.201048403
-111.911,42.268,0,0,0.5,1.30029493
-111.814,42.269,0,0,0.5,1.410319293
-111.717,42.27,0.183947334,0,0.5,1.556727184
-113.174,42.323,0,0,0.5,0.5
-113.077,42.325,0,0,0.5,0.5
-112.98,42.327,0,0,0.5,0.5
-112.883,42.328,0,0,0.5,0.5
-112.786,42.33,0,0,0.5,0.512772714
-112.689,42.331,0,0,0.5,0.596507336
-112.592,42.333,0,0,0.5,0.669155283
-112.495,42.334,0,0,0.5,0.735781587
-112.398,42.335,0,0,0.5,0.791099733
-112.301,42.337,0,0,0.5,0.842462843
-112.204,42.338,0,0,0.5,0.914837078
-112.107,42.339,0,0,0.5,0.979168867
-112.009,42.339,0,0,0.5,1.063048267
-111.912,42.34,0,0,0.5,1.173062096
-111.815,42.341,0,0,0.5,1.322125344
-111.718,42.342,0.196058802,0,0.5,1.523252868
-113.08,42.397,0,0,0.5,0.5
-112.982,42.399,0,0,0.5,0.5
-112.885,42.4,0,0,0.5,0.5
-112.788,42.402,0,0,0.5,0.5
-112.691,42.403,0,0,0.5,0.51160599
-112.594,42.405,0,0,0.5,0.581246642
-112.497,42.406,0,0,0.5,0.635781234
-112.399,42.407,0,0,0.5,0.688359445
-112.302,42.409,0,0,0.5,0.744090198
-112.205,42.41,0,0,0.5,0.818571925
-112.108,42.411,0,0,0.5,0.897650993
-112.011,42.411,0,0,0.5,0.990883473
-111.913,42.412,0,0,0.5,1.122597087
-111.816,42.413,0,0,0.5,1.313710249
-111.719,42.414,0.191080297,0,0.5,1.559601964
-112.985,42.471,0,0,0.5,0.5
-112.887,42.472,0,0,0.5,0.5
-112.79,42.474,0,0,0.5,0.5
-112.693,42.475,0,0,0.5,0.5
-112.596,42.477,0,0,0.5,0.5
-112.498,42.478,0,0,0.5,0.561119595
-112.401,42.479,0,0,0.5,0.618808692
-112.304,42.481,0,0,0.5,0.672275781
-112.206,42.482,0,0,0.5,0.746662887
-112.109,42.483,0,0,0.5,0.836220405
-112.012,42.484,0,0,0.5,0.944390534
-111.914,42.484,0,0,0.5,1.094583033
-111.817,42.485,0,0,0.5,1.291984378
-112.987,42.543,0,0,0.5,0.5
-112.89,42.544,0,0,0.5,0.5
-112.792,42.546,0,0,0.5,0.5
-112.695,42.548,0,0,0.5,0.5
-112.597,42.549,0,0,0.5,0.5
-112.5,42.55,0,0,0.5,0.5
-112.403,42.551,0,0,0.5,0.553665693
-112.305,42.553,0,0,0.5,0.619014235
-112.208,42.554,0,0,0.5,0.690708733
-112.11,42.555,0,0,0.5,0.785991176
-112.013,42.556,0,0,0.5,0.895986504
-111.916,42.556,0,0,0.5,1.048671
-111.818,42.557,0,0,0.5,1.264001097
-112.892,42.616,0,0,0.5,0.5
-112.794,42.618,0,0,0.5,0.5
-112.697,42.62,0,0,0.5,0.5
-112.599,42.621,0,0,0.5,0.5
-112.502,42.622,0,0,0.5,0.5
-112.404,42.623,0,0,0.5,0.504892921
-112.307,42.625,0,0,0.5,0.572934223
-112.209,42.626,0,0,0.5,0.66098993
-112.112,42.627,0,0,0.5,0.7569909
-112.014,42.628,0,0,0.5,0.877838544
-111.917,42.628,0,0,0.5,1.016719354
-111.819,42.629,0,0,0.5,1.223884841
-112.796,42.69,0,0,0.5,0.5
-112.699,42.692,0,0,0.5,0.5
-112.601,42.693,0,0,0.5,0.5
-112.504,42.694,0,0,0.5,0.5
-112.406,42.696,0,0,0.5,0.5
-112.308,42.697,0,0,0.5,0.537847495
-112.211,42.698,0,0,0.5,0.621271035
-112.113,42.699,0,0,0.5,0.721165764
-112.015,42.7,0,0,0.5,0.850824713
-111.918,42.7,0,0,0.5,1.014519312
-111.82,42.701,0,0,0.5,1.219519121
-111.722,42.702,0,0,0.5,1.483340048
-112.701,42.764,0,0,0.5,0.5
-112.603,42.765,0,0,0.5,0.5
-112.505,42.766,0,0,0.5,0.5
-112.408,42.768,0,0,0.5,0.5
-112.31,42.769,0,0,0.5,0.5
-112.212,42.77,0,0,0.5,0.586769188
-112.114,42.771,0,0,0.5,0.696910957
-112.016,42.772,0,0,0.5,0.817818452
-111.919,42.772,0,0,0.5,0.96521582
-111.821,42.773,0,0,0.5,1.168997567
-111.723,42.774,0,0,0.5,1.443301773
-112.605,42.837,0,0,0.5,0.5
-112.507,42.838,0,0,0.5,0.5
-112.409,42.84,0,0,0.5,0.5
-112.311,42.841,0,0,0.5,0.5
-112.213,42.842,0,0,0.5,0.548215912
-112.116,42.843,0,0,0.5,0.660907767
-112.018,42.844,0,0,0.5,0.788965506
-111.92,42.845,0,0,0.5,0.955881208
-111.822,42.845,0,0,0.5,1.14248197
-111.724,42.846,0,0,0.5,1.386681222
-112.509,42.91,0,0,0.5,0.5
-112.411,42.912,0,0,0.5,0.5
-112.313,42.913,0,0,0.5,0.5
-112.215,42.914,0,0,0.5,0.5050998
-112.117,42.915,0,0,0.5,0.633972231
-112.019,42.916,0,0,0.5,0.767457015
-111.921,42.917,0,0,0.5,0.91894394
-111.823,42.917,0,0,0.5,1.115053914
-111.725,42.918,0,0,0.5,1.384916744
-112.412,42.984,0,0,0.5,0.5
-112.314,42.985,0,0,0.5,0.5
-112.216,42.986,0,0,0.5,0.5
-112.118,42.987,0,0,0.5,0.593245578
-112.02,42.988,0,0,0.5,0.736142758
-111.922,42.989,0,0,0.5,0.891972114
-111.824,42.989,0,0,0.5,1.080544628
-111.726,42.99,0,0,0.5,1.330804305
-112.414,43.056,0,0,0.5,0.5
-112.316,43.057,0,0,0.5,0.5
-112.218,43.058,0,0,0.5,0.5
-112.119,43.059,0,0,0.5,0.53445521
-112.021,43.06,0,0,0.5,0.685535857
-111.923,43.061,0,0,0.5,0.839061296
-111.825,43.061,0,0,0.5,1.022267834
-111.727,43.062,0,0,0.5,1.264309187
-112.416,43.128,0,0,0.5,0.5
-112.317,43.129,0,0,0.5,0.5
-112.219,43.13,0,0,0.5,0.5
-112.121,43.131,0,0,0.5,0.5
-112.022,43.132,0,0,0.5,0.624208145
-111.924,43.133,0,0,0.5,0.779512361
-111.826,43.133,0,0,0.5,0.969402777
-111.727,43.134,0,0,0.5,1.183375921
-111.629,43.135,0,0,0.5,1.464165451
-112.319,43.201,0,0,0.5,0.5
-112.221,43.202,0,0,0.5,0.5
-112.122,43.203,0,0,0.5,0.5
-112.024,43.204,0,0,0.5,0.535640551
-111.925,43.205,0,0,0.5,0.697093666
-111.827,43.205,0,0,0.5,0.886946122
-111.728,43.206,0,0,0.5,1.090732644
-111.63,43.207,0,0,0.5,1.344471388
-112.222,43.274,0,0,0.5,0.5
-112.123,43.275,0,0,0.5,0.5
-112.025,43.276,0,0,0.5,0.5
-111.926,43.277,0,0,0.5,0.606255214
-111.828,43.277,0,0,0.5,0.78577598
-111.729,43.278,0,0,0.5,0.971761028
-111.631,43.279,0,0,0.5,1.178955566
-111.532,43.279,0,0,0.5,1.439599369
-112.223,43.346,0,0,0.5,0.5
-112.125,43.347,0,0,0.5,0.5
-112.026,43.348,0,0,0.5,0.5
-111.927,43.349,0,0,0.5,0.5
-111.829,43.35,0,0,0.5,0.671338466
-111.73,43.35,0,0,0.5,0.855988893
-111.631,43.351,0,0,0.5,1.038758792
-111.533,43.351,0,0,0.5,1.225927104
-111.434,43.352,0,0,0.5,1.444301497
-112.126,43.419,0,0,0.5,0.5
-112.027,43.42,0,0,0.5,0.5
-111.928,43.421,0,0,0.5,0.5
-111.83,43.422,0,0,0.5,0.552000705
-111.731,43.422,0,0,0.5,0.725232423
-111.632,43.423,0,0,0.5,0.90202275
-111.533,43.423,0,0,0.5,1.074737907
-111.434,43.424,0,0,0.5,1.256647947
-112.028,43.492,0,0,0.5,0.5
-111.93,43.493,0,0,0.5,0.5
-111.831,43.494,0,0,0.5,0.5
-111.732,43.494,0,0,0.5,0.608411572
-111.633,43.495,0,0,0.5,0.766403192
-111.534,43.495,0,0,0.5,0.923156886
-111.435,43.496,0,0,0.5,1.064953782
-111.336,43.496,0,0,0.5,1.226459321
-115.096,43.495,0,0,0.5,0.5
-114.997,43.499,0,0,0.5,0.5
-114.898,43.502,0,0,0.5,0.5
-114.8,43.505,0,0,0.5,0.5
-114.701,43.509,0,0,0.5,0.5
-114.602,43.512,0,0,0.5,0.5
-114.503,43.515,0,0,0.5,0.5
-114.404,43.518,0,0,0.5,0.5
-114.306,43.521,0,0,0.5,0.5
-114.207,43.524,0,0,0.5,0.5
-114.108,43.526,0,0,0.5,0.5
-114.009,43.529,0,0,0.5,0.5
-113.91,43.532,0,0,0.5,0.5
-113.811,43.534,0,0,0.5,0.5
-113.712,43.536,0,0,0.5,0.5
-113.614,43.539,0,0,0.5,0.5
-113.515,43.541,0,0,0.5,0.5
-113.416,43.543,0,0,0.5,0.5
-113.317,43.545,0,0,0.5,0.5
-111.931,43.565,0,0,0.5,0.5
-111.832,43.566,0,0,0.5,0.5
-111.733,43.566,0,0,0.5,0.5
-111.634,43.567,0,0,0.5,0.621770991
-111.534,43.567,0,0,0.5,0.760973652
-111.435,43.568,0,0,0.5,0.894908111
-111.336,43.568,0,0,0.5,1.026064902
-111.237,43.568,0,0,0.5,1.173464189
-115.693,43.544,0,0,0.5,0.5
-115.594,43.548,0,0,0.5,0.5
-115.496,43.552,0,0,0.5,0.5
-115.397,43.556,0,0,0.5,0.5
-115.298,43.56,0,0,0.5,0.5
-115.199,43.563,0,0,0.5,0.5
-115.101,43.567,0,0,0.5,0.5
-115.002,43.571,0,0,0.5,0.5
-114.903,43.574,0,0,0.5,0.5
-114.804,43.577,0,0,0.5,0.5
-114.705,43.581,0,0,0.5,0.5
-114.606,43.584,0,0,0.5,0.5
-114.507,43.587,0,0,0.5,0.5
-114.409,43.59,0,0,0.5,0.5
-114.31,43.593,0,0,0.5,0.5
-114.211,43.596,0,0,0.5,0.5
-114.112,43.598,0,0,0.5,0.5
-114.013,43.601,0,0,0.5,0.5
-113.914,43.603,0,0,0.5,0.5
-113.815,43.606,0,0,0.5,0.5
-113.716,43.608,0,0,0.5,0.5
-113.617,43.611,0,0,0.5,0.5
-113.518,43.613,0,0,0.5,0.5
-113.419,43.615,0,0,0.5,0.5
-113.32,43.617,0,0,0.5,0.5
-113.22,43.619,0,0,0.5,0.5
-113.121,43.621,0,0,0.5,0.5
-111.932,43.637,0,0,0.5,0.5
-111.833,43.638,0,0,0.5,0.5
-111.733,43.638,0,0,0.5,0.5
-111.634,43.639,0,0,0.5,0.5
-111.535,43.639,0,0,0.5,0.627789014
-111.436,43.64,0,0,0.5,0.752401405
-111.337,43.64,0,0,0.5,0.883076763
-111.238,43.64,0,0,0.5,1.013687129
-111.138,43.641,0,0,0.5,1.162856781
-115.896,43.608,0,0,0.5,0.5
-115.798,43.612,0,0,0.5,0.5
-115.699,43.616,0,0,0.5,0.5
-115.6,43.62,0,0,0.5,0.5
-115.501,43.624,0,0,0.5,0.5
-115.402,43.628,0,0,0.5,0.5
-115.303,43.632,0,0,0.5,0.5
-115.204,43.635,0,0,0.5,0.5
-115.106,43.639,0,0,0.5,0.5
-115.007,43.642,0,0,0.5,0.50727795
-114.908,43.646,0,0,0.5,0.554588274
-114.809,43.649,0,0,0.5,0.621222422
-114.71,43.652,0,0,0.5,0.665898935
-114.611,43.656,0,0,0.5,0.68389811
-114.512,43.659,0,0,0.5,0.688431714
-114.413,43.662,0,0,0.5,0.680370198
-114.314,43.665,0,0,0.5,0.657218396
-114.214,43.667,0,0,0.5,0.635798633
-114.115,43.67,0,0,0.5,0.601144015
-114.016,43.673,0,0,0.5,0.563857937
-113.917,43.675,0,0,0.5,0.538429758
-113.818,43.678,0,0,0.5,0.515214919
-113.719,43.68,0,0,0.5,0.5
-113.62,43.683,0,0,0.5,0.5
-113.521,43.685,0,0,0.5,0.5
-113.421,43.687,0,0,0.5,0.5
-113.322,43.689,0,0,0.5,0.5
-113.223,43.691,0,0,0.5,0.5
-113.124,43.693,0,0,0.5,0.5
-113.025,43.695,0,0,0.5,0.5
-111.834,43.71,0,0,0.5,0.5
-111.734,43.71,0,0,0.5,0.5
-111.635,43.711,0,0,0.5,0.5
-111.536,43.711,0,0,0.5,0.5
-111.436,43.712,0,0,0.5,0.61762279
-111.337,43.712,0,0,0.5,0.742954586
-111.238,43.712,0,0,0.5,0.876165329
-111.139,43.713,0,0,0.5,1.012076876
-115.902,43.679,0,0,0.5,0.5
-115.803,43.684,0,0,0.5,0.5
-115.704,43.688,0,0,0.5,0.5
-115.605,43.692,0,0,0.5,0.5
-115.506,43.696,0,0,0.5,0.5
-115.407,43.7,0,0,0.5,0.5
-115.308,43.703,0,0,0.5,0.5
-115.209,43.707,0,0,0.5,0.522372665
-115.11,43.711,0,0,0.5,0.588786868
-115.011,43.714,0,0,0.5,0.6632893
-114.912,43.718,0,0,0.5,0.748136134
-114.813,43.721,0,0,0.5,0.837373818
-114.714,43.724,0,0,0.5,0.894444601
-114.615,43.727,0,0,0.5,0.907529731
-114.516,43.731,0,0,0.5,0.917714161
-114.417,43.734,0,0,0.5,0.894905825
-114.318,43.737,0,0,0.5,0.857465837
-114.218,43.739,0,0,0.5,0.815567452
-114.119,43.742,0,0,0.5,0.771461283
-114.02,43.745,0,0,0.5,0.723183783
-113.921,43.747,0,0,0.5,0.678042152
-113.821,43.75,0,0,0.5,0.658135864
-113.722,43.752,0,0,0.5,0.628399928
-113.623,43.755,0,0,0.5,0.612292791
-113.524,43.757,0,0,0.5,0.593159179
-113.424,43.759,0,0,0.5,0.583414052
-113.325,43.761,0,0,0.5,0.538045216
-113.226,43.763,0,0,0.5,0.5
-113.126,43.765,0,0,0.5,0.5
-113.027,43.767,0,0,0.5,0.5
-112.928,43.768,0,0,0.5,0.5
-112.828,43.77,0,0,0.5,0.5
-111.735,43.782,0,0,0.5,0.5
-111.636,43.783,0,0,0.5,0.5
-111.536,43.783,0,0,0.5,0.5
-111.437,43.784,0,0,0.5,0.505607341
-111.338,43.784,0,0,0.5,0.63268677
-111.238,43.784,0,0,0.5,0.76540527
-111.139,43.785,0,0,0.5,0.911377956
-111.039,43.785,0,0,0.5,1.074987411
-115.908,43.751,0,0,0.5,0.5
-115.809,43.755,0,0,0.5,0.5
-115.71,43.76,0,0,0.5,0.5
-115.611,43.764,0,0,0.5,0.5
-115.512,43.768,0,0,0.5,0.5
-115.413,43.771,0,0,0.5,0.5
-115.314,43.775,0,0,0.5,0.553774246
-115.214,43.779,0,0,0.5,0.626054107
-115.115,43.783,0,0,0.5,0.716415581
-115.016,43.786,0,0,0.5,0.83679226
-114.917,43.79,0,0,0.5,0.947205208
-114.818,43.793,0,0,0.5,1.079088231
-114.719,43.796,0,0,0.5,1.163663685
-114.619,43.799,0,0,0.5,1.174650268
-114.52,43.802,0,0,0.5,1.147570715
-114.421,43.806,0,0,0.5,1.118313053
-114.321,43.808,0,0,0.5,1.053834323
-114.222,43.811,0,0,0.5,1.002975531
-114.123,43.814,0,0,0.5,0.953940083
-114.024,43.817,0,0,0.5,0.895504337
-113.924,43.819,0,0,0.5,0.85137542
-113.825,43.822,0,0,0.5,0.820080218
-113.725,43.824,0,0,0.5,0.789734305
-113.626,43.827,0,0,0.5,0.770628714
-113.527,43.829,0,0,0.5,0.754131923
-113.427,43.831,0,0,0.5,0.731460719
-113.328,43.833,0,0,0.5,0.69592161
-113.228,43.835,0,0,0.5,0.638086067
-113.129,43.837,0,0,0.5,0.547231074
-113.03,43.839,0,0,0.5,0.5
-112.93,43.84,0,0,0.5,0.5
-112.831,43.842,0,0,0.5,0.5
-111.736,43.854,0,0,0.5,0.5
-111.637,43.855,0,0,0.5,0.5
-111.537,43.855,0,0,0.5,0.5
-111.437,43.856,0,0,0.5,0.5
-111.338,43.856,0,0,0.5,0.546106119
-111.238,43.856,0,0,0.5,0.690696335
-111.139,43.857,0,0,0.5,0.84936068
-111.039,43.857,0,0,0.5,1.045236018
-116.013,43.819,0,0,0.5,0.5
-115.914,43.823,0,0,0.5,0.5
-115.815,43.827,0,0,0.5,0.5
-115.716,43.831,0,0,0.5,0.5
-115.616,43.835,0,0,0.5,0.5
-115.517,43.839,0,0,0.5,0.506934103
-115.418,43.843,0,0,0.5,0.569023
-115.319,43.847,0,0,0.5,0.63724467
-115.22,43.851,0,0,0.5,0.732113108
-115.12,43.854,0,0,0.5,0.846305347
-115.021,43.858,0,0,0.5,0.993844331
-114.922,43.861,0,0,0.5,1.159504831
-114.822,43.865,0,0,0.5,1.325988694
-114.723,43.868,0,0,0.5,1.436952572
-114.624,43.871,0,0,0.5,1.455641479
-114.524,43.874,0,0,0.5,1.39604216
-114.425,43.877,0,0,0.5,1.338926424
-114.325,43.88,0,0,0.5,1.260615791
-114.226,43.883,0,0,0.5,1.189685666
-114.127,43.886,0,0,0.5,1.14711287
-114.027,43.889,0,0,0.5,1.091332727
-113.928,43.891,0,0,0.5,1.040973633
-113.828,43.894,0,0,0.5,0.994991897
-113.331,43.905,0,0,0.5,0.857902562
-113.231,43.907,0,0,0.5,0.779290904
-113.132,43.909,0,0,0.5,0.68999093
-113.032,43.911,0,0,0.5,0.578180812
-112.932,43.912,0,0,0.5,0.5
-112.833,43.914,0,0,0.5,0.5
-112.733,43.916,0,0,0.5,0.5
-111.637,43.927,0,0,0.5,0.5
-111.538,43.927,0,0,0.5,0.5
-111.438,43.928,0,0,0.5,0.5
-111.338,43.928,0,0,0.5,0.5
-111.239,43.929,0,0,0.5,0.630885167
-111.139,43.929,0,0,0.5,0.806550629
-111.039,43.929,0,0,0.5,1.02198731
-116.019,43.89,0,0,0.5,0.5
-115.92,43.895,0,0,0.5,0.5
-115.821,43.899,0,0,0.5,0.5
-115.721,43.903,0,0,0.5,0.5
-115.622,43.907,0,0,0.5,0.503654004
-115.523,43.911,0,0,0.5,0.57459795
-115.423,43.915,0,0,0.5,0.651008393
-115.324,43.919,0,0,0.5,0.729491587
-115.225,43.923,0,0,0.5,0.845745679
-115.125,43.926,0,0,0.5,0.973882489
-115.026,43.93,0,0,0.5,1.164050399
-114.926,43.933,0,0,0.5,1.417497156
-114.827,43.937,0,0,0.5,1.610659161
-114.728,43.94,0.196720942,0,0.5,1.702489069
-114.628,43.943,0.195328273,0,0.5,1.697693085
-114.529,43.946,0,0,0.5,1.642299106
-114.429,43.949,0,0,0.5,1.556899844
-114.329,43.952,0,0,0.5,1.466308216
-114.23,43.955,0,0,0.5,1.378660189
-114.13,43.958,0,0,0.5,1.32858353
-114.031,43.961,0,0,0.5,1.282860491
-113.433,43.975,0,0,0.5,0.9792473
-113.034,43.983,0,0,0.5,0.70128393
-112.935,43.984,0,0,0.5,0.563607415
-112.835,43.986,0,0,0.5,0.5
-112.735,43.988,0,0,0.5,0.5
-112.636,43.989,0,0,0.5,0.5
-111.738,43.998,0,0,0.5,0.5
-111.638,43.999,0,0,0.5,0.5
-111.538,44,0,0,0.5,0.5
-111.439,44,0,0,0.5,0.5
-111.339,44,0,0,0.5,0.5
-111.239,44.001,0,0,0.5,0.619081632
-111.139,44.001,0,0,0.5,0.778762026
-111.039,44.001,0,0,0.5,0.999069938
-116.323,43.949,0,0,0.5,0.5
-116.224,43.953,0,0,0.5,0.5
-116.124,43.958,0,0,0.5,0.5
-116.025,43.962,0,0,0.5,0.5
